journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Political Geography,NA,0962-6298,2025-10-03,NA,els2023ie
Polyhedron,NA,0277-5387,2025-10-03,NA,els2023ie
Polymer,NA,0032-3861,2025-10-03,NA,els2023ie
Polymer Degradation and Stability,NA,0141-3910,2025-10-03,NA,els2023ie
Polymer Testing,NA,0142-9418,2025-10-03,NA,els2023ie
Postharvest Biology and Technology,NA,0925-5214,2025-10-03,NA,els2023ie
Poultry Science,NA,0032-5791,2025-10-03,NA,els2023ie
Powder Technology,NA,0032-5910,2025-10-03,NA,els2023ie
Power Electronic Devices and Components,NA,2772-3704,2025-10-03,NA,els2023ie
Practical Laboratory Medicine,NA,2352-5517,2025-10-03,NA,els2023ie
Pratique Neurologique - FMC,NA,1878-7762,2025-10-03,NA,els2023ie
Pratiques psychologiques,NA,1269-1763,2025-10-03,NA,els2023ie
Precambrian Research,NA,0301-9268,2025-10-03,NA,els2023ie
Precision Engineering,NA,0141-6359,2025-10-03,NA,els2023ie
Pregnancy Hypertension: An International Journal of Women's Cardiovascular Health,NA,2210-7789,2025-10-03,NA,els2023ie
Preventive Medicine,NA,0091-7435,2025-10-03,NA,els2023ie
Preventive Medicine Reports,NA,2211-3355,2025-10-03,NA,els2023ie
Preventive Veterinary Medicine,NA,0167-5877,2025-10-03,NA,els2023ie
Primary Care Diabetes,NA,1751-9918,2025-10-03,NA,els2023ie
Probabilistic Engineering Mechanics,NA,0266-8920,2025-10-03,NA,els2023ie
Proceedings of the Combustion Institute,NA,1540-7489,2025-10-03,NA,els2023ie
Proceedings of the Geologists' Association,NA,0016-7878,2025-10-03,NA,els2023ie
Process Biochemistry,NA,1359-5113,2025-10-03,NA,els2023ie
Process Safety and Environmental Protection,NA,0957-5820,2025-10-03,NA,els2023ie
Progress in Aerospace Sciences,NA,0376-0421,2025-10-03,NA,els2023ie
Progress in Biophysics and Molecular Biology,NA,0079-6107,2025-10-03,NA,els2023ie
Progress in Cardiovascular Diseases,NA,0033-0620,2025-10-03,NA,els2023ie
Progress in Disaster Science,NA,2590-0617,2025-10-03,NA,els2023ie
Progress in Economic Geography,NA,2949-6942,2025-10-03,NA,els2023ie
Progress in Energy and Combustion Science,NA,0360-1285,2025-10-03,NA,els2023ie
Progress in Engineering Science,NA,2950-4252,2025-10-03,NA,els2023ie
Progress in Lipid Research,NA,0163-7827,2025-10-03,NA,els2023ie
Progress in Materials Science,NA,0079-6425,2025-10-03,NA,els2023ie
Progress in Natural Science: Materials International,NA,1002-0071,2025-10-03,NA,els2023ie
Progress in Neurobiology,NA,0301-0082,2025-10-03,NA,els2023ie
Progress in Neuropsychopharmacology & Biological Psychiatry,NA,0278-5846,2025-10-03,NA,els2023ie
Progress in Nuclear Energy,NA,0149-1970,2025-10-03,NA,els2023ie
Progress in Nuclear Magnetic Resonance Spectroscopy,NA,0079-6565,2025-10-03,NA,els2023ie
Progress in Oceanography,NA,0079-6611,2025-10-03,NA,els2023ie
Progress in Organic Coatings,NA,0300-9440,2025-10-03,NA,els2023ie
Progress in Particle and Nuclear Physics,NA,0146-6410,2025-10-03,NA,els2023ie
Progress in Pediatric Cardiology,NA,1058-9813,2025-10-03,NA,els2023ie
Progress in Planning,NA,0305-9006,2025-10-03,NA,els2023ie
Progress in Polymer Science,NA,0079-6700,2025-10-03,NA,els2023ie
Progress in Quantum Electronics,NA,0079-6727,2025-10-03,NA,els2023ie
Progress in Retinal and Eye Research,NA,1350-9462,2025-10-03,NA,els2023ie
Progress in Surface Science,NA,0079-6816,2025-10-03,NA,els2023ie
Project Leadership and Society,NA,2666-7215,2025-10-03,NA,els2023ie
Prostaglandins and Other Lipid Mediators,NA,1098-8823,2025-10-03,NA,els2023ie
"Prostaglandins, Leukotrienes and Essential Fatty Acids",NA,0952-3278,2025-10-03,NA,els2023ie
Protein Expression and Purification,NA,1046-5928,2025-10-03,NA,els2023ie
Protist,NA,1434-4610,2025-10-03,NA,els2023ie
Psiquiatria Biologica,NA,1134-5934,2025-10-03,NA,els2023ie
Psychedelics,NA,2950-4848,2025-10-03,NA,els2023ie
Psychiatry Research,NA,0165-1781,2025-10-03,NA,els2023ie
Psychiatry Research Case Reports,NA,2773-0212,2025-10-03,NA,els2023ie
Psychiatry Research Communications,NA,2772-5987,2025-10-03,NA,els2023ie
Psychiatry Research: Neuroimaging,NA,0925-4927,2025-10-03,NA,els2023ie
Psychologie du travail et des organisations,NA,1420-2530,2025-10-03,NA,els2023ie
Psychology of Sport & Exercise,NA,1469-0292,2025-10-03,NA,els2023ie
Psychoneuroendocrinology,NA,0306-4530,2025-10-03,NA,els2023ie
Public Health,NA,0033-3506,2025-10-03,NA,els2023ie
Public Health in Practice,NA,2666-5352,2025-10-03,NA,els2023ie
Public Relations Review,NA,0363-8111,2025-10-03,NA,els2023ie
Pulmonary Pharmacology & Therapeutics,NA,1094-5539,2025-10-03,NA,els2023ie
Quarterly Review of Economics and Finance,NA,1062-9769,2025-10-03,NA,els2023ie
Quaternary Environments and Humans,NA,2950-2365,2025-10-03,NA,els2023ie
Quaternary Geochronology,NA,1871-1014,2025-10-03,NA,els2023ie
Quaternary International,NA,1040-6182,2025-10-03,NA,els2023ie
Quaternary Science Advances,NA,2666-0334,2025-10-03,NA,els2023ie
Quaternary Science Reviews,NA,0277-3791,2025-10-03,NA,els2023ie
Radiation Measurements,NA,1350-4487,2025-10-03,NA,els2023ie
Radiation Medicine and Protection,NA,2666-5557,2025-10-03,NA,els2023ie
Radiation Physics and Chemistry,NA,0969-806X,2025-10-03,NA,els2023ie
Radiography,NA,1078-8174,2025-10-03,NA,els2023ie
Radiologia,NA,0033-8338,2025-10-03,NA,els2023ie
Radiología (English Edition),NA,2173-5107,2025-10-03,NA,els2023ie
Radiology Case Reports,NA,1930-0433,2025-10-03,NA,els2023ie
Radiotherapy and Oncology,NA,0167-8140,2025-10-03,NA,els2023ie
Rangeland Ecology & Management,NA,1550-7424,2025-10-03,NA,els2023ie
Rangelands,NA,0190-0528,2025-10-03,NA,els2023ie
Rare,NA,2950-0087,2025-10-03,NA,els2023ie
Reactive and Functional Polymers,NA,1381-5148,2025-10-03,NA,els2023ie
REC: CardioClinics,NA,2605-1532,2025-10-03,NA,els2023ie
Redox Biochemistry and Chemistry,NA,2773-1766,2025-10-03,NA,els2023ie
Redox Biology,NA,2213-2317,2025-10-03,NA,els2023ie
Regenerative Therapy,NA,2352-3204,2025-10-03,NA,els2023ie
Regional Science and Urban Economics,NA,0166-0462,2025-10-03,NA,els2023ie
Regional Science Policy & Practice,NA,1757-7802,2025-10-03,NA,els2023ie
Regional Studies in Marine Science,NA,2352-4855,2025-10-03,NA,els2023ie
Regulatory Toxicology and Pharmacology,NA,0273-2300,2025-10-03,NA,els2023ie
Rehabilitación,NA,0048-7120,2025-10-03,NA,els2023ie
Reliability Engineering and System Safety,NA,0951-8320,2025-10-03,NA,els2023ie
Remote Sensing Applications: Society and Environment,NA,2352-9385,2025-10-03,NA,els2023ie
Remote Sensing of Environment,NA,0034-4257,2025-10-03,NA,els2023ie
Renewable and Sustainable Energy Reviews,NA,1364-0321,2025-10-03,NA,els2023ie
Renewable and Sustainable Energy Transition,NA,2667-095X,2025-10-03,NA,els2023ie
Renewable Energy,NA,0960-1481,2025-10-03,NA,els2023ie
Renewable Energy Focus,NA,1755-0084,2025-10-03,NA,els2023ie
Reproductive Biology,NA,1642-431X,2025-10-03,NA,els2023ie
Reproductive BioMedicine Online,NA,1472-6483,2025-10-03,NA,els2023ie
Reproductive Toxicology,NA,0890-6238,2025-10-03,NA,els2023ie
Research and Practice in Thrombosis and Haemostasis,NA,2475-0379,2025-10-03,NA,els2023ie
Research in Autism,NA,3050-6565,2025-10-03,NA,els2023ie
Research in Developmental Disabilities,NA,0891-4222,2025-10-03,NA,els2023ie
Research in Diagnostic and Interventional Imaging,NA,2772-6525,2025-10-03,NA,els2023ie
Research in Economics,NA,1090-9443,2025-10-03,NA,els2023ie
Research in Globalization,NA,2590-051X,2025-10-03,NA,els2023ie
Research in International Business and Finance,NA,0275-5319,2025-10-03,NA,els2023ie
Research in Microbiology,NA,0923-2508,2025-10-03,NA,els2023ie
Research in Organizational Behavior,NA,0191-3085,2025-10-03,NA,els2023ie
Research in Social and Administrative Pharmacy,NA,1551-7411,2025-10-03,NA,els2023ie
Research in Social Stratification and Mobility,NA,0276-5624,2025-10-03,NA,els2023ie
Research in Transportation Business & Management,NA,2210-5395,2025-10-03,NA,els2023ie
Research in Transportation Economics,NA,0739-8859,2025-10-03,NA,els2023ie
Research in Veterinary Science,NA,0034-5288,2025-10-03,NA,els2023ie
Research Methods in Applied Linguistics,NA,2772-7661,2025-10-03,NA,els2023ie
Research Policy,NA,0048-7333,2025-10-03,NA,els2023ie
Resource and Energy Economics,NA,0928-7655,2025-10-03,NA,els2023ie
Resources Policy,NA,0301-4207,2025-10-03,NA,els2023ie
"Resources, Conservation & Recycling",NA,0921-3449,2025-10-03,NA,els2023ie
"Resources, Conservation & Recycling Advances",NA,2667-3789,2025-10-03,NA,els2023ie
"Resources, Environment and Sustainability",NA,2666-9161,2025-10-03,NA,els2023ie
Respiratory Investigation,NA,2212-5345,2025-10-03,NA,els2023ie
Respiratory Medicine,NA,0954-6111,2025-10-03,NA,els2023ie
Respiratory Medicine and Research,NA,2590-0412,2025-10-03,NA,els2023ie
Respiratory Medicine Case Reports,NA,2213-0071,2025-10-03,NA,els2023ie
Respiratory Physiology & Neurobiology,NA,1569-9048,2025-10-03,NA,els2023ie
Results in Applied Mathematics,NA,2590-0374,2025-10-03,NA,els2023ie
Results in Chemistry,NA,2211-7156,2025-10-03,NA,els2023ie
Results in Control and Optimization,NA,2666-7207,2025-10-03,NA,els2023ie
Results in Earth Sciences,NA,2211-7148,2025-10-03,NA,els2023ie
Results in Engineering,NA,2590-1230,2025-10-03,NA,els2023ie
Results in Materials,NA,2590-048X,2025-10-03,NA,els2023ie
Results in Optics,NA,2666-9501,2025-10-03,NA,els2023ie
Results in Physics,NA,2211-3797,2025-10-03,NA,els2023ie
Results in Surfaces and Interfaces,NA,2666-8459,2025-10-03,NA,els2023ie
Resuscitation,NA,0300-9572,2025-10-03,NA,els2023ie
Resuscitation Plus,NA,2666-5204,2025-10-03,NA,els2023ie
Reumatologia Clinica,NA,1699-258X,2025-10-03,NA,els2023ie
Reumatología Clínica (English Edition),NA,2173-5743,2025-10-03,NA,els2023ie
Review of Economic Dynamics,NA,1094-2025,2025-10-03,NA,els2023ie
Review of Palaeobotany and Palynology,NA,0034-6667,2025-10-03,NA,els2023ie
Reviews in Physics,NA,2405-4283,2025-10-03,NA,els2023ie
Revista Argentina de Microbiologia,NA,0325-7541,2025-10-03,NA,els2023ie
Revista clinica espanola,NA,0014-2565,2025-10-03,NA,els2023ie
Revista Clínica Española (English Edition),NA,2254-8874,2025-10-03,NA,els2023ie
Revista Colombiana de Reumatologia,NA,0121-8123,2025-10-03,NA,els2023ie
Revista Colombiana de Reumatología (English Edition),NA,2444-4405,2025-10-03,NA,els2023ie
"Revista de Logopedia, Foniatría y Audiología",NA,0214-4603,2025-10-03,NA,els2023ie
Revista de Psicodidáctica,NA,1136-1034,2025-10-03,NA,els2023ie
Revista de Psicodidáctica (English ed.),NA,2530-3805,2025-10-03,NA,els2023ie
Revista de Senología y Patología Mamaria,NA,0214-1582,2025-10-03,NA,els2023ie
Revista Española de Anestesiología y Reanimación,NA,0034-9356,2025-10-03,NA,els2023ie
Revista Española de Anestesiología y Reanimación (English Edition),NA,2341-1929,2025-10-03,NA,els2023ie
Revista Española de Cardiología,NA,0300-8932,2025-10-03,NA,els2023ie
Revista Española de Cardiología (English Edition),NA,1885-5857,2025-10-03,NA,els2023ie
Revista Espanola de Geriatria y Gerontologia,NA,0211-139X,2025-10-03,NA,els2023ie
Revista Española de Medicina Legal,NA,0377-4732,2025-10-03,NA,els2023ie
Revista Española de Medicina Nuclear e Imagen Molecular,NA,2253-654X,2025-10-03,NA,els2023ie
Revista Española de Medicina Nuclear e Imagen Molecular (English Edition),NA,2253-8089,2025-10-03,NA,els2023ie
Revista Espanola de Patologia,NA,1699-8855,2025-10-03,NA,els2023ie
Revista Iberoamericana de Micología,NA,1130-1406,2025-10-03,NA,els2023ie
Revue de Chirurgie Orthopedique et Traumatologique,NA,1877-0517,2025-10-03,NA,els2023ie
Revue de micropaléontologie,NA,0035-1598,2025-10-03,NA,els2023ie
Revue du rhumatisme,NA,1169-8330,2025-10-03,NA,els2023ie
Revue Française d'Allergologie,NA,1877-0320,2025-10-03,NA,els2023ie
Revue Neurologique,NA,0035-3787,2025-10-03,NA,els2023ie
Rhizosphere,NA,2452-2198,2025-10-03,NA,els2023ie
Robotics and Autonomous Systems,NA,0921-8890,2025-10-03,NA,els2023ie
Robotics and Computer-Integrated Manufacturing,NA,0736-5845,2025-10-03,NA,els2023ie
Safety Science,NA,0925-7535,2025-10-03,NA,els2023ie
Sages-Femmes,NA,1637-4088,2025-10-03,NA,els2023ie
Santé mentale et Droit,NA,2772-9710,2025-10-03,NA,els2023ie
Scandinavian Journal of Management,NA,0956-5221,2025-10-03,NA,els2023ie
Schizophrenia Research,NA,0920-9964,2025-10-03,NA,els2023ie
Schizophrenia Research: Cognition,NA,2215-0013,2025-10-03,NA,els2023ie
Science & Justice,NA,1355-0306,2025-10-03,NA,els2023ie
Science Bulletin,NA,2095-9273,2025-10-03,NA,els2023ie
Science et Sports,NA,0765-1597,2025-10-03,NA,els2023ie
Science of Computer Programming,NA,0167-6423,2025-10-03,NA,els2023ie
Science of Remote Sensing,NA,2666-0172,2025-10-03,NA,els2023ie
Science of the Total Environment,NA,0048-9697,2025-10-03,NA,els2023ie
Science Talks,NA,2772-5693,2025-10-03,NA,els2023ie
Scientia Horticulturae,NA,0304-4238,2025-10-03,NA,els2023ie
Scientific African,NA,2468-2276,2025-10-03,NA,els2023ie
Scripta Materialia,NA,1359-6462,2025-10-03,NA,els2023ie
Sedimentary Geology,NA,0037-0738,2025-10-03,NA,els2023ie
Seizure: European Journal of Epilepsy,NA,1059-1311,2025-10-03,NA,els2023ie
Seminars in Arthritis and Rheumatism,NA,0049-0172,2025-10-03,NA,els2023ie
Seminars in Arthroplasty: JSES,NA,1045-4527,2025-10-03,NA,els2023ie
Seminars in Cancer Biology,NA,1044-579X,2025-10-03,NA,els2023ie
Seminars in Cell and Developmental Biology,NA,1084-9521,2025-10-03,NA,els2023ie
Seminars in Colon and Rectal Surgery,NA,1043-1489,2025-10-03,NA,els2023ie
Seminars in Diagnostic Pathology,NA,0740-2570,2025-10-03,NA,els2023ie
Seminars in Fetal and Neonatal Medicine,NA,1744-165X,2025-10-03,NA,els2023ie
Seminars in Hematology,NA,0037-1963,2025-10-03,NA,els2023ie
Seminars in Immunology,NA,1044-5323,2025-10-03,NA,els2023ie
Seminars in Nephrology,NA,0270-9295,2025-10-03,NA,els2023ie
Seminars in Nuclear Medicine,NA,0001-2998,2025-10-03,NA,els2023ie
Seminars in Oncology,NA,0093-7754,2025-10-03,NA,els2023ie
Seminars in Oncology Nursing,NA,0749-2081,2025-10-03,NA,els2023ie
Seminars in Orthodontics,NA,1073-8746,2025-10-03,NA,els2023ie
Seminars in Pediatric Neurology,NA,1071-9091,2025-10-03,NA,els2023ie
Seminars in Pediatric Surgery,NA,1055-8586,2025-10-03,NA,els2023ie
Seminars in Perinatology,NA,0146-0005,2025-10-03,NA,els2023ie
Seminars in Radiation Oncology,NA,1053-4296,2025-10-03,NA,els2023ie
Seminars in Roentgenology,NA,0037-198X,2025-10-03,NA,els2023ie
Seminars in Spine Surgery,NA,1040-7383,2025-10-03,NA,els2023ie
Seminars in Thoracic and Cardiovascular Surgery,NA,1043-0679,2025-10-03,NA,els2023ie
Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual,NA,1092-9126,2025-10-03,NA,els2023ie
"Seminars in Ultrasound, CT, and MRI",NA,0887-2171,2025-10-03,NA,els2023ie
Seminars in Vascular Surgery,NA,0895-7967,2025-10-03,NA,els2023ie
Sensing and Bio-Sensing Research,NA,2214-1804,2025-10-03,NA,els2023ie
Sensors and Actuators Reports,NA,2666-0539,2025-10-03,NA,els2023ie
Sensors and Actuators: A. Physical,NA,0924-4247,2025-10-03,NA,els2023ie
Sensors and Actuators: B. Chemical,NA,0925-4005,2025-10-03,NA,els2023ie
Separation and Purification Technology,NA,1383-5866,2025-10-03,NA,els2023ie
Sexual & Reproductive Healthcare,NA,1877-5756,2025-10-03,NA,els2023ie
Signal Processing,NA,0165-1684,2025-10-03,NA,els2023ie
Signal Processing: Image Communication,NA,0923-5965,2025-10-03,NA,els2023ie
Simulation Modelling Practice and Theory,NA,1569-190X,2025-10-03,NA,els2023ie
SLAS Discovery,NA,2472-5552,2025-10-03,NA,els2023ie
SLAS Technology,NA,2472-6303,2025-10-03,NA,els2023ie
Slavic Literatures,NA,2950-3965,2025-10-03,NA,els2023ie
Sleep Epidemiology,NA,2667-3436,2025-10-03,NA,els2023ie
Sleep Health: Journal of the National Sleep Foundation,NA,2352-7218,2025-10-03,NA,els2023ie
Sleep Medicine,NA,1389-9457,2025-10-03,NA,els2023ie
Sleep Medicine Reviews,NA,1087-0792,2025-10-03,NA,els2023ie
Sleep Medicine: X,NA,2590-1427,2025-10-03,NA,els2023ie
Small Ruminant Research,NA,0921-4488,2025-10-03,NA,els2023ie
Smart Agricultural Technology,NA,2772-3755,2025-10-03,NA,els2023ie
Smart Energy,NA,2666-9552,2025-10-03,NA,els2023ie
Smart Health,NA,2352-6483,2025-10-03,NA,els2023ie
"Social and Emotional Learning: Research, Practice, and Policy",NA,2773-2339,2025-10-03,NA,els2023ie
Social Networks,NA,0378-8733,2025-10-03,NA,els2023ie
Social Science & Medicine,NA,0277-9536,2025-10-03,NA,els2023ie
Social Science Research,NA,0049-089X,2025-10-03,NA,els2023ie
Social Sciences & Humanities Open,NA,2590-2911,2025-10-03,NA,els2023ie
Societal Impacts,NA,2949-6977,2025-10-03,NA,els2023ie
Socio-Economic Planning Sciences,NA,0038-0121,2025-10-03,NA,els2023ie
Software Impacts,NA,2665-9638,2025-10-03,NA,els2023ie
SoftwareX,NA,2352-7110,2025-10-03,NA,els2023ie
Soil & Tillage Research,NA,0167-1987,2025-10-03,NA,els2023ie
Soil Advances,NA,2950-2896,2025-10-03,NA,els2023ie
Soil Biology and Biochemistry,NA,0038-0717,2025-10-03,NA,els2023ie
Soil Dynamics and Earthquake Engineering,NA,0267-7261,2025-10-03,NA,els2023ie
Soil Security,NA,2667-0062,2025-10-03,NA,els2023ie
Soils and Foundations,NA,0038-0806,2025-10-03,NA,els2023ie
Solar Compass,NA,2772-9400,2025-10-03,NA,els2023ie
Solar Energy,NA,0038-092X,2025-10-03,NA,els2023ie
Solar Energy Advances,NA,2667-1131,2025-10-03,NA,els2023ie
Solar Energy Materials and Solar Cells,NA,0927-0248,2025-10-03,NA,els2023ie
Solid State Communications,NA,0038-1098,2025-10-03,NA,els2023ie
Solid State Electronics,NA,0038-1101,2025-10-03,NA,els2023ie
Solid State Ionics,NA,0167-2738,2025-10-03,NA,els2023ie
Solid State Nuclear Magnetic Resonance,NA,0926-2040,2025-10-03,NA,els2023ie
Solid State Sciences,NA,1293-2558,2025-10-03,NA,els2023ie
South African Journal of Botany,NA,0254-6299,2025-10-03,NA,els2023ie
South African Journal of Chemical Engineering,NA,1026-9185,2025-10-03,NA,els2023ie
Space Policy,NA,0265-9646,2025-10-03,NA,els2023ie
Spanish Journal of Legal Medicine,NA,2445-4249,2025-10-03,NA,els2023ie
Spanish Journal of Psychiatry and Mental Health,NA,2950-2853,2025-10-03,NA,els2023ie
Spatial and Spatio-temporal Epidemiology,NA,1877-5845,2025-10-03,NA,els2023ie
Spatial Statistics,NA,2211-6753,2025-10-03,NA,els2023ie
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,NA,1386-1425,2025-10-03,NA,els2023ie
Spectrochimica Acta Part B: Atomic Spectroscopy,NA,0584-8547,2025-10-03,NA,els2023ie
Speech Communication,NA,0167-6393,2025-10-03,NA,els2023ie
Sports Economics Review,NA,2773-1618,2025-10-03,NA,els2023ie
Sports Orthopaedics and Traumatology,NA,0949-328X,2025-10-03,NA,els2023ie
SSM - Health Systems,NA,2949-8562,2025-10-03,NA,els2023ie
SSM - Mental Health,NA,2666-5603,2025-10-03,NA,els2023ie
SSM - Population Health,NA,2352-8273,2025-10-03,NA,els2023ie
SSM - Qualitative Research in Health,NA,2667-3215,2025-10-03,NA,els2023ie
STAR Protocols,NA,2666-1667,2025-10-03,NA,els2023ie
Statistics and Probability Letters,NA,0167-7152,2025-10-03,NA,els2023ie
Stem Cell Reports,NA,2213-6711,2025-10-03,NA,els2023ie
Stem Cell Research,NA,1873-5061,2025-10-03,NA,els2023ie
Steroids,NA,0039-128X,2025-10-03,NA,els2023ie
Stochastic Processes and their Applications,NA,0304-4149,2025-10-03,NA,els2023ie
Structural Change and Economic Dynamics,NA,0954-349X,2025-10-03,NA,els2023ie
Structural Heart,NA,2474-8706,2025-10-03,NA,els2023ie
Structural Safety,NA,0167-4730,2025-10-03,NA,els2023ie
Structure,NA,0969-2126,2025-10-03,NA,els2023ie
Structures,NA,2352-0124,2025-10-03,NA,els2023ie
Studies in Educational Evaluation,NA,0191-491X,2025-10-03,NA,els2023ie
Studies in History and Philosophy of Science,NA,0039-3681,2025-10-03,NA,els2023ie
Superconductivity,NA,2772-8307,2025-10-03,NA,els2023ie
Supply Chain Analytics,NA,2949-8635,2025-10-03,NA,els2023ie
Surface & Coatings Technology,NA,0257-8972,2025-10-03,NA,els2023ie
Surface Science,NA,0039-6028,2025-10-03,NA,els2023ie
Surface Science Reports,NA,0167-5729,2025-10-03,NA,els2023ie
Surfaces and Interfaces,NA,2468-0230,2025-10-03,NA,els2023ie
Surgery,NA,0039-6060,2025-10-03,NA,els2023ie
Surgery Case Reports: Advances and Techniques,NA,2950-1032,2025-10-03,NA,els2023ie
Surgery for Obesity and Related Diseases,NA,1550-7289,2025-10-03,NA,els2023ie
Surgery in Practice and Science,NA,2666-2620,2025-10-03,NA,els2023ie
Surgery Open Digestive Advance,NA,2667-0089,2025-10-03,NA,els2023ie
Surgery Open Science,NA,2589-8450,2025-10-03,NA,els2023ie
Surgical Oncology,NA,0960-7404,2025-10-03,NA,els2023ie
Surgical Oncology Insight,NA,2950-2470,2025-10-03,NA,els2023ie
Survey of Ophthalmology,NA,0039-6257,2025-10-03,NA,els2023ie
Sustainable Chemistry and Pharmacy,NA,2352-5541,2025-10-03,NA,els2023ie
Sustainable Chemistry for Climate Action,NA,2772-8269,2025-10-03,NA,els2023ie
Sustainable Chemistry for Energy Materials,NA,2950-4775,2025-10-03,NA,els2023ie
Sustainable Chemistry for the Environment,NA,2949-8392,2025-10-03,NA,els2023ie
Sustainable Chemistry One World,NA,2950-3574,2025-10-03,NA,els2023ie
Sustainable Cities and Society,NA,2210-6707,2025-10-03,NA,els2023ie
Sustainable Computing: Informatics and Systems,NA,2210-5379,2025-10-03,NA,els2023ie
Sustainable Energy Technologies and Assessments,NA,2213-1388,2025-10-03,NA,els2023ie
"Sustainable Energy, Grids and Networks",NA,2352-4677,2025-10-03,NA,els2023ie
