journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Expert Review of Vaccines,1476-0584,1744-8395,2025-12-02,NA,tf2024csic
Expert Review of Respiratory Medicine,1747-6348,1747-6356,2025-12-02,NA,tf2024csic
Expert Review of Anticancer Therapy,1473-7140,1744-8328,2025-12-02,NA,tf2024csic
Expert Review of Anti-infective Therapy,1478-7210,1744-8336,2025-12-02,NA,tf2024csic
Expert Opinion on Therapeutic Patents,1354-3776,1744-7674,2025-12-02,NA,tf2024csic
Expert Opinion on Therapeutic Targets,1472-8222,1744-7631,2025-12-02,NA,tf2024csic
Future Neurology,1479-6708,1748-6971,2025-12-02,NA,tf2024csic
Free Radical Research,1071-5762,1029-2470,2025-12-02,NA,tf2024csic
Future Rare Diseases,NA,2399-5270,2025-12-02,NA,tf2024csic
Future Science OA,NA,2056-5623,2025-12-02,NA,tf2024csic
Scandinavian Journal of Gastroenterology,0036-5521,1502-7708,2025-12-02,NA,tf2024csic
European Journal of General Practice,1381-4788,1751-1402,2025-12-02,NA,tf2024csic
Growth Factors,0897-7194,1029-2292,2025-12-02,NA,tf2024csic
Gynecological Endocrinology,0951-3590,1473-0766,2025-12-02,NA,tf2024csic
Hemoglobin : international journal for hemoglobin research,0363-0269,1532-432X,2025-12-02,NA,tf2024csic
Hepatic Oncology,2045-0923,2045-0931,2025-12-02,NA,tf2024csic
Hypertension in Pregnancy,1064-1955,1525-6065,2025-12-02,NA,tf2024csic
Hospital Practice,2154-8331,2377-1003,2025-12-02,NA,tf2024csic
"Human Fertility : an international, multidisciplinary journal dedicated to furthering research and promoting good practice",1464-7273,1742-8149,2025-12-02,NA,tf2024csic
International Journal of Hyperthermia,0265-6736,1464-5157,2025-12-02,NA,tf2024csic
Disability and Rehabilitation: Assistive Technology,1748-3107,1748-3115,2025-12-02,NA,tf2024csic
Inhalation Toxicology : International Forum for Respiratory Research,0895-8378,1091-7691,2025-12-02,NA,tf2024csic
International Journal of Audiology,1499-2027,1708-8186,2025-12-02,NA,tf2024csic
Future Endocrinology & Metabolism,NA,2996-8879,2025-12-02,NA,tf2024csic
International Journal of Food Sciences and Nutrition,0963-7486,1465-3478,2025-12-02,NA,tf2024csic
Immunological Investigations : A Journal of Molecular and Cellular Immunology,0882-0139,1532-4311,2025-12-02,NA,tf2024csic
Journal of Immunotoxicology,1547-691X,1547-6901,2025-12-02,NA,tf2024csic
Immunopharmacology and Immunotoxicology,0892-3973,1532-2513,2025-12-02,NA,tf2024csic
International Reviews of Immunology,0883-0185,1563-5244,2025-12-02,NA,tf2024csic
International Review of Psychiatry,0954-0261,1369-1627,2025-12-02,NA,tf2024csic
Journal of Investigative Surgery,0894-1939,1521-0553,2025-12-02,NA,tf2024csic
Journal of Asthma,0277-0903,1532-4303,2025-12-02,NA,tf2024csic
Journal of Visual Communication in Medicine,1745-3054,1745-3062,2025-12-02,NA,tf2024csic
Journal of Cosmetic and Laser Therapy,1476-4172,1476-4180,2025-12-02,NA,tf2024csic
Journal of Dietary Supplements,1939-0211,1939-022X,2025-12-02,NA,tf2024csic
Journal of Dermatological Treatment,0954-6634,1471-1753,2025-12-02,NA,tf2024csic
Journal of Interprofessional Care,1356-1820,1469-9567,2025-12-02,NA,tf2024csic
Journal of Medical Economics,1369-6998,1941-837X,2025-12-02,NA,tf2024csic
The Journal of Maternal-Fetal & Neonatal Medicine,1476-7058,1476-4954,2025-12-02,NA,tf2024csic
Journal of Mental Health,0963-8237,1360-0567,2025-12-02,NA,tf2024csic
Journal of Medical Engineering & Technology,0309-1902,1464-522X,2025-12-02,NA,tf2024csic
Journal of Obstetrics and Gynaecology,0144-3615,1364-6893,2025-12-02,NA,tf2024csic
International Journal of Psychiatry in Clinical Practice,1365-1501,1471-1788,2025-12-02,NA,tf2024csic
Journal of Substance Use,1465-9891,1475-9942,2025-12-02,NA,tf2024csic
Critical Reviews in Clinical Laboratory Sciences,1040-8363,1549-781X,2025-12-02,NA,tf2024csic
Leukemia & Lymphoma,1042-8194,1029-2403,2025-12-02,NA,tf2024csic
Lung Cancer Management,1758-1966,1758-1974,2025-12-02,NA,tf2024csic
Logopedics Phoniatrics Vocology,1401-5439,1651-2022,2025-12-02,NA,tf2024csic
Journal of Liposome Research,0898-2104,1532-2394,2025-12-02,NA,tf2024csic
Critical Reviews in Microbiology,1040-841X,1549-7828,2025-12-02,NA,tf2024csic
"Mitochondrial DNA Part A : DNA Mapping, Sequencing, and Analysis",2470-1394,2470-1408,2025-12-02,NA,tf2024csic
Issues in Mental Health Nursing,0161-2840,1096-4673,2025-12-02,NA,tf2024csic
Informatics for Health and Social Care,1753-8157,1753-8165,2025-12-02,NA,tf2024csic
Minimally Invasive Therapy & Allied Technologies,1364-5706,1365-2931,2025-12-02,NA,tf2024csic
Melanoma Management,2045-0885,2045-0893,2025-12-02,NA,tf2024csic
Journal of Microencapsulation : Micro and Nano Carriers,0265-2048,1464-5246,2025-12-02,NA,tf2024csic
Medical Teacher,0142-159X,1466-187X,2025-12-02,NA,tf2024csic
Nanotoxicology,1743-5390,1743-5404,2025-12-02,NA,tf2024csic
Journal of Neurogenetics,0167-7063,1563-5260,2025-12-02,NA,tf2024csic
International Journal of Neuroscience,0020-7454,1543-5245,2025-12-02,NA,tf2024csic
Network: Computation in Neural Systems,0954-898X,1361-6536,2025-12-02,NA,tf2024csic
Infectious Diseases,2374-4235,2374-4243,2025-12-02,NA,tf2024csic
Scandinavian Journal of Occupational Therapy,1103-8128,1651-2014,2025-12-02,NA,tf2024csic
Occupational Therapy In Health Care,0738-0577,1541-3098,2025-12-02,NA,tf2024csic
Ocular Immunology and Inflammation,0927-3948,1744-5078,2025-12-02,NA,tf2024csic
Ophthalmic Epidemiology,0928-6586,1744-5086,2025-12-02,NA,tf2024csic
Ophthalmic Genetics,1381-6810,1744-5094,2025-12-02,NA,tf2024csic
Neuro-Ophthalmology,0165-8107,1744-506X,2025-12-02,NA,tf2024csic
"Orbit : The International Journal on Orbital Disorders, Oculoplastic and Lacrimal Surgery",0167-6830,1744-5108,2025-12-02,NA,tf2024csic
Acta Oto-Laryngologica,0001-6489,1651-2251,2025-12-02,NA,tf2024csic
Fetal and Pediatric Pathology,1551-3815,1551-3823,2025-12-02,NA,tf2024csic
Developmental Neurorehabilitation,1751-8423,1751-8431,2025-12-02,NA,tf2024csic
Prehospital Emergency Care,1090-3127,1545-0066,2025-12-02,NA,tf2024csic
Postgraduate Medicine,0032-5481,1941-9260,2025-12-02,NA,tf2024csic
Pharmaceutical Biology,1388-0209,1744-5116,2025-12-02,NA,tf2024csic
Pharmaceutical Development and Technology,1083-7450,1097-9867,2025-12-02,NA,tf2024csic
Pediatric Hematology and Oncology,0888-0018,1521-0669,2025-12-02,NA,tf2024csic
Platelets,0953-7104,1369-1635,2025-12-02,NA,tf2024csic
Journal of Psychosomatic Obstetrics & Gynecology,0167-482X,1743-8942,2025-12-02,NA,tf2024csic
Physical & Occupational Therapy In Geriatrics,0270-3181,1541-3152,2025-12-02,NA,tf2024csic
Physical & Occupational Therapy In Pediatrics,0194-2638,1541-3144,2025-12-02,NA,tf2024csic
Journal of Pain & Palliative Care Pharmacotherapy,1536-0288,1536-0539,2025-12-02,NA,tf2024csic
Scandinavian Journal of Primary Health Care,0281-3432,1502-7724,2025-12-02,NA,tf2024csic
Nordic Journal of Psychiatry,0803-9488,1502-4725,2025-12-02,NA,tf2024csic
The Physician and Sportsmedicine,0091-3847,2326-3660,2025-12-02,NA,tf2024csic
Physiotherapy Theory and Practice : An International Journal of Physical Therapy,0959-3985,1532-5040,2025-12-02,NA,tf2024csic
International Journal of Radiation Biology,0955-3002,1362-3095,2025-12-02,NA,tf2024csic
Scandinavian Journal of Rheumatology,0300-9742,1502-7732,2025-12-02,NA,tf2024csic
Renal Failure,0886-022X,1525-6049,2025-12-02,NA,tf2024csic
Journal of Receptors and Signal Transduction,1079-9893,1532-4281,2025-12-02,NA,tf2024csic
Seminars in Ophthalmology,0882-0538,1744-5205,2025-12-02,NA,tf2024csic
Somatosensory & Motor Research,0899-0220,1369-1651,2025-12-02,NA,tf2024csic
Strabismus,0927-3972,1744-5132,2025-12-02,NA,tf2024csic
Stress : The International Journal on the Biology of Stress,1025-3890,1607-8888,2025-12-02,NA,tf2024csic
Substance Use & Misuse,1082-6084,1532-2491,2025-12-02,NA,tf2024csic
The Aging Male,1368-5538,1473-0790,2025-12-02,NA,tf2024csic
Critical Reviews in Toxicology,1040-8444,1547-6898,2025-12-02,NA,tf2024csic
Toxicology Mechanisms and Methods,1537-6516,1537-6524,2025-12-02,NA,tf2024csic
Toxin Reviews,1556-9543,1556-9551,2025-12-02,NA,tf2024csic
Ultrastructural Pathology,0191-3123,1521-0758,2025-12-02,NA,tf2024csic
The World Journal of Biological Psychiatry,1562-2975,1814-1412,2025-12-02,NA,tf2024csic
Xenobiotica : the fate of foreign compounds in biological systems,0049-8254,1366-5928,2025-12-02,NA,tf2024csic
Journal of Pharmaceutical Policy and Practice,NA,2052-3211,2025-12-02,NA,tf2024csic
Adipocyte,2162-3945,2162-397X,2025-12-02,NA,tf2024csic
Autophagy Reports,NA,2769-4127,2025-12-02,NA,tf2024csic
Autophagy,1554-8627,1554-8635,2025-12-02,NA,tf2024csic
Bioengineered,2165-5979,2165-5987,2025-12-02,NA,tf2024csic
Cell Adhesion & Migration,1933-6918,1933-6926,2025-12-02,NA,tf2024csic
Cancer Biology & Therapy,1538-4047,1555-8576,2025-12-02,NA,tf2024csic
Cell Cycle,1538-4101,1551-4005,2025-12-02,NA,tf2024csic
Channels,1933-6950,1933-6969,2025-12-02,NA,tf2024csic
Communicative & Integrative Biology,NA,1942-0889,2025-12-02,NA,tf2024csic
Epigenetics,1559-2294,1559-2308,2025-12-02,NA,tf2024csic
Epigenetics Reports,NA,2836-1512,2025-12-02,NA,tf2024csic
Fly,1933-6934,1933-6942,2025-12-02,NA,tf2024csic
GM Crops & Food : Biotechnology in Agriculture and the Food Chain,2164-5698,2164-5701,2025-12-02,NA,tf2024csic
Gut Microbes,1949-0976,1949-0984,2025-12-02,NA,tf2024csic
Gut Microbes Reports,NA,2993-3935,2025-12-02,NA,tf2024csic
Health Systems & Reform,2328-8604,2328-8620,2025-12-02,NA,tf2024csic
Human Vaccines & Immunotherapeutics,2164-5515,2164-554X,2025-12-02,NA,tf2024csic
Islets,1938-2014,1938-2022,2025-12-02,NA,tf2024csic
mAbs,1942-0862,1942-0870,2025-12-02,NA,tf2024csic
Molecular & Cellular Oncology,NA,2372-3556,2025-12-02,NA,tf2024csic
Nucleus,1949-1034,1949-1042,2025-12-02,NA,tf2024csic
Organogenesis,1547-6278,1555-8592,2025-12-02,NA,tf2024csic
OncoImmunology,NA,2162-402X,2025-12-02,NA,tf2024csic
Prion,1933-6896,1933-690X,2025-12-02,NA,tf2024csic
Plant Signaling & Behavior,NA,1559-2324,2025-12-02,NA,tf2024csic
RNA Biology,1547-6286,1555-8584,2025-12-02,NA,tf2024csic
Small GTPases,2154-1248,2154-1256,2025-12-02,NA,tf2024csic
Tissue Barriers,NA,2168-8370,2025-12-02,NA,tf2024csic
Temperature,2332-8940,2332-8959,2025-12-02,NA,tf2024csic
Transcription,2154-1264,2154-1272,2025-12-02,NA,tf2024csic
Virulence,2150-5594,2150-5608,2025-12-02,NA,tf2024csic
Animal Biotechnology,1049-5398,1532-2378,2025-12-02,NA,tf2024csic
Communications in Algebra,0092-7872,1532-4125,2025-12-02,NA,tf2024csic
Analytical Letters,0003-2719,1532-236X,2025-12-02,NA,tf2024csic
Applied Spectroscopy Reviews,0570-4928,1520-569X,2025-12-02,NA,tf2024csic
Journal of Biopharmaceutical Statistics,1054-3406,1520-5711,2025-12-02,NA,tf2024csic
Journal of Carbohydrate Chemistry,0732-8303,1532-2327,2025-12-02,NA,tf2024csic
Communications in Soil Science and Plant Analysis,0010-3624,1532-2416,2025-12-02,NA,tf2024csic
Catalysis Reviews : Science and Engineering,0161-4940,1520-5703,2025-12-02,NA,tf2024csic
Journal of Dispersion Science and Technology,0193-2691,1532-2351,2025-12-02,NA,tf2024csic
Dance Chronicle,0147-2526,1532-4257,2025-12-02,NA,tf2024csic
Drying Technology : An International Journal,0737-3937,1532-2300,2025-12-02,NA,tf2024csic
Econometric Reviews,0747-4938,1532-4168,2025-12-02,NA,tf2024csic
"Journal of Environmental Science and Health, Part A : Toxic/Hazardous Substances and Environmental Engineering",1093-4529,1532-4117,2025-12-02,NA,tf2024csic
"Journal of Environmental Science and Health, Part B : Pesticides, Food Contaminants, and Agricultural Wastes",0360-1234,1532-4109,2025-12-02,NA,tf2024csic
"Journal of Environmental Science and Health, Part C : Toxicology and Carcinogenesis",2689-6583,2689-6591,2025-12-02,NA,tf2024csic
Food Biotechnology,0890-5436,1532-4249,2025-12-02,NA,tf2024csic
"Fullerenes, Nanotubes and Carbon Nanostructures",1536-383X,1536-4046,2025-12-02,NA,tf2024csic
Food Reviews International,8755-9129,1525-6103,2025-12-02,NA,tf2024csic
Instrumentation Science & Technology,1073-9149,1525-6030,2025-12-02,NA,tf2024csic
International Journal of Food Properties,1094-2912,1532-2386,2025-12-02,NA,tf2024csic
International Journal of Green Energy,1543-5075,1543-5083,2025-12-02,NA,tf2024csic
Journal of Immunoassay and Immunochemistry,1532-1819,1532-4230,2025-12-02,NA,tf2024csic
Journal of Liquid Chromatography & Related Technologies,1082-6076,1520-572X,2025-12-02,NA,tf2024csic
Mechanics Based Design of Structures and Machines : An International Journal,1539-7734,1539-7742,2025-12-02,NA,tf2024csic
Materials and Manufacturing Processes,1042-6914,1532-2475,2025-12-02,NA,tf2024csic
"Journal of Macromolecular Science, Part A : Pure and Applied Chemistry",1060-1325,1520-5738,2025-12-02,NA,tf2024csic
"Journal of Macromolecular Science, Part B : Physics",0022-2348,1525-609X,2025-12-02,NA,tf2024csic
Polymer Reviews,1558-3724,1558-3716,2025-12-02,NA,tf2024csic
Machining Science and Technology : An International Journal,1091-0344,1532-2483,2025-12-02,NA,tf2024csic
"Nucleosides, Nucleotides & Nucleic Acids",1525-7770,1532-2335,2025-12-02,NA,tf2024csic
Numerical Functional Analysis and Optimization,0163-0563,1532-2467,2025-12-02,NA,tf2024csic
International Journal of Public Administration,0190-0692,1532-4265,2025-12-02,NA,tf2024csic
Preparative Biochemistry & Biotechnology,1082-6068,1532-2297,2025-12-02,NA,tf2024csic
Communications in Partial Differential Equations,0360-5302,1532-4133,2025-12-02,NA,tf2024csic
Petroleum Science and Technology,1091-6466,1532-2459,2025-12-02,NA,tf2024csic
Journal of Plant Nutrition,0190-4167,1532-4087,2025-12-02,NA,tf2024csic
Polymer-Plastics Technology and Materials,2574-0881,2574-089X,2025-12-02,NA,tf2024csic
Quality Engineering,0898-2112,1532-4222,2025-12-02,NA,tf2024csic
Stochastic Analysis and Applications,0736-2994,1532-9356,2025-12-02,NA,tf2024csic
Solvent Extraction and Ion Exchange,0736-6299,1532-2262,2025-12-02,NA,tf2024csic
Soft Materials,1539-445X,1539-4468,2025-12-02,NA,tf2024csic
Separation & Purification Reviews,1542-2119,1542-2127,2025-12-02,NA,tf2024csic
Sequential Analysis : Design Methods and Applications,0747-4946,1532-4176,2025-12-02,NA,tf2024csic
Inorganic and Nano-Metal Chemistry,2470-1556,2470-1564,2025-12-02,NA,tf2024csic
Communications in Statistics - Simulation and Computation,0361-0918,1532-4141,2025-12-02,NA,tf2024csic
Separation Science and Technology,0149-6395,1520-5754,2025-12-02,NA,tf2024csic
Communications in Statistics - Theory and Methods,0361-0926,1532-415X,2025-12-02,NA,tf2024csic
Spectroscopy Letters : An International Journal for Rapid Communication,0038-7010,1532-2289,2025-12-02,NA,tf2024csic
Stochastic Models,1532-6349,1532-4214,2025-12-02,NA,tf2024csic
Synthetic Communications : An International Journal for Rapid Communication of Synthetic Organic Chemistry,0039-7911,1532-2432,2025-12-02,NA,tf2024csic
Journal of Computational and Theoretical Transport,2332-4309,2332-4325,2025-12-02,NA,tf2024csic
Journal of Wood Chemistry and Technology,0277-3813,1532-2319,2025-12-02,NA,tf2024csic
Administrative Theory & Praxis,1084-1806,1949-0461,2025-12-02,NA,tf2024csic
The Chinese Economy,1097-1475,1558-0954,2025-12-02,NA,tf2024csic
Challenge,0577-5132,1558-1489,2025-12-02,NA,tf2024csic
Chinese Sociological Review,2162-0555,2162-0563,2025-12-02,NA,tf2024csic
Chinese Literature and Thought Today,2768-3524,2768-3532,2025-12-02,NA,tf2024csic
Eastern European Economics,0012-8775,1557-9298,2025-12-02,NA,tf2024csic
European Education,1056-4934,1944-7086,2025-12-02,NA,tf2024csic
International Journal of Political Economy,0891-1916,1558-0970,2025-12-02,NA,tf2024csic
International Journal of Sociology,0020-7659,1557-9336,2025-12-02,NA,tf2024csic
International Journal of Mental Health,0020-7411,1557-9328,2025-12-02,NA,tf2024csic
International Studies of Management & Organization,0020-8825,1558-0911,2025-12-02,NA,tf2024csic
International Journal of Electronic Commerce,1086-4415,1557-9301,2025-12-02,NA,tf2024csic
Journal of Economic Issues,0021-3624,1946-326X,2025-12-02,NA,tf2024csic
The Japanese Political Economy,2329-194X,2329-1958,2025-12-02,NA,tf2024csic
Marketing Education Review,1052-8008,2153-9987,2025-12-02,NA,tf2024csic
Journal of Management Information Systems,0742-1222,1557-928X,2025-12-02,NA,tf2024csic
Journal of Marketing Theory and Practice,1069-6679,1944-7175,2025-12-02,NA,tf2024csic
Public Integrity,1099-9922,1558-0989,2025-12-02,NA,tf2024csic
Journal of Post Keynesian Economics,0160-3477,1557-7821,2025-12-02,NA,tf2024csic
Public Performance & Management Review,1530-9576,1557-9271,2025-12-02,NA,tf2024csic
Problems of Post-Communism,1075-8216,1557-783X,2025-12-02,NA,tf2024csic
Emerging Markets Finance and Trade,1540-496X,1558-0938,2025-12-02,NA,tf2024csic
"Aging, Neuropsychology, and Cognition : A Journal on Normal and Dysfunctional Development",1382-5585,1744-4128,2025-12-02,NA,tf2024csic
Aquatic Insects : International Journal of Freshwater Entomology,0165-0424,1744-4152,2025-12-02,NA,tf2024csic
Biological Rhythm Research,0929-1016,1744-4179,2025-12-02,NA,tf2024csic
Computer Assisted Language Learning,0958-8221,1744-3210,2025-12-02,NA,tf2024csic
CoDesign : International Journal of CoCreation in Design and the Arts,1571-0882,1745-3755,2025-12-02,NA,tf2024csic
Journal of Clinical and Experimental Neuropsychology,1380-3395,1744-411X,2025-12-02,NA,tf2024csic
Child Neuropsychology : A Journal on Normal and Abnormal Development in Childhood and Adolescence,0929-7049,1744-4136,2025-12-02,NA,tf2024csic
Computer Science Education,0899-3408,1744-5175,2025-12-02,NA,tf2024csic
Digital Creativity,1462-6268,1744-3806,2025-12-02,NA,tf2024csic
European Journal of English Studies,1382-5577,1744-4233,2025-12-02,NA,tf2024csic
Journal of Integrative Environmental Sciences,1943-815X,1943-8168,2025-12-02,NA,tf2024csic
Educational Research and Evaluation : An International Journal on Theory and Practice,1380-3611,1744-4187,2025-12-02,NA,tf2024csic
English Studies,0013-838X,1744-4217,2025-12-02,NA,tf2024csic
Georisk: Assessment and Management of Risk for Engineered Systems and Geohazards,1749-9518,1749-9526,2025-12-02,NA,tf2024csic
International Journal of Clinical and Experimental Hypnosis,0020-7144,1744-5183,2025-12-02,NA,tf2024csic
International Journal of Injury Control and Safety Promotion,1745-7300,1745-7319,2025-12-02,NA,tf2024csic
Interactive Learning Environments,1049-4820,1744-5191,2025-12-02,NA,tf2024csic
