journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Cold Regions Science and Technology,NA,0165-232X,2024-03-19,NA,els2024finelib
Collegian,NA,1322-7696,2024-03-19,NA,els2024finelib
Colloid and Interface Science Communications,NA,2215-0382,2024-03-19,NA,els2024finelib
Colloids and Surfaces A: Physicochemical and Engineering Aspects,NA,0927-7757,2024-03-19,NA,els2024finelib
Colloids and Surfaces B: Biointerfaces,NA,0927-7765,2024-03-19,NA,els2024finelib
Combustion and Flame,NA,0010-2180,2024-03-19,NA,els2024finelib
Communications in Nonlinear Science and Numerical Simulation,NA,1007-5704,2024-03-19,NA,els2024finelib
Comparative Biochemistry and Physiology - Part A: Molecular & Integrative Physiology,NA,1095-6433,2024-03-19,NA,els2024finelib
Comparative Biochemistry and Physiology - Part B: Biochemistry & Molecular Biology,NA,1096-4959,2024-03-19,NA,els2024finelib
Comparative Biochemistry and Physiology - Part C: Toxicology & Pharmacology,NA,1532-0456,2024-03-19,NA,els2024finelib
Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics,NA,1744-117X,2024-03-19,NA,els2024finelib
"Comparative Immunology, Microbiology & Infectious Diseases",NA,0147-9571,2024-03-19,NA,els2024finelib
Complementary Therapies in Clinical Practice,NA,1744-3881,2024-03-19,NA,els2024finelib
Complementary Therapies in Medicine,NA,0965-2299,2024-03-19,NA,els2024finelib
Composite Structures,NA,0263-8223,2024-03-19,NA,els2024finelib
Composites Communications,NA,2452-2139,2024-03-19,NA,els2024finelib
Composites Part A: Applied Science and Manufacturing,NA,1359-835X,2024-03-19,NA,els2024finelib
Composites Part B: Engineering,NA,1359-8368,2024-03-19,NA,els2024finelib
Composites Science and Technology,NA,0266-3538,2024-03-19,NA,els2024finelib
Computational and Theoretical Chemistry,NA,2210-271X,2024-03-19,NA,els2024finelib
Computational Biology and Chemistry,NA,1476-9271,2024-03-19,NA,els2024finelib
Computational Condensed Matter,NA,2352-2143,2024-03-19,NA,els2024finelib
Computational Geometry,NA,0925-7721,2024-03-19,NA,els2024finelib
Computational Materials Science,NA,0927-0256,2024-03-19,NA,els2024finelib
Computational Statistics & Data Analysis,NA,0167-9473,2024-03-19,NA,els2024finelib
Computational Toxicology,NA,2468-1113,2024-03-19,NA,els2024finelib
Computer Aided Geometric Design,NA,0167-8396,2024-03-19,NA,els2024finelib
Computer Communications,NA,0140-3664,2024-03-19,NA,els2024finelib
Computer Law & Security Review,NA,0267-3649,2024-03-19,NA,els2024finelib
Computer Methods and Programs in Biomedicine,NA,0169-2607,2024-03-19,NA,els2024finelib
Computer Methods in Applied Mechanics and Engineering,NA,0045-7825,2024-03-19,NA,els2024finelib
Computer Networks,NA,1389-1286,2024-03-19,NA,els2024finelib
Computer Physics Communications,NA,0010-4655,2024-03-19,NA,els2024finelib
Computer Science Review,NA,1574-0137,2024-03-19,NA,els2024finelib
Computer Speech and Language,NA,0885-2308,2024-03-19,NA,els2024finelib
Computer Standards & Interfaces,NA,0920-5489,2024-03-19,NA,els2024finelib
Computer Vision and Image Understanding,NA,1077-3142,2024-03-19,NA,els2024finelib
Computer-Aided Design,NA,0010-4485,2024-03-19,NA,els2024finelib
Computerized Medical Imaging and Graphics,NA,0895-6111,2024-03-19,NA,els2024finelib
Computers & Chemical Engineering,NA,0098-1354,2024-03-19,NA,els2024finelib
Computers & Education,NA,0360-1315,2024-03-19,NA,els2024finelib
Computers & Electrical Engineering,NA,0045-7906,2024-03-19,NA,els2024finelib
Computers & Fluids,NA,0045-7930,2024-03-19,NA,els2024finelib
Computers & Geosciences,NA,0098-3004,2024-03-19,NA,els2024finelib
Computers & Graphics,NA,0097-8493,2024-03-19,NA,els2024finelib
Computers & Industrial Engineering,NA,0360-8352,2024-03-19,NA,els2024finelib
Computers & Mathematics with Applications,NA,0898-1221,2024-03-19,NA,els2024finelib
Computers & Operations Research,NA,0305-0548,2024-03-19,NA,els2024finelib
Computers & Security,NA,0167-4048,2024-03-19,NA,els2024finelib
Computers & Structures,NA,0045-7949,2024-03-19,NA,els2024finelib
Computers and Composition,NA,8755-4615,2024-03-19,NA,els2024finelib
Computers and Electronics in Agriculture,NA,0168-1699,2024-03-19,NA,els2024finelib
Computers and Geotechnics,NA,0266-352X,2024-03-19,NA,els2024finelib
Computers in Biology and Medicine,NA,0010-4825,2024-03-19,NA,els2024finelib
Computers in Human Behavior,NA,0747-5632,2024-03-19,NA,els2024finelib
Computers in Industry,NA,0166-3615,2024-03-19,NA,els2024finelib
"Computers, Environment and Urban Systems",NA,0198-9715,2024-03-19,NA,els2024finelib
Consciousness and Cognition,NA,1053-8100,2024-03-19,NA,els2024finelib
Construction and Building Materials,NA,0950-0618,2024-03-19,NA,els2024finelib
Contact Lens & Anterior Eye,NA,1367-0484,2024-03-19,NA,els2024finelib
Contemporary Clinical Trials,NA,1551-7144,2024-03-19,NA,els2024finelib
Contemporary Educational Psychology,NA,0361-476X,2024-03-19,NA,els2024finelib
Continental Shelf Research,NA,0278-4343,2024-03-19,NA,els2024finelib
Contraception,NA,0010-7824,2024-03-19,NA,els2024finelib
Control Engineering Practice,NA,0967-0661,2024-03-19,NA,els2024finelib
Coordination Chemistry Reviews,NA,0010-8545,2024-03-19,NA,els2024finelib
Corrosion Science,NA,0010-938X,2024-03-19,NA,els2024finelib
Cortex,NA,0010-9452,2024-03-19,NA,els2024finelib
Cretaceous Research,NA,0195-6671,2024-03-19,NA,els2024finelib
Critical Perspectives on Accounting,NA,1045-2354,2024-03-19,NA,els2024finelib
Critical Reviews in Oncology/Hematology,NA,1040-8428,2024-03-19,NA,els2024finelib
Crop Protection,NA,0261-2194,2024-03-19,NA,els2024finelib
Cryobiology,NA,0011-2240,2024-03-19,NA,els2024finelib
Cryogenics,NA,0011-2275,2024-03-19,NA,els2024finelib
Current Applied Physics,NA,1567-1739,2024-03-19,NA,els2024finelib
Current Opinion in Behavioral Sciences,NA,2352-1546,2024-03-19,NA,els2024finelib
Current Opinion in Biomedical Engineering,NA,2468-4511,2024-03-19,NA,els2024finelib
Current Opinion in Biotechnology,NA,0958-1669,2024-03-19,NA,els2024finelib
Current Opinion in Cell Biology,NA,0955-0674,2024-03-19,NA,els2024finelib
Current Opinion in Chemical Biology,NA,1367-5931,2024-03-19,NA,els2024finelib
Current Opinion in Chemical Engineering,NA,2211-3398,2024-03-19,NA,els2024finelib
Current Opinion in Colloid & Interface Science,NA,1359-0294,2024-03-19,NA,els2024finelib
Current Opinion in Electrochemistry,NA,2451-9103,2024-03-19,NA,els2024finelib
Current Opinion in Endocrine and Metabolic Research,NA,2451-9650,2024-03-19,NA,els2024finelib
Current Opinion in Environmental Science & Health,NA,2468-5844,2024-03-19,NA,els2024finelib
Current Opinion in Environmental Sustainability,NA,1877-3435,2024-03-19,NA,els2024finelib
Current Opinion in Food Science,NA,2214-7993,2024-03-19,NA,els2024finelib
Current Opinion in Genetics & Development,NA,0959-437X,2024-03-19,NA,els2024finelib
Current Opinion in Green and Sustainable Chemistry,NA,2452-2236,2024-03-19,NA,els2024finelib
Current Opinion in Immunology,NA,0952-7915,2024-03-19,NA,els2024finelib
Current Opinion in Insect Science,NA,2214-5745,2024-03-19,NA,els2024finelib
Current Opinion in Microbiology,NA,1369-5274,2024-03-19,NA,els2024finelib
Current Opinion in Neurobiology,NA,0959-4388,2024-03-19,NA,els2024finelib
Current Opinion in Pharmacology,NA,1471-4892,2024-03-19,NA,els2024finelib
Current Opinion in Physiology,NA,2468-8673,2024-03-19,NA,els2024finelib
Current Opinion in Plant Biology,NA,1369-5266,2024-03-19,NA,els2024finelib
Current Opinion in Psychology,NA,2352-250X,2024-03-19,NA,els2024finelib
Current Opinion in Solid State & Materials Science,NA,1359-0286,2024-03-19,NA,els2024finelib
Current Opinion in Structural Biology,NA,0959-440X,2024-03-19,NA,els2024finelib
Current Opinion in Systems Biology,NA,2452-3100,2024-03-19,NA,els2024finelib
Current Opinion in Toxicology,NA,2468-2020,2024-03-19,NA,els2024finelib
Current Opinion in Virology,NA,1879-6257,2024-03-19,NA,els2024finelib
Current Problems in Cancer,NA,0147-0272,2024-03-19,NA,els2024finelib
Current Problems in Cardiology,NA,0146-2806,2024-03-19,NA,els2024finelib
Current Problems in Diagnostic Radiology,NA,0363-0188,2024-03-19,NA,els2024finelib
Current Problems in Pediatric and Adolescent Health Care,NA,1538-5442,2024-03-19,NA,els2024finelib
Current Problems in Surgery,NA,0011-3840,2024-03-19,NA,els2024finelib
Current Research in Translational Medicine,NA,2452-3186,2024-03-19,NA,els2024finelib
Currents in Pharmacy Teaching and Learning,NA,1877-1297,2024-03-19,NA,els2024finelib
Cytokine,NA,1043-4666,2024-03-19,NA,els2024finelib
Cytokine & Growth Factor Reviews,NA,1359-6101,2024-03-19,NA,els2024finelib
Cytotherapy,NA,1465-3249,2024-03-19,NA,els2024finelib
Data & Knowledge Engineering,NA,0169-023X,2024-03-19,NA,els2024finelib
Decision Support Systems,NA,0167-9236,2024-03-19,NA,els2024finelib
Deep-Sea Research Part I: Oceanographic Research Papers,NA,0967-0637,2024-03-19,NA,els2024finelib
Deep-Sea Research Part II: Topical Studies in Oceanography,NA,0967-0645,2024-03-19,NA,els2024finelib
Dendrochronologia,NA,1125-7865,2024-03-19,NA,els2024finelib
Dental Materials,NA,0109-5641,2024-03-19,NA,els2024finelib
Desalination,NA,0011-9164,2024-03-19,NA,els2024finelib
Design Studies,NA,0142-694X,2024-03-19,NA,els2024finelib
Developmental & Comparative Immunology,NA,0145-305X,2024-03-19,NA,els2024finelib
Developmental Biology,NA,0012-1606,2024-03-19,NA,els2024finelib
Developmental Review,NA,0273-2297,2024-03-19,NA,els2024finelib
Diabetes & Metabolic Syndrome: Clinical Research & Reviews,NA,1871-4021,2024-03-19,NA,els2024finelib
Diabetes & Metabolism,NA,1262-3636,2024-03-19,NA,els2024finelib
Diabetes Research and Clinical Practice,NA,0168-8227,2024-03-19,NA,els2024finelib
Diagnostic and Interventional Imaging,NA,2211-5684,2024-03-19,NA,els2024finelib
Diagnostic Microbiology and Infectious Disease,NA,0732-8893,2024-03-19,NA,els2024finelib
Diamond and Related Materials,NA,0925-9635,2024-03-19,NA,els2024finelib
Differential Geometry and its Applications,NA,0926-2245,2024-03-19,NA,els2024finelib
Differentiation,NA,0301-4681,2024-03-19,NA,els2024finelib
Digestive and Liver Disease,NA,1590-8658,2024-03-19,NA,els2024finelib
Digital Applications in Archaeology and Cultural Heritage,NA,2212-0548,2024-03-19,NA,els2024finelib
Digital Signal Processing,NA,1051-2004,2024-03-19,NA,els2024finelib
Disability and Health Journal,NA,1936-6574,2024-03-19,NA,els2024finelib
"Discourse, Context & Media",NA,2211-6958,2024-03-19,NA,els2024finelib
Discrete Applied Mathematics,NA,0166-218X,2024-03-19,NA,els2024finelib
Discrete Mathematics,NA,0012-365X,2024-03-19,NA,els2024finelib
Discrete Optimization,NA,1572-5286,2024-03-19,NA,els2024finelib
Disease-A-Month,NA,0011-5029,2024-03-19,NA,els2024finelib
Displays,NA,0141-9382,2024-03-19,NA,els2024finelib
DNA Repair,NA,1568-7864,2024-03-19,NA,els2024finelib
Domestic Animal Endocrinology,NA,0739-7240,2024-03-19,NA,els2024finelib
Drug and Alcohol Dependence,NA,0376-8716,2024-03-19,NA,els2024finelib
Drug Discovery Today,NA,1359-6446,2024-03-19,NA,els2024finelib
Drug Metabolism and Pharmacokinetics,NA,1347-4367,2024-03-19,NA,els2024finelib
Drug Resistance Updates,NA,1368-7646,2024-03-19,NA,els2024finelib
Dyes and Pigments,NA,0143-7208,2024-03-19,NA,els2024finelib
Dynamics of Atmospheres and Oceans,NA,0377-0265,2024-03-19,NA,els2024finelib
Early Childhood Research Quarterly,NA,0885-2006,2024-03-19,NA,els2024finelib
Early Human Development,NA,0378-3782,2024-03-19,NA,els2024finelib
Earth and Planetary Science Letters,NA,0012-821X,2024-03-19,NA,els2024finelib
Earth-Science Reviews,NA,0012-8252,2024-03-19,NA,els2024finelib
Eating Behaviors,NA,1471-0153,2024-03-19,NA,els2024finelib
Ecohydrology & Hydrobiology,NA,1642-3593,2024-03-19,NA,els2024finelib
Ecological Complexity,NA,1476-945X,2024-03-19,NA,els2024finelib
Ecological Economics,NA,0921-8009,2024-03-19,NA,els2024finelib
Ecological Engineering,NA,0925-8574,2024-03-19,NA,els2024finelib
Ecological Genetics and Genomics,NA,2405-9854,2024-03-19,NA,els2024finelib
Ecological Indicators,NA,1470-160X,2024-03-19,NA,els2024finelib
Ecological Informatics,NA,1574-9541,2024-03-19,NA,els2024finelib
Ecological Modelling,NA,0304-3800,2024-03-19,NA,els2024finelib
Econometrics and Statistics,NA,2452-3062,2024-03-19,NA,els2024finelib
Economic Analysis and Policy,NA,0313-5926,2024-03-19,NA,els2024finelib
Economic Modelling,NA,0264-9993,2024-03-19,NA,els2024finelib
Economic Systems,NA,0939-3625,2024-03-19,NA,els2024finelib
Economics & Human Biology,NA,1570-677X,2024-03-19,NA,els2024finelib
Economics Letters,NA,0165-1765,2024-03-19,NA,els2024finelib
Economics of Education Review,NA,0272-7757,2024-03-19,NA,els2024finelib
Economics of Transportation,NA,2212-0122,2024-03-19,NA,els2024finelib
Ecosystem Services,NA,2212-0416,2024-03-19,NA,els2024finelib
Ecotoxicology and Environmental Safety,NA,0147-6513,2024-03-19,NA,els2024finelib
Education for Chemical Engineers,NA,1749-7728,2024-03-19,NA,els2024finelib
Educational Research Review,NA,1747-938X,2024-03-19,NA,els2024finelib
Electoral Studies,NA,0261-3794,2024-03-19,NA,els2024finelib
Electric Power Systems Research,NA,0378-7796,2024-03-19,NA,els2024finelib
Electrochimica Acta,NA,0013-4686,2024-03-19,NA,els2024finelib
Electronic Commerce Research and Applications,NA,1567-4223,2024-03-19,NA,els2024finelib
Emerging Markets Review,NA,1566-0141,2024-03-19,NA,els2024finelib
"Emotion, Space and Society",NA,1755-4586,2024-03-19,NA,els2024finelib
Endeavour,NA,0160-9327,2024-03-19,NA,els2024finelib
"Endocrinología, Diabetes y Nutrición (English Edition)",NA,2530-0180,2024-03-19,NA,els2024finelib
Energy,NA,0360-5442,2024-03-19,NA,els2024finelib
Energy and Buildings,NA,0378-7788,2024-03-19,NA,els2024finelib
Energy and Climate Change,NA,2666-2787,2024-03-19,NA,els2024finelib
Energy Conversion and Management,NA,0196-8904,2024-03-19,NA,els2024finelib
Energy Economics,NA,0140-9883,2024-03-19,NA,els2024finelib
Energy for Sustainable Development,NA,0973-0826,2024-03-19,NA,els2024finelib
Energy Policy,NA,0301-4215,2024-03-19,NA,els2024finelib
Energy Research & Social Science,NA,2214-6296,2024-03-19,NA,els2024finelib
Energy Storage Materials,NA,2405-8297,2024-03-19,NA,els2024finelib
EnergyChem,NA,2589-7780,2024-03-19,NA,els2024finelib
Enfermedades Infecciosas y Microbiología Clínica (English Edition),NA,2529-993X,2024-03-19,NA,els2024finelib
Enfermería Clínica (English Edition),NA,2445-1479,2024-03-19,NA,els2024finelib
Enfermería Intensiva (English Edition),NA,2529-9840,2024-03-19,NA,els2024finelib
Engineering Analysis with Boundary Elements,NA,0955-7997,2024-03-19,NA,els2024finelib
Engineering Applications of Artificial Intelligence,NA,0952-1976,2024-03-19,NA,els2024finelib
Engineering Failure Analysis,NA,1350-6307,2024-03-19,NA,els2024finelib
Engineering Fracture Mechanics,NA,0013-7944,2024-03-19,NA,els2024finelib
Engineering Geology,NA,0013-7952,2024-03-19,NA,els2024finelib
Engineering Structures,NA,0141-0296,2024-03-19,NA,els2024finelib
English for Specific Purposes,NA,0889-4906,2024-03-19,NA,els2024finelib
Entertainment Computing,NA,1875-9521,2024-03-19,NA,els2024finelib
Environmental and Experimental Botany,NA,0098-8472,2024-03-19,NA,els2024finelib
Environmental Development,NA,2211-4645,2024-03-19,NA,els2024finelib
Environmental Impact Assessment Review,NA,0195-9255,2024-03-19,NA,els2024finelib
Environmental Innovation and Societal Transitions,NA,2210-4224,2024-03-19,NA,els2024finelib
Environmental Modelling & Software,NA,1364-8152,2024-03-19,NA,els2024finelib
"Environmental Nanotechnology, Monitoring and Management",NA,2215-1532,2024-03-19,NA,els2024finelib
Environmental Pollution,NA,0269-7491,2024-03-19,NA,els2024finelib
Environmental Research,NA,0013-9351,2024-03-19,NA,els2024finelib
Environmental Science & Policy,NA,1462-9011,2024-03-19,NA,els2024finelib
Environmental Technology & Innovation,NA,2352-1864,2024-03-19,NA,els2024finelib
Environmental Toxicology and Pharmacology,NA,1382-6689,2024-03-19,NA,els2024finelib
Enzyme and Microbial Technology,NA,0141-0229,2024-03-19,NA,els2024finelib
Epilepsy & Behavior,NA,1525-5050,2024-03-19,NA,els2024finelib
Epilepsy Research,NA,0920-1211,2024-03-19,NA,els2024finelib
"Estuarine, Coastal and Shelf Science",NA,0272-7714,2024-03-19,NA,els2024finelib
"Ethics, Medicine & Public Health",NA,2352-5525,2024-03-19,NA,els2024finelib
eTransportation,NA,2590-1168,2024-03-19,NA,els2024finelib
"European Annals of Otorhinolaryngology, Head and Neck Diseases",NA,1879-7296,2024-03-19,NA,els2024finelib
European Economic Review,NA,0014-2921,2024-03-19,NA,els2024finelib
European Journal of Agronomy,NA,1161-0301,2024-03-19,NA,els2024finelib
European Journal of Cancer,NA,0959-8049,2024-03-19,NA,els2024finelib
European Journal of Cell Biology,NA,0171-9335,2024-03-19,NA,els2024finelib
European Journal of Combinatorics,NA,0195-6698,2024-03-19,NA,els2024finelib
European Journal of Control,NA,0947-3580,2024-03-19,NA,els2024finelib
European Journal of Integrative Medicine,NA,1876-3820,2024-03-19,NA,els2024finelib
European Journal of Internal Medicine,NA,0953-6205,2024-03-19,NA,els2024finelib
European Journal of Mechanics - A/Solids,NA,0997-7538,2024-03-19,NA,els2024finelib
European Journal of Mechanics - B/Fluids,NA,0997-7546,2024-03-19,NA,els2024finelib
European Journal of Medical Genetics,NA,1769-7212,2024-03-19,NA,els2024finelib
European Journal of Medicinal Chemistry,NA,0223-5234,2024-03-19,NA,els2024finelib
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2024-03-19,NA,els2024finelib
European Journal of Oncology Nursing,NA,1462-3889,2024-03-19,NA,els2024finelib
European Journal of Operational Research,NA,0377-2217,2024-03-19,NA,els2024finelib
European Journal of Paediatric Neurology,NA,1090-3798,2024-03-19,NA,els2024finelib
European Journal of Pharmaceutical Sciences,NA,0928-0987,2024-03-19,NA,els2024finelib
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2024-03-19,NA,els2024finelib
European Journal of Pharmacology,NA,0014-2999,2024-03-19,NA,els2024finelib
European Journal of Political Economy,NA,0176-2680,2024-03-19,NA,els2024finelib
European Journal of Protistology,NA,0932-4739,2024-03-19,NA,els2024finelib
European Journal of Radiology,NA,0720-048X,2024-03-19,NA,els2024finelib
European Journal of Soil Biology,NA,1164-5563,2024-03-19,NA,els2024finelib
European Journal of Surgical Oncology,NA,0748-7983,2024-03-19,NA,els2024finelib
European Journal of Trauma & Dissociation,NA,2468-7499,2024-03-19,NA,els2024finelib
European Journal of Vascular and Endovascular Surgery,NA,1078-5884,2024-03-19,NA,els2024finelib
European Management Journal,NA,0263-2373,2024-03-19,NA,els2024finelib
European Neuropsychopharmacology,NA,0924-977X,2024-03-19,NA,els2024finelib
European Polymer Journal,NA,0014-3057,2024-03-19,NA,els2024finelib
European Review of Applied Psychology,NA,1162-9088,2024-03-19,NA,els2024finelib
European Urology,NA,0302-2838,2024-03-19,NA,els2024finelib
European Urology Focus,NA,2405-4569,2024-03-19,NA,els2024finelib
European Urology Oncology,NA,2588-9311,2024-03-19,NA,els2024finelib
Evaluation and Program Planning,NA,0149-7189,2024-03-19,NA,els2024finelib
Evolution and Human Behavior,NA,1090-5138,2024-03-19,NA,els2024finelib
Experimental and Molecular Pathology,NA,0014-4800,2024-03-19,NA,els2024finelib
Experimental Cell Research,NA,0014-4827,2024-03-19,NA,els2024finelib
Experimental Eye Research,NA,0014-4835,2024-03-19,NA,els2024finelib
Experimental Gerontology,NA,0531-5565,2024-03-19,NA,els2024finelib
Experimental Hematology,NA,0301-472X,2024-03-19,NA,els2024finelib
Experimental Neurology,NA,0014-4886,2024-03-19,NA,els2024finelib
Experimental Parasitology,NA,0014-4894,2024-03-19,NA,els2024finelib
Experimental Thermal and Fluid Science,NA,0894-1777,2024-03-19,NA,els2024finelib
Expert Systems with Applications,NA,0957-4174,2024-03-19,NA,els2024finelib
