journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Asia-Pacific Journal of Clinical Oncology,NA,1743-7563,2024-06-20,NA,wiley2023tubitak
Asia-Pacific Journal of Financial Studies,NA,2041-6156,2024-06-20,NA,wiley2023tubitak
Asia-Pacific Psychiatry,NA,1758-5872,2024-06-20,NA,wiley2023tubitak
Astronomische Nachrichten,NA,1521-3994,2024-06-20,NA,wiley2023tubitak
Austral Ecology,NA,1442-9993,2024-06-20,NA,wiley2023tubitak
Austral Entomology,NA,2052-1758,2024-06-20,NA,wiley2023tubitak
Australasian Journal of Dermatology,NA,1440-0960,2024-06-20,NA,wiley2023tubitak
Australasian Journal of Ultrasound in Medicine,NA,2205-0140,2024-06-20,NA,wiley2023tubitak
Australasian Journal on Ageing,NA,1741-6612,2024-06-20,NA,wiley2023tubitak
Australian & New Zealand Journal of Statistics,NA,1467-842X,2024-06-20,NA,wiley2023tubitak
Australian Accounting Review,NA,1835-2561,2024-06-20,NA,wiley2023tubitak
Australian and New Zealand Journal of Family Therapy,NA,1467-8438,2024-06-20,NA,wiley2023tubitak
Australian and New Zealand Journal of Obstetrics and Gynaecology,NA,1479-828X,2024-06-20,NA,wiley2023tubitak
Australian Dental Journal,NA,1834-7819,2024-06-20,NA,wiley2023tubitak
Australian Economic Papers,NA,1467-8454,2024-06-20,NA,wiley2023tubitak
Australian Endodontic Journal,NA,1747-4477,2024-06-20,NA,wiley2023tubitak
Australian Journal of Politics and History,NA,1467-8497,2024-06-20,NA,wiley2023tubitak
Australian Journal of Public Administration,NA,1467-8500,2024-06-20,NA,wiley2023tubitak
Australian Journal of Rural Health,NA,1440-1584,2024-06-20,NA,wiley2023tubitak
Australian Journal of Social Issues,NA,1839-4655,2024-06-20,NA,wiley2023tubitak
Australian Occupational Therapy Journal,NA,1440-1630,2024-06-20,NA,wiley2023tubitak
Australian Veterinary Journal,NA,1751-0813,2024-06-20,NA,wiley2023tubitak
Autism Research,NA,1939-3806,2024-06-20,NA,wiley2023tubitak
AWWA Water Science,NA,2577-8161,2024-06-20,NA,wiley2023tubitak
Basic & Clinical Pharmacology & Toxicology,NA,1742-7843,2024-06-20,NA,wiley2023tubitak
Basin Research,NA,1365-2117,2024-06-20,NA,wiley2023tubitak
Batteries & Supercaps,NA,2566-6223,2024-06-20,NA,wiley2023tubitak
Behavioral Interventions,NA,1099-078X,2024-06-20,NA,wiley2023tubitak
Behavioral Sciences & the Law,NA,1099-0798,2024-06-20,NA,wiley2023tubitak
Berichte zur Wissenschaftsgeschichte,NA,1522-2365,2024-06-20,NA,wiley2023tubitak
Biochemistry and Molecular Biology Education,NA,1539-3429,2024-06-20,NA,wiley2023tubitak
Bioelectromagnetics,NA,1521-186X,2024-06-20,NA,wiley2023tubitak
BioEssays,NA,1521-1878,2024-06-20,NA,wiley2023tubitak
Bioethics,NA,1467-8519,2024-06-20,NA,wiley2023tubitak
BioFactors,NA,1872-8081,2024-06-20,NA,wiley2023tubitak
"Biofuels, Bioproducts and Biorefining",NA,1932-1031,2024-06-20,NA,wiley2023tubitak
Biological Reviews,NA,1469-185X,2024-06-20,NA,wiley2023tubitak
Biology of the Cell,NA,1768-322X,2024-06-20,NA,wiley2023tubitak
Biomedical Chromatography,NA,1099-0801,2024-06-20,NA,wiley2023tubitak
Biometrical Journal,NA,1521-4036,2024-06-20,NA,wiley2023tubitak
Biopharmaceutics & Drug Disposition,NA,1099-081X,2024-06-20,NA,wiley2023tubitak
Biopolymers,NA,1097-0282,2024-06-20,NA,wiley2023tubitak
Biotechnology and Applied Biochemistry,NA,1470-8744,2024-06-20,NA,wiley2023tubitak
Biotechnology and Bioengineering,NA,1097-0290,2024-06-20,NA,wiley2023tubitak
Biotechnology Journal,NA,1860-7314,2024-06-20,NA,wiley2023tubitak
Biotechnology Progress,NA,1520-6033,2024-06-20,NA,wiley2023tubitak
Biotropica,NA,1744-7429,2024-06-20,NA,wiley2023tubitak
Bipolar Disorders,NA,1399-5618,2024-06-20,NA,wiley2023tubitak
Birth,NA,1523-536X,2024-06-20,NA,wiley2023tubitak
Birth Defects Research,NA,2472-1727,2024-06-20,NA,wiley2023tubitak
BJOG: An International Journal of Obstetrics and Gynaecology,NA,1471-0528,2024-06-20,NA,wiley2023tubitak
BJU International,NA,1464-410X,2024-06-20,NA,wiley2023tubitak
British Educational Research Journal,NA,1469-3518,2024-06-20,NA,wiley2023tubitak
British Journal of Clinical Pharmacology,NA,1365-2125,2024-06-20,NA,wiley2023tubitak
British Journal of Clinical Psychology,NA,2044-8260,2024-06-20,NA,wiley2023tubitak
British Journal of Developmental Psychology,NA,2044-835X,2024-06-20,NA,wiley2023tubitak
British Journal of Educational Psychology,NA,2044-8279,2024-06-20,NA,wiley2023tubitak
British Journal of Educational Technology,NA,1467-8535,2024-06-20,NA,wiley2023tubitak
British Journal of Haematology,NA,1365-2141,2024-06-20,NA,wiley2023tubitak
British Journal of Health Psychology,NA,2044-8287,2024-06-20,NA,wiley2023tubitak
British Journal of Industrial Relations,NA,1467-8543,2024-06-20,NA,wiley2023tubitak
British Journal of Learning Disabilities,NA,1468-3156,2024-06-20,NA,wiley2023tubitak
British Journal of Management,NA,1467-8551,2024-06-20,NA,wiley2023tubitak
British Journal of Mathematical and Statistical Psychology,NA,2044-8317,2024-06-20,NA,wiley2023tubitak
British Journal of Pharmacology,NA,1476-5381,2024-06-20,NA,wiley2023tubitak
British Journal of Psychology,NA,2044-8295,2024-06-20,NA,wiley2023tubitak
British Journal of Psychotherapy,NA,1752-0118,2024-06-20,NA,wiley2023tubitak
British Journal of Social Psychology,NA,2044-8309,2024-06-20,NA,wiley2023tubitak
British Journal of Special Education,NA,1467-8578,2024-06-20,NA,wiley2023tubitak
Bulletin of Economic Research,NA,1467-8586,2024-06-20,NA,wiley2023tubitak
Bulletin of Latin American Research,NA,1470-9856,2024-06-20,NA,wiley2023tubitak
Bulletin of the Korean Chemical Society,NA,1229-5949,2024-06-20,NA,wiley2023tubitak
Bulletin of the London Mathematical Society,NA,1469-2120,2024-06-20,NA,wiley2023tubitak
Business and Society Review,NA,1467-8594,2024-06-20,NA,wiley2023tubitak
"Business Ethics, the Environment & Responsibility",NA,2694-6424,2024-06-20,NA,wiley2023tubitak
Business Strategy and Development,NA,2572-3170,2024-06-20,NA,wiley2023tubitak
Business Strategy and the Environment,NA,1099-0836,2024-06-20,NA,wiley2023tubitak
Canadian Geographies / Les géographies canadiennes,NA,1541-0064,2024-06-20,NA,wiley2023tubitak
Canadian Journal of Administrative Sciences / Revue Canadienne des Sciences de l'Administration,NA,1936-4490,2024-06-20,NA,wiley2023tubitak
Canadian Journal of Agricultural Economics/Revue canadienne d'agroeconomie,NA,1744-7976,2024-06-20,NA,wiley2023tubitak
Canadian Journal of Economics/Revue canadienne d'économique,NA,1540-5982,2024-06-20,NA,wiley2023tubitak
Canadian Public Administration,NA,1754-7121,2024-06-20,NA,wiley2023tubitak
Canadian Review of Sociology/Revue canadienne de sociologie,NA,1755-618X,2024-06-20,NA,wiley2023tubitak
Cancer,NA,1097-0142,2024-06-20,NA,wiley2023tubitak
Cancer Cytopathology,NA,1934-6638,2024-06-20,NA,wiley2023tubitak
Catheterization and Cardiovascular Interventions,NA,1522-726X,2024-06-20,NA,wiley2023tubitak
ce/papers,NA,2509-7075,2024-06-20,NA,wiley2023tubitak
Cell Biochemistry and Function,NA,1099-0844,2024-06-20,NA,wiley2023tubitak
Cell Biology International,NA,1095-8355,2024-06-20,NA,wiley2023tubitak
Cereal Chemistry,NA,1943-3638,2024-06-20,NA,wiley2023tubitak
ChemBioChem,NA,1439-7633,2024-06-20,NA,wiley2023tubitak
ChemBioEng Reviews,NA,2196-9744,2024-06-20,NA,wiley2023tubitak
ChemCatChem,NA,1867-3899,2024-06-20,NA,wiley2023tubitak
Chemical Biology & Drug Design,NA,1747-0285,2024-06-20,NA,wiley2023tubitak
Chemical Engineering & Technology,NA,1521-4125,2024-06-20,NA,wiley2023tubitak
Chemie Ingenieur Technik,NA,1522-2640,2024-06-20,NA,wiley2023tubitak
Chemistry - A European Journal,NA,1521-3765,2024-06-20,NA,wiley2023tubitak
Chemistry - An Asian Journal,NA,1861-471X,2024-06-20,NA,wiley2023tubitak
Chemistry & Biodiversity,NA,1612-1880,2024-06-20,NA,wiley2023tubitak
ChemistrySelect,NA,2365-6549,2024-06-20,NA,wiley2023tubitak
ChemKon,NA,1521-3730,2024-06-20,NA,wiley2023tubitak
ChemMedChem,NA,1860-7187,2024-06-20,NA,wiley2023tubitak
CHEMNANOMAT,NA,2199-692X,2024-06-20,NA,wiley2023tubitak
ChemPhotoChem,NA,2367-0932,2024-06-20,NA,wiley2023tubitak
ChemPhysChem,NA,1439-7641,2024-06-20,NA,wiley2023tubitak
ChemPlusChem,NA,2192-6506,2024-06-20,NA,wiley2023tubitak
ChemSusChem,NA,1864-564X,2024-06-20,NA,wiley2023tubitak
ChemSystemsChem,NA,2570-4206,2024-06-20,NA,wiley2023tubitak
Child & Family Social Work,NA,1365-2206,2024-06-20,NA,wiley2023tubitak
Child Abuse Review,NA,1099-0852,2024-06-20,NA,wiley2023tubitak
Child and Adolescent Mental Health,NA,1475-3588,2024-06-20,NA,wiley2023tubitak
Child Development,NA,1467-8624,2024-06-20,NA,wiley2023tubitak
Child Development Perspectives,NA,1750-8606,2024-06-20,NA,wiley2023tubitak
"Child: Care, Health and Development",NA,1365-2214,2024-06-20,NA,wiley2023tubitak
Children & Society,NA,1099-0860,2024-06-20,NA,wiley2023tubitak
China & World Economy,NA,1749-124X,2024-06-20,NA,wiley2023tubitak
Chinese Journal of Chemistry,NA,1614-7065,2024-06-20,NA,wiley2023tubitak
Chirality,NA,1520-636X,2024-06-20,NA,wiley2023tubitak
City & Society,NA,1548-744X,2024-06-20,NA,wiley2023tubitak
Civil Engineering Design,NA,2625-073X,2024-06-20,NA,wiley2023tubitak
Cladistics,NA,1096-0031,2024-06-20,NA,wiley2023tubitak
"CLEAN - Soil, Air, Water",NA,1863-0669,2024-06-20,NA,wiley2023tubitak
Clinical & Experimental Allergy,NA,1365-2222,2024-06-20,NA,wiley2023tubitak
Clinical & Experimental Ophthalmology,NA,1442-9071,2024-06-20,NA,wiley2023tubitak
Clinical Advances in Periodontics,NA,2163-0097,2024-06-20,NA,wiley2023tubitak
Clinical Anatomy,NA,1098-2353,2024-06-20,NA,wiley2023tubitak
Clinical and Experimental Neuroimmunology,NA,1759-1961,2024-06-20,NA,wiley2023tubitak
Clinical and Experimental Pharmacology and Physiology,NA,1440-1681,2024-06-20,NA,wiley2023tubitak
Clinical Endocrinology,NA,1365-2265,2024-06-20,NA,wiley2023tubitak
Clinical Genetics,NA,1399-0004,2024-06-20,NA,wiley2023tubitak
Clinical Implant Dentistry and Related Research,NA,1708-8208,2024-06-20,NA,wiley2023tubitak
Clinical Obesity,NA,1758-8111,2024-06-20,NA,wiley2023tubitak
Clinical Oral Implants Research,NA,1600-0501,2024-06-20,NA,wiley2023tubitak
Clinical Otolaryngology,NA,1749-4486,2024-06-20,NA,wiley2023tubitak
Clinical Pharmacology & Therapeutics,NA,1532-6535,2024-06-20,NA,wiley2023tubitak
Clinical Pharmacology in Drug Development,NA,2160-7648,2024-06-20,NA,wiley2023tubitak
Clinical Physiology and Functional Imaging,NA,1475-097X,2024-06-20,NA,wiley2023tubitak
Clinical Psychology & Psychotherapy,NA,1099-0879,2024-06-20,NA,wiley2023tubitak
Clinical Transplantation,NA,1399-0012,2024-06-20,NA,wiley2023tubitak
Cochrane Library* (Not eligible for APC coverage through a Transitional Deal),NA,1465-1858,2024-06-20,NA,wiley2023tubitak
Cognitive Science,NA,1551-6709,2024-06-20,NA,wiley2023tubitak
Color Research and Application,NA,1520-6378,2024-06-20,NA,wiley2023tubitak
Coloration Technology,NA,1478-4408,2024-06-20,NA,wiley2023tubitak
Colorectal Disease,NA,1463-1318,2024-06-20,NA,wiley2023tubitak
Communications on Pure and Applied Mathematics,NA,1097-0312,2024-06-20,NA,wiley2023tubitak
Community Dentistry and Oral Epidemiology,NA,1600-0528,2024-06-20,NA,wiley2023tubitak
Comprehensive Reviews in Food Science and Food Safety,NA,1541-4337,2024-06-20,NA,wiley2023tubitak
Computational Intelligence,NA,1467-8640,2024-06-20,NA,wiley2023tubitak
Computer Animation and Virtual Worlds,NA,1546-427X,2024-06-20,NA,wiley2023tubitak
Computer Applications In Engineering Education,NA,1099-0542,2024-06-20,NA,wiley2023tubitak
Computer Graphics Forum,NA,1467-8659,2024-06-20,NA,wiley2023tubitak
Computer-Aided Civil and Infrastructure Engineering,NA,1467-8667,2024-06-20,NA,wiley2023tubitak
Concurrency and Computation: Practice and Experience,NA,1532-0634,2024-06-20,NA,wiley2023tubitak
Conflict Resolution Quarterly,NA,1541-1508,2024-06-20,NA,wiley2023tubitak
Congenital Anomalies,NA,1741-4520,2024-06-20,NA,wiley2023tubitak
Conservation Biology,NA,1523-1739,2024-06-20,NA,wiley2023tubitak
Constellations,NA,1467-8675,2024-06-20,NA,wiley2023tubitak
Consumer Psychology Review,NA,2476-1281,2024-06-20,NA,wiley2023tubitak
Contact Dermatitis,NA,1600-0536,2024-06-20,NA,wiley2023tubitak
Contemporary Accounting Research,NA,1911-3846,2024-06-20,NA,wiley2023tubitak
Contemporary Economic Policy,NA,1465-7287,2024-06-20,NA,wiley2023tubitak
Contributions to Plasma Physics,NA,1521-3986,2024-06-20,NA,wiley2023tubitak
Corporate Governance: An International Review,NA,1467-8683,2024-06-20,NA,wiley2023tubitak
Corporate Social Responsibility and Environmental Management,NA,1535-3966,2024-06-20,NA,wiley2023tubitak
Counselling and Psychotherapy Research,NA,1746-1405,2024-06-20,NA,wiley2023tubitak
Counselor Education and Supervision,NA,1556-6978,2024-06-20,NA,wiley2023tubitak
Creativity and Innovation Management,NA,1467-8691,2024-06-20,NA,wiley2023tubitak
Criminal Behaviour and Mental Health,NA,1471-2857,2024-06-20,NA,wiley2023tubitak
Criminology,NA,1745-9125,2024-06-20,NA,wiley2023tubitak
Criminology & Public Policy,NA,1745-9133,2024-06-20,NA,wiley2023tubitak
Critical Quarterly,NA,1467-8705,2024-06-20,NA,wiley2023tubitak
Crop Science,NA,1435-0653,2024-06-20,NA,wiley2023tubitak
"Crop, Forage & Turfgrass Management",NA,2374-3832,2024-06-20,NA,wiley2023tubitak
Crops & Soils,NA,2325-3606,2024-06-20,NA,wiley2023tubitak
Crystal Research and Technology,NA,1521-4079,2024-06-20,NA,wiley2023tubitak
CSA News,NA,2325-3584,2024-06-20,NA,wiley2023tubitak
"Culture, Agriculture, Food and Environment",NA,2153-9561,2024-06-20,NA,wiley2023tubitak
Curator: The Museum Journal,NA,2151-6952,2024-06-20,NA,wiley2023tubitak
Current Protocols,NA,2691-1299,2024-06-20,NA,wiley2023tubitak
Current Protocols in Bioinformatics,NA,1934-340X,2024-06-20,NA,wiley2023tubitak
Current Protocols in Cell Biology,NA,1934-2616,2024-06-20,NA,wiley2023tubitak
Current Protocols in Chemical Biology,NA,2160-4762,2024-06-20,NA,wiley2023tubitak
Current Protocols in Cytometry,NA,1934-9300,2024-06-20,NA,wiley2023tubitak
Current Protocols in Essential Laboratory Techniques,NA,1948-3430,2024-06-20,NA,wiley2023tubitak
Current Protocols in Human Genetics,NA,1934-8258,2024-06-20,NA,wiley2023tubitak
Current Protocols in Immunology,NA,1934-368X,2024-06-20,NA,wiley2023tubitak
Current Protocols in Microbiology,NA,1934-8533,2024-06-20,NA,wiley2023tubitak
Current Protocols in Molecular Biology,NA,1934-3647,2024-06-20,NA,wiley2023tubitak
Current Protocols in Mouse Biology,NA,2161-2617,2024-06-20,NA,wiley2023tubitak
Current Protocols in Neuroscience,NA,1934-8576,2024-06-20,NA,wiley2023tubitak
Current Protocols in Nucleic Acid Chemistry,NA,1934-9289,2024-06-20,NA,wiley2023tubitak
Current Protocols in Pharmacology,NA,1934-8290,2024-06-20,NA,wiley2023tubitak
Current Protocols in Plant Biology,NA,2379-8068,2024-06-20,NA,wiley2023tubitak
Current Protocols in Protein Science,NA,1934-3663,2024-06-20,NA,wiley2023tubitak
Current Protocols in Stem Cell Biology,NA,1938-8969,2024-06-20,NA,wiley2023tubitak
Current Protocols in Toxicology,NA,1934-9262,2024-06-20,NA,wiley2023tubitak
Curtis's Botanical Magazine,NA,1467-8748,2024-06-20,NA,wiley2023tubitak
Cytometry Part A,NA,1552-4930,2024-06-20,NA,wiley2023tubitak
Cytometry Part B: Clinical Cytometry,NA,1552-4957,2024-06-20,NA,wiley2023tubitak
Cytopathology,NA,1365-2303,2024-06-20,NA,wiley2023tubitak
Cytoskeleton,NA,1949-3592,2024-06-20,NA,wiley2023tubitak
Decision Sciences,NA,1540-5915,2024-06-20,NA,wiley2023tubitak
Decision Sciences Journal of Innovative Education,NA,1540-4609,2024-06-20,NA,wiley2023tubitak
Dental Traumatology,NA,1600-9657,2024-06-20,NA,wiley2023tubitak
Dermatological Reviews,NA,2637-7489,2024-06-20,NA,wiley2023tubitak
Design Management Journal,NA,1948-7177,2024-06-20,NA,wiley2023tubitak
Design Management Review,NA,1948-7169,2024-06-20,NA,wiley2023tubitak
Developing World Bioethics,NA,1471-8847,2024-06-20,NA,wiley2023tubitak
Development and Change,NA,1467-7660,2024-06-20,NA,wiley2023tubitak
Development Policy Review,NA,1467-7679,2024-06-20,NA,wiley2023tubitak
"Development, Growth & Differentiation",NA,1440-169X,2024-06-20,NA,wiley2023tubitak
Developmental Dynamics,NA,1097-0177,2024-06-20,NA,wiley2023tubitak
Developmental Medicine & Child Neurology,NA,1469-8749,2024-06-20,NA,wiley2023tubitak
Developmental Neurobiology,NA,1932-846X,2024-06-20,NA,wiley2023tubitak
Developmental Psychobiology,NA,1098-2302,2024-06-20,NA,wiley2023tubitak
Developmental Science,NA,1467-7687,2024-06-20,NA,wiley2023tubitak
"Diabetes, Obesity and Metabolism",NA,1463-1326,2024-06-20,NA,wiley2023tubitak
Diabetes/Metabolism Research and Reviews,NA,1520-7560,2024-06-20,NA,wiley2023tubitak
Diabetic Medicine,NA,1464-5491,2024-06-20,NA,wiley2023tubitak
Diagnostic Cytopathology,NA,1097-0339,2024-06-20,NA,wiley2023tubitak
Dialog,NA,1540-6385,2024-06-20,NA,wiley2023tubitak
Die Unterrichtspraxis/Teaching German,NA,1756-1221,2024-06-20,NA,wiley2023tubitak
Digest of Middle East Studies,NA,1949-3606,2024-06-20,NA,wiley2023tubitak
Digestive Endoscopy,NA,1443-1661,2024-06-20,NA,wiley2023tubitak
Disasters,NA,1467-7717,2024-06-20,NA,wiley2023tubitak
Drug and Alcohol Review,NA,1465-3362,2024-06-20,NA,wiley2023tubitak
Drug Development Research,NA,1098-2299,2024-06-20,NA,wiley2023tubitak
Drug Testing and Analysis,NA,1942-7611,2024-06-20,NA,wiley2023tubitak
Dyslexia,NA,1099-0909,2024-06-20,NA,wiley2023tubitak
Early Intervention in Psychiatry,NA,1751-7893,2024-06-20,NA,wiley2023tubitak
Early Medieval Europe,NA,1468-0254,2024-06-20,NA,wiley2023tubitak
Earth Surface Processes and Landforms,NA,1096-9837,2024-06-20,NA,wiley2023tubitak
Earthquake Engineering & Structural Dynamics,NA,1096-9845,2024-06-20,NA,wiley2023tubitak
Earthquake Engineering and Resilience,NA,2770-5706,2024-06-20,NA,wiley2023tubitak
Echocardiography,NA,1540-8175,2024-06-20,NA,wiley2023tubitak
Ecohydrology,NA,1936-0592,2024-06-20,NA,wiley2023tubitak
Ecological Applications,NA,1939-5582,2024-06-20,NA,wiley2023tubitak
Ecological Entomology,NA,1365-2311,2024-06-20,NA,wiley2023tubitak
Ecological Management & Restoration,NA,1442-8903,2024-06-20,NA,wiley2023tubitak
Ecological Monographs,NA,1557-7015,2024-06-20,NA,wiley2023tubitak
Ecological Research,NA,1440-1703,2024-06-20,NA,wiley2023tubitak
Ecology,NA,1939-9170,2024-06-20,NA,wiley2023tubitak
Ecology Letters,NA,1461-0248,2024-06-20,NA,wiley2023tubitak
Ecology of Freshwater Fish,NA,1600-0633,2024-06-20,NA,wiley2023tubitak
Econometrica,NA,1468-0262,2024-06-20,NA,wiley2023tubitak
Economic Affairs,NA,1468-0270,2024-06-20,NA,wiley2023tubitak
Economic Anthropology,NA,2330-4847,2024-06-20,NA,wiley2023tubitak
Economic Inquiry,NA,1465-7295,2024-06-20,NA,wiley2023tubitak
Economic Notes,NA,1468-0300,2024-06-20,NA,wiley2023tubitak
Economic Papers; A journal of applied economics and policy,NA,1759-3441,2024-06-20,NA,wiley2023tubitak
Economic Record,NA,1475-4932,2024-06-20,NA,wiley2023tubitak
Economica,NA,1468-0335,2024-06-20,NA,wiley2023tubitak
Economics & Politics,NA,1468-0343,2024-06-20,NA,wiley2023tubitak
Economics of Transition and Institutional Change,NA,2577-6983,2024-06-20,NA,wiley2023tubitak
Educational Measurement: Issues and Practice,NA,1745-3992,2024-06-20,NA,wiley2023tubitak
Educational Theory,NA,1741-5446,2024-06-20,NA,wiley2023tubitak
Electrical Engineering in Japan,NA,1520-6416,2024-06-20,NA,wiley2023tubitak
Electroanalysis,NA,1521-4109,2024-06-20,NA,wiley2023tubitak
Electronics and Communications in Japan,NA,1942-9541,2024-06-20,NA,wiley2023tubitak
ELECTROPHORESIS,NA,1522-2683,2024-06-20,NA,wiley2023tubitak
Emergency Medicine Australasia,NA,1742-6723,2024-06-20,NA,wiley2023tubitak
Energy Storage,NA,2578-4862,2024-06-20,NA,wiley2023tubitak
Energy Technology,NA,2194-4296,2024-06-20,NA,wiley2023tubitak
Entomologia Experimentalis et Applicata,NA,1570-7458,2024-06-20,NA,wiley2023tubitak
Entomological Research,NA,1748-5967,2024-06-20,NA,wiley2023tubitak
Entomological Science,NA,1479-8298,2024-06-20,NA,wiley2023tubitak
Environmental and Molecular Mutagenesis,NA,1098-2280,2024-06-20,NA,wiley2023tubitak
Environmental Microbiology,NA,1462-2920,2024-06-20,NA,wiley2023tubitak
Environmental Policy and Governance,NA,1756-9338,2024-06-20,NA,wiley2023tubitak
