inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Hochschule für Künste Bremen,https://ror.org/02fstjp34,2024-03-14,NA,wiley2024deal
"Hochschule für Medien, Kommunikation und Wirtschaft (HMKW)",https://ror.org/00jbwpt44,2024-03-14,NA,wiley2024deal
Hochschule für Musik u. Darstellende Kunst,https://ror.org/01w09y597,2024-03-14,NA,wiley2024deal
Hochschule für Musik und Theater Leipzig,https://ror.org/04msbx814,2024-03-14,NA,wiley2024deal
Hochschule für Musik und Theater Rostock,https://ror.org/031yv7164,2024-03-14,NA,wiley2024deal
"Hochschule für Musik, Theater und Medien Hannover",https://ror.org/00x67m532,2024-03-14,NA,wiley2024deal
Hochschule für nachhaltige Entwicklung Eberswalde,https://ror.org/01ge5zt06,2024-03-14,NA,wiley2024deal
Hochschule für Ökonomie & Management Essen,https://ror.org/05m3vpd98,2024-03-14,NA,wiley2024deal
Hochschule für Technik und Wirtschaft Berlin,https://ror.org/01xzwj424,2024-03-14,NA,wiley2024deal
Hochschule für Technik und Wirtschaft des Saarlandes,https://ror.org/02ge27m07,2024-03-14,NA,wiley2024deal
Hochschule für Technik und Wirtschaft Dresden,https://ror.org/05q5pk319,2024-03-14,NA,wiley2024deal
"Hochschule für Technik, Wirtschaft und Kultur Leipzig",https://ror.org/03xgcq477,2024-03-14,NA,wiley2024deal
Hochschule für Wirtschaft und Recht Berlin,https://ror.org/03rkmps36,2024-03-14,NA,wiley2024deal
Hochschule Furtwangen,https://ror.org/02m11x738,2024-03-14,NA,wiley2024deal
Hochschule Geisenheim University,https://ror.org/05myv7q56,2024-03-14,NA,wiley2024deal
Hochschule Hamm-Lippstadt,https://ror.org/001rdde17,2024-03-14,NA,wiley2024deal
Hochschule Hannover,https://ror.org/03m2kj587,2024-03-14,NA,wiley2024deal
Hochschule Harz,https://ror.org/048yn7628,2024-03-14,NA,wiley2024deal
Hochschule Heilbronn,https://ror.org/04g5gcg95,2024-03-14,NA,wiley2024deal
Hochschule Kaiserslautern,https://ror.org/05dkqa017,2024-03-14,NA,wiley2024deal
Hochschule Karlsruhe,https://ror.org/01t1kq612,2024-03-14,NA,wiley2024deal
Hochschule Koblenz,https://ror.org/04j351e79,2024-03-14,NA,wiley2024deal
Hochschule Landshut,https://ror.org/056z5bx32,2024-03-14,NA,wiley2024deal
Hochschule Magdeburg-Stendal,https://ror.org/04vjfp916,2024-03-14,NA,wiley2024deal
Hochschule Mannheim,https://ror.org/04p61dj41,2024-03-14,NA,wiley2024deal
Hochschule Merseburg,https://ror.org/04f8x5b20,2024-03-14,NA,wiley2024deal
Hochschule Mittweida,https://ror.org/024ga3r86,2024-03-14,NA,wiley2024deal
Hochschule München,https://ror.org/012k1v959,2024-03-14,NA,wiley2024deal
Hochschule Neubrandenburg,https://ror.org/03b9q7371,2024-03-14,NA,wiley2024deal
Hochschule Niederrhein,https://ror.org/027b9qx26,2024-03-14,NA,wiley2024deal
Hochschule Nürtingen-Geislingen,https://ror.org/02rqsa469,2024-03-14,NA,wiley2024deal
Hochschule Offenburg,https://ror.org/03zh5eq96,2024-03-14,NA,wiley2024deal
Hochschule Ostwestfalen-Lippe,https://ror.org/04eka8j06,2024-03-14,NA,wiley2024deal
Hochschule Pforzheim,https://ror.org/00qakfc35,2024-03-14,NA,wiley2024deal
Hochschule Regensburg,https://ror.org/04b9vrm74,2024-03-14,NA,wiley2024deal
Hochschule Reutlingen,https://ror.org/00q644y50,2024-03-14,NA,wiley2024deal
Hochschule RheinMain,https://ror.org/0378gm372,2024-03-14,NA,wiley2024deal
Hochschule Rhein-Waal,https://ror.org/04wdt0z89,2024-03-14,NA,wiley2024deal
Hochschule Rosenheim,https://ror.org/03hbmgt12,2024-03-14,NA,wiley2024deal
Hochschule Ruhr West,https://ror.org/02nkxrq89,2024-03-14,NA,wiley2024deal
Hochschule Weihenstephan-Triesdorf,https://ror.org/00gzkxz88,2024-03-14,NA,wiley2024deal
"Hochschule Wismar, Business and Design",https://ror.org/00s1ckt27,2024-03-14,NA,wiley2024deal
Hochschule Würzburg-Schweinfurt,https://ror.org/01k5h5v15,2024-03-14,NA,wiley2024deal
Hochschule Zittau/Görlitz,https://ror.org/056tzgr32,2024-03-14,NA,wiley2024deal
Humboldt Universität Berlin,https://ror.org/01hcx6992,2024-03-14,NA,wiley2024deal
ILS – Institut für Landes- und Stadtentwicklungsforschung gGmbH,NA,2024-03-14,can't find,wiley2024deal
ILS Institut fur Internationale Studien gemeinnutzige GmbH,https://ror.org/02cyskn39,2024-03-14,NA,wiley2024deal
"Institut für angewandte Familien-, Kindheits- und Jugendforschung e.V.",NA,2024-03-14,can't find,wiley2024deal
Institut für Arbeitsmarkt- und Berufsforschung,https://ror.org/02qcqwf93,2024-03-14,NA,wiley2024deal
Institut für Baurecht und Baubetrieb Augsburg e.V. (IFBBA),https://ror.org/016604a03,2024-03-14,NA,wiley2024deal
"Institut für Bioprozess- und Analysenmesstechnik e.V (IBA), Rosenhof, Heiligenstadt",https://ror.org/03gnnzc77,2024-03-14,NA,wiley2024deal
Institut für Deutsche Sprache (IDS),https://ror.org/00hvwkt50,2024-03-14,NA,wiley2024deal
"Institut für Mittelstandsforschung Bonn, Stiftung des privaten Rechts",https://ror.org/04c7t5k94,2024-03-14,NA,wiley2024deal
Institut für Weltwirtschaft an der Universität Kiel (IfW),https://ror.org/032yym934,2024-03-14,NA,wiley2024deal
Institut für Wirtschaftsforschung Halle (IWH),https://ror.org/03gjpvv92,2024-03-14,NA,wiley2024deal
Institut für Zeitgeschichte (IfZ),https://ror.org/008pp7a77,2024-03-14,NA,wiley2024deal
Institute of Research and Education GmbH,NA,2024-03-14,can't find,wiley2024deal
International School of Management,https://ror.org/04sn8qj61,2024-03-14,NA,wiley2024deal
Internationale Berufsakademie der F und U Unternehmensgruppe gGmbH,NA,2024-03-14,can't find,wiley2024deal
ISBA gGmbH,NA,2024-03-14,can't find,wiley2024deal
IU Internationale Hochschule,https://ror.org/04fdat027,2024-03-14,NA,wiley2024deal
Jade Hochschule,https://ror.org/02vvvm705,2024-03-14,NA,wiley2024deal
Johann Heinrich von Thünen-Institut,https://ror.org/00mr84n67,2024-03-14,NA,wiley2024deal
Johannes Gutenberg-Universität Mainz,NA,2024-03-14,can't find,wiley2024deal
"Julius Kühn-Institut, Bundesforschungsinstitut für Kulturpflanzen",https://ror.org/022d5qt08,2024-03-14,NA,wiley2024deal
Karlsruher Institut fur Technologie,https://ror.org/04t3en479,2024-03-14,NA,wiley2024deal
Katholische Hochschule Freiburg,https://ror.org/00vd2h880,2024-03-14,NA,wiley2024deal
Katholische Hochschule Nordrhein-Westfalen,https://ror.org/024nr0776,2024-03-14,NA,wiley2024deal
Katholische Universität Eichstätt-Ingolstadt,https://ror.org/00mx91s63,2024-03-14,NA,wiley2024deal
Katholisches Klinikum Bochum gGmbH,NA,2024-03-14,can't find,wiley2024deal
Klinikum der LMU München,https://ror.org/02jet3w32,2024-03-14,NA,wiley2024deal
Klinikum Herford,https://ror.org/03p371b74,2024-03-14,NA,wiley2024deal
Klinikum rechts der Isar der Technischen Universität München,https://ror.org/04jc43x05,2024-03-14,NA,wiley2024deal
Krankenhaus Mara gGmbh,https://ror.org/00r2eaj81,2024-03-14,NA,wiley2024deal
Krankenhausbetriebsgesellschaft Bad Oeynhausen mbH,NA,2024-03-14,can't find,wiley2024deal
Kühne Logistics University,https://ror.org/00z9cn431,2024-03-14,NA,wiley2024deal
Kuratorium für Technik und Bauwesen in der Landwirtschaft e.V.,https://ror.org/00e2z2v91,2024-03-14,NA,wiley2024deal
"Landesamt für Bergbau, Energie und Geologie (LBEG)",https://ror.org/0291s1e82,2024-03-14,NA,wiley2024deal
"Landesamt für Geologie und Bergbau, Rheinland Pfalz",NA,2024-03-14,can't find,wiley2024deal
Landesamt für Kultur und Denkmalpflege Mecklenburg-Vorpommern,NA,2024-03-14,can't find,wiley2024deal
Landesbibliothekszentrum Rheinland Pfalz,NA,2024-03-14,can't find,wiley2024deal
Landschaftsverband Westfalen-Lippe,https://ror.org/03cdgfs84,2024-03-14,NA,wiley2024deal
Leibniz Universität Hannover,https://ror.org/0304hq317,2024-03-14,NA,wiley2024deal
Leibniz-Forschungsinstitut für Molekulare Pharmakologie,https://ror.org/010s54n03,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Agrarentwicklung in Transformationsökonomien,https://ror.org/03hkr1v69,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Agrartechnik Potsdam-Bornim,https://ror.org/04d62a771,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Altersforschung,https://ror.org/017faj253,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Analytische Wissenschaften (ISAS),https://ror.org/02jhqqg57,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Angewandte Geophysik,https://ror.org/05txczf44,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Arbeitsforschung (IfADo),https://ror.org/05cj29x94,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Astrophysik Potsdam,https://ror.org/03mrbr458,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Atmosphärenphysik an der Universität Rostock,https://ror.org/04enhpe73,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Bildungsverläufe,https://ror.org/04c14rw28,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Biodiversität der Tiere,NA,2024-03-14,can't find,wiley2024deal
Leibniz-Institut für Europäische Geschichte Mainz (IEG),https://ror.org/059dyrr28,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Festkörper- und Werkstoffforschung Dresden,https://ror.org/04zb59n70,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Finanzmarktforschung e.V.,https://ror.org/05wxywg93,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Gewässerökologie und Binnenfischerei,https://ror.org/01nftxb06,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Globale und Regionale Studien (GIGA),https://ror.org/00681ts17,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Katalyse - Rostock (LIKAT),https://ror.org/029hg0311,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Kristallzüchtung (IKZ),https://ror.org/037p86664,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Länderkunde (IfL),https://ror.org/02wt6e634,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Lebensmittel-Systembiologie / TU München,https://ror.org/04sy7nb49,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Neue Materialien (INM),https://ror.org/00g656d67,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Neurobiologie,https://ror.org/01zwmgk08,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Oberflächenmodifizierung (IOM),https://ror.org/04vx4mk32,2024-03-14,NA,wiley2024deal
Leibniz-Institut für ökologische Raumentwicklung,https://ror.org/02t26g637,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Ost- und Südosteuropaforschung,https://ror.org/039s64n79,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Ostseeforschung Warnemünde (IOW),https://ror.org/03xh9nq73,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Pflanzenbiochemie,https://ror.org/01mzk5576,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung,https://ror.org/02skbsp27,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Polymerforschung Dresden (IPF),https://ror.org/01tspta37,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Präventionsforschung und Epidemiologie,https://ror.org/02c22vc57,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Raumbezogene Sozialforschung (IRS),https://ror.org/01rkqb281,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Resilienzforschung (LIR) gGmbH,https://ror.org/00q5t0010,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Sozialwissenschaften (GESIS),https://ror.org/018afyw53,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Troposphärenforschung,https://ror.org/03a5xsc56,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Werkstofforientierte Technologien - IWT,https://ror.org/01xc6bj88,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Wirtschaftsforschung,https://ror.org/03gjpvv92,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Wissensmedien,https://ror.org/03hv28176,2024-03-14,NA,wiley2024deal
Leibniz-Institut für Zoo- und Wildtierforschung,https://ror.org/05nywn832,2024-03-14,NA,wiley2024deal
Leibniz-Institut Gemüse- und Zierpflanzenbau Großbeeren (IGZ),https://ror.org/01a62v145,2024-03-14,NA,wiley2024deal
Leibniz-Institut Pädagogik Naturwissenschaften Mathematik (IPN),https://ror.org/008n8dd57,2024-03-14,NA,wiley2024deal
Leibniz-Zentrum Allgemeine Sprachwissenschaft (ZAS),https://ror.org/03wz9xk91,2024-03-14,NA,wiley2024deal
Leibniz-Zentrum für Agrarlandschafts- und Landnutzungsforschung,https://ror.org/01ygyzs83,2024-03-14,NA,wiley2024deal
Leibniz-Zentrum für Informatik (LZI) - Schloss Dagstuhl,https://ror.org/00k4h2615,2024-03-14,NA,wiley2024deal
"Leibniz-Zentrum für Literatur- und Kulturforschung Berlin, Geisteswissenschaftliche Zentren Berlin e.V. (ZFL)",https://ror.org/00bpta863,2024-03-14,NA,wiley2024deal
Leibniz-Zentrum fur Marine Tropenforschung (ZMT) GmbH,https://ror.org/019w00969,2024-03-14,NA,wiley2024deal
Leibniz-Zentrum für Psychologische Information und Dokumentation,https://ror.org/0165gz615,2024-03-14,NA,wiley2024deal
Leopoldina,https://ror.org/01j780996,2024-03-14,NA,wiley2024deal
Luxembourg Law,NA,2024-03-14,can't find,wiley2024deal
Manfred Donike Institut fur Dopinganalytik,NA,2024-03-14,can't find,wiley2024deal
Mathematisches Forschungsinstitut Oberwolfach,https://ror.org/001zbj766,2024-03-14,NA,wiley2024deal
Max Planck Innovation,https://ror.org/00d0v0049,2024-03-14,NA,wiley2024deal
Max Rubner-Institut (MRI),https://ror.org/045gmmg53,2024-03-14,NA,wiley2024deal
Max Weber Stiftung,https://ror.org/02esxtn62,2024-03-14,NA,wiley2024deal
Max-Born-Institut für Nichtlineare Optik und Kurzzeitspektroskopie,https://ror.org/03jbf6q27,2024-03-14,NA,wiley2024deal
Max-Delbrück-Centrum für Molekulare Medizin (MDC),https://ror.org/04p5ggc03,2024-03-14,NA,wiley2024deal
Max-Planck-Gesellschaft,https://ror.org/01hhn8329,2024-03-14,NA,wiley2024deal
Max-Planck-Institut für Eisenforschung GmbH,https://ror.org/01ngpvg12,2024-03-14,NA,wiley2024deal
Max-Planck-Institut für Kohlenforschung (Stiftung privaten Rechts),https://ror.org/00a7vgh58,2024-03-14,NA,wiley2024deal
Medical School Berlin (MSB),https://ror.org/001vjqx13,2024-03-14,NA,wiley2024deal
Medical School Hamburg (MSH),https://ror.org/006thab72,2024-03-14,NA,wiley2024deal
Medizinische Hochschule Brandenburg Theodor Fontane,https://ror.org/04839sh14,2024-03-14,NA,wiley2024deal
Medizinische Hochschule Hannover,https://ror.org/00f2yqf98,2024-03-14,NA,wiley2024deal
Moses Mendelssohn Zentrum für europäisch-jüdische Studien e.V.,https://ror.org/04vj48162,2024-03-14,NA,wiley2024deal
Mühlenkreiskliniken,NA,2024-03-14,can't find,wiley2024deal
Museum für Naturkunde (MfN),https://ror.org/052d1a351,2024-03-14,NA,wiley2024deal
Netzwerk - Digitales Grunderzentrum GmbH,NA,2024-03-14,can't find,wiley2024deal
Neubauamt Hannover,NA,2024-03-14,can't find,wiley2024deal
Niedersächsische Landesbibliothek,https://ror.org/03bbqn881,2024-03-14,NA,wiley2024deal
Niedersächsische Staats- und Universitätsbibliothek,NA,2024-03-14,can't find,wiley2024deal
Nordakademie,https://ror.org/003r76697,2024-03-14,NA,wiley2024deal
Ostfalia Hochschule,https://ror.org/01bk10867,2024-03-14,NA,wiley2024deal
Otto Beisheim School of Management,https://ror.org/01yhahq71,2024-03-14,NA,wiley2024deal
Otto-Friedrich-Universität Bamberg,https://ror.org/01c1w6d29,2024-03-14,NA,wiley2024deal
Otto-von-Guericke-Universität Magdeburg,https://ror.org/00ggpsq73,2024-03-14,NA,wiley2024deal
Pädagogische Hochschule Freiburg,https://ror.org/02rtsfd15,2024-03-14,NA,wiley2024deal
Pädagogische Hochschule Heidelberg,https://ror.org/0044w3h23,2024-03-14,NA,wiley2024deal
Pädagogische Hochschule Karlsruhe,https://ror.org/01t1kq612,2024-03-14,NA,wiley2024deal
Pädagogische Hochschule Ludwigsburg,https://ror.org/02j0n6s98,2024-03-14,NA,wiley2024deal
Pädagogische Hochschule Schwäbisch Gmünd,https://ror.org/02g2sh456,2024-03-14,NA,wiley2024deal
Pädagogische Hochschule Weingarten,https://ror.org/031eq5e98,2024-03-14,NA,wiley2024deal
Paul-Drude-Institut für Festkörperelektronik (PDI),https://ror.org/01mk1hj86,2024-03-14,NA,wiley2024deal
Paul-Ehrlich-Institut - Bundesamt für Sera und Impfstoffe,https://ror.org/00yssnc44,2024-03-14,NA,wiley2024deal
Philosophisch Theologische Hochschule Vallendar,https://ror.org/036smcz74,2024-03-14,NA,wiley2024deal
Physikalisch-Technische Bundesanstalt,https://ror.org/05r3f7h03,2024-03-14,NA,wiley2024deal
Potsdam-Institut für Klimafolgenforschung (PIK),https://ror.org/03e8s1d88,2024-03-14,NA,wiley2024deal
Private Universität Witten/Herdecke,https://ror.org/00yq55g44,2024-03-14,NA,wiley2024deal
Provadis School of International Management and Technology,https://ror.org/01gm0md04,2024-03-14,NA,wiley2024deal
Psychologische Hochschule Berlin (PHB),https://ror.org/02qchbs48,2024-03-14,NA,wiley2024deal
Rheinische Friedrich-Wilhelms-Universität Bonn,https://ror.org/041nas322,2024-03-14,NA,wiley2024deal
Rheinland-Pfalzische Technische Universitat Kaiserslautern-Landau,https://ror.org/01qrts582,2024-03-14,NA,wiley2024deal
Robert Koch-Institut,https://ror.org/01k5qnb77,2024-03-14,NA,wiley2024deal
Römisch-Germanisches Zentralmuseum (RGZM),https://ror.org/0483qx226,2024-03-14,NA,wiley2024deal
RWTH Aachen,https://ror.org/04xfq0f34,2024-03-14,NA,wiley2024deal
Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden,https://ror.org/03wf51b65,2024-03-14,NA,wiley2024deal
Senckenberg Gesellschaft für Naturforschung (SGN),https://ror.org/00xmqmx64,2024-03-14,NA,wiley2024deal
SRH Fachhochschule für Gesundheit Gera,https://ror.org/026kenw55,2024-03-14,NA,wiley2024deal
SRH FernHochschule Riedlingen,https://ror.org/05ygfpx91,2024-03-14,NA,wiley2024deal
SRH Hochschule Berlin,https://ror.org/01prjcc04,2024-03-14,NA,wiley2024deal
SRH Hochschule für Logistik und Wirtschaft,https://ror.org/01k6xby62,2024-03-14,NA,wiley2024deal
SRH Hochschule Heidelberg,https://ror.org/00g07sz63,2024-03-14,NA,wiley2024deal
St. Elisabeth Gruppe GmbH,NA,2024-03-14,can't find,wiley2024deal
St. Josef- und St. Elisabeth-Hospital gGmbH,NA,2024-03-14,can't find,wiley2024deal
Staatliches Museum für Naturkunde Stuttgart (SMNS),https://ror.org/05k35b119,2024-03-14,NA,wiley2024deal
Staats- und Universitätsbibliothek Bremen,https://ror.org/04cwb1p56,2024-03-14,NA,wiley2024deal
Staats- und Universitätsbibliothek Hamburg – Carl von Ossietzky,https://ror.org/033n9gh91,2024-03-14,NA,wiley2024deal
Staatsbibliothek zu Berlin (SBB),https://ror.org/02ysgg478,2024-03-14,NA,wiley2024deal
Stadt und Landesbibliothek Dortmund,NA,2024-03-14,can't find,wiley2024deal
Steinbeis Hochschule Berlin School of International Business and Entrepreneurship,https://ror.org/03efsge90,2024-03-14,NA,wiley2024deal
Stiftung Tierärztliche Hochschule Hannover,https://ror.org/015qjqf64,2024-03-14,NA,wiley2024deal
Stiftung Wissenschaft und Politik (SWP),https://ror.org/05frkc804,2024-03-14,NA,wiley2024deal
Technische Hochschule Aschaffenburg,https://ror.org/04sms9203,2024-03-14,NA,wiley2024deal
Technische Hochschule Augsburg,NA,2024-03-14,can't find,wiley2024deal
Technische Hochschule Deggendorf,https://ror.org/02kw5st29,2024-03-14,NA,wiley2024deal
Technische Hochschule Georg Agricola,https://ror.org/033jd5r25,2024-03-14,NA,wiley2024deal
Technische Hochschule Ingolstadt,https://ror.org/02bxzcy64,2024-03-14,NA,wiley2024deal
Technische Hochschule Köln,https://ror.org/014nnvj65,2024-03-14,NA,wiley2024deal
Technische Hochschule Lübeck,https://ror.org/032xqbj11,2024-03-14,NA,wiley2024deal
Technische Hochschule Mittelhessen,https://ror.org/02qdc9985,2024-03-14,NA,wiley2024deal
Technische Hochschule Nürnberg,https://ror.org/00nggaz43,2024-03-14,NA,wiley2024deal
Technische Hochschule Wildau,https://ror.org/00k62pe27,2024-03-14,NA,wiley2024deal
Technische Informationsbibliothek (TIB),https://ror.org/04aj4c181,2024-03-14,NA,wiley2024deal
Technische Universität Bergakademie Freiberg,https://ror.org/031vc2293,2024-03-14,NA,wiley2024deal
Technische Universität Berlin,https://ror.org/03v4gjf40,2024-03-14,NA,wiley2024deal
Technische Universität Braunschweig,https://ror.org/010nsgg66,2024-03-14,NA,wiley2024deal
Technische Universität Chemnitz,https://ror.org/00a208s56,2024-03-14,NA,wiley2024deal
Technische Universität Clausthal,https://ror.org/04qb8nc58,2024-03-14,NA,wiley2024deal
Technische Universität Darmstadt,https://ror.org/05n911h24,2024-03-14,NA,wiley2024deal
Technische Universität Dortmund,https://ror.org/01k97gp34,2024-03-14,NA,wiley2024deal
Technische Universität Dresden,https://ror.org/042aqky30,2024-03-14,NA,wiley2024deal
Technische Universität Hamburg-Harburg (TUHH),https://ror.org/04bs1pb34,2024-03-14,NA,wiley2024deal
Technische Universität Ilmenau,https://ror.org/01weqhp73,2024-03-14,NA,wiley2024deal
Technische Universität München,https://ror.org/02kkvpp62,2024-03-14,NA,wiley2024deal
Technische Universität Nürnberg,https://ror.org/02sv65x64,2024-03-14,NA,wiley2024deal
Technologie- und Forderzentrum im Kompetenzzentrum fur Nachwachsende Rohstoffe,https://ror.org/00ygfxx68,2024-03-14,NA,wiley2024deal
The Sino-German Center for Research Promotion in Beijing,https://ror.org/03ny8r668,2024-03-14,NA,wiley2024deal
TRON – Translationale Onkologie an der Universitätsmedizin der Johannes Gutenberg-Universität Mainz gemeinnützige GmbH,https://ror.org/04sz26p89,2024-03-14,NA,wiley2024deal
"TWINCORE, Zentrum für Experimentelle und Klinische Infektionsforschung GmbH",https://ror.org/04bya8j72,2024-03-14,NA,wiley2024deal
Universität Augsburg,https://ror.org/03p14d497,2024-03-14,NA,wiley2024deal
Universität Bayreuth,https://ror.org/0234wmv40,2024-03-14,NA,wiley2024deal
Universität Bielefeld,https://ror.org/02hpadn98,2024-03-14,NA,wiley2024deal
Universität Bochum,https://ror.org/04tsk2644,2024-03-14,NA,wiley2024deal
Universität Bremen,https://ror.org/04ers2y35,2024-03-14,NA,wiley2024deal
Universität der Bundeswehr Hamburg,https://ror.org/04e8jbs38,2024-03-14,NA,wiley2024deal
Universität der Bundeswehr München,https://ror.org/05kkv3f82,2024-03-14,NA,wiley2024deal
Universität des Saarlandes,https://ror.org/01jdpyv68,2024-03-14,NA,wiley2024deal
Universität Duisburg Essen,https://ror.org/04mz5ra38,2024-03-14,NA,wiley2024deal
Universität Erlangen-Nürnberg,https://ror.org/00f7hpc57,2024-03-14,NA,wiley2024deal
Universität Flensburg,https://ror.org/046e0mt33,2024-03-14,NA,wiley2024deal
Universität Freiburg,https://ror.org/0245cg223,2024-03-14,NA,wiley2024deal
Universität für Wirtschaft und Recht (EBS),https://ror.org/01js9jv94,2024-03-14,NA,wiley2024deal
Universität Gießen,https://ror.org/033eqas34,2024-03-14,NA,wiley2024deal
Universität Greifswald,https://ror.org/00r1edq15,2024-03-14,NA,wiley2024deal
Universität Halle-Wittenberg,https://ror.org/05gqaka33,2024-03-14,NA,wiley2024deal
Universität Hamburg,https://ror.org/00g30e956,2024-03-14,NA,wiley2024deal
Universität Heidelberg,https://ror.org/038t36y30,2024-03-14,NA,wiley2024deal
"Universität Heidelberg, Medizinische Fakultät Heidelberg",https://ror.org/038t36y30,2024-03-14,NA,wiley2024deal
"Universität Heidelberg, Medizinische Fakultät Mannheim",https://ror.org/05sxbyd35,2024-03-14,NA,wiley2024deal
Universität Hildesheim,https://ror.org/02f9det96,2024-03-14,NA,wiley2024deal
Universität Hohenheim,https://ror.org/00b1c9541,2024-03-14,NA,wiley2024deal
Universität Jena,https://ror.org/05qpz1x62,2024-03-14,NA,wiley2024deal
Universität Kassel,https://ror.org/04zc7p361,2024-03-14,NA,wiley2024deal
Universität Kiel,https://ror.org/04v76ef78,2024-03-14,NA,wiley2024deal
Universität Koblenz,https://ror.org/0433e6t24,2024-03-14,NA,wiley2024deal
Universität Köln,https://ror.org/00rcxh774,2024-03-14,NA,wiley2024deal
Universität Konstanz,https://ror.org/0546hnb39,2024-03-14,NA,wiley2024deal
Universität Leipzig,https://ror.org/03s7gtk40,2024-03-14,NA,wiley2024deal
Universität Lüneburg,https://ror.org/02w2y2t16,2024-03-14,NA,wiley2024deal
Universität Mannheim,https://ror.org/031bsb921,2024-03-14,NA,wiley2024deal
Universität Marburg,https://ror.org/01rdrb571,2024-03-14,NA,wiley2024deal
Universität München (LMU),https://ror.org/02kkvpp62,2024-03-14,NA,wiley2024deal
Universität Münster,https://ror.org/00pd74e08,2024-03-14,NA,wiley2024deal
Universität Osnabrück,https://ror.org/04qmmjx98,2024-03-14,NA,wiley2024deal
Universität Paderborn,https://ror.org/058kzsd48,2024-03-14,NA,wiley2024deal
Universität Passau,https://ror.org/05ydjnb78,2024-03-14,NA,wiley2024deal
Universität Potsdam,https://ror.org/03bnmw459,2024-03-14,NA,wiley2024deal
Universität Regensburg,https://ror.org/01eezs655,2024-03-14,NA,wiley2024deal
Universität Rostock,https://ror.org/03zdwsf69,2024-03-14,NA,wiley2024deal
Universität Siegen,https://ror.org/02azyry73,2024-03-14,NA,wiley2024deal
Universität Stuttgart,https://ror.org/04vnq7t77,2024-03-14,NA,wiley2024deal
Universität Trier,https://ror.org/02778hg05,2024-03-14,NA,wiley2024deal
Universität Tübingen,https://ror.org/03a1kwz48,2024-03-14,NA,wiley2024deal
Universität Ulm,https://ror.org/032000t02,2024-03-14,NA,wiley2024deal
Universität Vechta,https://ror.org/045y6d111,2024-03-14,NA,wiley2024deal
Universität Würzburg,https://ror.org/00fbnyb24,2024-03-14,NA,wiley2024deal
Universität zu Lübeck,https://ror.org/00t3r8h32,2024-03-14,NA,wiley2024deal
Universitäts Herzzentrum Freiburg Bad Krozingen,https://ror.org/02w6m7e50,2024-03-14,NA,wiley2024deal
Universitätsgesellschaft Potsdam e.V.,https://ror.org/03bnmw459,2024-03-14,NA,wiley2024deal
Universitätsklinikum Aachen AöR,https://ror.org/02gm5zw39,2024-03-14,NA,wiley2024deal
Universitatsklinikum Augsburg,https://ror.org/03b0k9c14,2024-03-14,NA,wiley2024deal
Universitätsklinikum Bonn,https://ror.org/01xnwqx93,2024-03-14,NA,wiley2024deal
Universitätsklinikum Carl Gustav Carus Dresden,https://ror.org/04za5zm41,2024-03-14,NA,wiley2024deal
Universitatsklinikum des Saarlandes und Medizinische Fakultat der Universitat des Saarlandes,https://ror.org/00nvxt968,2024-03-14,NA,wiley2024deal
Universitätsklinikum Düsseldorf,https://ror.org/006k2kk72,2024-03-14,NA,wiley2024deal
Universitätsklinikum Erlangen,https://ror.org/0030f2a11,2024-03-14,NA,wiley2024deal
Universitätsklinikum Essen,https://ror.org/02na8dn90,2024-03-14,NA,wiley2024deal
