journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Arbeit,NA,2365-984X,2025-03-05,NA,degruy2021bibsam
Arbitrium,NA,1865-8849,2025-03-05,NA,degruy2021bibsam
arcadia,NA,1613-0642,2025-03-05,NA,degruy2021bibsam
Archiv für Geschichte der Philosophie,NA,1613-0650,2025-03-05,NA,degruy2021bibsam
Archiv für Papyrusforschung und verwandte Gebiete,NA,1867-1551,2025-03-05,NA,degruy2021bibsam
Archiv für Religionsgeschichte,NA,1868-8888,2025-03-05,NA,degruy2021bibsam
Aschkenas,NA,1865-9438,2025-03-05,NA,degruy2021bibsam
Asian Journal of Law and Economics,NA,2154-4611,2025-03-05,NA,degruy2021bibsam
Asian Journal of Medical Humanities,NA,2751-0069,2025-03-05,NA,degruy2021bibsam
Asia-Pacific Journal of Risk and Insurance,NA,2153-3792,2025-03-05,NA,degruy2021bibsam
Asiatische Studien - Études Asiatiques,0004-4717,2235-5871,2025-03-05,NA,degruy2021bibsam
at - Automatisierungstechnik,NA,2196-677X,2025-03-05,NA,degruy2021bibsam
Basic Income Studies,NA,1932-0183,2025-03-05,NA,degruy2021bibsam
Beiträge zur Geschichte der deutschen Sprache und Literatur,NA,1865-9373,2025-03-05,NA,degruy2021bibsam
Berliner Theologische Zeitschrift,NA,2699-3414,2025-03-05,NA,degruy2021bibsam
Bibliothek Forschung und Praxis,NA,1865-7648,2025-03-05,NA,degruy2021bibsam
Bibliotheksdienst,NA,2194-9646,2025-03-05,NA,degruy2021bibsam
Biological Chemistry,NA,1437-4315,2025-03-05,NA,degruy2021bibsam
Biomedical Engineering / Biomedizinische Technik,NA,1862-278X,2025-03-05,NA,degruy2021bibsam
Biomolecular Concepts,NA,1868-503X,2025-03-05,NA,degruy2021bibsam
Botanica Marina,NA,1437-4323,2025-03-05,NA,degruy2021bibsam
Byzantinische Zeitschrift,NA,1868-9027,2025-03-05,NA,degruy2021bibsam
Case Reports in Perinatal Medicine,NA,2192-8959,2025-03-05,NA,degruy2021bibsam
Chemical Product and Process Modeling,NA,1934-2659,2025-03-05,NA,degruy2021bibsam
Chemistry Teacher International,NA,2569-3263,2025-03-05,NA,degruy2021bibsam
China Finance and Economic Review,NA,2196-5633,2025-03-05,NA,degruy2021bibsam
Chinese and Arab Studies,NA,2747-7460,2025-03-05,NA,degruy2021bibsam
Chinese as a Second Language Research,NA,2193-2271,2025-03-05,NA,degruy2021bibsam
Chinese Journal of Applied Linguistics,NA,2192-9513,2025-03-05,NA,degruy2021bibsam
Chinese Journal of Slavic Studies,NA,2747-7487,2025-03-05,NA,degruy2021bibsam
Chinese Semiotic Studies,NA,2198-9613,2025-03-05,NA,degruy2021bibsam
Clinical Chemistry and Laboratory Medicine (CCLM),NA,1437-4331,2025-03-05,NA,degruy2021bibsam
Cognitive Linguistics,NA,1613-3641,2025-03-05,NA,degruy2021bibsam
Cognitive Semiotics,NA,2235-2066,2025-03-05,NA,degruy2021bibsam
Communications,NA,1613-4087,2025-03-05,NA,degruy2021bibsam
Comparative Southeast European Studies,NA,2701-8202,2025-03-05,NA,degruy2021bibsam
Complex Manifolds,NA,2300-7443,2025-03-05,NA,degruy2021bibsam
Computational and Mathematical Biophysics,NA,2544-7297,2025-03-05,NA,degruy2021bibsam
Computational Methods in Applied Mathematics,NA,1609-9389,2025-03-05,NA,degruy2021bibsam
Concrete Operators,NA,2299-3282,2025-03-05,NA,degruy2021bibsam
Corpus Linguistics and Linguistic Theory,NA,1613-7035,2025-03-05,NA,degruy2021bibsam
Corpus-based Studies across Humanities,NA,2940-1445,2025-03-05,NA,degruy2021bibsam
Corrosion Reviews,NA,2191-0316,2025-03-05,NA,degruy2021bibsam
Cowrie: Comparative and World Literature,NA,2943-0917,2025-03-05,NA,degruy2021bibsam
Culture as Text,NA,2750-2562,2025-03-05,NA,degruy2021bibsam
Current Directions in Biomedical Engineering,NA,2364-5504,2025-03-05,NA,degruy2021bibsam
Curved and Layered Structures,NA,2353-7396,2025-03-05,NA,degruy2021bibsam
Demonstratio Mathematica,NA,2391-4661,2025-03-05,NA,degruy2021bibsam
Dependence Modeling,NA,2300-2298,2025-03-05,NA,degruy2021bibsam
Der Islam,NA,1613-0928,2025-03-05,NA,degruy2021bibsam
Deutsche Zeitschrift für Philosophie,NA,2192-1482,2025-03-05,NA,degruy2021bibsam
Deutsche Zeitschrift für Wirtschafts- und Insolvenzrecht,NA,1612-7056,2025-03-05,NA,degruy2021bibsam
Deutsches Dante-Jahrbuch,NA,2194-4059,2025-03-05,NA,degruy2021bibsam
Diabetic Nephropathy,NA,2719-3500,2025-03-05,NA,degruy2021bibsam
Diagnosis,NA,2194-802X,2025-03-05,NA,degruy2021bibsam
Dialectologia et Geolinguistica,NA,1867-0903,2025-03-05,NA,degruy2021bibsam
Digital Studies in Language and Literature,NA,2943-0607,2025-03-05,NA,degruy2021bibsam
Dimensions,NA,2747-5093,2025-03-05,NA,degruy2021bibsam
Discrete Mathematics and Applications,NA,1569-3929,2025-03-05,NA,degruy2021bibsam
Drug Metabolism and Personalized Therapy,NA,2363-8915,2025-03-05,NA,degruy2021bibsam
Eastern European Holocaust Studies,NA,2749-9030,2025-03-05,NA,degruy2021bibsam
"Economics. The Open-Access, Open-Assessment Journal",NA,1864-6042,2025-03-05,NA,degruy2021bibsam
Editio,NA,1865-9446,2025-03-05,NA,degruy2021bibsam
Educational Linguistics,NA,2748-9329,2025-03-05,NA,degruy2021bibsam
Elenchos,NA,2037-7177,2025-03-05,NA,degruy2021bibsam
Energy Harvesting and Systems,NA,2329-8766,2025-03-05,NA,degruy2021bibsam
Entrepreneurship Research Journal,NA,2157-5665,2025-03-05,NA,degruy2021bibsam
Epidemiologic Methods,NA,2161-962X,2025-03-05,NA,degruy2021bibsam
e-Polymers,NA,1618-7229,2025-03-05,NA,degruy2021bibsam
Etruscan and Italic Studies,NA,2566-9109,2025-03-05,NA,degruy2021bibsam
European Company and Financial Law Review,NA,1613-2556,2025-03-05,NA,degruy2021bibsam
European Journal of Applied Linguistics,NA,2192-953X,2025-03-05,NA,degruy2021bibsam
European Journal of Scandinavian Studies,NA,2191-9402,2025-03-05,NA,degruy2021bibsam
European Property Law Journal,NA,2190-8362,2025-03-05,NA,degruy2021bibsam
European Review of Contract Law,NA,1614-9939,2025-03-05,NA,degruy2021bibsam
Fabula,NA,1613-0464,2025-03-05,NA,degruy2021bibsam
Feministische Studien,NA,2365-9920,2025-03-05,NA,degruy2021bibsam
Florida Entomologist,NA,1938-5102,2025-03-05,NA,degruy2021bibsam
Folia Linguistica,NA,1614-7308,2025-03-05,NA,degruy2021bibsam
Forschungsjournal Soziale Bewegungen,NA,2365-9890,2025-03-05,NA,degruy2021bibsam
Forum for Health Economics & Policy,NA,1558-9544,2025-03-05,NA,degruy2021bibsam
Forum Mathematicum,NA,1435-5337,2025-03-05,NA,degruy2021bibsam
Frequenz,NA,2191-6349,2025-03-05,NA,degruy2021bibsam
Frigid Zone Medicine,NA,2719-8073,2025-03-05,NA,degruy2021bibsam
Frontiers of Narrative Studies,NA,2509-4890,2025-03-05,NA,degruy2021bibsam
Frühmittelalterliche Studien,NA,1613-0812,2025-03-05,NA,degruy2021bibsam
Georgian Mathematical Journal,NA,1572-9176,2025-03-05,NA,degruy2021bibsam
German Economic Review,NA,1468-0475,2025-03-05,NA,degruy2021bibsam
Global Chinese,NA,2199-4382,2025-03-05,NA,degruy2021bibsam
Global Jurist,NA,1934-2640,2025-03-05,NA,degruy2021bibsam
Glottotheory,NA,2196-6907,2025-03-05,NA,degruy2021bibsam
Green Processing and Synthesis,NA,2191-9550,2025-03-05,NA,degruy2021bibsam
Heterocyclic Communications,NA,2191-0197,2025-03-05,NA,degruy2021bibsam
High Temperature Materials and Processes,NA,2191-0324,2025-03-05,NA,degruy2021bibsam
Historische Zeitschrift,NA,2196-680X,2025-03-05,NA,degruy2021bibsam
Holzforschung,NA,1437-434X,2025-03-05,NA,degruy2021bibsam
Hormone Molecular Biology and Clinical Investigation,NA,1868-1891,2025-03-05,NA,degruy2021bibsam
HTM Journal of Heat Treatment and Materials,NA,2194-1831,2025-03-05,NA,degruy2021bibsam
Hugoye: Journal of Syriac Studies,NA,1097-3702,2025-03-05,NA,degruy2021bibsam
Human Affairs,NA,1337-401X,2025-03-05,NA,degruy2021bibsam
HUMOR,NA,1613-3722,2025-03-05,NA,degruy2021bibsam
Iberoromania,NA,1865-9039,2025-03-05,NA,degruy2021bibsam
ICL Journal,NA,1995-5855,2025-03-05,NA,degruy2021bibsam
i-com,NA,2196-6826,2025-03-05,NA,degruy2021bibsam
Indogermanische Forschungen,NA,1613-0405,2025-03-05,NA,degruy2021bibsam
Information - Wissenschaft & Praxis,NA,1619-4292,2025-03-05,NA,degruy2021bibsam
Informationen Deutsch als Fremdsprache,NA,2511-0853,2025-03-05,NA,degruy2021bibsam
Innovative Surgical Sciences,NA,2364-7485,2025-03-05,NA,degruy2021bibsam
Interacción sino-iberoamericana/Sino-Ibero American Interaction,NA,2747-7479,2025-03-05,NA,degruy2021bibsam
Intercultural Pragmatics,NA,1613-365X,2025-03-05,NA,degruy2021bibsam
Interkulturelles Forum der deutsch-chinesischen Kommunikation,NA,2747-7495,2025-03-05,NA,degruy2021bibsam
International Confucian Studies,NA,2751-0166,2025-03-05,NA,degruy2021bibsam
International Journal of Adolescent Medicine and Health,NA,2191-0278,2025-03-05,NA,degruy2021bibsam
International Journal of Chemical Reactor Engineering,NA,1542-6580,2025-03-05,NA,degruy2021bibsam
International Journal of Digital Law and Governance,NA,2941-2552,2025-03-05,NA,degruy2021bibsam
International Journal of Emerging Electric Power Systems,NA,1553-779X,2025-03-05,NA,degruy2021bibsam
International Journal of Food Engineering,NA,1556-3758,2025-03-05,NA,degruy2021bibsam
International Journal of Legal Discourse,NA,2364-883X,2025-03-05,NA,degruy2021bibsam
International Journal of Materials Research,NA,2195-8556,2025-03-05,NA,degruy2021bibsam
International Journal of Nursing Education Scholarship,NA,1548-923X,2025-03-05,NA,degruy2021bibsam
International Journal of Practical Theology,NA,1612-9768,2025-03-05,NA,degruy2021bibsam
International Journal of the Sociology of Language,NA,1613-3668,2025-03-05,NA,degruy2021bibsam
International Journal of Turbo & Jet-Engines,NA,2191-0332,2025-03-05,NA,degruy2021bibsam
International Polymer Processing,NA,2195-8602,2025-03-05,NA,degruy2021bibsam
International Public History,NA,2567-1111,2025-03-05,NA,degruy2021bibsam
International Review of Applied Linguistics in Language Teaching,NA,1613-4141,2025-03-05,NA,degruy2021bibsam
Internationales Archiv für Sozialgeschichte der deutschen Literatur,NA,1865-9128,2025-03-05,NA,degruy2021bibsam
Internationales Jahrbuch für philosophische Anthropologie,NA,2192-4287,2025-03-05,NA,degruy2021bibsam
it - Information Technology,NA,2196-7032,2025-03-05,NA,degruy2021bibsam
Jahrbuch der Juristischen Zeitgeschichte,NA,1869-6902,2025-03-05,NA,degruy2021bibsam
Jahrbuch der Raabe-Gesellschaft,NA,1865-8857,2025-03-05,NA,degruy2021bibsam
Jahrbuch für die Geschichte Mittel- und Ostdeutschlands,NA,2191-9909,2025-03-05,NA,degruy2021bibsam
Jahrbuch für Germanistische Sprachgeschichte,NA,1869-7046,2025-03-05,NA,degruy2021bibsam
Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook,NA,2196-6842,2025-03-05,NA,degruy2021bibsam
Jahrbücher für Nationalökonomie und Statistik,NA,2366-049X,2025-03-05,NA,degruy2021bibsam
Journal der Juristischen Zeitgeschichte,NA,1868-8810,2025-03-05,NA,degruy2021bibsam
Journal des Économistes et des Études Humaines,NA,2153-1552,2025-03-05,NA,degruy2021bibsam
Journal for the History of Modern Theology / Zeitschrift für Neuere Theologiegeschichte,NA,1612-9776,2025-03-05,NA,degruy2021bibsam
Journal für die reine und angewandte Mathematik,NA,1435-5345,2025-03-05,NA,degruy2021bibsam
Journal of African Languages and Linguistics,NA,1613-3811,2025-03-05,NA,degruy2021bibsam
Journal of Agricultural & Food Industrial Organization,NA,1542-0485,2025-03-05,NA,degruy2021bibsam
Journal of Ancient History,NA,2324-8114,2025-03-05,NA,degruy2021bibsam
Journal of Ancient Near Eastern History,NA,2328-9562,2025-03-05,NA,degruy2021bibsam
Journal of Applied Analysis,NA,1869-6082,2025-03-05,NA,degruy2021bibsam
Journal of Applied Geodesy,NA,1862-9024,2025-03-05,NA,degruy2021bibsam
Journal of Basic and Clinical Physiology and Pharmacology,NA,2191-0286,2025-03-05,NA,degruy2021bibsam
Journal of Business Valuation and Economic Loss Analysis,NA,1932-9156,2025-03-05,NA,degruy2021bibsam
Journal of Causal Inference,NA,2193-3685,2025-03-05,NA,degruy2021bibsam
Journal of China Computer-Assisted Language Learning,NA,2748-3479,2025-03-05,NA,degruy2021bibsam
Journal of Chinese Film Studies,NA,2702-2285,2025-03-05,NA,degruy2021bibsam
Journal of Complementary and Integrative Medicine,NA,1553-3840,2025-03-05,NA,degruy2021bibsam
Journal of Contemporary Drama in English,NA,2195-0164,2025-03-05,NA,degruy2021bibsam
Journal of Cultural Interaction in East Asia,NA,2747-7576,2025-03-05,NA,degruy2021bibsam
Journal of Digital History,NA,2747-5271,2025-03-05,NA,degruy2021bibsam
Journal of Early Modern Christianity,NA,2196-6656,2025-03-05,NA,degruy2021bibsam
Journal of Econometric Methods,NA,2156-6674,2025-03-05,NA,degruy2021bibsam
Journal of English as a Lingua Franca,NA,2191-933X,2025-03-05,NA,degruy2021bibsam
Journal of European Tort Law,NA,1868-9620,2025-03-05,NA,degruy2021bibsam
Journal of Geodetic Science,NA,2081-9943,2025-03-05,NA,degruy2021bibsam
Journal of Globalization and Development,NA,1948-1837,2025-03-05,NA,degruy2021bibsam
Journal of Group Theory,NA,1435-4446,2025-03-05,NA,degruy2021bibsam
Journal of Historical Sociolinguistics,NA,2199-2908,2025-03-05,NA,degruy2021bibsam
Journal of Homeland Security and Emergency Management,NA,1547-7355,2025-03-05,NA,degruy2021bibsam
Journal of Imagery Research in Sport and Physical Activity,NA,1932-0191,2025-03-05,NA,degruy2021bibsam
Journal of Integrative Bioinformatics,NA,1613-4516,2025-03-05,NA,degruy2021bibsam
Journal of Intelligent Systems,NA,2191-026X,2025-03-05,NA,degruy2021bibsam
Journal of Inverse and Ill-posed Problems,NA,1569-3945,2025-03-05,NA,degruy2021bibsam
Journal of Japanese Linguistics,NA,2512-1413,2025-03-05,NA,degruy2021bibsam
Journal of Laboratory Medicine,NA,2567-9449,2025-03-05,NA,degruy2021bibsam
Journal of Language Relationship,NA,2219-4029,2025-03-05,NA,degruy2021bibsam
Journal of Latin Linguistics,NA,2194-8747,2025-03-05,NA,degruy2021bibsam
Journal of Literary Semantics,NA,1613-3838,2025-03-05,NA,degruy2021bibsam
Journal of Literary Theory,NA,1862-8990,2025-03-05,NA,degruy2021bibsam
Journal of Machine Design and Automation Intelligence,NA,2940-3693,2025-03-05,NA,degruy2021bibsam
Journal of Mathematical Cryptology,NA,1862-2984,2025-03-05,NA,degruy2021bibsam
Journal of Non-Equilibrium Thermodynamics,NA,1437-4358,2025-03-05,NA,degruy2021bibsam
"Journal of Nonlinear, Complex and Data Science",NA,2752-2334,2025-03-05,NA,degruy2021bibsam
Journal of Numerical Mathematics,NA,1569-3953,2025-03-05,NA,degruy2021bibsam
Journal of Optical Communications,NA,2191-6322,2025-03-05,NA,degruy2021bibsam
Journal of Organizational Sociology,NA,2752-2997,2025-03-05,NA,degruy2021bibsam
Journal of Osteopathic Medicine,NA,2702-3648,2025-03-05,NA,degruy2021bibsam
Journal of Pediatric Endocrinology and Metabolism,NA,2191-0251,2025-03-05,NA,degruy2021bibsam
Journal of Perinatal Medicine,NA,1619-3997,2025-03-05,NA,degruy2021bibsam
Journal of Politeness Research,NA,1613-4877,2025-03-05,NA,degruy2021bibsam
Journal of Polymer Engineering,NA,2191-0340,2025-03-05,NA,degruy2021bibsam
Journal of Quantitative Analysis in Sports,NA,1559-0410,2025-03-05,NA,degruy2021bibsam
Journal of South Asian Languages and Linguistics,NA,2196-078X,2025-03-05,NA,degruy2021bibsam
Journal of the Bible and its Reception,NA,2329-4434,2025-03-05,NA,degruy2021bibsam
Journal of the Canadian Society for Syriac Studies,NA,2688-4747,2025-03-05,NA,degruy2021bibsam
Journal of the International Arthurian Society,NA,2196-9361,2025-03-05,NA,degruy2021bibsam
Journal of the International Qur’anic Studies Association,NA,2474-8420,2025-03-05,NA,degruy2021bibsam
Journal of the Mechanical Behavior of Materials,NA,2191-0243,2025-03-05,NA,degruy2021bibsam
Journal of Time Series Econometrics,NA,1941-1928,2025-03-05,NA,degruy2021bibsam
Journal of Tort Law,NA,1932-9148,2025-03-05,NA,degruy2021bibsam
Journal of Transcendental Philosophy,NA,2626-8329,2025-03-05,NA,degruy2021bibsam
Journal of Transcultural Communication,NA,2749-4799,2025-03-05,NA,degruy2021bibsam
Journal of Translational Internal Medicine,NA,2224-4018,2025-03-05,NA,degruy2021bibsam
Journal of World Languages,NA,2169-8260,2025-03-05,NA,degruy2021bibsam
JURA - Juristische Ausbildung,NA,1612-7021,2025-03-05,NA,degruy2021bibsam
Juristische Rundschau,NA,1612-7064,2025-03-05,NA,degruy2021bibsam
Kadmos,NA,1613-0723,2025-03-05,NA,degruy2021bibsam
Kant Yearbook,NA,1868-4602,2025-03-05,NA,degruy2021bibsam
Kant-Studien,NA,1613-1134,2025-03-05,NA,degruy2021bibsam
Kerntechnik,NA,2195-8580,2025-03-05,NA,degruy2021bibsam
Kierkegaard Studies Yearbook,NA,1612-9792,2025-03-05,NA,degruy2021bibsam
Klio,NA,2192-7669,2025-03-05,NA,degruy2021bibsam
KRITERION – Journal of Philosophy,NA,2750-977X,2025-03-05,NA,degruy2021bibsam
Kritikon Litterarum,NA,1865-7249,2025-03-05,NA,degruy2021bibsam
Language and Semiotic Studies,NA,2751-7160,2025-03-05,NA,degruy2021bibsam
Language Learning in Higher Education,NA,2191-6128,2025-03-05,NA,degruy2021bibsam
Law & Ethics of Human Rights,NA,1938-2545,2025-03-05,NA,degruy2021bibsam
Lebende Sprachen,NA,1868-0267,2025-03-05,NA,degruy2021bibsam
Lexicographica,NA,1865-9403,2025-03-05,NA,degruy2021bibsam
Libri,NA,1865-8423,2025-03-05,NA,degruy2021bibsam
Linguistic Typology,NA,1613-415X,2025-03-05,NA,degruy2021bibsam
Linguistics,NA,1613-396X,2025-03-05,NA,degruy2021bibsam
Linguistics Vanguard,NA,2199-174X,2025-03-05,NA,degruy2021bibsam
Lodz Papers in Pragmatics,NA,1898-4436,2025-03-05,NA,degruy2021bibsam
Main Group Metal Chemistry,NA,2191-0219,2025-03-05,NA,degruy2021bibsam
Mammalia,NA,1864-1547,2025-03-05,NA,degruy2021bibsam
Man and the Economy,NA,2196-9647,2025-03-05,NA,degruy2021bibsam
Materialdienst,NA,2747-6715,2025-03-05,NA,degruy2021bibsam
Materials Testing,NA,2195-8572,2025-03-05,NA,degruy2021bibsam
Mathematica Slovaca,NA,1337-2211,2025-03-05,NA,degruy2021bibsam
Medical Review,NA,2749-9642,2025-03-05,NA,degruy2021bibsam
Medizinische Genetik,NA,1863-5490,2025-03-05,NA,degruy2021bibsam
Metaphysica,NA,1874-6373,2025-03-05,NA,degruy2021bibsam
Methods in Microscopy,NA,2942-3899,2025-03-05,NA,degruy2021bibsam
Militärgeschichtliche Zeitschrift,NA,2196-6850,2025-03-05,NA,degruy2021bibsam
Millennium,NA,1867-0318,2025-03-05,NA,degruy2021bibsam
Monatsschrift für Kriminologie und Strafrechtsreform,NA,2366-1968,2025-03-05,NA,degruy2021bibsam
Mongolian Diaspora. Journal of Mongolian History and Culture,NA,2941-2722,2025-03-05,NA,degruy2021bibsam
Monte Carlo Methods and Applications,NA,1569-3961,2025-03-05,NA,degruy2021bibsam
Moral Philosophy and Politics,NA,2194-5624,2025-03-05,NA,degruy2021bibsam
Multicultural Learning and Teaching,NA,2161-2412,2025-03-05,NA,degruy2021bibsam
Multilingua,NA,1613-3684,2025-03-05,NA,degruy2021bibsam
Multimodal Communication,NA,2230-6587,2025-03-05,NA,degruy2021bibsam
Muslim World Journal of Human Rights,NA,1554-4419,2025-03-05,NA,degruy2021bibsam
Naharaim,NA,1862-9156,2025-03-05,NA,degruy2021bibsam
Nanophotonics,NA,2192-8614,2025-03-05,NA,degruy2021bibsam
Nanotechnology Reviews,NA,2191-9097,2025-03-05,NA,degruy2021bibsam
Neue Zeitschrift für Systematische Theologie und Religionsphilosophie,NA,1612-9520,2025-03-05,NA,degruy2021bibsam
NeuroImmune Pharmacology and Therapeutics,NA,2750-6665,2025-03-05,NA,degruy2021bibsam
New Global Studies,NA,1940-0004,2025-03-05,NA,degruy2021bibsam
Nietzscheforschung,NA,2191-9259,2025-03-05,NA,degruy2021bibsam
Nietzsche-Studien,NA,1613-0790,2025-03-05,NA,degruy2021bibsam
Noise Mapping,NA,2084-879X,2025-03-05,NA,degruy2021bibsam
Nonautonomous Dynamical Systems,NA,2353-0626,2025-03-05,NA,degruy2021bibsam
Nonlinear Engineering,NA,2192-8029,2025-03-05,NA,degruy2021bibsam
Nonprofit Policy Forum,NA,2154-3348,2025-03-05,NA,degruy2021bibsam
Nordic Pulp & Paper Research Journal,NA,2000-0669,2025-03-05,NA,degruy2021bibsam
Oncologie,NA,1765-2839,2025-03-05,NA,degruy2021bibsam
Online Media and Global Communication,NA,2749-9049,2025-03-05,NA,degruy2021bibsam
Open Agriculture,NA,2391-9531,2025-03-05,NA,degruy2021bibsam
Open Archaeology,NA,2300-6560,2025-03-05,NA,degruy2021bibsam
Open Astronomy,NA,2543-6376,2025-03-05,NA,degruy2021bibsam
Open Chemistry,NA,2391-5420,2025-03-05,NA,degruy2021bibsam
Open Computer Science,NA,2299-1093,2025-03-05,NA,degruy2021bibsam
Open Cultural Studies,NA,2451-3474,2025-03-05,NA,degruy2021bibsam
Open Education Studies,NA,2544-7831,2025-03-05,NA,degruy2021bibsam
Open Engineering,NA,2391-5439,2025-03-05,NA,degruy2021bibsam
Open Geosciences,NA,2391-5447,2025-03-05,NA,degruy2021bibsam
Open Health,NA,2544-9826,2025-03-05,NA,degruy2021bibsam
Open Information Science,NA,2451-1781,2025-03-05,NA,degruy2021bibsam
Open Life Sciences,NA,2391-5412,2025-03-05,NA,degruy2021bibsam
Open Linguistics,NA,2300-9969,2025-03-05,NA,degruy2021bibsam
Open Mathematics,NA,2391-5455,2025-03-05,NA,degruy2021bibsam
Open Medicine,NA,2391-5463,2025-03-05,NA,degruy2021bibsam
Open Philosophy,NA,2543-8875,2025-03-05,NA,degruy2021bibsam
Open Physics,NA,2391-5471,2025-03-05,NA,degruy2021bibsam
Open Psychology,NA,2543-8883,2025-03-05,NA,degruy2021bibsam
Open Theology,NA,2300-6579,2025-03-05,NA,degruy2021bibsam
ORDO,NA,2366-0481,2025-03-05,NA,degruy2021bibsam
Orientalistische Literaturzeitung,NA,2196-6877,2025-03-05,NA,degruy2021bibsam
"Paladyn, Journal of Behavioral Robotics",NA,2081-4836,2025-03-05,NA,degruy2021bibsam
"Peace Economics, Peace Science and Public Policy",NA,1554-8597,2025-03-05,NA,degruy2021bibsam
Perspektiven der Wirtschaftspolitik,NA,1468-2516,2025-03-05,NA,degruy2021bibsam
Philologus,NA,2196-7008,2025-03-05,NA,degruy2021bibsam
Phonetica,NA,1423-0321,2025-03-05,NA,degruy2021bibsam
Physical Sciences Reviews,NA,2365-659X,2025-03-05,NA,degruy2021bibsam
Pleura and Peritoneum,NA,2364-768X,2025-03-05,NA,degruy2021bibsam
Pólemos,NA,2036-4601,2025-03-05,NA,degruy2021bibsam
Poznan Studies in Contemporary Linguistics,NA,1897-7499,2025-03-05,NA,degruy2021bibsam
Practical Metallography,NA,2195-8599,2025-03-05,NA,degruy2021bibsam
Praehistorische Zeitschrift,NA,1613-0804,2025-03-05,NA,degruy2021bibsam
"Preservation, Digital Technology & Culture (PDT&C)",NA,2195-2965,2025-03-05,NA,degruy2021bibsam
Probus,NA,1613-4079,2025-03-05,NA,degruy2021bibsam
Pteridines,NA,2195-4720,2025-03-05,NA,degruy2021bibsam
Public Health Forum,NA,1876-4851,2025-03-05,NA,degruy2021bibsam
Public History Weekly,NA,2197-6376,2025-03-05,NA,degruy2021bibsam
Pure and Applied Chemistry,NA,1365-3075,2025-03-05,NA,degruy2021bibsam
Quellen und Forschungen aus italienischen Archiven und Bibliotheken,NA,1865-8865,2025-03-05,NA,degruy2021bibsam
Radiochimica Acta,NA,2193-3405,2025-03-05,NA,degruy2021bibsam
Random Operators and Stochastic Equations,NA,1569-397X,2025-03-05,NA,degruy2021bibsam
Restaurator. International Journal for the Preservation of Library and Archival Material,NA,1865-8431,2025-03-05,NA,degruy2021bibsam
Review of Economics,NA,2366-035X,2025-03-05,NA,degruy2021bibsam
Review of Law & Economics,NA,1555-5879,2025-03-05,NA,degruy2021bibsam
Review of Marketing Science,NA,1546-5616,2025-03-05,NA,degruy2021bibsam
Review of Middle East Economics and Finance,NA,1475-3693,2025-03-05,NA,degruy2021bibsam
Review of Network Economics,NA,1446-9022,2025-03-05,NA,degruy2021bibsam
Reviews in Analytical Chemistry,NA,2191-0189,2025-03-05,NA,degruy2021bibsam
Reviews in Chemical Engineering,NA,2191-0235,2025-03-05,NA,degruy2021bibsam
Reviews in Inorganic Chemistry,NA,2191-0227,2025-03-05,NA,degruy2021bibsam
Reviews in the Neurosciences,NA,2191-0200,2025-03-05,NA,degruy2021bibsam
REVIEWS ON ADVANCED MATERIALS SCIENCE,NA,1605-8127,2025-03-05,NA,degruy2021bibsam
Reviews on Environmental Health,NA,2191-0308,2025-03-05,NA,degruy2021bibsam
Rhetorik,NA,1865-9160,2025-03-05,NA,degruy2021bibsam
Rheumatology and Immunology Research,NA,2719-4523,2025-03-05,NA,degruy2021bibsam
Rhizomata,NA,2196-5110,2025-03-05,NA,degruy2021bibsam
Romanistisches Jahrbuch,NA,1613-0413,2025-03-05,NA,degruy2021bibsam
Russian Journal of Numerical Analysis and Mathematical Modelling,NA,1569-3988,2025-03-05,NA,degruy2021bibsam
SATS,NA,1869-7577,2025-03-05,NA,degruy2021bibsam
Scandinavian Journal of Pain,NA,1877-8879,2025-03-05,NA,degruy2021bibsam
Science and Engineering of Composite Materials,NA,2191-0359,2025-03-05,NA,degruy2021bibsam
Scientia Poetica,NA,1868-9418,2025-03-05,NA,degruy2021bibsam
Semiotica,NA,1613-3692,2025-03-05,NA,degruy2021bibsam
SIRIUS – Zeitschrift für Strategische Analysen,NA,2510-2648,2025-03-05,NA,degruy2021bibsam
Sociolinguistica,NA,1865-939X,2025-03-05,NA,degruy2021bibsam
Sozialer Sinn,NA,2366-0228,2025-03-05,NA,degruy2021bibsam
Soziologische Revue,NA,2196-7024,2025-03-05,NA,degruy2021bibsam
Special Matrices,NA,2300-7451,2025-03-05,NA,degruy2021bibsam
Spiritual Care,NA,2365-8185,2025-03-05,NA,degruy2021bibsam
Sport und Gesellschaft – Sport and Society,NA,2366-0465,2025-03-05,NA,degruy2021bibsam
Statistical Applications in Genetics and Molecular Biology,NA,1544-6115,2025-03-05,NA,degruy2021bibsam
Statistical Communications in Infectious Diseases,NA,1948-4690,2025-03-05,NA,degruy2021bibsam
Statistics & Risk Modeling,NA,2196-7040,2025-03-05,NA,degruy2021bibsam
"Statistics, Politics and Policy",NA,2151-7509,2025-03-05,NA,degruy2021bibsam
Stochastics and Quality Control,NA,2367-2404,2025-03-05,NA,degruy2021bibsam
Studies in Hispanic and Lusophone Linguistics,NA,2199-3386,2025-03-05,NA,degruy2021bibsam
Studies in Nonlinear Dynamics & Econometrics,NA,1558-3708,2025-03-05,NA,degruy2021bibsam
