journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
"World Journal of Entrepreneurship, Management and Sustainable Development",NA,2042-5961,2024-07-31,NA,eme2023czelib
"World Journal of Science, Technology and Sustainable Development",NA,2042-5945,2024-07-31,NA,eme2023czelib
Worldwide Hospitality and Tourism Themes,NA,1755-4217,2024-07-31,NA,eme2023czelib
Young Consumers,NA,1747-3616,2024-07-31,NA,eme2023czelib
AIP Conference Proceedings,0094-243X,1551-7616,2024-10-14,NA,aip2023univie
American Journal of Physics,0002-9505,1943-2909,2024-07-04,NA,aip2023univie
Applied Physics Letters,0003-6951,1077-3118,2024-07-04,NA,aip2023univie
Applied Physics Reviews,NA,1931-9401,2024-07-04,NA,aip2023univie
AVS Quantum Science,NA,2639-0213,2024-07-04,NA,aip2023univie
Biointerphases,1934-8630,1559-4106,2024-07-04,NA,aip2023univie
Biomicrofluidics,NA,1932-1058,2024-07-04,NA,aip2023univie
Biophysics Reviews,NA,2688-4089,2024-07-04,NA,aip2023univie
Chaos,1054-1500,1089-7682,2024-07-04,NA,aip2023univie
Chemical Physics Reviews,NA,2688-4070,2024-07-04,NA,aip2023univie
Chinese Journal of Chemical Physics,1674-0068,2327-2244,2024-07-04,NA,aip2023univie
Journal of Applied Physics,0021-8979,1089-7550,2024-07-04,NA,aip2023univie
Journal of Laser Applications,1042-346X,1938-1387,2024-07-04,NA,aip2023univie
Journal of Mathematical Physics,0022-2488,1089-7658,2024-07-04,NA,aip2023univie
Journal of Physical and Chemical Reference Data,0047-2689,1529-7845,2024-07-04,NA,aip2023univie
Journal of Renewable and Sustainable Energy,NA,1941-7012,2024-07-04,NA,aip2023univie
Journal of Rheology,0148-6055,1520-8516,2024-07-04,NA,aip2023univie
Journal of the Acoustical Society of America,0001-4966,1520-8524,2024-07-04,NA,aip2023univie
Journal of Vacuum Science and Technology A,0734-2101,1520-8559,2024-07-04,NA,aip2023univie
Journal of Vacuum Science and Technology B,2166-2746,2327-9877,2024-07-04,NA,aip2023univie
LIA Conference Proceedings,1042-346X,1938-1387,2024-07-04,NA,aip2023univie
Low Temperature Physics,1063-777X,1090-6517,2024-07-04,NA,aip2023univie
Physics of Fluids,1070-6631,1089-7666,2024-07-04,NA,aip2023univie
Physics of Plasmas,1070-664X,1089-7674,2024-07-04,NA,aip2023univie
Review of Scientific Instruments,0034-6748,1089-7623,2024-07-04,NA,aip2023univie
Surface Science Spectra,1055-5269,1520-8575,2024-07-04,NA,aip2023univie
The Journal of Chemical Physics,0021-9606,1089-7690,2024-07-04,NA,aip2023univie
The Physics Teacher,0031-921X,1943-4928,2024-07-04,NA,aip2023univie
Journal of Cell Biology (JCB),0021-9525,1540-8140,2024-07-04,NA,rup2024univie
Journal of Experimental Medicine (JEM),0022-1007,1540-9538,2024-07-04,NA,rup2024univie
Journal of General Physiology (JGP),0022-1295,1540-7748,2024-07-04,NA,rup2024univie
Africa Review,NA,0974-4061,2024-10-14,NA,brill2024sbg
Diaspora Studies,NA,0976-3457,2024-07-08,NA,brill2024sbg
Folia Primatologica,NA,1421-9980,2024-07-08,NA,brill2024sbg
"Journal of Jewish Thought and Philosophy, The",NA,1477-285X,2024-07-08,NA,brill2024sbg
Journal of Chinese Philosophy,NA,1540-6253,2024-07-08,NA,brill2024sbg
Heritage Language Journal,NA,1550-7076,2024-07-08,NA,brill2024sbg
International Food and Agribusiness Management Review,NA,1559-2448,2024-07-08,NA,brill2024sbg
Biblical Interpretation,NA,1568-5152,2024-07-08,NA,brill2024sbg
Dead Sea Discoveries,NA,1568-5179,2024-07-08,NA,brill2024sbg
lslamic Law and Society,NA,1568-5195,2024-07-08,NA,brill2024sbg
Journal of the Economic and Social History of the Orient,NA,1568-5209,2024-07-08,NA,brill2024sbg
KronoScope,NA,1568-5241,2024-07-08,NA,brill2024sbg
Mnemosyne,NA,1568-525X,2024-07-08,NA,brill2024sbg
NAN NÜ,NA,1568-5268,2024-07-08,NA,brill2024sbg
Numen,NA,1568-5276,2024-07-08,NA,brill2024sbg
Phronesis,NA,1568-5284,2024-07-08,NA,brill2024sbg
Religion and the Arts,NA,1568-5292,2024-07-08,NA,brill2024sbg
Society & Animals,NA,1568-5306,2024-07-08,NA,brill2024sbg
T'oung Pao,NA,1568-5322,2024-07-08,NA,brill2024sbg
Vetus Testamentum,NA,1568-5330,2024-07-08,NA,brill2024sbg
Vivarium,NA,1568-5349,2024-07-08,NA,brill2024sbg
"Worldviews: Global Religions, Culture, and Ecology",NA,1568-5357,2024-07-08,NA,brill2024sbg
Novum Testamentum,NA,1568-5365,2024-07-08,NA,brill2024sbg
Journal of Cognition and Culture,NA,1568-5373,2024-07-08,NA,brill2024sbg
Amphibia-Reptilia,NA,1568-5381,2024-07-08,NA,brill2024sbg
Behaviour,NA,1568-539X,2024-07-08,NA,brill2024sbg
Crustaceana,NA,1568-5403,2024-07-08,NA,brill2024sbg
Nematology,NA,1568-5411,2024-07-08,NA,brill2024sbg
Comparative Sociology,NA,1569-1330,2024-07-08,NA,brill2024sbg
Perspectives on Global Oevelopment and Technology,NA,1569-1497,2024-07-08,NA,brill2024sbg
Journal of Phenomenological Psychology,NA,1569-1624,2024-07-08,NA,brill2024sbg
Research in Phenomenology,NA,1569-1640,2024-07-08,NA,brill2024sbg
Historical Materialism,NA,1569-206X,2024-07-08,NA,brill2024sbg
Hawwa,NA,1569-2086,2024-07-08,NA,brill2024sbg
African and Asian Studies,NA,1569-2108,2024-07-08,NA,brill2024sbg
Journal of Ancient Near Eastern Religions,NA,1569-2124,2024-07-08,NA,brill2024sbg
Journal of Reformed Theology,NA,1569-7312,2024-07-08,NA,brill2024sbg
International Journal of Public Theology,NA,1569-7320,2024-07-08,NA,brill2024sbg
Journal of Greek Linguistics,NA,1569-9846,2024-07-08,NA,brill2024sbg
Ancient Civilizations from Scythia to Siberia,NA,1570-0577,2024-07-08,NA,brill2024sbg
Arabica,NA,1570-0585,2024-07-08,NA,brill2024sbg
Aries,NA,1570-0593,2024-07-08,NA,brill2024sbg
Die Welt des Islams,NA,1570-0607,2024-07-08,NA,brill2024sbg
European Journal of East Asian Studies,NA,1570-0615,2024-07-08,NA,brill2024sbg
Journal for the Study of Judaism,NA,1570-0631,2024-07-08,NA,brill2024sbg
Journal of Arabic Literature,NA,1570-064x,2024-07-08,NA,brill2024sbg
Journal of Early Modern History,NA,1570-0658,2024-07-08,NA,brill2024sbg
Journal of Religion in Africa,NA,1570-0666,2024-07-08,NA,brill2024sbg
Medieval Encounters,NA,1570-0674,2024-07-08,NA,brill2024sbg
Method & Theory in the Study of Religion,NA,1570-0682,2024-07-08,NA,brill2024sbg
Quaerendo,NA,1570-0690,2024-07-08,NA,brill2024sbg
Review of Rabbinic Judaism,NA,1570-0704,2024-07-08,NA,brill2024sbg
Vigiliae Christianae,NA,1570-0720,2024-07-08,NA,brill2024sbg
Zeitschrift für Religions- und Geistesgeschichte,NA,1570-0739,2024-07-08,NA,brill2024sbg
Pneuma,NA,1570-0747,2024-07-08,NA,brill2024sbg
Animal Biology,NA,1570-7563,2024-07-08,NA,brill2024sbg
Journal of Empirical Theology,NA,1570-9256,2024-07-08,NA,brill2024sbg
"Law & Practice of International Courts and Tribunals, The",NA,1571-8034,2024-07-08,NA,brill2024sbg
Journal of the History of International Law / Revue d'histoire du droit international,NA,1571-8050,2024-07-08,NA,brill2024sbg
International Negotiation,NA,1571-8069,2024-07-08,NA,brill2024sbg
"International Journal of Marine and Coastal Law, The",NA,1571-8085,2024-07-08,NA,brill2024sbg
European Journal of Health Law,NA,1571-8093,2024-07-08,NA,brill2024sbg
Nordic Journal of International Law,NA,1571-8107,2024-07-08,NA,brill2024sbg
International Criminal Law Review,NA,1571-8123,2024-07-08,NA,brill2024sbg
Asia-Pacific Journal on Human Rights and the Law,NA,1571-8158,2024-07-08,NA,brill2024sbg
European Journal of Migration and Law,NA,1571-8166,2024-07-08,NA,brill2024sbg
"European Journal of Crime, Criminal Law and Criminal Justice",NA,1571-8174,2024-07-08,NA,brill2024sbg
"International Journal of Children's Rights, The",NA,1571-8182,2024-07-08,NA,brill2024sbg
Tijdschrift voor Rechtsgeschiedenis / Revue d'histoire du droit / The Legal History Review,NA,1571-8190,2024-07-08,NA,brill2024sbg
International Organizations Law Review,NA,1572-3747,2024-07-08,NA,brill2024sbg
Exchange,NA,1572-543X,2024-07-08,NA,brill2024sbg
lndo-lranian Journal,NA,1572-8536,2024-07-08,NA,brill2024sbg
Arab Law Quarterly,NA,1573-0255,2024-07-08,NA,brill2024sbg
Review of Central and East European Law,NA,1573-0352,2024-07-08,NA,brill2024sbg
Early Science and Medicine,NA,1573-3823,2024-07-08,NA,brill2024sbg
Mission Studies,NA,1573-3831,2024-07-08,NA,brill2024sbg
Iran and the Caucasus,NA,1573-384X,2024-07-08,NA,brill2024sbg
Asian Medicine,NA,1573-4218,2024-07-08,NA,brill2024sbg
Austrian Review of International and European Law Online,NA,1573-6512,2024-07-08,NA,brill2024sbg
Religion and Theology,NA,1574-3012,2024-07-08,NA,brill2024sbg
Acta Archaeologica,NA,1600-0390,2024-07-08,NA,brill2024sbg
African Journal of Legal Studies,NA,1708-7384,2024-07-08,NA,brill2024sbg
"Annali Dell'Universita degli Studi di Napoli ""L'Orientale""",NA,1724-6172,2024-07-08,NA,brill2024sbg
Journal for the Study of the Historical Jesus,NA,1745-5197,2024-07-08,NA,brill2024sbg
Aramaic Studies,NA,1745-5227,2024-07-08,NA,brill2024sbg
Journal of Moral Philosophy,NA,1745-5243,2024-07-08,NA,brill2024sbg
Journal of Pentecostal Theology,NA,1745-5251,2024-07-08,NA,brill2024sbg
Ecclesiology,NA,1745-5316,2024-07-08,NA,brill2024sbg
Contemporary Arab Affairs,NA,1755-0920,2024-07-08,NA,brill2024sbg
Comparative Exercise Physiology,NA,1755-2559,2024-07-08,NA,brill2024sbg
Journal of Eastern Christian Studies,NA,1783-1520,2024-07-08,NA,brill2024sbg
Journal of Chinese Overseas,NA,1793-2548,2024-07-08,NA,brill2024sbg
Scrinium,NA,1817-7565,2024-07-08,NA,brill2024sbg
"African Review, The",NA,1821-889X,2024-07-08,NA,brill2024sbg
Nuncius,NA,1825-3911,2024-07-08,NA,brill2024sbg
Religion & Human Rights,NA,1871-0328,2024-07-08,NA,brill2024sbg
"Hague Journal of Diplomacy, The",NA,1871-191X,2024-07-08,NA,brill2024sbg
Horizons in Biblical Theology,NA,1871-2207,2024-07-08,NA,brill2024sbg
Church History and Religious Culture,NA,1871-2428,2024-07-08,NA,brill2024sbg
IMAGES,NA,1871-8000,2024-07-08,NA,brill2024sbg
International Community Law Review,NA,1871-9732,2024-07-08,NA,brill2024sbg
Journal of the Philosophy of History,NA,1872-2636,2024-07-08,NA,brill2024sbg
European Journal of Jewish Studies,NA,1872-471X,2024-07-08,NA,brill2024sbg
African Diaspora,NA,1872-5465,2024-07-08,NA,brill2024sbg
"International Journal of Platonic Tradition, The",NA,1872-5473,2024-07-08,NA,brill2024sbg
Middle East Journal of Culture and Communication,NA,1873-9865,2024-07-08,NA,brill2024sbg
Journal of Egyptian History,NA,1874-1665,2024-07-08,NA,brill2024sbg
Journal of Persianate Studies,NA,1874-7167,2024-07-08,NA,brill2024sbg
Journal of Religion in Europe,NA,1874-8929,2024-07-08,NA,brill2024sbg
Social Sciences and Missions,NA,1874-8945,2024-07-08,NA,brill2024sbg
Erasmus Studies,NA,1874-9275,2024-07-08,NA,brill2024sbg
Oud Holland - Quarterly for Dutch Art History,NA,1875-0176,2024-07-08,NA,brill2024sbg
Zutat: Perspectives on Jewish Culture,NA,1875-0214,2024-07-08,NA,brill2024sbg
Hobbes Studies,NA,1875-0257,2024-07-08,NA,brill2024sbg
World Mycotoxin Journal,NA,1875-0796,2024-07-08,NA,brill2024sbg
Journal of International Peacekeeping,NA,1875-4112,2024-07-08,NA,brill2024sbg
Amsterdamer Beiträge zur älteren Germanistik,NA,1875-6719,2024-07-08,NA,brill2024sbg
Grazer Philosophische Studien,NA,1875-6735,2024-07-08,NA,brill2024sbg
Samuel Beckett Today / Aujourd'hui,NA,1875-7405,2024-07-08,NA,brill2024sbg
Max Planck Yearbook of United Nations Law Online,NA,1875-7413,2024-07-08,NA,brill2024sbg
Matatu,NA,1875-7421,2024-07-08,NA,brill2024sbg
Contemporary Pragmatism,NA,1875-8185,2024-07-08,NA,brill2024sbg
Global Responsibility to Protect,NA,1875-984X,2024-07-08,NA,brill2024sbg
Contributions to Zoology,NA,1875-9866,2024-07-08,NA,brill2024sbg
Journal for European Environmental & Planning Law,NA,1876-0104,2024-07-08,NA,brill2024sbg
Grotiana,NA,1876-0759,2024-07-08,NA,brill2024sbg
Beneficial Microbes,NA,1876-2891,2024-07-08,NA,brill2024sbg
lnsect Systematics & Evolution,NA,1876-312X,2024-07-08,NA,brill2024sbg
East Central Europe,NA,1876-3308,2024-07-08,NA,brill2024sbg
Russian History,NA,1876-3316,2024-07-08,NA,brill2024sbg
"Soviet and Post-Soviet Review, The",NA,1876-3324,2024-07-08,NA,brill2024sbg
Southeastern Europe,NA,1876-3332,2024-07-08,NA,brill2024sbg
Middle East Law and Governance,NA,1876-3375,2024-07-08,NA,brill2024sbg
Journal of American-East Asian Relations,NA,1876-5610,2024-07-08,NA,brill2024sbg
Journal of Early American History,NA,1877-0703,2024-07-08,NA,brill2024sbg
International Review of Pragmatics,NA,1877-3109,2024-07-08,NA,brill2024sbg
Turkish Historical Review,NA,1877-5462,2024-07-08,NA,brill2024sbg
Brill's Journal of Afroasiatic Languages and Linguistics,NA,1877-6930,2024-07-08,NA,brill2024sbg
Oriens,NA,1877-8372,2024-07-08,NA,brill2024sbg
Journal of International Humanitarian Legal Studies,NA,1878-1527,2024-07-08,NA,brill2024sbg
Journal of lslamic Manuscripts,NA,1878-464X,2024-07-08,NA,brill2024sbg
Logos,NA,1878-4712,2024-07-08,NA,brill2024sbg
Religion and Gender,NA,1878-5417,2024-07-08,NA,brill2024sbg
Climate Law,NA,1878-6561,2024-07-08,NA,brill2024sbg
Fichte-Studien,NA,1879-5811,2024-07-08,NA,brill2024sbg
Daphnis,NA,1879-6583,2024-07-08,NA,brill2024sbg
International Journal of Jungian Studies,NA,1940-9060,2024-07-08,NA,brill2024sbg
Global Governance,NA,1942-6720,2024-07-08,NA,brill2024sbg
Revue de Synthese,NA,1955-2343,2024-07-08,NA,brill2024sbg
Journal of Language Contact,NA,1955-2629,2024-07-08,NA,brill2024sbg
Studia lslamica,NA,1958-5705,2024-07-08,NA,brill2024sbg
Faits de Langues,NA,1958-9514,2024-07-08,NA,brill2024sbg
Cahiers de Linguistique Asie Orientale,NA,1960-6028,2024-07-08,NA,brill2024sbg
International Journal on Minority and Group Rights,NA,1571-8115,2024-07-08,NA,brill2024sbg
Afrika Focus,NA,2031-356X,2024-07-08,NA,brill2024sbg
Journal of Applied Animal Nutrition,NA,2049-257X,2024-07-08,NA,brill2024sbg
Polis: The Journal for Ancient Greek Political Thought,NA,2051-2996,2024-07-08,NA,brill2024sbg
Journal of Belarusian Studies,NA,2052-6512,2024-07-08,NA,brill2024sbg
Journal of the European Mosquito Control Association,NA,2054-930X,2024-07-08,NA,brill2024sbg
lslamic Africa,NA,2154-0993,2024-07-08,NA,brill2024sbg
Counseling and Values,NA,2161-007x,2024-07-08,NA,brill2024sbg
Philippine Political Science Journal,NA,2165-025X,2024-07-08,NA,brill2024sbg
"Journal of Religion, Media and Digital Culture",NA,2165-9214,2024-07-08,NA,brill2024sbg
Journal of African Archaeology,NA,2191-5784,2024-07-08,NA,brill2024sbg
European Review of International Studies,NA,2196-7415,2024-07-08,NA,brill2024sbg
Journal of Ancient Judaism,NA,2196-7954,2024-07-08,NA,brill2024sbg
Triple Helix,NA,2197-1927,2024-07-08,NA,brill2024sbg
Bandung: Journal of the Global South,NA,2198-3534,2024-07-08,NA,brill2024sbg
"Emotions: History, Culture, Society",NA,2208-522X,2024-07-08,NA,brill2024sbg
Journal of Modern Russian History and Historiography,NA,2210-2388,2024-07-08,NA,brill2024sbg
Canadian-American Slavic Studies,NA,2210-2396,2024-07-08,NA,brill2024sbg
Inner Asia,NA,2210-5018,2024-07-08,NA,brill2024sbg
International Journal for the Study of Skepticism,NA,2210-5700,2024-07-08,NA,brill2024sbg
Language Dynamics and Change,NA,2210-5832,2024-07-08,NA,brill2024sbg
Journal of Sufi Studies,NA,2210-5956,2024-07-08,NA,brill2024sbg
East Asian Publishing and Society,NA,2210-6286,2024-07-08,NA,brill2024sbg
Yearbook of lslamic and Middle Eastern Law Online,NA,2211-2987,2024-07-08,NA,brill2024sbg
Baltic Yearbook of International Law Online,NA,2211-5897,2024-07-08,NA,brill2024sbg
Ocean Yearbook Online,NA,2211-6001,2024-07-08,NA,brill2024sbg
International Labour Law Reports Online,NA,2211-6028,2024-07-08,NA,brill2024sbg
European Yearbook of Minority lssues Online,NA,2211-6117,2024-07-08,NA,brill2024sbg
"ltalian Yearbook of International Law Online, The",NA,2211-6133,2024-07-08,NA,brill2024sbg
"Palestine Yearbook of International Law Online, The",NA,2211-6141,2024-07-08,NA,brill2024sbg
African Yearbook of International Law Online / Annuaire Africain de droit international Online Afrika Focus,NA,2211-6176,2024-07-08,NA,brill2024sbg
Fascism,NA,2211-6257,2024-07-08,NA,brill2024sbg
"Yearbook of Polar Law Online, The",NA,2211-6427,2024-07-08,NA,brill2024sbg
Experiment,NA,2211-730X,2024-07-08,NA,brill2024sbg
Journal of Muslims in Europe,NA,2211-7954,2024-07-08,NA,brill2024sbg
Journal of Religion in Japan,NA,2211-8349,2024-07-08,NA,brill2024sbg
Muqarnas Online,NA,2211-8993,2024-07-08,NA,brill2024sbg
"Journal of World Investment & Trade, The",NA,2211-9000,2024-07-08,NA,brill2024sbg
Global Journal of Comparative Law,NA,2211-906X,2024-07-08,NA,brill2024sbg
Tijdschrift voor Entomologie,NA,2211-9434,2024-07-08,NA,brill2024sbg
"Journal of Law, Religion and State",NA,2212-4810,2024-07-08,NA,brill2024sbg
lndo-European Linguistics,NA,2212-5892,2024-07-08,NA,brill2024sbg
Journal of Chinese Military History,NA,2212-7453,2024-07-08,NA,brill2024sbg
lntellectual History of the lslamicate World,NA,2212-943X,2024-07-08,NA,brill2024sbg
Greek and Roman Musical Studies,NA,2212-9758,2024-07-08,NA,brill2024sbg
"International Journal for History, Culture and Modernity",NA,2213-0624,2024-07-08,NA,brill2024sbg
International Human Rights Law Review,NA,2213-1035,2024-07-08,NA,brill2024sbg
Sociology of Islam,NA,2213-1418,2024-07-08,NA,brill2024sbg
New West Indian Guide / Nieuwe West-Indische Gids,NA,2213-4360,2024-07-08,NA,brill2024sbg
"Bijdragen tot de Taal-, Land- en Volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia",NA,2213-4379,2024-07-08,NA,brill2024sbg
Proceedings of the Boston Area Colloquium in Ancient Philosophy,NA,2213-4417,2024-07-08,NA,brill2024sbg
Timing & Time Perception,NA,2213-4468,2024-07-08,NA,brill2024sbg
"Korean Journal of International and Comparative Law, The",NA,2213-4484,2024-07-08,NA,brill2024sbg
European Journal of Comparative Law and Governance,NA,2213-4514,2024-07-08,NA,brill2024sbg
Journal of Jewish Languages,NA,2213-4638,2024-07-08,NA,brill2024sbg
Multisensory Research,NA,2213-4808,2024-07-08,NA,brill2024sbg
Art & Perception,NA,2213-4913,2024-07-08,NA,brill2024sbg
Rural China,NA,2213-6746,2024-07-08,NA,brill2024sbg
Abgadiyat,NA,2213-8609,2024-07-08,NA,brill2024sbg
Oriente Moderno,NA,2213-8617,2024-07-08,NA,brill2024sbg
Journal of Jesuit Studies,NA,2214-1332,2024-07-08,NA,brill2024sbg
Central Asian Affairs,NA,2214-2290,2024-07-08,NA,brill2024sbg
Asiascape: Digital Asia,NA,2214-2312,2024-07-08,NA,brill2024sbg
Journal of Abbasid Studies,NA,2214-2371,2024-07-08,NA,brill2024sbg
Review of Religion and Chinese Society,NA,2214-3955,2024-07-08,NA,brill2024sbg
Ecclesia! Practices,NA,2214-4471,2024-07-08,NA,brill2024sbg
Netherlands Yearbook for History of Art/ Nederlands Kunsthistorisch Jaarboek Online,NA,2214-5966,2024-07-08,NA,brill2024sbg
"Year's Work in Modem Language Studies, The",NA,2222-4297,2024-07-08,NA,brill2024sbg
Israel Journal of Plant Sciences,NA,2223-8980,2024-07-08,NA,brill2024sbg
Israel Journal of Ecology and Evolution,NA,2224-4662,2024-07-08,NA,brill2024sbg
AI-Bayan: Journal of Qur'an and Hadith Studies,NA,2232-1969,2024-07-08,NA,brill2024sbg
Asian Review of World Histories,NA,2287-9811,2024-07-08,NA,brill2024sbg
IAWA Journal,NA,2294-1932,2024-07-08,NA,brill2024sbg
Journal of Migration History,NA,2351-9924,2024-07-08,NA,brill2024sbg
Journal of Chinese Humanities,NA,2352-1341,2024-07-08,NA,brill2024sbg
Asian Diasporic Visual Cultures and the Americas,NA,2352-3085,2024-07-08,NA,brill2024sbg
Journal of lnsects as Feod and Feed,NA,2352-4588,2024-07-08,NA,brill2024sbg
Cognitive Semantics,NA,2352-6416,2024-07-08,NA,brill2024sbg
Explorations in Renaissance Culture,NA,2352-6963,2024-07-08,NA,brill2024sbg
Philosophia Reformata,NA,2352-8230,2024-07-08,NA,brill2024sbg
Asia-Pacific Science Education,NA,2364-1177,2024-07-08,NA,brill2024sbg
lnterdisciplinary Journal for Religion and Transformation in Contemporary Society,NA,2364-2807,2024-07-08,NA,brill2024sbg
Video Journal of Education and Pedagogy,NA,2364-4583,2024-07-08,NA,brill2024sbg
Caucasus Survey,NA,2376-1202,2024-07-08,NA,brill2024sbg
Journal of Japonisme,NA,2405-4992,2024-07-08,NA,brill2024sbg
Erudition and the Republic of Letters,NA,2405-5069,2024-07-08,NA,brill2024sbg
Journal of Youth and Theology,NA,2405-5093,2024-07-08,NA,brill2024sbg
Journal of World Literature,NA,2405-6480,2024-07-08,NA,brill2024sbg
International Labor Rights Case Law,NA,2405-6901,2024-07-08,NA,brill2024sbg
Journal of Global Slavery,NA,2405-836X,2024-07-08,NA,brill2024sbg
Gnosis: Journal of Gnostic Studies,NA,2451-859X,2024-07-08,NA,brill2024sbg
Russian Politics,NA,2451-8921,2024-07-08,NA,brill2024sbg
Philological Encounters,NA,2451-9197,2024-07-08,NA,brill2024sbg
Asia-Pacific Journal of Ocean Law and Policy,NA,2451-9391,2024-07-08,NA,brill2024sbg
Translocal Chinese: East Asian Perspectives,NA,2452-2015,2024-07-08,NA,brill2024sbg
Research Data Journal for the Humanities and Social Sciences,NA,2452-3666,2024-07-08,NA,brill2024sbg
Journal of African Military History,NA,2468-0966,2024-07-08,NA,brill2024sbg
Methexis,NA,2468-0974,2024-07-08,NA,brill2024sbg
Shii Studies Review,NA,2468-2470,2024-07-08,NA,brill2024sbg
International Journal of Military History and Historiography,NA,2468-3302,2024-07-08,NA,brill2024sbg
Culture and Dialogue,NA,2468-3949,2024-07-08,NA,brill2024sbg
Ming Qing Yanjiu,NA,2468-4791,2024-07-08,NA,brill2024sbg
Journal of lslamic Ethics,NA,2468-5542,2024-07-08,NA,brill2024sbg
Eurasian Studies,NA,2468-5623,2024-07-08,NA,brill2024sbg
"Annali, Sezione Orientale",NA,2468-5631,2024-07-08,NA,brill2024sbg
Endowments Studies,NA,2468-5968,2024-07-08,NA,brill2024sbg
Chinese Journal of Environmental Law,NA,2468-6042,2024-07-08,NA,brill2024sbg
Yearbook of Ancient Greek Epic Online,NA,2468-8487,2024-07-08,NA,brill2024sbg
International Journal ofTaiwan Studies,NA,2468-8800,2024-07-08,NA,brill2024sbg
Bamboo and Silk,NA,2468-9246,2024-07-08,NA,brill2024sbg
Danish Yearbook of Philosophy,NA,2468-9300,2024-07-08,NA,brill2024sbg
Journal of Labor and Society,NA,2471-4607,2024-07-08,NA,brill2024sbg
Paragone: Past and Present,NA,2476-1168,2024-07-08,NA,brill2024sbg
Vienna Journal of East Asian Studies,NA,2521-7038,2024-07-08,NA,brill2024sbg
Innovation and Education,NA,2524-8502,2024-07-08,NA,brill2024sbg
Lithuanian Historical Studies,NA,2538-6565,2024-07-08,NA,brill2024sbg
International Journal of Asian Christianity,NA,2542-4246,2024-07-08,NA,brill2024sbg
Bridging Humanities,NA,2542-5099,2024-07-08,NA,brill2024sbg
"Journal of South Asian lntellectual History, The",NA,2542-5552,2024-07-08,NA,brill2024sbg
China Law and Society Review,NA,2542-7466,2024-07-08,NA,brill2024sbg
Populism,NA,2588-8072,2024-07-08,NA,brill2024sbg
Journal of Disability Studies in Education,NA,2588-8803,2024-07-08,NA,brill2024sbg
Journal of Applied Anima! Ethics Research,NA,2588-9567,2024-07-08,NA,brill2024sbg
Journal for Continental Philosophy of Religion,NA,2588-9613,2024-07-08,NA,brill2024sbg
Archiv für Katholisches Kirchenrecht,NA,2589-045X,2024-07-08,NA,brill2024sbg
Biblische Zeitschrift,NA,2589-0468,2024-07-08,NA,brill2024sbg
Poetica,NA,2589-0530,2024-07-08,NA,brill2024sbg
Vierteljahrsschrift für wissenschaftliche Pädagogik,NA,2589-0581,2024-07-08,NA,brill2024sbg
Sprache und Literatur,NA,2589-0859,2024-07-08,NA,brill2024sbg
Public Anthropologist,NA,2589-1715,2024-07-08,NA,brill2024sbg
Diplomatica,NA,2589-1774,2024-07-08,NA,brill2024sbg
Secular Studies,NA,2589-2525,2024-07-08,NA,brill2024sbg
Textus,NA,2589-255X,2024-07-08,NA,brill2024sbg
China and Asia,NA,2589-465X,2024-07-08,NA,brill2024sbg
Youth and Globalization,NA,2589-5745,2024-07-08,NA,brill2024sbg
Journal of Applied History,NA,2589-5893,2024-07-08,NA,brill2024sbg
Frankokratia: A Journal for the Study of Greek Lands Under Latin Rule,NA,2589-5931,2024-07-08,NA,brill2024sbg
Journal of Avant Garde Studies,NA,2589-6377,2024-07-08,NA,brill2024sbg
Journal of Chan Buddhism,NA,2589-7179,2024-07-08,NA,brill2024sbg
Simone de Beauvoir Studies,NA,2589-7616,2024-07-08,NA,brill2024sbg
Mawlana Rumi Review,NA,2589-8566,2024-07-08,NA,brill2024sbg
International Journal of Eurasian Linguistics,NA,2589-8833,2024-07-08,NA,brill2024sbg
International Journal of Divination and Prognostication,NA,2589-9201,2024-07-08,NA,brill2024sbg
Al Abhath,NA,2589-997X,2024-07-08,NA,brill2024sbg
International Journa I of Islam in Asia,NA,2589-9996,2024-07-08,NA,brill2024sbg
"International Journal of Critical Media Literacy, The",NA,2590-0110,2024-07-08,NA,brill2024sbg
Signs and Media,NA,2590-0323,2024-07-08,NA,brill2024sbg
Studi Maghrebini/North African Studies,NA,2590-034X,2024-07-08,NA,brill2024sbg
Beijing International Review of Education,NA,2590-2539,2024-07-08,NA,brill2024sbg
Political Anthropological Research on International Social Sciences (PARISS),NA,2590-3276,2024-07-08,NA,brill2024sbg
Journal of Urdu Studies,NA,2665-9050,2024-07-08,NA,brill2024sbg
Manusya: Journal of Humanities,NA,2665-9077,2024-07-08,NA,brill2024sbg
Studies in World Cinema,NA,2665-9891,2024-07-08,NA,brill2024sbg
"Australian Year Book of International Law Online, The",NA,2666-0229,2024-07-08,NA,brill2024sbg
Contrastive Pragmatics,NA,2666-0393,2024-07-08,NA,brill2024sbg
Crossroads: An lnterdisciplinary Journal of Asian lnteractions,NA,2666-2523,2024-07-08,NA,brill2024sbg
Yearbook of International Disaster Law,NA,2666-2531,2024-07-08,NA,brill2024sbg
Journal of the History of Women Philosophers and Scientists,NA,2666-318X,2024-07-08,NA,brill2024sbg
The European Convention on Human Rights Law Review,NA,2666-3236,2024-07-08,NA,brill2024sbg
History of Philosophy & Logical Analysis,NA,2666-4275,2024-07-08,NA,brill2024sbg
Journal of Material Cultures in the Muslim World,NA,2666-6286,2024-07-08,NA,brill2024sbg
