journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Health Sociology Review,1446-1242,1839-3551,2025-05-30,NA,tf2023pdx
Health Systems,2047-6965,2047-6973,2025-05-30,NA,tf2023pdx
"Health, Risk & Society",1369-8575,1469-8331,2025-05-30,NA,tf2023pdx
Heat Transfer Engineering,0145-7632,1521-0537,2025-05-30,NA,tf2023pdx
Hemoglobin,0363-0269,1532-432X,2025-05-30,NA,tf2023pdx
Heritage & Society,2159-032X,2159-0338,2025-05-30,NA,tf2023pdx
High Ability Studies,1359-8139,1469-834X,2025-05-30,NA,tf2023pdx
High Pressure Research,0895-7959,1477-2299,2025-05-30,NA,tf2023pdx
Higher Education Research & Development,0729-4360,1469-8366,2025-05-30,NA,tf2023pdx
Hispanic Research Journal,1468-2737,1745-820X,2025-05-30,NA,tf2023pdx
Historical Biology,0891-2963,1029-2381,2025-05-30,NA,tf2023pdx
"Historical Journal of Film, Radio and Television",0143-9685,1465-3451,2025-05-30,NA,tf2023pdx
Historical Methods: A Journal of Quantitative and Interdisciplinary History,0161-5440,1940-1906,2025-05-30,NA,tf2023pdx
Histories of People and Place,2833-4299,2833-4302,2025-05-30,NA,tf2023pdx
History and Anthropology,0275-7206,1477-2612,2025-05-30,NA,tf2023pdx
History and Philosophy of Logic,0144-5340,1464-5149,2025-05-30,NA,tf2023pdx
History and Technology,0734-1512,1477-2620,2025-05-30,NA,tf2023pdx
History Australia,1449-0854,1833-4881,2025-05-30,NA,tf2023pdx
History of Economics Review,1037-0196,1838-6318,2025-05-30,NA,tf2023pdx
History of Education,0046-760X,1464-5130,2025-05-30,NA,tf2023pdx
History of European Ideas,0191-6599,1873-541X,2025-05-30,NA,tf2023pdx
History of Photography,0308-7298,2150-7295,2025-05-30,NA,tf2023pdx
History of Retailing and Consumption,2373-518X,2373-5171,2025-05-30,NA,tf2023pdx
History: Reviews of New Books,0361-2759,1930-8280,2025-05-30,NA,tf2023pdx
Holocaust Studies,1750-4902,2048-4887,2025-05-30,NA,tf2023pdx
Home Cultures,1740-6315,1751-7427,2025-05-30,NA,tf2023pdx
Home Health Care Services Quarterly,0162-1424,1545-0856,2025-05-30,NA,tf2023pdx
Hospital Practice,2154-8331,2377-1003,2025-05-30,NA,tf2023pdx
Hospital Topics,0018-5868,1939-9278,2025-05-30,NA,tf2023pdx
Housing and Society,0888-2746,2376-0923,2025-05-30,NA,tf2023pdx
Housing Policy Debate,1051-1482,2152-050X,2025-05-30,NA,tf2023pdx
Housing Studies,0267-3037,1466-1810,2025-05-30,NA,tf2023pdx
"Housing, Theory and Society",1403-6096,1651-2278,2025-05-30,NA,tf2023pdx
Howard Journal of Communications,1064-6175,1096-4649,2025-05-30,NA,tf2023pdx
Human and Ecological Risk Assessment: An International Journal,1080-7039,1549-7860,2025-05-30,NA,tf2023pdx
Human Dimensions of Wildlife,1087-1209,1533-158X,2025-05-30,NA,tf2023pdx
Human Organization,0018-7259,1938-3525,2025-05-30,NA,tf2023pdx
Human Performance,0895-9285,1532-7043,2025-05-30,NA,tf2023pdx
Human Resource Development International,1367-8868,1469-8374,2025-05-30,NA,tf2023pdx
Human Rights Education Review,NA,2535-5406,2025-05-30,NA,tf2023pdx
"Human Service Organizations: Management, Leadership & Governance",2330-3131,2330-314X,2025-05-30,NA,tf2023pdx
Human–Computer Interaction,0737-0024,1532-7051,2025-05-30,NA,tf2023pdx
Hydrological Sciences Journal,0262-6667,2150-3435,2025-05-30,NA,tf2023pdx
Ibsen Studies,1502-1866,1741-8720,2025-05-30,NA,tf2023pdx
Ichnos,1042-0940,1563-5236,2025-05-30,NA,tf2023pdx
Identities,1070-289X,1547-3384,2025-05-30,NA,tf2023pdx
Identity,1528-3488,1532-706X,2025-05-30,NA,tf2023pdx
IETE Journal of Education,NA,0974-7338,2025-05-30,NA,tf2023pdx
IETE Journal of Research,0377-2063,0974-780X,2025-05-30,NA,tf2023pdx
IETE Technical Review,0256-4602,0974-5971,2025-05-30,NA,tf2023pdx
IISE Transactions,2472-5854,2472-5862,2025-05-30,NA,tf2023pdx
IISE Transactions on Healthcare Systems Engineering,2472-5579,2472-5587,2025-05-30,NA,tf2023pdx
IISE Transactions on Occupational Ergonomics and Human Factors,2472-5838,2472-5846,2025-05-30,NA,tf2023pdx
Imago Mundi,0308-5694,1479-7801,2025-05-30,NA,tf2023pdx
Immigrants & Minorities,0261-9288,1744-0521,2025-05-30,NA,tf2023pdx
Immunological Investigations,0882-0139,1532-4311,2025-05-30,NA,tf2023pdx
Immunopharmacology and Immunotoxicology,0892-3973,1532-2513,2025-05-30,NA,tf2023pdx
Immunotherapy,1750-743X,1750-7448,2025-05-30,NA,tf2023pdx
Impact Assessment and Project Appraisal,1461-5517,1471-5465,2025-05-30,NA,tf2023pdx
India Review,1473-6489,1557-3036,2025-05-30,NA,tf2023pdx
Indian Chemical Engineer,0019-4506,0975-007X,2025-05-30,NA,tf2023pdx
Indian Law Review,2473-0580,2473-0599,2025-05-30,NA,tf2023pdx
Indonesia and the Malay World,1363-9811,1469-8382,2025-05-30,NA,tf2023pdx
Industrial Archaeology Review,0309-0728,1745-8196,2025-05-30,NA,tf2023pdx
Industry and Innovation,1366-2716,1469-8390,2025-05-30,NA,tf2023pdx
Infant Observation,1369-8036,1745-8943,2025-05-30,NA,tf2023pdx
Infectious Diseases,2374-4235,2374-4243,2025-05-30,NA,tf2023pdx
INFOR: Information Systems and Operational Research,0315-5986,1916-0615,2025-05-30,NA,tf2023pdx
Informatics for Health and Social Care,1753-8157,1753-8165,2025-05-30,NA,tf2023pdx
Information & Communications Technology Law,1360-0834,1469-8404,2025-05-30,NA,tf2023pdx
Information Security Journal: A Global Perspective,1939-3555,1939-3547,2025-05-30,NA,tf2023pdx
Information Systems Management,1058-0530,1934-8703,2025-05-30,NA,tf2023pdx
Information Technology for Development,0268-1102,1554-0170,2025-05-30,NA,tf2023pdx
"Information, Communication & Society",1369-118X,1468-4462,2025-05-30,NA,tf2023pdx
Inhalation Toxicology,0895-8378,1091-7691,2025-05-30,NA,tf2023pdx
Inland Waters,2044-2041,2044-205X,2025-05-30,NA,tf2023pdx
Innovation: The European Journal of Social Science Research,1351-1610,1469-8412,2025-05-30,NA,tf2023pdx
Innovation,1447-9338,2204-0226,2025-05-30,NA,tf2023pdx
Innovation and Development,2157-930X,2157-9318,2025-05-30,NA,tf2023pdx
Innovation in Language Learning and Teaching,1750-1229,1750-1237,2025-05-30,NA,tf2023pdx
Innovations in Education and Teaching International,1470-3297,1470-3300,2025-05-30,NA,tf2023pdx
Inorganic and Nano-Metal Chemistry,2470-1556,2470-1564,2025-05-30,NA,tf2023pdx
Inquiry,0020-174X,1502-3923,2025-05-30,NA,tf2023pdx
Instrumentation Science & Technology,1073-9149,1525-6030,2025-05-30,NA,tf2023pdx
Integral Transforms and Special Functions,1065-2469,1476-8291,2025-05-30,NA,tf2023pdx
Integrated Ferroelectrics,1058-4587,1607-8489,2025-05-30,NA,tf2023pdx
Intellectual History Review,1749-6977,1749-6985,2025-05-30,NA,tf2023pdx
Intelligence and National Security,0268-4527,1743-9019,2025-05-30,NA,tf2023pdx
Intelligent Buildings International,1750-8975,1756-6932,2025-05-30,NA,tf2023pdx
Inter-Asia Cultural Studies,1464-9373,1469-8447,2025-05-30,NA,tf2023pdx
Interactive Learning Environments,1049-4820,1744-5191,2025-05-30,NA,tf2023pdx
Intercultural Education,1467-5986,1469-8439,2025-05-30,NA,tf2023pdx
Interiors,2041-9112,2041-9120,2025-05-30,NA,tf2023pdx
International Critical Thought,2159-8282,2159-8312,2025-05-30,NA,tf2023pdx
International Economic Journal,1016-8737,1743-517X,2025-05-30,NA,tf2023pdx
International Feminist Journal of Politics,1461-6742,1468-4470,2025-05-30,NA,tf2023pdx
International Forum of Psychoanalysis,0803-706X,1651-2324,2025-05-30,NA,tf2023pdx
International Gambling Studies,1445-9795,1479-4276,2025-05-30,NA,tf2023pdx
International Geology Review,0020-6814,1938-2839,2025-05-30,NA,tf2023pdx
International Information & Library Review,1057-2317,1095-9297,2025-05-30,NA,tf2023pdx
International Interactions,0305-0629,1547-7444,2025-05-30,NA,tf2023pdx
International Journal for Academic Development,1360-144X,1470-1324,2025-05-30,NA,tf2023pdx
International Journal for Computational Methods in Engineering Science and Mechanics,1550-2287,1550-2295,2025-05-30,NA,tf2023pdx
International Journal for the Study of the Christian Church,1474-225X,1747-0234,2025-05-30,NA,tf2023pdx
International Journal of Acarology,0164-7954,1945-3892,2025-05-30,NA,tf2023pdx
International Journal of Advertising,0265-0487,1759-3948,2025-05-30,NA,tf2023pdx
"International Journal of African Renaissance Studies - Multi-, Inter- and Transdisciplinarity",1818-6874,1753-7274,2025-05-30,NA,tf2023pdx
International Journal of Ambient Energy,0143-0750,2162-8246,2025-05-30,NA,tf2023pdx
International Journal of Architectural Heritage,1558-3058,1558-3066,2025-05-30,NA,tf2023pdx
International Journal of Art Therapy,1745-4832,1745-4840,2025-05-30,NA,tf2023pdx
International Journal of Audiology,1499-2027,1708-8186,2025-05-30,NA,tf2023pdx
International Journal of Bilingual Education and Bilingualism,1367-0050,1747-7522,2025-05-30,NA,tf2023pdx
International Journal of Cartography,2372-9333,2372-9341,2025-05-30,NA,tf2023pdx
International Journal of Cast Metals Research,1364-0461,1743-1336,2025-05-30,NA,tf2023pdx
International Journal of Children's Spirituality,1364-436X,1469-8455,2025-05-30,NA,tf2023pdx
International Journal of Clinical and Experimental Hypnosis,0020-7144,1744-5183,2025-05-30,NA,tf2023pdx
International Journal of Coal Preparation and Utilization,1939-2699,1939-2702,2025-05-30,NA,tf2023pdx
International Journal of Comparative and Applied Criminal Justice,0192-4036,2157-6475,2025-05-30,NA,tf2023pdx
International Journal of Computational Fluid Dynamics,1061-8562,1029-0257,2025-05-30,NA,tf2023pdx
International Journal of Computer Integrated Manufacturing,0951-192X,1362-3052,2025-05-30,NA,tf2023pdx
International Journal of Computer Mathematics,0020-7160,1029-0265,2025-05-30,NA,tf2023pdx
International Journal of Computer Mathematics: Computer Systems Theory,2379-9927,2379-9935,2025-05-30,NA,tf2023pdx
International Journal of Computers and Applications,1206-212X,1925-7074,2025-05-30,NA,tf2023pdx
International Journal of Construction Education and Research,1557-8771,1550-3984,2025-05-30,NA,tf2023pdx
International Journal of Construction Management,1562-3599,2331-2327,2025-05-30,NA,tf2023pdx
International Journal of Control,0020-7179,1366-5820,2025-05-30,NA,tf2023pdx
International Journal of Crashworthiness,1358-8265,1754-2111,2025-05-30,NA,tf2023pdx
International Journal of Cultural Policy,1028-6632,1477-2833,2025-05-30,NA,tf2023pdx
International Journal of Design Creativity and Innovation,2165-0349,2165-0357,2025-05-30,NA,tf2023pdx
International Journal of Developmental Disabilities,2047-3869,2047-3877,2025-05-30,NA,tf2023pdx
"International Journal of Disability, Development and Education",1034-912X,1465-346X,2025-05-30,NA,tf2023pdx
International Journal of Early Years Education,0966-9760,1469-8463,2025-05-30,NA,tf2023pdx
International Journal of Electronic Commerce,1086-4415,1557-9301,2025-05-30,NA,tf2023pdx
International Journal of Electronics,0020-7217,1362-3060,2025-05-30,NA,tf2023pdx
International Journal of Electronics Letters,2168-1724,2168-1732,2025-05-30,NA,tf2023pdx
International Journal of Environmental Analytical Chemistry,0306-7319,1029-0397,2025-05-30,NA,tf2023pdx
International Journal of Environmental Health Research,0960-3123,1369-1619,2025-05-30,NA,tf2023pdx
International Journal of Environmental Studies,0020-7233,1029-0400,2025-05-30,NA,tf2023pdx
"International Journal of Fashion Design, Technology and Education",1754-3266,1754-3274,2025-05-30,NA,tf2023pdx
International Journal of Food Sciences and Nutrition,0963-7486,1465-3478,2025-05-30,NA,tf2023pdx
International Journal of Forest Engineering,1494-2119,1913-2220,2025-05-30,NA,tf2023pdx
International Journal of General Systems,0308-1079,1563-5104,2025-05-30,NA,tf2023pdx
International Journal of Geographical Information Science,1365-8816,1362-3087,2025-05-30,NA,tf2023pdx
International Journal of Geotechnical Engineering,1938-6362,1939-7879,2025-05-30,NA,tf2023pdx
International Journal of Green Energy,1543-5075,1543-5083,2025-05-30,NA,tf2023pdx
International Journal of Group Psychotherapy,0020-7284,1943-2836,2025-05-30,NA,tf2023pdx
International Journal of Health Promotion and Education,1463-5240,2164-9545,2025-05-30,NA,tf2023pdx
International Journal of Healthcare Management,2047-9700,2047-9719,2025-05-30,NA,tf2023pdx
International Journal of Heritage Studies,1352-7258,1470-3610,2025-05-30,NA,tf2023pdx
International Journal of Hospitality & Tourism Administration,1525-6480,1525-6499,2025-05-30,NA,tf2023pdx
International Journal of Housing Policy,1949-1247,1949-1255,2025-05-30,NA,tf2023pdx
International Journal of Human–Computer Interaction,1044-7318,1532-7590,2025-05-30,NA,tf2023pdx
International Journal of Image and Data Fusion,1947-9832,1947-9824,2025-05-30,NA,tf2023pdx
International Journal of Inclusive Education,1360-3116,1464-5173,2025-05-30,NA,tf2023pdx
International Journal of Injury Control and Safety Promotion,1745-7300,1745-7319,2025-05-30,NA,tf2023pdx
International Journal of Intelligence and CounterIntelligence,0885-0607,1521-0561,2025-05-30,NA,tf2023pdx
International Journal of Kinesiology in Higher Education,2471-1616,2471-1624,2025-05-30,NA,tf2023pdx
International Journal of Leadership in Education,1360-3124,1464-5092,2025-05-30,NA,tf2023pdx
International Journal of LGBTQ+ Youth Studies,2996-8992,2996-900X,2025-05-30,NA,tf2023pdx
International Journal of Lifelong Education,0260-1370,1464-519X,2025-05-30,NA,tf2023pdx
International Journal of Listening,1090-4018,1932-586X,2025-05-30,NA,tf2023pdx
International Journal of Logistics Research and Applications,1367-5567,1469-848X,2025-05-30,NA,tf2023pdx
International Journal of Management Science and Engineering Management,1750-9653,1750-9661,2025-05-30,NA,tf2023pdx
International Journal of Mathematical Education in Science and Technology,0020-739X,1464-5211,2025-05-30,NA,tf2023pdx
International Journal of Mental Health,0020-7411,1557-9328,2025-05-30,NA,tf2023pdx
International Journal of Metallic Materials,NA,2996-136X,2025-05-30,NA,tf2023pdx
"International Journal of Mining, Reclamation and Environment",1748-0930,1748-0949,2025-05-30,NA,tf2023pdx
International Journal of Modelling and Simulation,0228-6203,1925-7082,2025-05-30,NA,tf2023pdx
International Journal of Multilingualism,1479-0718,1747-7530,2025-05-30,NA,tf2023pdx
International Journal of Nautical Archaeology,1057-2414,1095-9270,2025-05-30,NA,tf2023pdx
International Journal of Neuroscience,0020-7454,1543-5245,2025-05-30,NA,tf2023pdx
International Journal of Occupational Safety and Ergonomics,1080-3548,2376-9130,2025-05-30,NA,tf2023pdx
"International Journal of Parallel, Emergent and Distributed Systems",1744-5760,1744-5779,2025-05-30,NA,tf2023pdx
International Journal of Pavement Engineering,1029-8436,1477-268X,2025-05-30,NA,tf2023pdx
International Journal of Performance Analysis in Sport,2474-8668,1474-8185,2025-05-30,NA,tf2023pdx
International Journal of Performance Arts and Digital Media,1479-4713,2040-0934,2025-05-30,NA,tf2023pdx
International Journal of Pest Management,0967-0874,1366-5863,2025-05-30,NA,tf2023pdx
International Journal of Philosophical Studies,0967-2559,1466-4542,2025-05-30,NA,tf2023pdx
International Journal of Philosophy and Theology,2169-2327,2169-2335,2025-05-30,NA,tf2023pdx
International Journal of Phytoremediation,1522-6514,1549-7879,2025-05-30,NA,tf2023pdx
International Journal of Play,2159-4937,2159-4953,2025-05-30,NA,tf2023pdx
International Journal of Political Economy,0891-1916,1558-0970,2025-05-30,NA,tf2023pdx
International Journal of Polymer Analysis and Characterization,1023-666X,1563-5341,2025-05-30,NA,tf2023pdx
International Journal of Polymeric Materials and Polymeric Biomaterials,0091-4037,1563-535X,2025-05-30,NA,tf2023pdx
International Journal of Production Research,0020-7543,1366-588X,2025-05-30,NA,tf2023pdx
International Journal of Psychiatry in Clinical Practice,1365-1501,1471-1788,2025-05-30,NA,tf2023pdx
International Journal of Public Administration,0190-0692,1532-4265,2025-05-30,NA,tf2023pdx
International Journal of Qualitative Studies in Education,0951-8398,1366-5898,2025-05-30,NA,tf2023pdx
International Journal of Radiation Biology,0955-3002,1362-3095,2025-05-30,NA,tf2023pdx
International Journal of Rail Transportation,2324-8378,2324-8386,2025-05-30,NA,tf2023pdx
International Journal of Remote Sensing,0143-1161,1366-5901,2025-05-30,NA,tf2023pdx
International Journal of Research & Method in Education,1743-727X,1743-7288,2025-05-30,NA,tf2023pdx
International Journal of River Basin Management,1571-5124,1814-2060,2025-05-30,NA,tf2023pdx
International Journal of School & Educational Psychology,2168-3603,2168-3611,2025-05-30,NA,tf2023pdx
International Journal of Science Education,0950-0693,1464-5289,2025-05-30,NA,tf2023pdx
"International Journal of Science Education, Part B",2154-8455,2154-8463,2025-05-30,NA,tf2023pdx
International Journal of Sexual Health,1931-7611,1931-762X,2025-05-30,NA,tf2023pdx
International Journal of Social Research Methodology,1364-5579,1464-5300,2025-05-30,NA,tf2023pdx
International Journal of Sociology,0020-7659,1557-9336,2025-05-30,NA,tf2023pdx
International Journal of Spa and Wellness,2472-1735,2472-1743,2025-05-30,NA,tf2023pdx
International Journal of Speech-Language Pathology,1754-9507,1754-9515,2025-05-30,NA,tf2023pdx
International Journal of Sport and Exercise Psychology,1612-197X,1557-251X,2025-05-30,NA,tf2023pdx
International Journal of Sport Policy and Politics,1940-6940,1940-6959,2025-05-30,NA,tf2023pdx
International Journal of Strategic Communication,1553-118X,1553-1198,2025-05-30,NA,tf2023pdx
International Journal of Sustainable Development & World Ecology,1350-4509,1745-2627,2025-05-30,NA,tf2023pdx
International Journal of Sustainable Transportation,1556-8318,1556-8334,2025-05-30,NA,tf2023pdx
International Journal of Systemic Therapy,2692-398X,2692-3998,2025-05-30,NA,tf2023pdx
International Journal of Systems Science,0020-7721,1464-5319,2025-05-30,NA,tf2023pdx
International Journal of Systems Science: Operations & Logistics,2330-2674,2330-2682,2025-05-30,NA,tf2023pdx
International Journal of Testing,1530-5058,1532-7574,2025-05-30,NA,tf2023pdx
International Journal of the Economics of Business,1357-1516,1466-1829,2025-05-30,NA,tf2023pdx
International Journal of the Legal Profession,0969-5958,1469-9257,2025-05-30,NA,tf2023pdx
International Journal of Training Research,1448-0220,2204-0544,2025-05-30,NA,tf2023pdx
International Journal of Transgender Health,1553-2739,1434-4599,2025-05-30,NA,tf2023pdx
International Journal of Urban Sciences,1226-5934,2161-6779,2025-05-30,NA,tf2023pdx
International Journal of Vegetable Science,1931-5260,1931-5279,2025-05-30,NA,tf2023pdx
International Journal of Ventilation,1473-3315,2044-4044,2025-05-30,NA,tf2023pdx
International Journal of Water Resources Development,0790-0627,1360-0648,2025-05-30,NA,tf2023pdx
International Journal on Media Management,1424-1277,1424-1250,2025-05-30,NA,tf2023pdx
International Multilingual Research Journal,1931-3152,1931-3160,2025-05-30,NA,tf2023pdx
International Peacekeeping,1353-3312,1743-906X,2025-05-30,NA,tf2023pdx
International Planning Studies,1356-3475,1469-9265,2025-05-30,NA,tf2023pdx
International Public Management Journal,1096-7494,1559-3169,2025-05-30,NA,tf2023pdx
International Research in Geographical and Environmental Education,1038-2046,1747-7611,2025-05-30,NA,tf2023pdx
International Review of Applied Economics,0269-2171,1465-3486,2025-05-30,NA,tf2023pdx
"International Review of Law, Computers & Technology",1360-0869,1364-6885,2025-05-30,NA,tf2023pdx
International Review of Psychiatry,0954-0261,1369-1627,2025-05-30,NA,tf2023pdx
International Review of Public Administration,1229-4659,2331-7795,2025-05-30,NA,tf2023pdx
International Review of Sociology,0390-6701,1469-9273,2025-05-30,NA,tf2023pdx
International Review of Sport and Exercise Psychology,1750-984X,1750-9858,2025-05-30,NA,tf2023pdx
International Reviews in Physical Chemistry,0144-235X,1366-591X,2025-05-30,NA,tf2023pdx
International Reviews of Immunology,0883-0185,1563-5244,2025-05-30,NA,tf2023pdx
International Studies in Catholic Education,1942-2539,1942-2547,2025-05-30,NA,tf2023pdx
International Studies in Sociology of Education,0962-0214,1747-5066,2025-05-30,NA,tf2023pdx
International Studies in the Philosophy of Science,0269-8595,1469-9281,2025-05-30,NA,tf2023pdx
International Studies of Management & Organization,0020-8825,1558-0911,2025-05-30,NA,tf2023pdx
Internet Histories,2470-1475,2470-1483,2025-05-30,NA,tf2023pdx
Internet Reference Services Quarterly,1087-5301,1540-4749,2025-05-30,NA,tf2023pdx
Interventions,1369-801X,1469-929X,2025-05-30,NA,tf2023pdx
Invertebrate Reproduction & Development,0792-4259,2157-0272,2025-05-30,NA,tf2023pdx
Investigations in Mathematics Learning,1947-7503,2472-7466,2025-05-30,NA,tf2023pdx
Investment Analysts Journal,1029-3523,2077-0227,2025-05-30,NA,tf2023pdx
