journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Private International Law,NA,1757-8418,NA,NA,tf2024csal
"Journal of Professional Counseling: Practice, Theory & Research",NA,2168-9156,NA,NA,tf2024csal
Journal of Progressive Human Services,NA,1540-7616,NA,NA,tf2024csal
Journal of Promotion Management,NA,1540-7594,NA,NA,tf2024csal
Journal of Property Research,NA,1466-4453,NA,NA,tf2024csal
Journal of Psychoactive Drugs,NA,2159-9777,NA,NA,tf2024csal
Journal of Psychology and AI,NA,2997-4100,NA,NA,tf2024csal
Journal of Psychology in Africa,NA,1815-5626,NA,NA,tf2024csal
Journal of Psychosocial Oncology,NA,1540-7586,NA,NA,tf2024csal
Journal of Psychosomatic Obstetrics & Gynecology,NA,1743-8942,NA,NA,tf2024csal
Journal of Public Affairs Education,NA,2328-9643,NA,NA,tf2024csal
Journal of Public Child Welfare,NA,1554-8740,NA,NA,tf2024csal
Journal of Public Relations Research,NA,1532-754X,NA,NA,tf2024csal
Journal of Quality Assurance in Hospitality & Tourism,NA,1528-0098,NA,NA,tf2024csal
Journal of Quality Technology,NA,2575-6230,NA,NA,tf2024csal
Journal of Quantitative Linguistics,NA,1744-5035,NA,NA,tf2024csal
"Journal of Race, Ethnicity and the City",NA,2688-4682,NA,NA,tf2024csal
Journal of Radio & Audio Media,NA,1937-6537,NA,NA,tf2024csal
Journal of Real Estate Literature,NA,1573-8809,NA,NA,tf2024csal
Journal of Real Estate Portfolio Management,NA,2691-1205,NA,NA,tf2024csal
Journal of Real Estate Practice and Education,NA,1930-8914,NA,NA,tf2024csal
Journal of Real Estate Research,NA,2691-1175,NA,NA,tf2024csal
Journal of Receptors and Signal Transduction,NA,1532-4281,NA,NA,tf2024csal
Journal of Relationship Marketing,NA,1533-2675,NA,NA,tf2024csal
Journal of Religion & Spirituality in Social Work: Social Thought,NA,1542-6440,NA,NA,tf2024csal
"Journal of Religion, Spirituality & Aging",NA,1552-8049,NA,NA,tf2024csal
Journal of Religious & Theological Information,NA,1528-6924,NA,NA,tf2024csal
Journal of Reproductive and Infant Psychology,NA,1469-672X,NA,NA,tf2024csal
Journal of Research in Childhood Education,NA,2150-2641,NA,NA,tf2024csal
Journal of Research on Christian Education,NA,1934-4945,NA,NA,tf2024csal
Journal of Research on Educational Effectiveness,NA,1934-5739,NA,NA,tf2024csal
Journal of Research on Technology in Education,NA,1945-0818,NA,NA,tf2024csal
Journal of Responsible Innovation,NA,2329-9037,NA,NA,tf2024csal
Journal of Risk Research,NA,1466-4461,NA,NA,tf2024csal
Journal of School Choice,NA,1558-2167,NA,NA,tf2024csal
Journal of School Violence,NA,1538-8239,NA,NA,tf2024csal
Journal of Science Teacher Education,NA,1573-1847,NA,NA,tf2024csal
Journal of Sex & Marital Therapy,NA,1521-0715,NA,NA,tf2024csal
Journal of Sexual Aggression,NA,1742-6545,NA,NA,tf2024csal
Journal of Simulation,NA,1747-7786,NA,NA,tf2024csal
Journal of Small Business & Entrepreneurship,NA,2169-2610,NA,NA,tf2024csal
Journal of Small Business Management,NA,1540-627X,NA,NA,tf2024csal
Journal of Social Distress and Homelessness,NA,1573-658X,NA,NA,tf2024csal
Journal of Social Entrepreneurship,NA,1942-0684,NA,NA,tf2024csal
Journal of Social Service Research,NA,1540-7314,NA,NA,tf2024csal
Journal of Social Welfare and Family Law,NA,1469-9621,NA,NA,tf2024csal
Journal of Social Work Education,NA,2163-5811,NA,NA,tf2024csal
Journal of Social Work in End-of-Life & Palliative Care,NA,1552-4264,NA,NA,tf2024csal
Journal of Social Work Practice,NA,1465-3885,NA,NA,tf2024csal
Journal of Social Work Practice in the Addictions,NA,1533-2578,NA,NA,tf2024csal
Journal of Soil and Water Conservation,NA,1941-3300,NA,NA,tf2024csal
Journal of Southern African Studies,NA,1465-3893,NA,NA,tf2024csal
Journal of Spanish Cultural Studies,NA,1469-9818,NA,NA,tf2024csal
Journal of Spanish Language Teaching,NA,2324-7800,NA,NA,tf2024csal
Journal of Spatial Science,NA,1836-5655,NA,NA,tf2024csal
Journal of Spirituality in Mental Health,NA,1934-9645,NA,NA,tf2024csal
Journal of Sport & Tourism,NA,1029-5399,NA,NA,tf2024csal
Journal of Sport Psychology in Action,NA,2152-0712,NA,NA,tf2024csal
Journal of Sports Sciences,NA,1466-447X,NA,NA,tf2024csal
Journal of Statistical Computation and Simulation,NA,1563-5163,NA,NA,tf2024csal
Journal of Statistics and Data Science Education,NA,2693-9169,NA,NA,tf2024csal
Journal of Strategic Marketing,NA,1466-4488,NA,NA,tf2024csal
Journal of Strategic Studies,NA,1743-937X,NA,NA,tf2024csal
Journal of Structural Integrity and Maintenance,NA,2470-5322,NA,NA,tf2024csal
Journal of Student Affairs Research and Practice,NA,1949-6605,NA,NA,tf2024csal
Journal of Substance Use,NA,1475-9942,NA,NA,tf2024csal
Journal of Sulfur Chemistry,NA,1741-6000,NA,NA,tf2024csal
Journal of Sustainable Cement-Based Materials,NA,2165-0381,NA,NA,tf2024csal
Journal of Sustainable Finance & Investment,NA,2043-0809,NA,NA,tf2024csal
Journal of Sustainable Forestry,NA,1540-756X,NA,NA,tf2024csal
Journal of Sustainable Real Estate,NA,1949-8284,NA,NA,tf2024csal
Journal of Sustainable Tourism,NA,1747-7646,NA,NA,tf2024csal
Journal of Systematic Palaeontology,NA,1478-0941,NA,NA,tf2024csal
Journal of Taibah University for Science,NA,1658-3655,NA,NA,tf2024csal
Journal of Teaching in International Business,NA,1528-6991,NA,NA,tf2024csal
Journal of Teaching in Social Work,NA,1540-7349,NA,NA,tf2024csal
Journal of Teaching in Travel & Tourism,NA,1531-3239,NA,NA,tf2024csal
Journal of Technology in Human Services,NA,1522-8991,NA,NA,tf2024csal
Journal of Textile Design Research and Practice,NA,2051-1795,NA,NA,tf2024csal
Journal of the African Literature Association,NA,2167-4744,NA,NA,tf2024csal
Journal of the Air & Waste Management Association,NA,2162-2906,NA,NA,tf2024csal
Journal of the American Institute for Conservation,NA,1945-2330,NA,NA,tf2024csal
Journal of the American Nutrition Association,NA,2769-707X,NA,NA,tf2024csal
Journal of the American Planning Association,NA,1939-0130,NA,NA,tf2024csal
Journal of the American Society of Brewing Chemists,NA,1943-7854,NA,NA,tf2024csal
Journal of the American Statistical Association,NA,1537-274X,NA,NA,tf2024csal
Journal of the Asia Pacific Economy,NA,1469-9648,NA,NA,tf2024csal
Journal of the Australian Library and Information Association,NA,2475-0166,NA,NA,tf2024csal
Journal of the British Archaeological Association,NA,1747-6704,NA,NA,tf2024csal
Journal of the British Society for Phenomenology,NA,2332-0486,NA,NA,tf2024csal
Journal of the California Dental Association,NA,1942-4396,NA,NA,tf2024csal
Journal of the Chinese Institute of Engineers,NA,2158-7299,NA,NA,tf2024csal
Journal of the History of the Neurosciences,NA,1744-5213,NA,NA,tf2024csal
Journal of the Indian Ocean Region,NA,1948-108X,NA,NA,tf2024csal
Journal of the Institute of Conservation,NA,1945-5232,NA,NA,tf2024csal
Journal of the International Council for Small Business,NA,2643-7023,NA,NA,tf2024csal
Journal of the International Society of Sports Nutrition,NA,1550-2783,NA,NA,tf2024csal
Journal of the Learning Sciences,NA,1532-7809,NA,NA,tf2024csal
Journal of the Musical Arts in Africa,NA,2070-626X,NA,NA,tf2024csal
Journal of the Operational Research Society,NA,1476-9360,NA,NA,tf2024csal
Journal of the Philosophy of Sport,NA,1543-2939,NA,NA,tf2024csal
Journal of the Royal Society of New Zealand,NA,1175-8899,NA,NA,tf2024csal
Journal of Thermal Stresses,NA,1521-074X,NA,NA,tf2024csal
Journal of Tourism and Cultural Change,NA,1747-7654,NA,NA,tf2024csal
Journal of Tourism History,NA,1755-1838,NA,NA,tf2024csal
"Journal of Toxicology and Environmental Health, Part A",NA,1087-2620,NA,NA,tf2024csal
"Journal of Toxicology and Environmental Health, Part B",NA,1521-6950,NA,NA,tf2024csal
Journal of Translational Research,NA,2994-7448,NA,NA,tf2024csal
Journal of Transportation Safety & Security,NA,1943-9970,NA,NA,tf2024csal
Journal of Trauma & Dissociation,NA,1529-9740,NA,NA,tf2024csal
Journal of Travel & Tourism Marketing,NA,1540-7306,NA,NA,tf2024csal
Journal of Trust Research,NA,2151-559X,NA,NA,tf2024csal
Journal of Turbulence,NA,1468-5248,NA,NA,tf2024csal
Journal of Urban Affairs,NA,1467-9906,NA,NA,tf2024csal
Journal of Urban Design,NA,1469-9664,NA,NA,tf2024csal
Journal of Urban Technology,NA,1466-1853,NA,NA,tf2024csal
Journal of Urbanism: International Research on Placemaking and Urban Sustainability,NA,1754-9183,NA,NA,tf2024csal
Journal of Vertebrate Paleontology,NA,1937-2809,NA,NA,tf2024csal
Journal of Visual Art Practice,NA,1758-9185,NA,NA,tf2024csal
Journal of Visual Communication in Medicine,NA,1745-3062,NA,NA,tf2024csal
Journal of Visual Literacy,NA,2379-6529,NA,NA,tf2024csal
Journal of Vocational Education & Training,NA,1747-5090,NA,NA,tf2024csal
Journal of War & Culture Studies,NA,1752-6280,NA,NA,tf2024csal
Journal of Web Librarianship,NA,1932-2917,NA,NA,tf2024csal
Journal of Wetland Archaeology,NA,2051-6231,NA,NA,tf2024csal
Journal of Wine Research,NA,1469-9672,NA,NA,tf2024csal
Journal of Women & Aging,NA,1540-7322,NA,NA,tf2024csal
Journal of Women and Gender in Higher Education,NA,2637-9120,NA,NA,tf2024csal
"Journal of Women, Politics & Policy",NA,1554-4788,NA,NA,tf2024csal
Journal of Wood Chemistry and Technology,NA,1532-2319,NA,NA,tf2024csal
Journal of Workplace Behavioral Health,NA,1555-5259,NA,NA,tf2024csal
Journal of Youth Studies,NA,1469-9680,NA,NA,tf2024csal
Journal on the Use of Force and International Law,NA,2053-1710,NA,NA,tf2024csal
Journalism History,NA,2641-2071,NA,NA,tf2024csal
Journalism Practice,NA,1751-2794,NA,NA,tf2024csal
Journalism Studies,NA,1469-9699,NA,NA,tf2024csal
Judicial Review,NA,1757-8434,NA,NA,tf2024csal
Jung Journal,NA,1934-2047,NA,NA,tf2024csal
Jurisprudence,NA,2040-3321,NA,NA,tf2024csal
Justice Evaluation Journal,NA,2475-1987,NA,NA,tf2024csal
Justice Quarterly,NA,1745-9109,NA,NA,tf2024csal
"Justice, Opportunities, and Rehabilitation",NA,2997-9668,NA,NA,tf2024csal
King's Law Journal,NA,1757-8442,NA,NA,tf2024csal
KIVA,NA,2051-6177,NA,NA,tf2024csal
Knowledge Management Research & Practice,NA,1477-8246,NA,NA,tf2024csal
Konsthistorisk tidskrift/Journal of Art History,NA,1651-2294,NA,NA,tf2024csal
Kōtuitui: New Zealand Journal of Social Sciences Online,NA,1177-083X,NA,NA,tf2024csal
Labor History,NA,1469-9702,NA,NA,tf2024csal
Labour and Industry,NA,2325-5676,NA,NA,tf2024csal
Lake and Reservoir Management,NA,2151-5530,NA,NA,tf2024csal
Landscape History,NA,2160-2506,NA,NA,tf2024csal
Landscape Research,NA,1469-9710,NA,NA,tf2024csal
Landscapes,NA,2040-8153,NA,NA,tf2024csal
Language & History,NA,1759-7544,NA,NA,tf2024csal
Language Acquisition,NA,1532-7817,NA,NA,tf2024csal
Language and Education,NA,1747-7581,NA,NA,tf2024csal
Language and Intercultural Communication,NA,1747-759X,NA,NA,tf2024csal
Language Assessment Quarterly,NA,1543-4311,NA,NA,tf2024csal
Language Awareness,NA,1747-7565,NA,NA,tf2024csal
Language Learning and Development,NA,1547-3341,NA,NA,tf2024csal
Language Matters,NA,1753-5395,NA,NA,tf2024csal
"Language, Cognition and Neuroscience",NA,2327-3801,NA,NA,tf2024csal
"Language, Culture and Curriculum",NA,1747-7573,NA,NA,tf2024csal
Laterality,NA,1464-0678,NA,NA,tf2024csal
Latin American and Caribbean Ethnic Studies,NA,1744-2230,NA,NA,tf2024csal
Latin American Business Review,NA,1528-6932,NA,NA,tf2024csal
Law & Literature,NA,1541-2601,NA,NA,tf2024csal
Law and Financial Markets Review,NA,1752-1459,NA,NA,tf2024csal
Law and Humanities,NA,1752-1491,NA,NA,tf2024csal
"Law, Innovation and Technology",NA,1757-997X,NA,NA,tf2024csal
Leadership and Policy in Schools,NA,1744-5043,NA,NA,tf2024csal
"Learning, Media and Technology",NA,1743-9892,NA,NA,tf2024csal
Learning: Research and Practice,NA,2373-5090,NA,NA,tf2024csal
Legal Ethics,NA,1757-8450,NA,NA,tf2024csal
Legal Pluralism and Critical Social Analysis,NA,2770-6877,NA,NA,tf2024csal
Legal Reference Services Quarterly,NA,1540-949X,NA,NA,tf2024csal
Leisure Sciences,NA,1521-0588,NA,NA,tf2024csal
Leisure Studies,NA,1466-4496,NA,NA,tf2024csal
Leisure/Loisir,NA,2151-2221,NA,NA,tf2024csal
Leukemia & Lymphoma,NA,1029-2403,NA,NA,tf2024csal
LEUKOS,NA,1550-2716,NA,NA,tf2024csal
Levant,NA,1756-3801,NA,NA,tf2024csal
LGBTQ+ Family: An Interdisciplinary Journal,NA,2770-338X,NA,NA,tf2024csal
LHB,NA,2767-8490,NA,NA,tf2024csal
Libyan Journal of Medicine,NA,1819-6357,NA,NA,tf2024csal
Life Writing,NA,1751-2964,NA,NA,tf2024csal
Linear and Multilinear Algebra,NA,1563-5139,NA,NA,tf2024csal
Liquid Crystals,NA,1366-5855,NA,NA,tf2024csal
Liquid Crystals Today,NA,1464-5181,NA,NA,tf2024csal
Lit: Literature Interpretation Theory,NA,1545-5866,NA,NA,tf2024csal
Literacy Research and Instruction,NA,1938-8063,NA,NA,tf2024csal
Lithic Technology,NA,2051-6185,NA,NA,tf2024csal
Liturgy,NA,1557-3001,NA,NA,tf2024csal
Local and Regional Anesthesia,NA,1178-7112,NA,NA,tf2024csal
Local Development & Society,NA,2688-3600,NA,NA,tf2024csal
Local Environment,NA,1469-6711,NA,NA,tf2024csal
Local Government Studies,NA,1743-9388,NA,NA,tf2024csal
Logistique & Management,NA,2377-9640,NA,NA,tf2024csal
Logopedics Phoniatrics Vocology,NA,1651-2022,NA,NA,tf2024csal
Loisir et Société / Society and Leisure,NA,1705-0154,NA,NA,tf2024csal
Longevity,NA,3065-3495,NA,NA,tf2024csal
Lung Cancer: Targets and Therapy,NA,1179-2728,NA,NA,tf2024csal
Luxury,NA,2051-1825,NA,NA,tf2024csal
MAA Convergence,NA,2998-4793,NA,NA,tf2024csal
mAbs,NA,1942-0870,NA,NA,tf2024csal
Machining Science and Technology,NA,1532-2483,NA,NA,tf2024csal
Macroeconomics and Finance in Emerging Market Economies,NA,1752-0851,NA,NA,tf2024csal
Management & Organizational History,NA,1744-9367,NA,NA,tf2024csal
Managing Sport and Leisure,NA,2375-0480,NA,NA,tf2024csal
Marine and Freshwater Behaviour and Physiology,NA,1029-0362,NA,NA,tf2024csal
Marine Biology Research,NA,1745-1019,NA,NA,tf2024csal
Marine Geodesy,NA,1521-060X,NA,NA,tf2024csal
Marine Georesources & Geotechnology,NA,1521-0618,NA,NA,tf2024csal
Maritime Policy & Management,NA,1464-5254,NA,NA,tf2024csal
Marketing Education Review,NA,2153-9987,NA,NA,tf2024csal
Marriage & Family Review,NA,1540-9635,NA,NA,tf2024csal
Mass Communication and Society,NA,1532-7825,NA,NA,tf2024csal
Material Religion,NA,1751-8342,NA,NA,tf2024csal
Materials and Manufacturing Processes,NA,1532-2475,NA,NA,tf2024csal
Materials at High Temperatures,NA,1878-6413,NA,NA,tf2024csal
Materials Research Innovations,NA,1433-075X,NA,NA,tf2024csal
Materials Research Letters,NA,2166-3831,NA,NA,tf2024csal
Materials Technology,NA,1753-5557,NA,NA,tf2024csal
Math Horizons,NA,1947-6213,NA,NA,tf2024csal
Mathematical and Computer Modelling of Dynamical Systems,NA,1744-5051,NA,NA,tf2024csal
Mathematical Population Studies,NA,1547-724X,NA,NA,tf2024csal
Mathematical Thinking and Learning,NA,1532-7833,NA,NA,tf2024csal
Mathematics in Medical and Life Sciences,NA,2993-7574,NA,NA,tf2024csal
Mathematics Magazine,NA,1930-0980,NA,NA,tf2024csal
Measurement and Evaluation in Counseling and Development,NA,1947-6302,NA,NA,tf2024csal
Measurement in Physical Education and Exercise Science,NA,1532-7841,NA,NA,tf2024csal
Measurement: Interdisciplinary Research and Perspectives,NA,1536-6359,NA,NA,tf2024csal
Mechanics Based Design of Structures and Machines,NA,1539-7742,NA,NA,tf2024csal
Mechanics of Advanced Materials and Structures,NA,1537-6532,NA,NA,tf2024csal
MedEdPublish,NA,2312-7996,NA,NA,tf2024csal
Media Asia,NA,2377-6277,NA,NA,tf2024csal
Media History,NA,1469-9729,NA,NA,tf2024csal
Media Practice and Education,NA,2574-1144,NA,NA,tf2024csal
Media Psychology,NA,1532-785X,NA,NA,tf2024csal
Medical Anthropology,NA,1545-5882,NA,NA,tf2024csal
Medical Devices: Evidence and Research,NA,1179-1470,NA,NA,tf2024csal
Medical Education Online,NA,1087-2981,NA,NA,tf2024csal
Medical Reference Services Quarterly,NA,1540-9597,NA,NA,tf2024csal
Medical Teacher,NA,1466-187X,NA,NA,tf2024csal
"Medicine, Conflict and Survival",NA,1743-9396,NA,NA,tf2024csal
Medieval Archaeology,NA,1745-817X,NA,NA,tf2024csal
Medieval Mystical Theology,NA,2046-5734,NA,NA,tf2024csal
Medieval Sermon Studies,NA,1749-6276,NA,NA,tf2024csal
Mediterranean Historical Review,NA,1743-940X,NA,NA,tf2024csal
Mediterranean Politics,NA,1743-9418,NA,NA,tf2024csal
Melanoma Management,NA,2045-0893,NA,NA,tf2024csal
Memory,NA,1464-0686,NA,NA,tf2024csal
"Mental Health, Religion & Culture",NA,1469-9737,NA,NA,tf2024csal
Mentoring & Tutoring: Partnership in Learning,NA,1469-9745,NA,NA,tf2024csal
Metaphor and Symbol,NA,1532-7868,NA,NA,tf2024csal
Middle East Critique,NA,1943-6157,NA,NA,tf2024csal
Middle East Development Journal,NA,1793-8171,NA,NA,tf2024csal
Middle Eastern Literatures,NA,1475-2638,NA,NA,tf2024csal
Middle Eastern Studies,NA,1743-7881,NA,NA,tf2024csal
Middle School Journal,NA,2327-6223,NA,NA,tf2024csal
Midland History,NA,1756-381X,NA,NA,tf2024csal
Military Psychology,NA,1532-7876,NA,NA,tf2024csal
"Mind, Culture, and Activity",NA,1532-7884,NA,NA,tf2024csal
Mineral Processing and Extractive Metallurgy Review,NA,1547-7401,NA,NA,tf2024csal
Ming Studies,NA,1759-7595,NA,NA,tf2024csal
Minimally Invasive Therapy &amp; Allied Technologies,NA,1365-2931,NA,NA,tf2024csal
Mitochondrial DNA Part A,NA,2470-1408,NA,NA,tf2024csal
Mitochondrial DNA Part B,NA,2380-2359,NA,NA,tf2024csal
Mobilities,NA,1745-011X,NA,NA,tf2024csal
Modern & Contemporary France,NA,1469-9869,NA,NA,tf2024csal
Molecular & Cellular Oncology,NA,2372-3556,NA,NA,tf2024csal
Molecular and Cellular Biology,NA,1098-5549,NA,NA,tf2024csal
Molecular Crystals and Liquid Crystals,NA,1563-5287,NA,NA,tf2024csal
Molecular Physics,NA,1362-3028,NA,NA,tf2024csal
Molecular Simulation,NA,1029-0435,NA,NA,tf2024csal
Molluscan Research,NA,1448-6067,NA,NA,tf2024csal
Monumenta Serica,NA,2057-1690,NA,NA,tf2024csal
Mortality,NA,1469-9885,NA,NA,tf2024csal
Multicultural Education Review,NA,2377-0031,NA,NA,tf2024csal
Multicultural Perspectives,NA,1532-7892,NA,NA,tf2024csal
Multivariate Behavioral Research,NA,1532-7906,NA,NA,tf2024csal
Museum History Journal,NA,1936-9824,NA,NA,tf2024csal
Museum International,NA,1468-0033,NA,NA,tf2024csal
Museum Management and Curatorship,NA,1872-9185,NA,NA,tf2024csal
Museums & Social Issues,NA,2051-6193,NA,NA,tf2024csal
Music Education Research,NA,1469-9893,NA,NA,tf2024csal
Music Reference Services Quarterly,NA,1540-9503,NA,NA,tf2024csal
Musicology Australia,NA,1949-453X,NA,NA,tf2024csal
Muziki,NA,1753-593X,NA,NA,tf2024csal
Mycobiology,NA,2092-9323,NA,NA,tf2024csal
Mycologia,NA,1557-2536,NA,NA,tf2024csal
Mycology,NA,2150-1211,NA,NA,tf2024csal
NABE Journal of Research and Practice,NA,2639-0035,NA,NA,tf2024csal
Nanocomposites,NA,2055-0332,NA,NA,tf2024csal
Nanomedicine,NA,1748-6963,NA,NA,tf2024csal
Nanoscale and Microscale Thermophysical Engineering,NA,1556-7273,NA,NA,tf2024csal
"Nanotechnology, Science and Applications",NA,1177-8903,NA,NA,tf2024csal
Nanotoxicology,NA,1743-5404,NA,NA,tf2024csal
National Identities,NA,1469-9907,NA,NA,tf2024csal
Nationalism and Ethnic Politics,NA,1557-2986,NA,NA,tf2024csal
Natural Product Research,NA,1478-6427,NA,NA,tf2024csal
Nature and Science of Sleep,NA,1179-1608,NA,NA,tf2024csal
Ñawpa Pacha,NA,2051-6207,NA,NA,tf2024csal
Network: Computation in Neural Systems,NA,1361-6536,NA,NA,tf2024csal
Neurocase,NA,1465-3656,NA,NA,tf2024csal
Neurodegenerative Disease Management,NA,1758-2032,NA,NA,tf2024csal
Neurological Research,NA,1743-1328,NA,NA,tf2024csal
Neuro-Ophthalmology,NA,1744-506X,NA,NA,tf2024csal
