journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Geobios,NA,0016-6995,2026-03-16,NA,eme2025ukb
Geochemistry,NA,0009-2819,2026-03-16,NA,eme2025ukb
Geochimica et Cosmochimica Acta,NA,0016-7037,2026-03-16,NA,eme2025ukb
Geodata and AI,NA,3050-483X,2026-03-16,NA,eme2025ukb
Geoderma,NA,0016-7061,2026-03-16,NA,eme2025ukb
Geoderma Regional,NA,2352-0094,2026-03-16,NA,eme2025ukb
Geoenergy Science and Engineering,NA,2949-8910,2026-03-16,NA,eme2025ukb
Geoforum,NA,0016-7185,2026-03-16,NA,eme2025ukb
Geography and Sustainability,NA,2666-6839,2026-03-16,NA,eme2025ukb
Geomatica,NA,1195-1036,2026-03-16,NA,eme2025ukb
Geomechanics for Energy and the Environment,NA,2352-3808,2026-03-16,NA,eme2025ukb
Geomorphology,NA,0169-555X,2026-03-16,NA,eme2025ukb
Geopsychiatry,NA,3050-7138,2026-03-16,NA,eme2025ukb
Geotextiles and Geomembranes,NA,0266-1144,2026-03-16,NA,eme2025ukb
Geothermics,NA,0375-6505,2026-03-16,NA,eme2025ukb
Geriatric Nursing,NA,0197-4572,2026-03-16,NA,eme2025ukb
Geriatric Nursing: Asia,NA,3051-3146,2026-03-16,NA,eme2025ukb
Giant,NA,2666-5425,2026-03-16,NA,eme2025ukb
Glial Health Research,NA,2950-4074,2026-03-16,NA,eme2025ukb
Global and Earth Surface Processes Change,NA,2950-4740,2026-03-16,NA,eme2025ukb
Global and Planetary Change,NA,0921-8181,2026-03-16,NA,eme2025ukb
Global Challenges & Regional Science,NA,3050-502X,2026-03-16,NA,eme2025ukb
Global Ecology and Conservation,NA,2351-9894,2026-03-16,NA,eme2025ukb
Global Economics Research,NA,3050-8037,2026-03-16,NA,eme2025ukb
Global Environmental Change,NA,0959-3780,2026-03-16,NA,eme2025ukb
Global Environmental Change Advances,NA,2950-1385,2026-03-16,NA,eme2025ukb
Global Epidemiology,NA,2590-1133,2026-03-16,NA,eme2025ukb
Global Finance Journal,NA,1044-0283,2026-03-16,NA,eme2025ukb
Global Food Security,NA,2211-9124,2026-03-16,NA,eme2025ukb
Global Neurological Insights,NA,3051-2484,2026-03-16,NA,eme2025ukb
Global Pediatrics,NA,2667-0097,2026-03-16,NA,eme2025ukb
Gondwana Research,NA,1342-937X,2026-03-16,NA,eme2025ukb
Government Information Quarterly,NA,0740-624X,2026-03-16,NA,eme2025ukb
Graphical Models,NA,1524-0703,2026-03-16,NA,eme2025ukb
Green Analytical Chemistry,NA,2772-5774,2026-03-16,NA,eme2025ukb
Groundwater for Sustainable Development,NA,2352-801X,2026-03-16,NA,eme2025ukb
Growth Hormone & IGF Research,NA,1096-6374,2026-03-16,NA,eme2025ukb
Gut Microbiology,NA,3051-1720,2026-03-16,NA,eme2025ukb
Gut Microbiome and Health,NA,3117-3594,2026-03-16,NA,eme2025ukb
Gynecologic Oncology,NA,0090-8258,2026-03-16,NA,eme2025ukb
Gynecologic Oncology Reports,NA,2352-5789,2026-03-16,NA,eme2025ukb
Gynécologie Obstétrique Fertilité & Sénologie,NA,2468-7189,2026-03-16,NA,eme2025ukb
Habitat International,NA,0197-3975,2026-03-16,NA,eme2025ukb
Hand Surgery & Rehabilitation,NA,2468-1229,2026-03-16,NA,eme2025ukb
HardwareX,NA,2468-0672,2026-03-16,NA,eme2025ukb
Harmful Algae,NA,1568-9883,2026-03-16,NA,eme2025ukb
Health & Place,NA,1353-8292,2026-03-16,NA,eme2025ukb
Health Care Transitions,NA,2949-9232,2026-03-16,NA,eme2025ukb
Health Policy,NA,0168-8510,2026-03-16,NA,eme2025ukb
Health Policy and Technology,NA,2211-8837,2026-03-16,NA,eme2025ukb
Health Policy in Asia,NA,3117-4620,2026-03-16,NA,eme2025ukb
Health Policy OPEN,NA,2590-2296,2026-03-16,NA,eme2025ukb
Health Sciences Review,NA,2772-6320,2026-03-16,NA,eme2025ukb
Healthcare Analytics,NA,2772-4425,2026-03-16,NA,eme2025ukb
Healthcare: The Journal of Delivery Science and Innovation,NA,2213-0764,2026-03-16,NA,eme2025ukb
Hearing Research,NA,0378-5955,2026-03-16,NA,eme2025ukb
Heart & Lung,NA,0147-9563,2026-03-16,NA,eme2025ukb
Heart Rhythm,NA,1547-5271,2026-03-16,NA,eme2025ukb
Heart Rhythm O2,NA,2666-5018,2026-03-16,NA,eme2025ukb
"Heart, Lung and Circulation",NA,1443-9506,2026-03-16,NA,eme2025ukb
HeartRhythm Case Reports,NA,2214-0271,2026-03-16,NA,eme2025ukb
Heavy Rail,NA,3117-3128,2026-03-16,NA,eme2025ukb
Heliyon,NA,2405-8440,2026-03-16,NA,eme2025ukb
High Energy Density Physics,NA,1574-1818,2026-03-16,NA,eme2025ukb
Hipertensión y Riesgo Vascular,NA,1889-1837,2026-03-16,NA,eme2025ukb
Historia Mathematica,NA,0315-0860,2026-03-16,NA,eme2025ukb
Hormones and Behavior,NA,0018-506X,2026-03-16,NA,eme2025ukb
HPB,NA,1365-182X,2026-03-16,NA,eme2025ukb
Human Factors in Healthcare,NA,2772-5014,2026-03-16,NA,eme2025ukb
Human Gene,NA,2773-0441,2026-03-16,NA,eme2025ukb
Human Genetics and Genomics Advances,NA,2666-2477,2026-03-16,NA,eme2025ukb
Human Immunology,NA,0198-8859,2026-03-16,NA,eme2025ukb
Human Movement Science,NA,0167-9457,2026-03-16,NA,eme2025ukb
Human Nutrition & Metabolism,NA,2666-1497,2026-03-16,NA,eme2025ukb
Human Pathology,NA,0046-8177,2026-03-16,NA,eme2025ukb
Human Pathology Reports,NA,2772-736X,2026-03-16,NA,eme2025ukb
Human Resource Management Review,NA,1053-4822,2026-03-16,NA,eme2025ukb
Hybrid Advances,NA,2773-207X,2026-03-16,NA,eme2025ukb
Hydrometallurgy,NA,0304-386X,2026-03-16,NA,eme2025ukb
Hygiene and Environmental Health Advances,NA,2773-0492,2026-03-16,NA,eme2025ukb
IBRO Neuroscience Reports,NA,2667-2421,2026-03-16,NA,eme2025ukb
Icarus,NA,0019-1035,2026-03-16,NA,eme2025ukb
ICT Express,NA,2405-9595,2026-03-16,NA,eme2025ukb
IDCases,NA,2214-2509,2026-03-16,NA,eme2025ukb
IFAC Journal of Systems and Control,NA,2468-6018,2026-03-16,NA,eme2025ukb
iGIE,NA,2949-7086,2026-03-16,NA,eme2025ukb
IJC Heart & Vasculature,NA,2352-9067,2026-03-16,NA,eme2025ukb
IJID One Health,NA,2949-9151,2026-03-16,NA,eme2025ukb
IJID Regions,NA,2772-7076,2026-03-16,NA,eme2025ukb
iLIVER,NA,2772-9478,2026-03-16,NA,eme2025ukb
Image and Vision Computing,NA,0262-8856,2026-03-16,NA,eme2025ukb
Imagerie de la Femme,NA,1776-9817,2026-03-16,NA,eme2025ukb
Immunobiology,NA,0171-2985,2026-03-16,NA,eme2025ukb
ImmunoInformatics,NA,2667-1190,2026-03-16,NA,eme2025ukb
Immunology Letters,NA,0165-2478,2026-03-16,NA,eme2025ukb
Immuno-Oncology and Technology,NA,2590-0188,2026-03-16,NA,eme2025ukb
In Analysis,NA,2542-3606,2026-03-16,NA,eme2025ukb
In Silico Research in Biomedicine,NA,3050-7871,2026-03-16,NA,eme2025ukb
Indagationes Mathematicae,NA,0019-3577,2026-03-16,NA,eme2025ukb
Indian Journal of Medical Microbiology,NA,0255-0857,2026-03-16,NA,eme2025ukb
Indoor Environments,NA,2950-3620,2026-03-16,NA,eme2025ukb
Industrial Crops and Products,NA,0926-6690,2026-03-16,NA,eme2025ukb
Industrial Marketing Management,NA,0019-8501,2026-03-16,NA,eme2025ukb
Infant Behavior and Development,NA,0163-6383,2026-03-16,NA,eme2025ukb
Infection Prevention in Practice,NA,2590-0889,2026-03-16,NA,eme2025ukb
"Infection, Disease & Health",NA,2468-0451,2026-03-16,NA,eme2025ukb
"Infection, Genetics and Evolution",NA,1567-1348,2026-03-16,NA,eme2025ukb
Infectious Diseases Now,NA,2666-9919,2026-03-16,NA,eme2025ukb
Infectious Medicine,NA,2772-431X,2026-03-16,NA,eme2025ukb
Informatics in Medicine Unlocked,NA,2352-9148,2026-03-16,NA,eme2025ukb
Information & Management,NA,0378-7206,2026-03-16,NA,eme2025ukb
Information and Computation,NA,0890-5401,2026-03-16,NA,eme2025ukb
Information and Organization,NA,1471-7727,2026-03-16,NA,eme2025ukb
Information and Software Technology,NA,0950-5849,2026-03-16,NA,eme2025ukb
Information Economics and Policy,NA,0167-6245,2026-03-16,NA,eme2025ukb
Information Fusion,NA,1566-2535,2026-03-16,NA,eme2025ukb
Information Processing & Management,NA,0306-4573,2026-03-16,NA,eme2025ukb
Information Processing in Agriculture,NA,2214-3173,2026-03-16,NA,eme2025ukb
Information Processing Letters,NA,0020-0190,2026-03-16,NA,eme2025ukb
Information Sciences,NA,0020-0255,2026-03-16,NA,eme2025ukb
Information Systems,NA,0306-4379,2026-03-16,NA,eme2025ukb
Infrared Physics & Technology,NA,1350-4495,2026-03-16,NA,eme2025ukb
Injury,NA,0020-1383,2026-03-16,NA,eme2025ukb
Innovative Food Science and Emerging Technologies,NA,1466-8564,2026-03-16,NA,eme2025ukb
Innovative Practice in Breast Health,NA,2950-2128,2026-03-16,NA,eme2025ukb
Inorganic Chemistry Communications,NA,1387-7003,2026-03-16,NA,eme2025ukb
Inorganica Chimica Acta,NA,0020-1693,2026-03-16,NA,eme2025ukb
Insect Biochemistry and Molecular Biology,NA,0965-1748,2026-03-16,NA,eme2025ukb
Insurance: Mathematics and Economics,NA,0167-6687,2026-03-16,NA,eme2025ukb
Integration,NA,0167-9260,2026-03-16,NA,eme2025ukb
Intelligence,NA,0160-2896,2026-03-16,NA,eme2025ukb
Intelligence-Based Medicine,NA,2666-5212,2026-03-16,NA,eme2025ukb
Intelligent Medicine,NA,2667-1026,2026-03-16,NA,eme2025ukb
Intelligent Systems with Applications,NA,2667-3053,2026-03-16,NA,eme2025ukb
Intensive and Critical Care Nursing,NA,0964-3397,2026-03-16,NA,eme2025ukb
Interdisciplinary Neurosurgery,NA,2214-7519,2026-03-16,NA,eme2025ukb
Intermetallics,NA,0966-9795,2026-03-16,NA,eme2025ukb
International Biodeterioration & Biodegradation,NA,0964-8305,2026-03-16,NA,eme2025ukb
International Business Review,NA,0969-5931,2026-03-16,NA,eme2025ukb
International Communications in Heat and Mass Transfer,NA,0735-1933,2026-03-16,NA,eme2025ukb
International Dairy Journal,NA,0958-6946,2026-03-16,NA,eme2025ukb
International Dental Journal,NA,0020-6539,2026-03-16,NA,eme2025ukb
International Economics,NA,2110-7017,2026-03-16,NA,eme2025ukb
International Emergency Nursing,NA,1755-599X,2026-03-16,NA,eme2025ukb
International Immunopharmacology,NA,1567-5769,2026-03-16,NA,eme2025ukb
International Journal for Parasitology,NA,0020-7519,2026-03-16,NA,eme2025ukb
International Journal for Parasitology: Drugs and Drug Resistance,NA,2211-3207,2026-03-16,NA,eme2025ukb
International Journal for Parasitology: Parasites and Wildlife,NA,2213-2244,2026-03-16,NA,eme2025ukb
International Journal of Accounting Information Systems,NA,1467-0895,2026-03-16,NA,eme2025ukb
International Journal of Adhesion and Adhesives,NA,0143-7496,2026-03-16,NA,eme2025ukb
International Journal of Africa Nursing Sciences,NA,2214-1391,2026-03-16,NA,eme2025ukb
International Journal of Antimicrobial Agents,NA,0924-8579,2026-03-16,NA,eme2025ukb
International Journal of Applied Earth Observation and Geoinformation,NA,1569-8432,2026-03-16,NA,eme2025ukb
International Journal of Approximate Reasoning,NA,0888-613X,2026-03-16,NA,eme2025ukb
International Journal of Biological Macromolecules,NA,0141-8130,2026-03-16,NA,eme2025ukb
International Journal of Cardiology,NA,0167-5273,2026-03-16,NA,eme2025ukb
International Journal of Cardiology Cardiovascular Risk and Prevention,NA,2772-4875,2026-03-16,NA,eme2025ukb
International Journal of Cardiology Congenital Heart Disease,NA,2666-6685,2026-03-16,NA,eme2025ukb
International Journal of Cardiology Innovations,NA,3051-4452,2026-03-16,NA,eme2025ukb
International Journal of Child-Computer Interaction,NA,2212-8689,2026-03-16,NA,eme2025ukb
International Journal of Clinical and Health Psychology,NA,1697-2600,2026-03-16,NA,eme2025ukb
International Journal of Coal Geology,NA,0166-5162,2026-03-16,NA,eme2025ukb
International Journal of Critical Infrastructure Protection,NA,1874-5482,2026-03-16,NA,eme2025ukb
International Journal of Disaster Risk Reduction,NA,2212-4209,2026-03-16,NA,eme2025ukb
International Journal of Drug Policy,NA,0955-3959,2026-03-16,NA,eme2025ukb
International Journal of Educational Development,NA,0738-0593,2026-03-16,NA,eme2025ukb
International Journal of Educational Research,NA,0883-0355,2026-03-16,NA,eme2025ukb
International Journal of Educational Research Open,NA,2666-3740,2026-03-16,NA,eme2025ukb
International Journal of Electrical Power & Energy Systems,NA,0142-0615,2026-03-16,NA,eme2025ukb
International Journal of Electrochemical Science,NA,1452-3981,2026-03-16,NA,eme2025ukb
International Journal of Engineering Science,NA,0020-7225,2026-03-16,NA,eme2025ukb
International Journal of Fatigue,NA,0142-1123,2026-03-16,NA,eme2025ukb
International Journal of Food Microbiology,NA,0168-1605,2026-03-16,NA,eme2025ukb
International Journal of Forecasting,NA,0169-2070,2026-03-16,NA,eme2025ukb
International Journal of Gastronomy and Food Science,NA,1878-450X,2026-03-16,NA,eme2025ukb
International Journal of Greenhouse Gas Control,NA,1750-5836,2026-03-16,NA,eme2025ukb
International Journal of Gynecological Cancer,NA,1048-891X,2026-03-16,NA,eme2025ukb
International Journal of Heat and Fluid Flow,NA,0142-727X,2026-03-16,NA,eme2025ukb
International Journal of Heat and Mass Transfer,NA,0017-9310,2026-03-16,NA,eme2025ukb
International Journal of Hospitality Management,NA,0278-4319,2026-03-16,NA,eme2025ukb
International Journal of Human-Computer Studies,NA,1071-5819,2026-03-16,NA,eme2025ukb
International Journal of Hydrogen Energy,NA,0360-3199,2026-03-16,NA,eme2025ukb
International Journal of Hygiene and Environmental Health,NA,1438-4639,2026-03-16,NA,eme2025ukb
International Journal of Impact Engineering,NA,0734-743X,2026-03-16,NA,eme2025ukb
International Journal of Industrial Ergonomics,NA,0169-8141,2026-03-16,NA,eme2025ukb
International Journal of Industrial Organization,NA,0167-7187,2026-03-16,NA,eme2025ukb
International Journal of Infectious Diseases,NA,1201-9712,2026-03-16,NA,eme2025ukb
International Journal of Information Management,NA,0268-4012,2026-03-16,NA,eme2025ukb
International Journal of Information Management Data Insights,NA,2667-0968,2026-03-16,NA,eme2025ukb
International Journal of Intercultural Relations,NA,0147-1767,2026-03-16,NA,eme2025ukb
International Journal of Law and Psychiatry,NA,0160-2527,2026-03-16,NA,eme2025ukb
"International Journal of Law, Crime and Justice",NA,1756-0616,2026-03-16,NA,eme2025ukb
International Journal of Machine Tools and Manufacture,NA,0890-6955,2026-03-16,NA,eme2025ukb
International Journal of Mass Spectrometry,NA,1387-3806,2026-03-16,NA,eme2025ukb
International Journal of Mechanical Sciences,NA,0020-7403,2026-03-16,NA,eme2025ukb
International Journal of Medical Informatics,NA,1386-5056,2026-03-16,NA,eme2025ukb
International Journal of Medical Microbiology,NA,1438-4221,2026-03-16,NA,eme2025ukb
International Journal of Multiphase Flow,NA,0301-9322,2026-03-16,NA,eme2025ukb
International Journal of Naval Architecture and Ocean Engineering,NA,2092-6782,2026-03-16,NA,eme2025ukb
International Journal of Non-Linear Mechanics,NA,0020-7462,2026-03-16,NA,eme2025ukb
International Journal of Nursing Studies,NA,0020-7489,2026-03-16,NA,eme2025ukb
International Journal of Nursing Studies Advances,NA,2666-142X,2026-03-16,NA,eme2025ukb
International Journal of Obstetric Anesthesia,NA,0959-289X,2026-03-16,NA,eme2025ukb
International Journal of Oral and Maxillofacial Surgery,NA,0901-5027,2026-03-16,NA,eme2025ukb
International Journal of Orthopaedic and Trauma Nursing,NA,1878-1241,2026-03-16,NA,eme2025ukb
International Journal of Osteopathic Medicine,NA,1746-0689,2026-03-16,NA,eme2025ukb
International Journal of Paleopathology,NA,1879-9817,2026-03-16,NA,eme2025ukb
International Journal of Particle Therapy,NA,2331-5180,2026-03-16,NA,eme2025ukb
International Journal of Pediatric Otorhinolaryngology,NA,0165-5876,2026-03-16,NA,eme2025ukb
International Journal of Pharmaceutics,NA,0378-5173,2026-03-16,NA,eme2025ukb
International Journal of Pharmaceutics: X,NA,2590-1567,2026-03-16,NA,eme2025ukb
International Journal of Plasticity,NA,0749-6419,2026-03-16,NA,eme2025ukb
International Journal of Pressure Vessels and Piping,NA,0308-0161,2026-03-16,NA,eme2025ukb
International Journal of Production Economics,NA,0925-5273,2026-03-16,NA,eme2025ukb
International Journal of Project Management,NA,0263-7863,2026-03-16,NA,eme2025ukb
International Journal of Psychophysiology,NA,0167-8760,2026-03-16,NA,eme2025ukb
"International Journal of Radiation Oncology, Biology, Physics",NA,0360-3016,2026-03-16,NA,eme2025ukb
International Journal of Refractory Metals and Hard Materials,NA,0263-4368,2026-03-16,NA,eme2025ukb
International Journal of Refrigeration,NA,0140-7007,2026-03-16,NA,eme2025ukb
International Journal of Research in Marketing,NA,0167-8116,2026-03-16,NA,eme2025ukb
International Journal of Rock Mechanics and Mining Sciences,NA,1365-1609,2026-03-16,NA,eme2025ukb
International Journal of Solids and Structures,NA,0020-7683,2026-03-16,NA,eme2025ukb
International Journal of Thermal Sciences,NA,1290-0729,2026-03-16,NA,eme2025ukb
International Journal of Thermofluids,NA,2666-2027,2026-03-16,NA,eme2025ukb
International Orthodontics,NA,1761-7227,2026-03-16,NA,eme2025ukb
International Psychogeriatrics,NA,1041-6102,2026-03-16,NA,eme2025ukb
International Review of Economics & Finance,NA,1059-0560,2026-03-16,NA,eme2025ukb
International Review of Economics Education,NA,1477-3880,2026-03-16,NA,eme2025ukb
International Review of Financial Analysis,NA,1057-5219,2026-03-16,NA,eme2025ukb
International Review of Law and Economics,NA,0144-8188,2026-03-16,NA,eme2025ukb
Internet Interventions,NA,2214-7829,2026-03-16,NA,eme2025ukb
Internet of Things,NA,2542-6605,2026-03-16,NA,eme2025ukb
Intestinal Failure,NA,2950-4562,2026-03-16,NA,eme2025ukb
Invention Disclosure,NA,2772-4441,2026-03-16,NA,eme2025ukb
iPharma,NA,3117-4701,2026-03-16,NA,eme2025ukb
IRBM,NA,1959-0318,2026-03-16,NA,eme2025ukb
ISA Transactions,NA,0019-0578,2026-03-16,NA,eme2025ukb
iScience,NA,2589-0042,2026-03-16,NA,eme2025ukb
ISPRS Journal of Photogrammetry and Remote Sensing,NA,0924-2716,2026-03-16,NA,eme2025ukb
ISPRS Open Journal of Photogrammetry and Remote Sensing,NA,2667-3932,2026-03-16,NA,eme2025ukb
Italian Journal of Agronomy,NA,1125-4718,2026-03-16,NA,eme2025ukb
JAACAP Open,NA,2949-7329,2026-03-16,NA,eme2025ukb
JAAD Case Reports,NA,2352-5126,2026-03-16,NA,eme2025ukb
JAAD International,NA,2666-3287,2026-03-16,NA,eme2025ukb
JAAD Reviews,NA,2950-1989,2026-03-16,NA,eme2025ukb
JACC: Advances,NA,2772-963X,2026-03-16,NA,eme2025ukb
JACC: Asia,NA,2772-3747,2026-03-16,NA,eme2025ukb
JACC: Cardiovascular Imaging,NA,1936-878X,2026-03-16,NA,eme2025ukb
JACC: Cardiovascular Interventions,NA,1936-8798,2026-03-16,NA,eme2025ukb
JACC: Clinical Electrophysiology,NA,2405-500X,2026-03-16,NA,eme2025ukb
JACC: Heart Failure,NA,2213-1779,2026-03-16,NA,eme2025ukb
JACEP Open,NA,2688-1152,2026-03-16,NA,eme2025ukb
JADA Foundational Science,NA,2772-414X,2026-03-16,NA,eme2025ukb
JAND Global Reports,NA,3050-7189,2026-03-16,NA,eme2025ukb
Japan and the World Economy,NA,0922-1425,2026-03-16,NA,eme2025ukb
JAPhA Pharmacotherapy,NA,2949-9623,2026-03-16,NA,eme2025ukb
JAPhA Practice Innovations,NA,2949-9690,2026-03-16,NA,eme2025ukb
JCA Advances,NA,2950-5534,2026-03-16,NA,eme2025ukb
JCIS Open,NA,2666-934X,2026-03-16,NA,eme2025ukb
JEM International,NA,3051-3227,2026-03-16,NA,eme2025ukb
JEM Reports,NA,2773-2320,2026-03-16,NA,eme2025ukb
JFO Open Ophthalmology,NA,2949-8899,2026-03-16,NA,eme2025ukb
JHEP Reports,NA,2589-5559,2026-03-16,NA,eme2025ukb
JHLT Open,NA,2950-1334,2026-03-16,NA,eme2025ukb
JID Innovations,NA,2667-0267,2026-03-16,NA,eme2025ukb
Joint Bone Spine,NA,1297-319X,2026-03-16,NA,eme2025ukb
Jornal de Pediatria,NA,0021-7557,2026-03-16,NA,eme2025ukb
JOS Case Reports,NA,2772-9648,2026-03-16,NA,eme2025ukb
Journal de Chirurgie Viscérale,NA,1878-786X,2026-03-16,NA,eme2025ukb
Journal de Mathématiques Pures et Appliquées,NA,0021-7824,2026-03-16,NA,eme2025ukb
Journal de Pédiatrie et de Puériculture,NA,0987-7983,2026-03-16,NA,eme2025ukb
Journal de Traumatologie du Sport,NA,0762-915X,2026-03-16,NA,eme2025ukb
Journal d'Imagerie Diagnostique et Interventionnelle,NA,2543-3431,2026-03-16,NA,eme2025ukb
Journal for Nature Conservation,NA,1617-1381,2026-03-16,NA,eme2025ukb
Journal Français d'Ophtalmologie,NA,0181-5512,2026-03-16,NA,eme2025ukb
Journal of AAPOS,NA,1091-8531,2026-03-16,NA,eme2025ukb
Journal of Accounting and Economics,NA,0165-4101,2026-03-16,NA,eme2025ukb
Journal of Accounting and Public Policy,NA,0278-4254,2026-03-16,NA,eme2025ukb
Journal of Accounting Education,NA,0748-5751,2026-03-16,NA,eme2025ukb
Journal of Adolescent Health,NA,1054-139X,2026-03-16,NA,eme2025ukb
Journal of Advanced Joining Processes,NA,2666-3309,2026-03-16,NA,eme2025ukb
Journal of Advanced Research,NA,2090-1232,2026-03-16,NA,eme2025ukb
Journal of Aerosol Science,NA,0021-8502,2026-03-16,NA,eme2025ukb
Journal of Affective Disorders,NA,0165-0327,2026-03-16,NA,eme2025ukb
Journal of Affective Disorders Reports,NA,2666-9153,2026-03-16,NA,eme2025ukb
Journal of African Earth Sciences,NA,1464-343X,2026-03-16,NA,eme2025ukb
Journal of Aging Studies,NA,0890-4065,2026-03-16,NA,eme2025ukb
Journal of Agriculture and Food Research,NA,2666-1543,2026-03-16,NA,eme2025ukb
Journal of Air Transport Management,NA,0969-6997,2026-03-16,NA,eme2025ukb
Journal of Algebra,NA,0021-8693,2026-03-16,NA,eme2025ukb
Journal of Allergy and Clinical Immunology,NA,0091-6749,2026-03-16,NA,eme2025ukb
Journal of Allergy and Clinical Immunology: Global,NA,2772-8293,2026-03-16,NA,eme2025ukb
Journal of Allergy and Hypersensitivity Diseases,NA,2950-3124,2026-03-16,NA,eme2025ukb
Journal of Alloys and Compounds,NA,0925-8388,2026-03-16,NA,eme2025ukb
Journal of Alloys and Compounds Communications,NA,2950-2845,2026-03-16,NA,eme2025ukb
Journal of Alloys and Metallurgical Systems,NA,2949-9178,2026-03-16,NA,eme2025ukb
Journal of Analytical and Applied Pyrolysis,NA,0165-2370,2026-03-16,NA,eme2025ukb
Journal of Anthropological Archaeology,NA,0278-4165,2026-03-16,NA,eme2025ukb
Journal of Anxiety Disorders,NA,0887-6185,2026-03-16,NA,eme2025ukb
