journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Nordic Studies on Alcohol and Drugs,NA,1458-6126,2025-12-18,NA,sage2024csic
Nutrition and Healthy Aging,NA,2451-9502,2025-12-18,NA,sage2024csic
Nutrition and Metabolic Insights,NA,1178-6388,2025-12-18,NA,sage2024csic
Organization Theory,NA,2631-7877,2025-12-18,NA,sage2024csic
Orthopaedic Journal of Sports Medicine,NA,2325-9671,2025-12-18,NA,sage2024csic
Palliative Care & Social Practice,NA,1178-2242,2025-12-18,NA,sage2024csic
Paramedicine,NA,2753-6386,2025-12-18,NA,sage2024csic
Personality Science,NA,2700-0710,2025-12-18,NA,sage2024csic
Pharmacognosy Magazine,NA,0976-4062,2025-12-18,NA,sage2024csic
Plasmatology,NA,2634-8535,2025-12-18,NA,sage2024csic
Platforms & Society,NA,2976-8624,2025-12-18,NA,sage2024csic
Polymers and Polymer Composites,NA,1478-2391,2025-12-18,NA,sage2024csic
Proceedings of Singapore Healthcare,NA,2059-2329,2025-12-18,NA,sage2024csic
Rare Tumors,NA,2036-3613,2025-12-18,NA,sage2024csic
Renewable Energies,NA,2753-3735,2025-12-18,NA,sage2024csic
Research Ethics,NA,2047-6094,2025-12-18,NA,sage2024csic
Revista Internacional de Educacion Musical,NA,2307-4841,2025-12-18,NA,sage2024csic
SAGE Open,NA,2158-2440,2025-12-18,NA,sage2024csic
Sage Open Aging: Gerontology and Geriatric Medicine,NA,3049-5334,2025-12-18,NA,sage2024csic
SAGE Open Medical Case Reports,NA,2051-313X,2025-12-18,NA,sage2024csic
SAGE Open Medicine,NA,2050-3121,2025-12-18,NA,sage2024csic
SAGE Open Nursing,NA,2377-9608,2025-12-18,NA,sage2024csic
Sage Open Pediatrics,NA,3050-2225,2025-12-18,NA,sage2024csic
Sage Open-Pathology,NA,3050-2098,2025-12-18,NA,sage2024csic
Scandinavian Journal of Surgery,NA,1799-7267,2025-12-18,NA,sage2024csic
"Scars, Burns & Healing",NA,2059-5131,2025-12-18,NA,sage2024csic
Science Progress,NA,2047-7163,2025-12-18,NA,sage2024csic
Semantic Web,NA,2210-4968,2025-12-18,NA,sage2024csic
Social Media & Society,NA,2056-3051,2025-12-18,NA,sage2024csic
Socius,NA,2378-0231,2025-12-18,NA,sage2024csic
SOMCR: JCMS CR,NA,2051-313X,2025-12-18,NA,sage2024csic
Stem Journal,NA,2468-8304,2025-12-18,NA,sage2024csic
Substance Use: Research and Treatment,NA,1178-2218,2025-12-18,NA,sage2024csic
Technology in Cancer Research & Treatment,NA,1533-0338,2025-12-18,NA,sage2024csic
The Journal of Medicine Access,NA,2755-0834,2025-12-18,NA,sage2024csic
Therapeutic Advances in Allergy and Rhinology,NA,2753-4030,2025-12-18,NA,sage2024csic
Therapeutic Advances in Cardiovascular Disease,NA,1753-9455,2025-12-18,NA,sage2024csic
Therapeutic Advances in Chronic Disease,NA,2040-6231,2025-12-18,NA,sage2024csic
Therapeutic Advances in Drug Safety,NA,2042-0994,2025-12-18,NA,sage2024csic
Therapeutic Advances in Endocrinology and Metabolism,NA,2042-0196,2025-12-18,NA,sage2024csic
Therapeutic Advances in Gastroenterology,NA,1756-2848,2025-12-18,NA,sage2024csic
Therapeutic Advances in Gastrointestinal Endoscopy,NA,2631-7745,2025-12-18,NA,sage2024csic
Therapeutic Advances in Hematology,NA,2040-6215,2025-12-18,NA,sage2024csic
Therapeutic Advances in Infectious Disease,NA,2049-937X,2025-12-18,NA,sage2024csic
Therapeutic Advances in Medical Oncology,NA,1758-8359,2025-12-18,NA,sage2024csic
Therapeutic Advances in Musculoskeletal Disease,NA,1759-7218,2025-12-18,NA,sage2024csic
Therapeutic Advances in Neurological Disorders,NA,1756-2864,2025-12-18,NA,sage2024csic
Therapeutic Advances in Ophthalmology,NA,2515-8414,2025-12-18,NA,sage2024csic
Therapeutic Advances in Psychopharmacology,NA,2045-1261,2025-12-18,NA,sage2024csic
Therapeutic Advances in Pulmonary and Critical Care Medicine,NA,2976-8675,2025-12-18,NA,sage2024csic
Therapeutic Advances in Rare Disease,NA,2633-0040,2025-12-18,NA,sage2024csic
Therapeutic Advances in Reproductive Health,NA,1179-5581,2025-12-18,NA,sage2024csic
Therapeutic Advances in Respiratory Disease,NA,1753-4666,2025-12-18,NA,sage2024csic
Therapeutic Advances in Urology,NA,1756-2880,2025-12-18,NA,sage2024csic
Therapeutic Advances in Vaccines and Immunotherapy,NA,2515-1363,2025-12-18,NA,sage2024csic
Tobacco Use Insights,NA,1179-173X,2025-12-18,NA,sage2024csic
"Traumaxilla, The",NA,2632-3281,2025-12-18,NA,sage2024csic
Trends in Hearing,NA,2331-2165,2025-12-18,NA,sage2024csic
Tumor Biology,NA,1423-0380,2025-12-18,NA,sage2024csic
Video Journal of Sports Medicine,NA,2635-0254,2025-12-18,NA,sage2024csic
Vikalpa,NA,2395-3799,2025-12-18,NA,sage2024csic
Women's Health,NA,1745-5065,2025-12-18,NA,sage2024csic
Accounts of Chemical Research,NA,1520-4898,2025-09-16,NA,acs2023csal
Accounts of Materials Research,NA,2643-6728,2025-09-16,NA,acs2023csal
ACS Agricultural Science & Technology,NA,2692-1952,2025-09-16,NA,acs2023csal
ACS Applied Bio Materials,NA,2576-6422,2025-09-16,NA,acs2023csal
ACS Applied Electronic Materials,NA,2637-6113,2025-09-16,NA,acs2023csal
ACS Applied Energy Materials,NA,2574-0962,2025-09-16,NA,acs2023csal
ACS Applied Engineering Materials,NA,2771-9545,2025-09-16,NA,acs2023csal
ACS Applied Materials & Interfaces,NA,1944-8252,2025-09-16,NA,acs2023csal
ACS Applied Nano Materials,NA,2574-0970,2025-09-16,NA,acs2023csal
ACS Applied Optical Materials,NA,2771-9855,2025-09-16,NA,acs2023csal
ACS Applied Polymer Materials,NA,2637-6105,2025-09-16,NA,acs2023csal
ACS Bio & Med Chem Au,NA,2694-2437,2025-09-16,NA,acs2023csal
ACS Biomaterials Science & Engineering,NA,2373-9878,2025-09-16,NA,acs2023csal
ACS Catalysis,NA,2155-5435,2025-09-16,NA,acs2023csal
ACS Central Science,NA,2374-7951,2025-09-16,NA,acs2023csal
ACS Chemical Biology,NA,1554-8937,2025-09-16,NA,acs2023csal
ACS Chemical Health & Safety,NA,1878-0504,2025-09-16,NA,acs2023csal
ACS Chemical Neuroscience,NA,1948-7193,2025-09-16,NA,acs2023csal
ACS Combinatorial Science,NA,2156-8944,2025-09-16,NA,acs2023csal
ACS Earth and Space Chemistry,NA,2472-3452,2025-09-16,NA,acs2023csal
ACS Electrochemistry,NA,2997-0571,2025-09-16,NA,acs2023csal
ACS Energy Letters,NA,2380-8195,2025-09-16,NA,acs2023csal
ACS Engineering Au,NA,2694-2488,2025-09-16,NA,acs2023csal
ACS Environmental Au,NA,2694-2518,2025-09-16,NA,acs2023csal
ACS ES&T Air,NA,2837-1402,2025-09-16,NA,acs2023csal
ACS ES&T Engineering,NA,2690-0645,2025-09-16,NA,acs2023csal
ACS ES&T Water,NA,2690-0637,2025-09-16,NA,acs2023csal
ACS Food Science & Technology,NA,2692-1944,2025-09-16,NA,acs2023csal
ACS Infectious Diseases,NA,2373-8227,2025-09-16,NA,acs2023csal
ACS Macro Letters,NA,2161-1653,2025-09-16,NA,acs2023csal
ACS Materials Au,NA,2694-2461,2025-09-16,NA,acs2023csal
ACS Materials Letters,NA,2639-4979,2025-09-16,NA,acs2023csal
ACS Measurement Science Au,NA,2694-250X,2025-09-16,NA,acs2023csal
ACS Medicinal Chemistry Letters,NA,1948-5875,2025-09-16,NA,acs2023csal
ACS Nano,NA,1936-086X,2025-09-16,NA,acs2023csal
ACS Nanoscience Au,NA,2694-2496,2025-09-16,NA,acs2023csal
ACS Omega,NA,2470-1343,2025-09-16,NA,acs2023csal
ACS Organic & Inorganic Au,NA,2694-247X,2025-09-16,NA,acs2023csal
ACS Pharmacology & Translational Science,NA,2575-9108,2025-09-16,NA,acs2023csal
ACS Photonics,NA,2330-4022,2025-09-16,NA,acs2023csal
ACS Physical Chemistry Au,NA,2694-2445,2025-09-16,NA,acs2023csal
ACS Polymers Au,NA,2694-2453,2025-09-16,NA,acs2023csal
ACS Sensors,NA,2379-3694,2025-09-16,NA,acs2023csal
ACS Sustainable Chemistry & Engineering,NA,2168-0485,2025-09-16,NA,acs2023csal
ACS Sustainable Resource Management,NA,2837-1445,2025-09-16,NA,acs2023csal
ACS Synthetic Biology,NA,2161-5063,2025-09-16,NA,acs2023csal
Analytical Chemistry,NA,1520-6882,2025-09-16,NA,acs2023csal
Artificial Photosynthesis,NA,2994-0974,2025-09-16,NA,acs2023csal
Biochemistry,NA,1520-4995,2025-09-16,NA,acs2023csal
Bioconjugate Chemistry,NA,1520-4812,2025-09-16,NA,acs2023csal
Biomacromolecules,NA,1526-4602,2025-09-16,NA,acs2023csal
C&EN Global Enterprise,NA,2474-7408,2025-09-16,NA,acs2023csal
Chem & Bio Engineering,NA,2836-967X,2025-09-16,NA,acs2023csal
Chemical & Biomedical Imaging,NA,2832-3637,2025-09-16,NA,acs2023csal
Chemical Research in Toxicology,NA,1520-5010,2025-09-16,NA,acs2023csal
Chemical Reviews,NA,1520-6890,2025-09-16,NA,acs2023csal
Chemistry of Materials,NA,1520-5002,2025-09-16,NA,acs2023csal
Crystal Growth & Design,NA,1528-7505,2025-09-16,NA,acs2023csal
Energy & Fuels,NA,1520-5029,2025-09-16,NA,acs2023csal
Environment & Health,NA,2833-8278,2025-09-16,NA,acs2023csal
Environmental Science & Technology,NA,1520-5851,2025-09-16,NA,acs2023csal
Environmental Science & Technology Letters,NA,2328-8930,2025-09-16,NA,acs2023csal
Industrial & Engineering Chemistry Research,NA,1520-5045,2025-09-16,NA,acs2023csal
Inorganic Chemistry,NA,1520-510X,2025-09-16,NA,acs2023csal
JACS Au,NA,2691-3704,2025-09-16,NA,acs2023csal
Journal of Agricultural and Food Chemistry,NA,1520-5118,2025-09-16,NA,acs2023csal
Journal of Chemical & Engineering Data,NA,1520-5134,2025-09-16,NA,acs2023csal
Journal of Chemical Education,NA,1938-1328,2025-09-16,NA,acs2023csal
Journal of Chemical Information and Modeling,NA,1549-960X,2025-09-16,NA,acs2023csal
Journal of Chemical Theory and Computation,NA,1549-9626,2025-09-16,NA,acs2023csal
Journal of Medicinal Chemistry,NA,1520-4804,2025-09-16,NA,acs2023csal
Journal of Natural Products,NA,1520-6025,2025-09-16,NA,acs2023csal
Journal of Proteome Research,NA,1535-3907,2025-09-16,NA,acs2023csal
Journal of the American Chemical Society,NA,1520-5126,2025-09-16,NA,acs2023csal
Journal of the American Society for Mass Spectrometry,NA,1879-1123,2025-09-16,NA,acs2023csal
Langmuir,NA,1520-5827,2025-09-16,NA,acs2023csal
Macromolecules,NA,1520-5835,2025-09-16,NA,acs2023csal
Molecular Pharmaceutics,NA,1543-8392,2025-09-16,NA,acs2023csal
Nano Letters,NA,1530-6992,2025-09-16,NA,acs2023csal
Organic Letters,NA,1523-7052,2025-09-16,NA,acs2023csal
Organic Process Research & Development,NA,1520-586X,2025-09-16,NA,acs2023csal
Organometallics,NA,1520-6041,2025-09-16,NA,acs2023csal
Photon Science,NA,2998-8799,2025-09-16,NA,acs2023csal
Polymer Science & Technology,NA,2997-3279,2025-09-16,NA,acs2023csal
Precision Chemistry,NA,2771-9316,2025-09-16,NA,acs2023csal
The Journal of Organic Chemistry,NA,1520-6904,2025-09-16,NA,acs2023csal
The Journal of Physical Chemistry A,NA,1520-5215,2025-09-16,NA,acs2023csal
The Journal of Physical Chemistry B,NA,1520-5207,2025-09-16,NA,acs2023csal
The Journal of Physical Chemistry C,NA,1932-7455,2025-09-16,NA,acs2023csal
The Journal of Physical Chemistry Letters,NA,1948-7185,2025-09-16,NA,acs2023csal
ACM / IMS Journal of Data Science,NA,2691-1922,2025-09-16,NA,acm2022csal
ACM Computing Surveys,1557-7341,0095-2737,2025-09-16,NA,acm2022csal
ACM Journal of Experimental Algorithmics,NA,1084-6654,2025-09-16,NA,acm2022csal
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2025-09-16,NA,acm2022csal
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2025-09-16,NA,acm2022csal
ACM Journal on Emerging Technologies in Computing Systems,1550-4832,1550-4840,2025-09-16,NA,acm2022csal
ACM Journal on Responsible Computing,NA,2832-0565,2025-09-16,NA,acm2022csal
ACM Transactions on Accessible Computing,1936-7236,1936-7228,2025-09-16,NA,acm2022csal
ACM Transactions on Algorithms,1549-6333,1549-6325,2025-09-16,NA,acm2022csal
ACM Transactions on Applied Perception,1544-3965,1544-3558,2025-09-16,NA,acm2022csal
ACM Transactions on Architecture and Code Optimization,1544-3973,1544-3566,2025-09-16,NA,acm2022csal
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4702,2375-4699,2025-09-16,NA,acm2022csal
ACM Transactions on Autonomous and Adaptive Systems,1556-4703,1556-4665,2025-09-16,NA,acm2022csal
ACM Transactions on Computation Theory,1942-3462,1942-3454,2025-09-16,NA,acm2022csal
ACM Transactions on Computational Logic,1557-945X,1529-3785,2025-09-16,NA,acm2022csal
ACM Transactions on Computer Systems,1557-7333,0734-2071,2025-09-16,NA,acm2022csal
ACM Transactions on Computer-Human Interaction,1557-7325,1073-0516,2025-09-16,NA,acm2022csal
ACM Transactions on Computing Education,1946-6226,1946-6226,2025-09-16,NA,acm2022csal
ACM Transactions on Computing for Healthcare,2637-8051,2691-1957,2025-09-16,NA,acm2022csal
ACM Transactions on Cyber-Physical Systems,2378-9638,2378-962X,2025-09-16,NA,acm2022csal
ACM Transactions on Database Systems,1557-4644,0362-5915,2025-09-16,NA,acm2022csal
ACM Transactions on Design Automation of Electronic Systems,1557-7309,1084-4309,2025-09-16,NA,acm2022csal
ACM Transactions on Economics and Computation,2167-8383,2167-8375,2025-09-16,NA,acm2022csal
ACM Transactions on Embedded Computing Systems,1558-3465,1539-9087,2025-09-16,NA,acm2022csal
ACM Transactions on Evolutionary Learning and Optimization,NA,2688-3007,2025-09-16,NA,acm2022csal
ACM Transactions on Graphics,1557-7368,0730-0301,2025-09-16,NA,acm2022csal
ACM Transactions on Human-Robot Interaction,2573-9522,2573-9522,2025-09-16,NA,acm2022csal
ACM Transactions on Information Systems,1558-2868,1046-8188,2025-09-16,NA,acm2022csal
ACM Transactions on Intelligent Systems and Technology,2157-6912,2157-6904,2025-09-16,NA,acm2022csal
ACM Transactions on Interactive Intelligent Systems,2160-6463,2160-6455,2025-09-16,NA,acm2022csal
ACM Transactions on Internet of Things,2691-1914,2577-6207,2025-09-16,NA,acm2022csal
ACM Transactions on Internet Technology,1557-6051,1533-5399,2025-09-16,NA,acm2022csal
ACM Transactions on Knowledge Discovery in Data,1556-472X,1556-4681,2025-09-16,NA,acm2022csal
ACM Transactions on Management Information Systems,2158-6578,2158-656X,2025-09-16,NA,acm2022csal
ACM Transactions on Mathematical Software,1557-7295,0098-3500,2025-09-16,NA,acm2022csal
ACM Transactions on Modeling and Computer Simulation,1558-1195,1049-3301,2025-09-16,NA,acm2022csal
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3647,2376-3639,2025-09-16,NA,acm2022csal
"ACM Transactions on Multimedia Computing, Communications and Applications",1551-6865,1551-6857,2025-09-16,NA,acm2022csal
ACM Transactions on Parallel Computing,2329-4957,2329-4949,2025-09-16,NA,acm2022csal
ACM Transactions on Privacy and Security,2471-2574,2471-2566,2025-09-16,NA,acm2022csal
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2025-09-16,NA,acm2022csal
ACM Transactions on Programming Languages & Systems,1558-4593,0164-0925,2025-09-16,NA,acm2022csal
ACM Transactions on Quantum Computing,2643-6817,2643-6809,2025-09-16,NA,acm2022csal
ACM Transactions on Recommender Systems,NA,2770-6699,2025-09-16,NA,acm2022csal
ACM Transactions on Reconfigurable Technology and Systems,1936-7414,1936-7406,2025-09-16,NA,acm2022csal
ACM Transactions on Sensor Networks,1550-4867,1550-4859,2025-09-16,NA,acm2022csal
ACM Transactions on Social Computing,2469-7818,2469-7826,2025-09-16,NA,acm2022csal
ACM Transactions on Software Engineering and Methodology,1557-7392,1049-331X,2025-09-16,NA,acm2022csal
ACM Transactions on Spatial Algorithms and Systems,2374-0361,2374-0353,2025-09-16,NA,acm2022csal
ACM Transactions on Storage,1553-3093,1553-3077,2025-09-16,NA,acm2022csal
ACM Transactions on the Web,1559-114X,1559-1131,2025-09-16,NA,acm2022csal
Digital Government: Research and Practice,2639-0175,2691-199X,2025-09-16,NA,acm2022csal
Digital Threats: Research and Practice,2576-5337,2692-1626,2025-09-16,NA,acm2022csal
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2025-09-16,NA,acm2022csal
Formal Aspects of Computing,0934-5043,1433-299X,2025-09-16,NA,acm2022csal
Games: Research and Practice,NA,2832-5516,2025-09-16,NA,acm2022csal
Journal of Data and Information Quality,1936-1955,1936-1963,2025-09-16,NA,acm2022csal
Journal of the ACM,1557-735X,0004-5411,2025-09-16,NA,acm2022csal
Journal on Computing and Cultural Heritage,1556-4711,1556-4673,2025-09-16,NA,acm2022csal
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2025-09-16,NA,acm2022csal
Proceedings of the ACM on Human-Computer Interaction,2573-0142,2573-0142,2025-09-16,NA,acm2022csal
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2025-09-16,NA,acm2022csal
Proceedings of the ACM on Management of Data,NA,2836-6573,2025-09-16,NA,acm2022csal
Proceedings of the ACM on Measurement and Analysis of Computing Systems,2476-1249,2476-1249,2025-09-16,NA,acm2022csal
Proceedings of the ACM on Networking,NA,2834-5509,2025-09-16,NA,acm2022csal
Proceedings of the ACM on Programming Languages,2475-1421,2475-1421,2025-09-16,NA,acm2022csal
Proceedings of the ACM on Software Engineering,NA,2994-970X,2025-09-16,NA,acm2022csal
2D Materials,NA,2053-1583,2025-10-17,NA,iop2023lyrasis
Biofabrication,NA,1758-5090,2025-10-17,NA,iop2023lyrasis
Bioinspiration & Biomimetics,NA,1748-3190,2025-10-17,NA,iop2023lyrasis
Biomedical Materials,NA,1748-605X,2025-10-17,NA,iop2023lyrasis
Biomedical Physics & Engineering Express,NA,2057-1976,2025-10-17,NA,iop2023lyrasis
Classical and Quantum Gravity,NA,1361-6382,2025-10-17,NA,iop2023lyrasis
European Journal of Physics,NA,1361-6404,2025-10-17,NA,iop2023lyrasis
Engineering Research Express,NA,2631-8695,2025-10-17,NA,iop2023lyrasis
Electronic Structure,NA,2516-1075,2025-10-17,NA,iop2023lyrasis
Flexible and Printed Electronics,NA,2058-8585,2025-10-17,NA,iop2023lyrasis
Inverse Problems,NA,1361-6420,2025-10-17,NA,iop2023lyrasis
Journal of Breath Research,NA,1752-7163,2025-10-17,NA,iop2023lyrasis
Journal of Micromechanics and Microengineering,NA,1361-6439,2025-10-17,NA,iop2023lyrasis
Journal of Neural Engineering,NA,1741-2552,2025-10-17,NA,iop2023lyrasis
Journal of Optics,NA,2040-8986,2025-10-17,NA,iop2023lyrasis
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2025-10-17,NA,iop2023lyrasis
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2025-10-17,NA,iop2023lyrasis
Journal of Physics D: Applied Physics,NA,1361-6463,2025-10-17,NA,iop2023lyrasis
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2025-10-17,NA,iop2023lyrasis
Journal of Physics: Condensed Matter,NA,1361-648X,2025-10-17,NA,iop2023lyrasis
Journal of Radiological Protection,NA,1361-6498,2025-10-17,NA,iop2023lyrasis
Methods and Applications in Fluorescence,NA,2050-6120,2025-10-17,NA,iop2023lyrasis
Medical Engineering & Physics,NA,1873-4030,2025-10-17,NA,iop2023lyrasis
Metrologia,NA,1681-7575,2025-10-17,NA,iop2023lyrasis
Medical Sensors & Imaging,NA,2977-8425,2025-10-17,NA,iop2023lyrasis
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2025-10-17,NA,iop2023lyrasis
Measurement Science and Technology,NA,1361-6501,2025-10-17,NA,iop2023lyrasis
Nano Futures,NA,2399-1984,2025-10-17,NA,iop2023lyrasis
Nanotechnology,NA,1361-6528,2025-10-17,NA,iop2023lyrasis
Nonlinearity,NA,1361-6544,2025-10-17,NA,iop2023lyrasis
Physica Scripta,NA,1402-4896,2025-10-17,NA,iop2023lyrasis
Physical Biology,NA,1478-3975,2025-10-17,NA,iop2023lyrasis
Physics Education,NA,1361-6552,2025-10-17,NA,iop2023lyrasis
Physics in Medicine & Biology,NA,1361-6560,2025-10-17,NA,iop2023lyrasis
