journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Coastal Conservation,NA,1874-7841,2024-06-25,NA,sn2023czelib
Journal of Coatings Technology and Research,NA,1935-3804,2024-06-25,NA,sn2023czelib
Journal of Cognitive Enhancement,NA,2509-3304,2024-06-25,NA,sn2023czelib
Journal of Combinatorial Optimization,NA,1573-2886,2024-06-25,NA,sn2023czelib
Journal of Community Genetics,NA,1868-6001,2024-06-25,NA,sn2023czelib
Journal of Community Health,NA,1573-3610,2024-06-25,NA,sn2023czelib
Journal of Comparative Physiology A,NA,1432-1351,2024-06-25,NA,sn2023czelib
Journal of Comparative Physiology B,NA,1432-136X,2024-06-25,NA,sn2023czelib
Journal of Computational Electronics,NA,1572-8137,2024-06-25,NA,sn2023czelib
Journal of Computational Neuroscience,NA,1573-6873,2024-06-25,NA,sn2023czelib
Journal of Computational Social Science,NA,2432-2725,2024-06-25,NA,sn2023czelib
Journal of Computer Science and Technology,NA,1860-4749,2024-06-25,NA,sn2023czelib
Journal of Computer Virology and Hacking Techniques,NA,2263-8733,2024-06-25,NA,sn2023czelib
Journal of Computer-Aided Molecular Design,NA,1573-4951,2024-06-25,NA,sn2023czelib
Journal of Computers in Education,NA,2197-9995,2024-06-25,NA,sn2023czelib
Journal of Computing in Higher Education,NA,1867-1233,2024-06-25,NA,sn2023czelib
Journal of Consumer Policy,NA,1573-0700,2024-06-25,NA,sn2023czelib
Journal of Consumer Protection and Food Safety,NA,1661-5867,2024-06-25,NA,sn2023czelib
Journal of Contemporary Psychotherapy,NA,1573-3564,2024-06-25,NA,sn2023czelib
"Journal of Control, Automation and Electrical Systems",NA,2195-3899,2024-06-25,NA,sn2023czelib
Journal of Crop Science and Biotechnology,NA,2005-8276,2024-06-25,NA,sn2023czelib
Journal of Cross-Cultural Gerontology,NA,1573-0719,2024-06-25,NA,sn2023czelib
Journal of Cryptographic Engineering,NA,2190-8516,2024-06-25,NA,sn2023czelib
Journal of Cryptology,NA,1432-1378,2024-06-25,NA,sn2023czelib
Journal of Cultural Cognitive Science,NA,2520-1018,2024-06-25,NA,sn2023czelib
Journal of Cultural Economics,NA,1573-6997,2024-06-25,NA,sn2023czelib
"Journal of Data, Information and Management",NA,2524-6364,2024-06-25,NA,sn2023czelib
Journal of Developmental and Life-Course Criminology,NA,2199-465X,2024-06-25,NA,sn2023czelib
Journal of Developmental and Physical Disabilities,NA,1573-3580,2024-06-25,NA,sn2023czelib
Journal of Dharma Studies,NA,2522-0934,2024-06-25,NA,sn2023czelib
Journal of Diabetes & Metabolic Disorders,NA,2251-6581,2024-06-25,NA,sn2023czelib
Journal of Digital Imaging,NA,1618-727X,2024-06-25,NA,sn2023czelib
Journal of Dynamic Behavior of Materials,NA,2199-7454,2024-06-25,NA,sn2023czelib
Journal of Dynamical and Control Systems,NA,1573-8698,2024-06-25,NA,sn2023czelib
Journal of Dynamics and Differential Equations,NA,1572-9222,2024-06-25,NA,sn2023czelib
Journal of Earth Science,NA,1867-111X,2024-06-25,NA,sn2023czelib
Journal of East Asian Linguistics,NA,1572-8560,2024-06-25,NA,sn2023czelib
Journal of Echocardiography,NA,1880-344X,2024-06-25,NA,sn2023czelib
Journal of Economic Growth,NA,1573-7020,2024-06-25,NA,sn2023czelib
Journal of Economic Interaction and Coordination,NA,1860-7128,2024-06-25,NA,sn2023czelib
Journal of Economics,NA,1617-7134,2024-06-25,NA,sn2023czelib
Journal of Economics and Finance,NA,1938-9744,2024-06-25,NA,sn2023czelib
"Journal of Economics, Race, and Policy",NA,2520-842X,2024-06-25,NA,sn2023czelib
Journal of Educational Change,NA,1573-1812,2024-06-25,NA,sn2023czelib
Journal of Elasticity,NA,1573-2681,2024-06-25,NA,sn2023czelib
Journal of Electrical Engineering & Technology,NA,2093-7423,2024-06-25,NA,sn2023czelib
Journal of Electroceramics,NA,1573-8663,2024-06-25,NA,sn2023czelib
Journal of Electronic Materials,NA,1543-186X,2024-06-25,NA,sn2023czelib
Journal of Electronic Testing,NA,1573-0727,2024-06-25,NA,sn2023czelib
Journal of Elliptic and Parabolic Equations,NA,2296-9039,2024-06-25,NA,sn2023czelib
Journal of Endocrinological Investigation,NA,1720-8386,2024-06-25,NA,sn2023czelib
Journal of Engineering Mathematics,NA,1573-2703,2024-06-25,NA,sn2023czelib
Journal of Environmental Health Science and Engineering,NA,2052-336X,2024-06-25,NA,sn2023czelib
Journal of Environmental Studies and Sciences,NA,2190-6491,2024-06-25,NA,sn2023czelib
Journal of Ethology,NA,1439-5444,2024-06-25,NA,sn2023czelib
Journal of Evolution Equations,NA,1424-3202,2024-06-25,NA,sn2023czelib
Journal of Evolutionary Economics,NA,1432-1386,2024-06-25,NA,sn2023czelib
Journal of Experimental Criminology,NA,1572-8315,2024-06-25,NA,sn2023czelib
Journal of Exposure Science & Environmental Epidemiology,NA,1559-064X,2024-06-25,NA,sn2023czelib
Journal of Failure Analysis and Prevention,NA,1864-1245,2024-06-25,NA,sn2023czelib
Journal of Family and Economic Issues,NA,1573-3475,2024-06-25,NA,sn2023czelib
Journal of Family Violence,NA,1573-2851,2024-06-25,NA,sn2023czelib
Journal of Financial Services Marketing,NA,1479-1846,2024-06-25,NA,sn2023czelib
Journal of Financial Services Research,NA,1573-0735,2024-06-25,NA,sn2023czelib
Journal of Fixed Point Theory and Applications,NA,1661-7746,2024-06-25,NA,sn2023czelib
Journal of Flow Chemistry,NA,2063-0212,2024-06-25,NA,sn2023czelib
Journal of Fluorescence,NA,1573-4994,2024-06-25,NA,sn2023czelib
Journal of Food Measurement and Characterization,NA,2193-4134,2024-06-25,NA,sn2023czelib
Journal of Food Science and Technology,NA,0975-8402,2024-06-25,NA,sn2023czelib
Journal of Forestry Research,NA,1993-0607,2024-06-25,NA,sn2023czelib
Journal of Formative Design in Learning,NA,2509-8039,2024-06-25,NA,sn2023czelib
Journal of Fourier Analysis and Applications,NA,1531-5851,2024-06-25,NA,sn2023czelib
Journal of Fusion Energy,NA,1572-9591,2024-06-25,NA,sn2023czelib
Journal of Gambling Studies,NA,1573-3602,2024-06-25,NA,sn2023czelib
Journal of Gastroenterology,NA,1435-5922,2024-06-25,NA,sn2023czelib
Journal of Gastrointestinal Cancer,NA,1941-6636,2024-06-25,NA,sn2023czelib
Journal of Gastrointestinal Surgery,NA,1873-4626,2024-06-25,NA,sn2023czelib
Journal of General Internal Medicine,NA,1525-1497,2024-06-25,NA,sn2023czelib
Journal of General Plant Pathology,NA,1610-739X,2024-06-25,NA,sn2023czelib
Journal of Geodesy,NA,1432-1394,2024-06-25,NA,sn2023czelib
Journal of Geographical Sciences,NA,1861-9568,2024-06-25,NA,sn2023czelib
Journal of Geographical Systems,NA,1435-5949,2024-06-25,NA,sn2023czelib
Journal of Geometry,NA,1420-8997,2024-06-25,NA,sn2023czelib
Journal of Geovisualization and Spatial Analysis,NA,2509-8829,2024-06-25,NA,sn2023czelib
Journal of Global Entrepreneurship Research,NA,2251-7316,2024-06-25,NA,sn2023czelib
Journal of Global Optimization,NA,1573-2916,2024-06-25,NA,sn2023czelib
Journal of Grid Computing,NA,1572-9184,2024-06-25,NA,sn2023czelib
Journal of Happiness Studies,NA,1573-7780,2024-06-25,NA,sn2023czelib
Journal of Hardware and Systems Security,NA,2509-3436,2024-06-25,NA,sn2023czelib
Journal of Healthcare Informatics Research,NA,2509-498X,2024-06-25,NA,sn2023czelib
Journal of Hematopathology,NA,1865-5785,2024-06-25,NA,sn2023czelib
Journal of Heuristics,NA,1572-9397,2024-06-25,NA,sn2023czelib
Journal of Homotopy and Related Structures,NA,1512-2891,2024-06-25,NA,sn2023czelib
Journal of Housing and the Built Environment,NA,1573-7772,2024-06-25,NA,sn2023czelib
Journal of Human Genetics,NA,1435-232X,2024-06-25,NA,sn2023czelib
Journal of Human Hypertension,NA,1476-5527,2024-06-25,NA,sn2023czelib
Journal of Human Rights and Social Work,NA,2365-1792,2024-06-25,NA,sn2023czelib
Journal of Hydrodynamics,NA,1878-0342,2024-06-25,NA,sn2023czelib
Journal of Iberian Geology,NA,1886-7995,2024-06-25,NA,sn2023czelib
Journal of Immigrant and Minority Health,NA,1557-1920,2024-06-25,NA,sn2023czelib
Journal of Inclusion Phenomena and Macrocyclic Chemistry,NA,1573-1111,2024-06-25,NA,sn2023czelib
Journal of Indian Council of Philosophical Research,NA,2363-9962,2024-06-25,NA,sn2023czelib
Journal of Indian Philosophy,NA,1573-0395,2024-06-25,NA,sn2023czelib
Journal of Industrial and Business Economics,NA,1972-4977,2024-06-25,NA,sn2023czelib
"Journal of Industry, Competition and Trade",NA,1573-7012,2024-06-25,NA,sn2023czelib
"Journal of Infrared, Millimeter, and Terahertz Waves",NA,1866-6906,2024-06-25,NA,sn2023czelib
Journal of Inorganic and Organometallic Polymers and Materials,NA,1574-1451,2024-06-25,NA,sn2023czelib
Journal of Insect Behavior,NA,1572-8889,2024-06-25,NA,sn2023czelib
Journal of Insect Conservation,NA,1572-9753,2024-06-25,NA,sn2023czelib
Journal of Intelligent & Robotic Systems,NA,1573-0409,2024-06-25,NA,sn2023czelib
Journal of Intelligent Information Systems,NA,1573-7675,2024-06-25,NA,sn2023czelib
Journal of Intelligent Manufacturing,NA,1572-8145,2024-06-25,NA,sn2023czelib
journal of international business policy,NA,2522-0705,2024-06-25,NA,sn2023czelib
Journal of International Business Studies,NA,1478-6990,2024-06-25,NA,sn2023czelib
Journal of International Entrepreneurship,NA,1573-7349,2024-06-25,NA,sn2023czelib
Journal of International Migration and Integration,NA,1874-6365,2024-06-25,NA,sn2023czelib
Journal of Interventional Cardiac Electrophysiology,NA,1572-8595,2024-06-25,NA,sn2023czelib
Journal of Iron and Steel Research International,NA,2210-3988,2024-06-25,NA,sn2023czelib
Journal of Labor Research,NA,1936-4768,2024-06-25,NA,sn2023czelib
"Journal of Logic, Language and Information",NA,1572-9583,2024-06-25,NA,sn2023czelib
Journal of Low Temperature Physics,NA,1573-7357,2024-06-25,NA,sn2023czelib
Journal of Mammalian Evolution,NA,1573-7055,2024-06-25,NA,sn2023czelib
Journal of Mammary Gland Biology and Neoplasia,NA,1573-7039,2024-06-25,NA,sn2023czelib
Journal of Management and Governance,NA,1572-963X,2024-06-25,NA,sn2023czelib
Journal of Management Control,NA,2191-477X,2024-06-25,NA,sn2023czelib
Journal of Marine Science and Application,NA,1993-5048,2024-06-25,NA,sn2023czelib
Journal of Marine Science and Technology,NA,1437-8213,2024-06-25,NA,sn2023czelib
Journal of Maritime Archaeology,NA,1557-2293,2024-06-25,NA,sn2023czelib
Journal of Marketing Analytics,NA,2050-3326,2024-06-25,NA,sn2023czelib
Journal of Material Cycles and Waste Management,NA,1611-8227,2024-06-25,NA,sn2023czelib
Journal of Materials Engineering and Performance,NA,1544-1024,2024-06-25,NA,sn2023czelib
Journal of Materials Research,NA,2044-5326,2024-06-25,NA,sn2023czelib
Journal of Materials Science,NA,1573-4803,2024-06-25,NA,sn2023czelib
Journal of Materials Science: Materials in Electronics,NA,1573-482X,2024-06-25,NA,sn2023czelib
Journal of Mathematical Biology,NA,1432-1416,2024-06-25,NA,sn2023czelib
Journal of Mathematical Chemistry,NA,1572-8897,2024-06-25,NA,sn2023czelib
Journal of Mathematical Fluid Mechanics,NA,1422-6952,2024-06-25,NA,sn2023czelib
Journal of Mathematical Imaging and Vision,NA,1573-7683,2024-06-25,NA,sn2023czelib
Journal of Mathematical Sciences,NA,1573-8795,2024-06-25,NA,sn2023czelib
Journal of Mathematics Teacher Education,NA,1573-1820,2024-06-25,NA,sn2023czelib
Journal of Maxillofacial and Oral Surgery,NA,0974-942X,2024-06-25,NA,sn2023czelib
Journal of Medical and Biological Engineering,NA,2199-4757,2024-06-25,NA,sn2023czelib
Journal of Medical Humanities,NA,1573-3645,2024-06-25,NA,sn2023czelib
Journal of Medical Systems,NA,1573-689X,2024-06-25,NA,sn2023czelib
Journal of Medical Toxicology,NA,1937-6995,2024-06-25,NA,sn2023czelib
Journal of Medical Ultrasonics,NA,1613-2254,2024-06-25,NA,sn2023czelib
Journal of Membrane Computing,NA,2523-8914,2024-06-25,NA,sn2023czelib
journal of meteorological research,NA,2198-0934,2024-06-25,NA,sn2023czelib
Journal of Micro-Bio Robotics,NA,2194-6426,2024-06-25,NA,sn2023czelib
Journal of Molecular Evolution,NA,1432-1432,2024-06-25,NA,sn2023czelib
Journal of Molecular Histology,NA,1567-2387,2024-06-25,NA,sn2023czelib
Journal of Molecular Medicine,NA,1432-1440,2024-06-25,NA,sn2023czelib
Journal of Molecular Modeling,NA,0948-5023,2024-06-25,NA,sn2023czelib
Journal of Molecular Neuroscience,NA,1559-1166,2024-06-25,NA,sn2023czelib
Journal of Mountain Science,NA,1993-0321,2024-06-25,NA,sn2023czelib
Journal of Muscle Research and Cell Motility,NA,1573-2657,2024-06-25,NA,sn2023czelib
Journal of Nanoparticle Research,NA,1572-896X,2024-06-25,NA,sn2023czelib
Journal of Nanostructure in Chemistry,NA,2193-8865,2024-06-25,NA,sn2023czelib
Journal of Natural Medicines,NA,1861-0293,2024-06-25,NA,sn2023czelib
Journal of Nephrology,NA,1724-6059,2024-06-25,NA,sn2023czelib
Journal of Network and Systems Management,NA,1573-7705,2024-06-25,NA,sn2023czelib
Journal of Neural Transmission,NA,1435-1463,2024-06-25,NA,sn2023czelib
Journal of NeuroImmune Pharmacology,NA,1557-1904,2024-06-25,NA,sn2023czelib
Journal of Neurology,NA,1432-1459,2024-06-25,NA,sn2023czelib
Journal of Neuro-Oncology,NA,1573-7373,2024-06-25,NA,sn2023czelib
Journal of Neurovirology,NA,1538-2443,2024-06-25,NA,sn2023czelib
Journal of Nondestructive Evaluation,NA,1573-4862,2024-06-25,NA,sn2023czelib
Journal of Nonlinear Science,NA,1432-1467,2024-06-25,NA,sn2023czelib
Journal of Nonverbal Behavior,NA,1573-3653,2024-06-25,NA,sn2023czelib
Journal of Nuclear Cardiology,NA,1532-6551,2024-06-25,NA,sn2023czelib
Journal of Occupational Rehabilitation,NA,1573-3688,2024-06-25,NA,sn2023czelib
Journal of Ocean Engineering and Marine Energy,NA,2198-6452,2024-06-25,NA,sn2023czelib
Journal of Ocean University of China,NA,1993-5021,2024-06-25,NA,sn2023czelib
Journal of Oceanography,NA,1573-868X,2024-06-25,NA,sn2023czelib
Journal of Oceanology and Limnology,NA,2523-3521,2024-06-25,NA,sn2023czelib
Journal of Optics,NA,0974-6900,2024-06-25,NA,sn2023czelib
Journal of Optimization Theory and Applications,NA,1573-2878,2024-06-25,NA,sn2023czelib
Journal of Organization Design,NA,2245-408x,2024-06-25,NA,sn2023czelib
Journal of Ornithology,NA,2193-7206,2024-06-25,NA,sn2023czelib
Journal of Orofacial Orthopedics / Fortschritte der Kieferorthopädie,NA,1615-6714,2024-06-25,NA,sn2023czelib
Journal of Outdoor and Environmental Education,NA,2522-879X,2024-06-25,NA,sn2023czelib
Journal of Packaging Technology and Research,NA,2520-1042,2024-06-25,NA,sn2023czelib
Journal of Paleolimnology,NA,1573-0417,2024-06-25,NA,sn2023czelib
Journal of Paleolithic Archaeology,NA,2520-8217,2024-06-25,NA,sn2023czelib
Journal of Parasitic Diseases,NA,0975-0703,2024-06-25,NA,sn2023czelib
Journal of Pediatric Endoscopic Surgery,NA,2524-7883,2024-06-25,NA,sn2023czelib
Journal of Pediatric Neuropsychology,NA,2199-2673,2024-06-25,NA,sn2023czelib
Journal of Peridynamics and Nonlocal Modeling,NA,2522-8978,2024-06-25,NA,sn2023czelib
Journal of Perinatology,NA,1476-5543,2024-06-25,NA,sn2023czelib
Journal of Pest Science,NA,1612-4766,2024-06-25,NA,sn2023czelib
Journal of Pharmaceutical Innovation,NA,1939-8042,2024-06-25,NA,sn2023czelib
Journal of Pharmaceutical Investigation,NA,2093-6214,2024-06-25,NA,sn2023czelib
Journal of Pharmacokinetics and Pharmacodynamics,NA,1573-8744,2024-06-25,NA,sn2023czelib
Journal of Phase Equilibria and Diffusion,NA,1863-7345,2024-06-25,NA,sn2023czelib
Journal of Philosophical Logic,NA,1573-0433,2024-06-25,NA,sn2023czelib
Journal of Physiology and Biochemistry,NA,1877-8755,2024-06-25,NA,sn2023czelib
Journal of Plant Biochemistry and Biotechnology,NA,0974-1275,2024-06-25,NA,sn2023czelib
Journal of Plant Biology,NA,1867-0725,2024-06-25,NA,sn2023czelib
Journal of Plant Diseases and Protection,NA,1861-3837,2024-06-25,NA,sn2023czelib
Journal of Plant Growth Regulation,NA,1435-8107,2024-06-25,NA,sn2023czelib
Journal of Plant Pathology,NA,2239-7264,2024-06-25,NA,sn2023czelib
Journal of Plant Research,NA,1618-0860,2024-06-25,NA,sn2023czelib
Journal of Police and Criminal Psychology,NA,1936-6469,2024-06-25,NA,sn2023czelib
Journal of Policy Practice and Research,NA,2662-1517,2024-06-25,NA,sn2023czelib
Journal of Polymer Research,NA,1572-8935,2024-06-25,NA,sn2023czelib
Journal of Polymers and the Environment,NA,1572-8919,2024-06-25,NA,sn2023czelib
Journal of Population Ageing,NA,1874-7876,2024-06-25,NA,sn2023czelib
Journal of Population Economics,NA,1432-1475,2024-06-25,NA,sn2023czelib
Journal of Population Research,NA,1835-9469,2024-06-25,NA,sn2023czelib
Journal of Porous Materials,NA,1573-4854,2024-06-25,NA,sn2023czelib
Journal of Power Electronics,NA,2093-4718,2024-06-25,NA,sn2023czelib
Journal of Prevention,NA,2731-5541,2024-06-25,NA,sn2023czelib
Journal of Productivity Analysis,NA,1573-0441,2024-06-25,NA,sn2023czelib
Journal of Proteins and Proteomics,NA,2524-4663,2024-06-25,NA,sn2023czelib
Journal of Pseudo-Differential Operators and Applications,NA,1662-999X,2024-06-25,NA,sn2023czelib
Journal of Psycholinguistic Research,NA,1573-6555,2024-06-25,NA,sn2023czelib
Journal of Psychopathology and Behavioral Assessment,NA,1573-3505,2024-06-25,NA,sn2023czelib
Journal of Psychosocial Rehabilitation and Mental Health,NA,2198-963X,2024-06-25,NA,sn2023czelib
Journal of Public Health,NA,1613-2238,2024-06-25,NA,sn2023czelib
Journal of Public Health Policy,NA,1745-655X,2024-06-25,NA,sn2023czelib
Journal of Quantitative Criminology,NA,1573-7799,2024-06-25,NA,sn2023czelib
Journal of Quantitative Economics,NA,2364-1045,2024-06-25,NA,sn2023czelib
Journal of Racial and Ethnic Health Disparities,NA,2196-8837,2024-06-25,NA,sn2023czelib
Journal of Radioanalytical and Nuclear Chemistry,NA,1588-2780,2024-06-25,NA,sn2023czelib
Journal of Rational-Emotive & Cognitive-Behavior Therapy,NA,1573-6563,2024-06-25,NA,sn2023czelib
Journal of Real-Time Image Processing,NA,1861-8219,2024-06-25,NA,sn2023czelib
Journal of Regulatory Economics,NA,1573-0468,2024-06-25,NA,sn2023czelib
Journal of Reliable Intelligent Environments,NA,2199-4676,2024-06-25,NA,sn2023czelib
Journal of Religion and Health,NA,1573-6571,2024-06-25,NA,sn2023czelib
Journal of Religious Education,NA,2199-4625,2024-06-25,NA,sn2023czelib
Journal of Remanufacturing,NA,2210-4690,2024-06-25,NA,sn2023czelib
Journal of Revenue and Pricing Management,NA,1477-657X,2024-06-25,NA,sn2023czelib
Journal of Risk and Uncertainty,NA,1573-0476,2024-06-25,NA,sn2023czelib
Journal of Robotic Surgery,NA,1863-2491,2024-06-25,NA,sn2023czelib
Journal of Rubber Research,NA,2524-3993,2024-06-25,NA,sn2023czelib
Journal of Scheduling,NA,1099-1425,2024-06-25,NA,sn2023czelib
Journal of Science Education and Technology,NA,1573-1839,2024-06-25,NA,sn2023czelib
Journal of Science in Sport and Exercise,NA,2662-1371,2024-06-25,NA,sn2023czelib
Journal of Scientific Computing,NA,1573-7691,2024-06-25,NA,sn2023czelib
Journal of Sedimentary Environments,NA,2447-9462,2024-06-25,NA,sn2023czelib
Journal of Seismology,NA,1573-157X,2024-06-25,NA,sn2023czelib
Journal of Shanghai Jiaotong University (Science),NA,1995-8188,2024-06-25,NA,sn2023czelib
