journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Publius: Journal of Federalism,0048-5950,1747-7107,2025-01-30,NA,oxf2024jisc
Q Open,NA,2633-9048,2025-01-30,NA,oxf2024jisc
QJM: An International Journal of Medicine,1460-2725,1460-2393,2025-01-30,NA,oxf2024jisc
Radiation Protection Dosimetry,0144-8420,1742-3406,2025-01-30,NA,oxf2024jisc
Radiology Advances,NA,2976-9337,2025-01-30,NA,oxf2024jisc
RAS Techniques and Instruments,NA,2752-8200,2025-01-30,NA,oxf2024jisc
Refugee Survey Quarterly,1020-4067,1471-695X,2025-01-30,NA,oxf2024jisc
Regenerative Biomaterials,2056-3418,2056-3426,2025-01-30,NA,oxf2024jisc
Research Evaluation,0958-2029,1471-5449,2025-01-30,NA,oxf2024jisc
Review of Asset Pricing Studies,2045-9920,2045-9939,2025-01-30,NA,oxf2024jisc
Review of Corporate Finance Studies,2046-9128,2046-9136,2025-01-30,NA,oxf2024jisc
Review of Finance,1572-3097,1875-824X,2025-01-30,NA,oxf2024jisc
Rheumatology,1462-0324,1462-0332,2025-01-30,NA,oxf2024jisc
Rheumatology Advances in Practice,NA,2514-1775,2025-01-30,NA,oxf2024jisc
RPS Pharmacy and Pharmacology Reports,NA,2754-5849,2025-01-30,NA,oxf2024jisc
RSS Data Science,NA,2976-8586,2025-01-30,NA,oxf2024jisc
Schizophrenia Bulletin,0586-7614,1745-1701,2025-01-30,NA,oxf2024jisc
Schizophrenia Bulletin Open,NA,2632-7899,2025-01-30,NA,oxf2024jisc
Science and Public Policy,0302-3427,1471-5430,2025-01-30,NA,oxf2024jisc
Screen,0036-9543,1460-2474,2025-01-30,NA,oxf2024jisc
Sexual Medicine,NA,2050-1161,2025-01-30,NA,oxf2024jisc
Sexual Medicine Reviews,2050-0513,2050-0521,2025-01-30,NA,oxf2024jisc
Skin Health and Disease,NA,2690-442X,2025-01-30,NA,oxf2024jisc
Sleep,0161-8105,1550-9109,2025-01-30,NA,oxf2024jisc
SLEEP Advances,NA,2632-5012,2025-01-30,NA,oxf2024jisc
Social Cognitive and Affective Neuroscience,1749-5016,1749-5024,2025-01-30,NA,oxf2024jisc
Social Forces,0037-7732,1534-7605,2025-01-30,NA,oxf2024jisc
Social History of Medicine,0951-631X,1477-4666,2025-01-30,NA,oxf2024jisc
"Social Politics: International Studies in Gender, State & Society",1072-4745,1468-2893,2025-01-30,NA,oxf2024jisc
Social Problems,0037-7791,1533-8533,2025-01-30,NA,oxf2024jisc
Social Science Japan Journal,1369-1465,1468-2680,2025-01-30,NA,oxf2024jisc
Socio-Economic Review,1475-1461,1475-147X,2025-01-30,NA,oxf2024jisc
Sociology of Religion,1069-4404,1759-8818,2025-01-30,NA,oxf2024jisc
Statute Law Review,0144-3593,1464-3863,2025-01-30,NA,oxf2024jisc
STEM Cells,1066-5099,1549-4918,2025-01-30,NA,oxf2024jisc
Stem Cells Translational Medicine,2157-6564,2157-6580,2025-01-30,NA,oxf2024jisc
Sustainable Microbiology,NA,2755-1970,2025-01-30,NA,oxf2024jisc
Synthetic Biology,NA,2397-7000,2025-01-30,NA,oxf2024jisc
Systematic Biology,1063-5157,1076-836X,2025-01-30,NA,oxf2024jisc
Teaching Mathematics and its Applications,0268-3679,1471-6976,2025-01-30,NA,oxf2024jisc
The American Historical Review,0002-8762,1937-5239,2025-01-30,NA,oxf2024jisc
The American Journal of Comparative Law,0002-919X,2326-9197,2025-01-30,NA,oxf2024jisc
The American Journal of Jurisprudence,0065-8995,2049-6494,2025-01-30,NA,oxf2024jisc
The American Journal of Legal History,0002-9319,2161-797X,2025-01-30,NA,oxf2024jisc
The British Journal of Aesthetics,0007-0904,1468-2842,2025-01-30,NA,oxf2024jisc
The British Journal of Criminology,0007-0955,1464-3529,2025-01-30,NA,oxf2024jisc
The British Journal of Social Work,0045-3102,1468-263X,2025-01-30,NA,oxf2024jisc
The British Year Book of International Law,0068-2691,2044-9437,2025-01-30,NA,oxf2024jisc
The Cambridge Quarterly,0008-199X,1471-6836,2025-01-30,NA,oxf2024jisc
The Chinese Journal of Comparative Law,2050-4802,2050-4810,2025-01-30,NA,oxf2024jisc
The Chinese Journal of International Politics,1750-8916,1750-8924,2025-01-30,NA,oxf2024jisc
The Computer Journal,0010-4620,1460-2067,2025-01-30,NA,oxf2024jisc
The Econometrics Journal,1368-4221,1368-423X,2025-01-30,NA,oxf2024jisc
The Economic Journal,0013-0133,1468-0297,2025-01-30,NA,oxf2024jisc
The English Historical Review,0013-8266,1477-4534,2025-01-30,NA,oxf2024jisc
The European Journal of Orthodontics,0141-5387,1460-2210,2025-01-30,NA,oxf2024jisc
The European Journal of Public Health,1101-1262,1464-360X,2025-01-30,NA,oxf2024jisc
The Gerontologist,0016-9013,1758-5341,2025-01-30,NA,oxf2024jisc
The International Journal of Neuropsychopharmacology,1461-1457,1469-5111,2025-01-30,NA,oxf2024jisc
The ISME Journal,1751-7362,1751-7370,2025-01-30,NA,oxf2024jisc
The Journal of Biochemistry,0021-924X,1756-2651,2025-01-30,NA,oxf2024jisc
The Journal of Clinical Endocrinology & Metabolism,0021-972X,1945-7197,2025-01-30,NA,oxf2024jisc
The Journal of Deaf Studies and Deaf Education,1081-4159,1465-7325,2025-01-30,NA,oxf2024jisc
The Journal of Hindu Studies,1756-4255,1756-4263,2025-01-30,NA,oxf2024jisc
The Journal of Immunology,0022-1767,1550-6606,2025-01-30,NA,oxf2024jisc
The Journal of Infectious Diseases,0022-1899,1537-6613,2025-01-30,NA,oxf2024jisc
"The Journal of Law, Economics, and Organization",8756-6222,1465-7341,2025-01-30,NA,oxf2024jisc
The Journal of Medicine and Philosophy,0360-5310,1744-5019,2025-01-30,NA,oxf2024jisc
The Journal of Sexual Medicine,1743-6095,1743-6109,2025-01-30,NA,oxf2024jisc
The Journal of Theological Studies,0022-5185,1477-4607,2025-01-30,NA,oxf2024jisc
The Journal of World Energy Law & Business,1754-9957,1754-9965,2025-01-30,NA,oxf2024jisc
The Journals of Gerontology Series B: Psychological Sciences and Social Sciences,1079-5014,1758-5368,2025-01-30,NA,oxf2024jisc
"The Journals of Gerontology, Series A",1079-5006,1758-535X,2025-01-30,NA,oxf2024jisc
The Leo Baeck Institute Yearbook,0075-8744,1758-437X,2025-01-30,NA,oxf2024jisc
The Library,0024-2160,1744-8581,2025-01-30,NA,oxf2024jisc
The Monist,0026-9662,2153-3601,2025-01-30,NA,oxf2024jisc
The Musical Quarterly,0027-4631,1741-8399,2025-01-30,NA,oxf2024jisc
The Opera Quarterly,0736-0053,1476-2870,2025-01-30,NA,oxf2024jisc
The Philosophical Quarterly,0031-8094,1467-9213,2025-01-30,NA,oxf2024jisc
The Plant Cell,1040-4651,1532-298X,2025-01-30,NA,oxf2024jisc
The Quarterly Journal of Economics,0033-5533,1531-4650,2025-01-30,NA,oxf2024jisc
The Quarterly Journal of Mathematics,0033-5606,1464-3847,2025-01-30,NA,oxf2024jisc
The Quarterly Journal of Mechanics and Applied Mathematics,0033-5614,1464-3855,2025-01-30,NA,oxf2024jisc
The Review of Economic Studies,0034-6527,1467-937X,2025-01-30,NA,oxf2024jisc
The Review of English Studies,0034-6551,1471-6968,2025-01-30,NA,oxf2024jisc
The Review of Financial Studies,0893-9454,1465-7368,2025-01-30,NA,oxf2024jisc
The World Bank Economic Review,0258-6770,1564-698X,2025-01-30,NA,oxf2024jisc
The World Bank Research Observer,0257-3032,1564-6971,2025-01-30,NA,oxf2024jisc
Toxicological Sciences,1096-6080,1096-0929,2025-01-30,NA,oxf2024jisc
Toxicology Research,2045-452X,2045-4538,2025-01-30,NA,oxf2024jisc
Transactions of Mathematics and Its Applications,NA,2398-4945,2025-01-30,NA,oxf2024jisc
Transactions of the American Fisheries Society,0002-8487,1548-8659,2025-01-30,NA,oxf2024jisc
Transactions of the Royal Society of Tropical Medicine and Hygiene,0035-9203,1878-3503,2025-01-30,NA,oxf2024jisc
Translational Animal Science,NA,2573-2102,2025-01-30,NA,oxf2024jisc
Translational Behavioral Medicine,1869-6716,1613-9860,2025-01-30,NA,oxf2024jisc
Translational Food Sciences,NA,3049-5202,2025-01-30,NA,oxf2024jisc
Transportation Safety and Environment,NA,2631-4428,2025-01-30,NA,oxf2024jisc
Tree Physiology,0829-318X,1758-4469,2025-01-30,NA,oxf2024jisc
Trusts & Trustees,1363-1780,1752-2110,2025-01-30,NA,oxf2024jisc
Uniform Law Review,1124-3694,2050-9065,2025-01-30,NA,oxf2024jisc
Virus Evolution,NA,2057-1577,2025-01-30,NA,oxf2024jisc
"Work, Aging and Retirement",2054-4642,2054-4650,2025-01-30,NA,oxf2024jisc
Yearbook of European Law,0263-3264,2045-0044,2025-01-30,NA,oxf2024jisc
Yearbook of International Environmental Law,0965-1721,2045-0052,2025-01-30,NA,oxf2024jisc
Zoological Journal of the Linnean Society,0024-4082,1096-3642,2025-01-30,NA,oxf2024jisc
AIP Conference Proceedings,0094-243X,1551-7616,2025-05-12,NA,aip2023univie
American Journal of Physics,0002-9505,1943-2909,2025-02-05,NA,aip2023univie
Applied Physics Letters,0003-6951,1077-3118,2025-02-05,NA,aip2023univie
Applied Physics Reviews,NA,1931-9401,2025-02-05,NA,aip2023univie
AVS Quantum Science,NA,2639-0213,2025-02-05,NA,aip2023univie
Biointerphases,1934-8630,1559-4106,2025-02-05,NA,aip2023univie
Biomicrofluidics,NA,1932-1058,2025-02-05,NA,aip2023univie
Biophysics Reviews,NA,2688-4089,2025-02-05,NA,aip2023univie
Chaos,1054-1500,1089-7682,2025-02-05,NA,aip2023univie
Chemical Physics Reviews,NA,2688-4070,2025-02-05,NA,aip2023univie
Chinese Journal of Chemical Physics,1674-0068,2327-2244,2025-02-05,NA,aip2023univie
Journal of Applied Physics,0021-8979,1089-7550,2025-02-05,NA,aip2023univie
Journal of Laser Applications,1042-346X,1938-1387,2025-02-05,NA,aip2023univie
Journal of Mathematical Physics,0022-2488,1089-7658,2025-02-05,NA,aip2023univie
Journal of Physical and Chemical Reference Data,0047-2689,1529-7845,2025-02-05,NA,aip2023univie
Journal of Renewable and Sustainable Energy,NA,1941-7012,2025-02-05,NA,aip2023univie
Journal of Rheology,0148-6055,1520-8516,2025-02-05,NA,aip2023univie
Journal of the Acoustical Society of America,0001-4966,1520-8524,2025-02-05,NA,aip2023univie
Journal of Vacuum Science and Technology A,0734-2101,1520-8559,2025-02-05,NA,aip2023univie
Journal of Vacuum Science and Technology B,2166-2746,2327-9877,2025-02-05,NA,aip2023univie
LIA Conference Proceedings,1042-346X,1938-1387,2025-02-05,NA,aip2023univie
Low Temperature Physics,1063-777X,1090-6517,2025-02-05,NA,aip2023univie
Physics of Fluids,1070-6631,1089-7666,2025-02-05,NA,aip2023univie
Physics of Plasmas,1070-664X,1089-7674,2025-02-05,NA,aip2023univie
Review of Scientific Instruments,0034-6748,1089-7623,2025-02-05,NA,aip2023univie
Surface Science Spectra,1055-5269,1520-8575,2025-02-05,NA,aip2023univie
The Journal of Chemical Physics,0021-9606,1089-7690,2025-02-05,NA,aip2023univie
The Physics Teacher,0031-921X,1943-4928,2025-02-05,NA,aip2023univie
a/b: Auto/Biography Studies,0898-9575,2151-7290,2025-05-14,NA,tf2023hkbu
Accountability in Research,0898-9621,1545-5815,2025-02-06,NA,tf2023hkbu
Accounting and Business Research,0001-4788,2159-4260,2025-02-06,NA,tf2023hkbu
Accounting Education,0963-9284,1468-4489,2025-02-06,NA,tf2023hkbu
Accounting Forum,0155-9982,1467-6303,2025-02-06,NA,tf2023hkbu
Accounting History Review,2155-2851,2155-286X,2025-02-06,NA,tf2023hkbu
Accounting in Europe,1744-9480,1744-9499,2025-02-06,NA,tf2023hkbu
"Acta Agriculturae Scandinavica, Section A — Animal Science",0906-4702,1651-1972,2025-02-06,NA,tf2023hkbu
Acta Borealia,0800-3831,1503-111X,2025-02-06,NA,tf2023hkbu
Acta Cardiologica,0001-5385,0373-7934,2025-02-06,NA,tf2023hkbu
Acta Chirurgica Belgica,0001-5458,2577-0160,2025-02-06,NA,tf2023hkbu
Acta Clinica Belgica,1784-3286,2295-3337,2025-02-06,NA,tf2023hkbu
Acta Linguistica Hafniensia,0374-0463,1949-0763,2025-02-06,NA,tf2023hkbu
Acta Oto-Laryngologica,0001-6489,1651-2251,2025-02-06,NA,tf2023hkbu
Action in Teacher Education,0162-6620,2158-6098,2025-02-06,NA,tf2023hkbu
Action Learning: Research and Practice,1476-7333,1476-7341,2025-02-06,NA,tf2023hkbu
"Activities, Adaptation & Aging",0192-4788,1544-4368,2025-02-06,NA,tf2023hkbu
Addiction Research & Theory,1606-6359,1476-7392,2025-02-06,NA,tf2023hkbu
Administrative Theory & Praxis,1084-1806,1949-0461,2025-02-06,NA,tf2023hkbu
Adoption Quarterly,1092-6755,1544-452X,2025-02-06,NA,tf2023hkbu
Advanced Composite Materials,0924-3046,1568-5519,2025-02-06,NA,tf2023hkbu
Advanced Robotics,0169-1864,1568-5535,2025-02-06,NA,tf2023hkbu
Advances in Building Energy Research,1751-2549,1756-2201,2025-02-06,NA,tf2023hkbu
Advances in Materials and Processing Technologies,2374-068X,2374-0698,2025-02-06,NA,tf2023hkbu
Advances in Mental Health,1838-7357,1837-4905,2025-02-06,NA,tf2023hkbu
Aerosol Science and Technology,0278-6826,1521-7388,2025-02-06,NA,tf2023hkbu
Africa Education Review,1814-6627,1753-5921,2025-02-06,NA,tf2023hkbu
Africa Journal of Management,2332-2373,2332-2381,2025-02-06,NA,tf2023hkbu
African and Black Diaspora: An International Journal,1752-8631,1752-864X,2025-02-06,NA,tf2023hkbu
African Geographical Review,1937-6812,2163-2642,2025-02-06,NA,tf2023hkbu
African Historical Review,1753-2523,1753-2531,2025-02-06,NA,tf2023hkbu
African Identities,1472-5843,1472-5851,2025-02-06,NA,tf2023hkbu
African Journal of AIDS Research,1608-5906,1727-9445,2025-02-06,NA,tf2023hkbu
African Journal of Aquatic Science,1608-5914,1727-9364,2025-02-06,NA,tf2023hkbu
African Journal of Herpetology,2156-4574,2153-3660,2025-02-06,NA,tf2023hkbu
African Journal of Marine Science,1814-232X,1814-2338,2025-02-06,NA,tf2023hkbu
African Journal of Range & Forage Science,1022-0119,1727-9380,2025-02-06,NA,tf2023hkbu
"African Journal of Research in Mathematics, Science and Technology Education",1811-7295,2469-7656,2025-02-06,NA,tf2023hkbu
"African Journal of Science, Technology, Innovation and Development",2042-1338,2042-1346,2025-02-06,NA,tf2023hkbu
African Journalism Studies,2374-3670,2374-3689,2025-02-06,NA,tf2023hkbu
African Security,1939-2206,1939-2214,2025-02-06,NA,tf2023hkbu
African Security Review,1024-6029,2154-0128,2025-02-06,NA,tf2023hkbu
African Studies,0002-0184,1469-2872,2025-02-06,NA,tf2023hkbu
African Zoology,1562-7020,2224-073X,2025-02-06,NA,tf2023hkbu
Agenda,1013-0950,2158-978X,2025-02-06,NA,tf2023hkbu
Aging & Mental Health,1360-7863,1364-6915,2025-02-06,NA,tf2023hkbu
"Aging, Neuropsychology, and Cognition",1382-5585,1744-4128,2025-02-06,NA,tf2023hkbu
Agrekon,0303-1853,2078-0400,2025-02-06,NA,tf2023hkbu
Agroecology and Sustainable Food Systems,2168-3565,2168-3573,2025-02-06,NA,tf2023hkbu
AICCM Bulletin,1034-4233,2204-4183,2025-02-06,NA,tf2023hkbu
AIDS Care,0954-0121,1360-0451,2025-02-06,NA,tf2023hkbu
AJOB Empirical Bioethics,2329-4515,2329-4523,2025-02-06,NA,tf2023hkbu
AJOB Neuroscience,2150-7740,2150-7759,2025-02-06,NA,tf2023hkbu
Al-Masāq,0950-3110,1473-348X,2025-02-06,NA,tf2023hkbu
Alcheringa: An Australasian Journal of Palaeontology,0311-5518,1752-0754,2025-02-06,NA,tf2023hkbu
Alcoholism Treatment Quarterly,0734-7324,1544-4538,2025-02-06,NA,tf2023hkbu
All Life Methods,2833-0501,2833-0501,2025-02-06,NA,tf2023hkbu
Ambix,0002-6980,1745-8234,2025-02-06,NA,tf2023hkbu
Amerasia Journal,0044-7471,2642-0228,2025-02-06,NA,tf2023hkbu
American Communist History,1474-3892,1474-3906,2025-02-06,NA,tf2023hkbu
American Journal of Clinical Hypnosis,0002-9157,2160-0562,2025-02-06,NA,tf2023hkbu
American Journal of Distance Education,0892-3647,1538-9286,2025-02-06,NA,tf2023hkbu
American Journal of Health Education,1932-5037,2168-3751,2025-02-06,NA,tf2023hkbu
American Journal of Mathematical and Management Sciences,0196-6324,2325-8454,2025-02-06,NA,tf2023hkbu
American Journal of Sexuality Education,1554-6128,1554-6136,2025-02-06,NA,tf2023hkbu
American Journalism,0882-1127,2326-2486,2025-02-06,NA,tf2023hkbu
American Nineteenth Century History,1466-4658,1743-7903,2025-02-06,NA,tf2023hkbu
American Review of Canadian Studies,0272-2011,1943-9954,2025-02-06,NA,tf2023hkbu
Amyloid,1350-6129,1744-2818,2025-02-06,NA,tf2023hkbu
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,2167-8421,2167-9223,2025-02-06,NA,tf2023hkbu
Analytical Letters,0003-2719,1532-236X,2025-02-06,NA,tf2023hkbu
Anatolia,1303-2917,2156-6909,2025-02-06,NA,tf2023hkbu
Angelaki,0969-725X,1469-2899,2025-02-06,NA,tf2023hkbu
Annales de la Société entomologique de France (N.S.),0037-9271,2168-6351,2025-02-06,NA,tf2023hkbu
Annals of Leisure Research,1174-5398,2159-6816,2025-02-06,NA,tf2023hkbu
Annals of Science,0003-3790,1464-505X,2025-02-06,NA,tf2023hkbu
Annals of the American Association of Geographers,2469-4452,2469-4460,2025-02-06,NA,tf2023hkbu
Annals of the International Communication Association,2380-8985,2380-8977,2025-02-06,NA,tf2023hkbu
"ANQ: A Quarterly Journal of Short Articles, Notes and Reviews",0895-769X,1940-3364,2025-02-06,NA,tf2023hkbu
Anthropological Forum,0066-4677,1469-2902,2025-02-06,NA,tf2023hkbu
Anthropology & Medicine,1364-8470,1469-2910,2025-02-06,NA,tf2023hkbu
Anthropology Now,1942-8200,1949-2901,2025-02-06,NA,tf2023hkbu
Anthropology Southern Africa,2332-3256,2332-3264,2025-02-06,NA,tf2023hkbu
Anthrozoös,0892-7936,1753-0377,2025-02-06,NA,tf2023hkbu
"Anxiety, Stress, & Coping",1061-5806,1477-2205,2025-02-06,NA,tf2023hkbu
Aphasiology,0268-7038,1464-5041,2025-02-06,NA,tf2023hkbu
Applicable Analysis,0003-6811,1563-504X,2025-02-06,NA,tf2023hkbu
Applied Developmental Science,1088-8691,1532-480X,2025-02-06,NA,tf2023hkbu
Applied Economics,0003-6846,1466-4283,2025-02-06,NA,tf2023hkbu
Applied Economics Letters,1350-4851,1466-4291,2025-02-06,NA,tf2023hkbu
Applied Environmental Education & Communication,1533-015X,1533-0389,2025-02-06,NA,tf2023hkbu
Applied Mathematical Finance,1350-486X,1466-4313,2025-02-06,NA,tf2023hkbu
Applied Measurement in Education,0895-7347,1532-4818,2025-02-06,NA,tf2023hkbu
Applied Mobilities,2380-0127,2380-0135,2025-02-06,NA,tf2023hkbu
Applied Neuropsychology: Adult,2327-9095,2327-9109,2025-02-06,NA,tf2023hkbu
Applied Neuropsychology: Child,2162-2965,2162-2973,2025-02-06,NA,tf2023hkbu
Applied Operations and Analytics,2996-6892,2996-6892,2025-02-06,NA,tf2023hkbu
Applied Spectroscopy Reviews,0570-4928,1520-569X,2025-02-06,NA,tf2023hkbu
Aquaculture Economics & Management,1365-7305,1551-8663,2025-02-06,NA,tf2023hkbu
Aquatic Insects,0165-0424,1744-4152,2025-02-06,NA,tf2023hkbu
Arboricultural Journal,0307-1375,2168-1074,2025-02-06,NA,tf2023hkbu
Archaeological Journal,0066-5983,2373-2288,2025-02-06,NA,tf2023hkbu
Architectural Engineering and Design Management,1745-2007,1752-7589,2025-02-06,NA,tf2023hkbu
Architectural Science Review,0003-8628,1758-9622,2025-02-06,NA,tf2023hkbu
Architectural Theory Review,1326-4826,1755-0475,2025-02-06,NA,tf2023hkbu
Architecture and Culture,2050-7828,2050-7836,2025-02-06,NA,tf2023hkbu
Archives and Records,2325-7962,2325-7989,2025-02-06,NA,tf2023hkbu
Archives of Animal Nutrition,1745-039X,1477-2817,2025-02-06,NA,tf2023hkbu
Archives of Environmental & Occupational Health,1933-8244,2154-4700,2025-02-06,NA,tf2023hkbu
Archives of Physiology and Biochemistry,1381-3455,1744-4160,2025-02-06,NA,tf2023hkbu
Archives of Phytopathology and Plant Protection,0323-5408,1477-2906,2025-02-06,NA,tf2023hkbu
Archives of Suicide Research,1381-1118,1543-6136,2025-02-06,NA,tf2023hkbu
Area Development and Policy,2379-2949,2379-2957,2025-02-06,NA,tf2023hkbu
Argumentation and Advocacy,1051-1431,2576-8476,2025-02-06,NA,tf2023hkbu
Arid Land Research and Management,1532-4982,1532-4990,2025-02-06,NA,tf2023hkbu
Arms & Armour,1741-6124,1749-6268,2025-02-06,NA,tf2023hkbu
Art Education,0004-3125,2325-5161,2025-02-06,NA,tf2023hkbu
Art in Translation,1756-1310,1756-1310,2025-02-06,NA,tf2023hkbu
Art Journal,0004-3249,2325-5307,2025-02-06,NA,tf2023hkbu
Art Therapy,0742-1656,2159-9394,2025-02-06,NA,tf2023hkbu
Arts & Health,1753-3015,1753-3023,2025-02-06,NA,tf2023hkbu
Arts Education Policy Review,1063-2913,1940-4395,2025-02-06,NA,tf2023hkbu
Asia Pacific Business Review,1360-2381,1743-792X,2025-02-06,NA,tf2023hkbu
Asia Pacific Journal of Counselling and Psychotherapy,2150-7686,2150-7708,2025-02-06,NA,tf2023hkbu
Asia Pacific Journal of Education,0218-8791,1742-6855,2025-02-06,NA,tf2023hkbu
Asia Pacific Journal of Public Administration,2327-6665,2327-6673,2025-02-06,NA,tf2023hkbu
Asia Pacific Journal of Social Work and Development,2994-9769,2165-0993,2025-02-06,NA,tf2023hkbu
Asia Pacific Journal of Tourism Research,1094-1665,1741-6507,2025-02-06,NA,tf2023hkbu
Asia Pacific Law Review,1019-2557,1875-8444,2025-02-06,NA,tf2023hkbu
Asia Pacific Translation and Intercultural Studies,2330-6343,2330-6351,2025-02-06,NA,tf2023hkbu
Asia-Pacific Journal of Accounting & Economics,1608-1625,2164-2257,2025-02-06,NA,tf2023hkbu
Asia-Pacific Journal of Teacher Education,1359-866X,1469-2945,2025-02-06,NA,tf2023hkbu
Asia-Pacific Review,1343-9006,1469-2937,2025-02-06,NA,tf2023hkbu
Asian Affairs,0306-8374,1477-1500,2025-02-06,NA,tf2023hkbu
Asian Anthropology,1683-478X,2168-4227,2025-02-06,NA,tf2023hkbu
Asian Englishes,1348-8678,2331-2548,2025-02-06,NA,tf2023hkbu
Asian Ethnicity,1463-1369,1469-2953,2025-02-06,NA,tf2023hkbu
Asian Geographer,1022-5706,2158-1762,2025-02-06,NA,tf2023hkbu
Asian Journal of Communication,0129-2986,1742-0911,2025-02-06,NA,tf2023hkbu
Asian Journal of Middle Eastern and Islamic Studies,2576-5949,2576-5957,2025-02-06,NA,tf2023hkbu
Asian Journal of Political Science,0218-5377,1750-7812,2025-02-06,NA,tf2023hkbu
