journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Marine Engineering & Technology,2046-4177,2056-8487,2025-02-06,NA,tf2023hkbu
Journal of Marketing Communications,1352-7266,1466-4445,2025-02-06,NA,tf2023hkbu
Journal of Marketing for Higher Education,0884-1241,1540-7144,2025-02-06,NA,tf2023hkbu
Journal of Marketing Management,0267-257X,1472-1376,2025-02-06,NA,tf2023hkbu
Journal of Marketing Theory and Practice,1069-6679,1944-7175,2025-02-06,NA,tf2023hkbu
Journal of Mathematics and Music,1745-9737,1745-9745,2025-02-06,NA,tf2023hkbu
Journal of Mathematics and the Arts,1751-3472,1751-3480,2025-02-06,NA,tf2023hkbu
Journal of Media and Religion,1534-8423,1534-8415,2025-02-06,NA,tf2023hkbu
Journal of Media Business Studies,1652-2354,2376-2977,2025-02-06,NA,tf2023hkbu
Journal of Media Economics,0899-7764,1532-7736,2025-02-06,NA,tf2023hkbu
Journal of Media Ethics,2373-6992,2373-700X,2025-02-06,NA,tf2023hkbu
Journal of Media Law,1757-7632,1757-7640,2025-02-06,NA,tf2023hkbu
Journal of Medical Engineering & Technology,0309-1902,1464-522X,2025-02-06,NA,tf2023hkbu
Journal of Medieval History,0304-4181,1873-1279,2025-02-06,NA,tf2023hkbu
Journal of Medieval Iberian Studies,1754-6559,1754-6567,2025-02-06,NA,tf2023hkbu
Journal of Mental Health,0963-8237,1360-0567,2025-02-06,NA,tf2023hkbu
Journal of Mental Health Research in Intellectual Disabilities,1931-5864,1931-5872,2025-02-06,NA,tf2023hkbu
Journal of Microencapsulation,0265-2048,1464-5246,2025-02-06,NA,tf2023hkbu
Journal of Microwave Power and Electromagnetic Energy,0832-7823,NA,2025-02-06,NA,tf2023hkbu
Journal of Military Ethics,1502-7570,1502-7589,2025-02-06,NA,tf2023hkbu
Journal of Military Social Work and Behavioral Health Services,2836-7472,2836-7499,2025-02-06,NA,tf2023hkbu
Journal of Modern Chinese History,1753-5654,1753-5662,2025-02-06,NA,tf2023hkbu
Journal of Modern Italian Studies,1354-571X,1469-9583,2025-02-06,NA,tf2023hkbu
Journal of Modern Jewish Studies,1472-5886,1472-5894,2025-02-06,NA,tf2023hkbu
Journal of Modern Optics,0950-0340,1362-3044,2025-02-06,NA,tf2023hkbu
Journal of Moral Education,0305-7240,1465-3877,2025-02-06,NA,tf2023hkbu
Journal of Motor Behavior,0022-2895,1940-1027,2025-02-06,NA,tf2023hkbu
Journal of Multicultural Discourses,1744-7143,1747-6615,2025-02-06,NA,tf2023hkbu
Journal of Multilingual and Multicultural Development,0143-4632,1747-7557,2025-02-06,NA,tf2023hkbu
Journal of Museum Education,1059-8650,2051-6169,2025-02-06,NA,tf2023hkbu
Journal of Musicological Research,0141-1896,1547-7304,2025-02-06,NA,tf2023hkbu
Journal of Muslim Minority Affairs,1360-2004,1469-9591,2025-02-06,NA,tf2023hkbu
Journal of Natural History,0022-2933,1464-5262,2025-02-06,NA,tf2023hkbu
Journal of Neurogenetics,0167-7063,1563-5260,2025-02-06,NA,tf2023hkbu
Journal of New Music Research,0929-8215,1744-5027,2025-02-06,NA,tf2023hkbu
Journal of Nonparametric Statistics,1048-5252,1029-0311,2025-02-06,NA,tf2023hkbu
Journal of Nonprofit & Public Sector Marketing,1049-5142,1540-6997,2025-02-06,NA,tf2023hkbu
Journal of Nuclear Science and Technology,0022-3131,1881-1248,2025-02-06,NA,tf2023hkbu
Journal of Nutrition in Gerontology and Geriatrics,2155-1197,2155-1200,2025-02-06,NA,tf2023hkbu
Journal of Occupational and Environmental Hygiene,1545-9624,1545-9632,2025-02-06,NA,tf2023hkbu
Journal of Occupational Science,1442-7591,2158-1576,2025-02-06,NA,tf2023hkbu
"Journal of Occupational Therapy, Schools, & Early Intervention",1941-1243,1941-1251,2025-02-06,NA,tf2023hkbu
Journal of Operational Oceanography,1755-876X,1755-8778,2025-02-06,NA,tf2023hkbu
Journal of Organizational Behavior Management,0160-8061,1540-8604,2025-02-06,NA,tf2023hkbu
Journal of Organizational Computing and Electronic Commerce,1091-9392,1532-7744,2025-02-06,NA,tf2023hkbu
Journal of Pain & Palliative Care Pharmacotherapy,1536-0288,1536-0539,2025-02-06,NA,tf2023hkbu
Journal of Palestine Studies,0377-919X,1533-8614,2025-02-06,NA,tf2023hkbu
Journal of Paper Conservation,1868-0860,2057-1682,2025-02-06,NA,tf2023hkbu
Journal of Pastoral Theology,1064-9867,2161-4504,2025-02-06,NA,tf2023hkbu
Journal of Peace Education,1740-0201,1740-021X,2025-02-06,NA,tf2023hkbu
Journal of Pentecostal and Charismatic Christianity,2769-1616,2769-1624,2025-02-06,NA,tf2023hkbu
Journal of Personal Selling & Sales Management,0885-3134,1557-7813,2025-02-06,NA,tf2023hkbu
Journal of Personality Assessment,0022-3891,1532-7752,2025-02-06,NA,tf2023hkbu
"Journal of Physical Education, Recreation & Dance",0730-3084,2168-3816,2025-02-06,NA,tf2023hkbu
Journal of Plant Nutrition,0190-4167,1532-4087,2025-02-06,NA,tf2023hkbu
Journal of Poetry Therapy,0889-3675,1567-2344,2025-02-06,NA,tf2023hkbu
"Journal of Policing, Intelligence and Counter Terrorism",1833-5330,2159-5364,2025-02-06,NA,tf2023hkbu
"Journal of Policy Research in Tourism, Leisure and Events",1940-7963,1940-7971,2025-02-06,NA,tf2023hkbu
Journal of Political Ideologies,1356-9317,1469-9613,2025-02-06,NA,tf2023hkbu
Journal of Political Marketing,1537-7857,1537-7865,2025-02-06,NA,tf2023hkbu
Journal of Political Power,2158-379X,2158-3803,2025-02-06,NA,tf2023hkbu
Journal of Political Science Education,1551-2169,1551-2177,2025-02-06,NA,tf2023hkbu
Journal of Popular Film and Television,0195-6051,1930-6458,2025-02-06,NA,tf2023hkbu
Journal of Post Keynesian Economics,0160-3477,1557-7821,2025-02-06,NA,tf2023hkbu
Journal of Postcolonial Writing,1744-9855,1744-9863,2025-02-06,NA,tf2023hkbu
Journal of Poverty,1087-5549,1540-7608,2025-02-06,NA,tf2023hkbu
Journal of Prevention & Intervention in the Community,1085-2352,1540-7330,2025-02-06,NA,tf2023hkbu
Journal of Private International Law,1744-1048,1757-8418,2025-02-06,NA,tf2023hkbu
"Journal of Professional Counseling: Practice, Theory & Research",1556-6382,2168-9156,2025-02-06,NA,tf2023hkbu
Journal of Progressive Human Services,1042-8232,1540-7616,2025-02-06,NA,tf2023hkbu
Journal of Promotion Management,1049-6491,1540-7594,2025-02-06,NA,tf2023hkbu
Journal of Property Research,0959-9916,1466-4453,2025-02-06,NA,tf2023hkbu
Journal of Psychoactive Drugs,0279-1072,2159-9777,2025-02-06,NA,tf2023hkbu
Journal of Psychology in Africa,1433-0237,1815-5626,2025-02-06,NA,tf2023hkbu
Journal of Psychosocial Oncology,0734-7332,1540-7586,2025-02-06,NA,tf2023hkbu
Journal of Public Affairs Education,1523-6803,2328-9643,2025-02-06,NA,tf2023hkbu
Journal of Public Child Welfare,1554-8732,1554-8740,2025-02-06,NA,tf2023hkbu
Journal of Public Relations Research,1062-726X,1532-754X,2025-02-06,NA,tf2023hkbu
Journal of Quality Assurance in Hospitality & Tourism,1528-008X,1528-0098,2025-02-06,NA,tf2023hkbu
Journal of Quality Technology,0022-4065,2575-6230,2025-02-06,NA,tf2023hkbu
Journal of Quantitative Linguistics,0929-6174,1744-5035,2025-02-06,NA,tf2023hkbu
"Journal of Race, Ethnicity and the City",2688-4674,2688-4682,2025-02-06,NA,tf2023hkbu
Journal of Radio & Audio Media,1937-6529,1937-6537,2025-02-06,NA,tf2023hkbu
Journal of Real Estate Literature,0927-7544,1573-8809,2025-02-06,NA,tf2023hkbu
Journal of Real Estate Portfolio Management,1083-5547,2691-1205,2025-02-06,NA,tf2023hkbu
Journal of Real Estate Research,0896-5803,2691-1175,2025-02-06,NA,tf2023hkbu
Journal of Receptors and Signal Transduction,1079-9893,1532-4281,2025-02-06,NA,tf2023hkbu
Journal of Relationship Marketing,1533-2667,1533-2675,2025-02-06,NA,tf2023hkbu
Journal of Religion & Spirituality in Social Work: Social Thought,1542-6432,1542-6440,2025-02-06,NA,tf2023hkbu
"Journal of Religion, Spirituality & Aging",1552-8030,1552-8049,2025-02-06,NA,tf2023hkbu
Journal of Religious & Theological Information,1047-7845,1528-6924,2025-02-06,NA,tf2023hkbu
Journal of Reproductive and Infant Psychology,0264-6838,1469-672X,2025-02-06,NA,tf2023hkbu
Journal of Research in Childhood Education,0256-8543,2150-2641,2025-02-06,NA,tf2023hkbu
Journal of Research on Christian Education,1065-6219,1934-4945,2025-02-06,NA,tf2023hkbu
Journal of Research on Educational Effectiveness,1934-5747,1934-5739,2025-02-06,NA,tf2023hkbu
Journal of Research on Technology in Education,1539-1523,1945-0818,2025-02-06,NA,tf2023hkbu
Journal of Risk Research,1366-9877,1466-4461,2025-02-06,NA,tf2023hkbu
Journal of School Choice,1558-2159,1558-2167,2025-02-06,NA,tf2023hkbu
Journal of School Violence,1538-8220,1538-8239,2025-02-06,NA,tf2023hkbu
Journal of Science Teacher Education,1046-560X,1573-1847,2025-02-06,NA,tf2023hkbu
Journal of Sex & Marital Therapy,0092-623X,1521-0715,2025-02-06,NA,tf2023hkbu
Journal of Sexual Aggression,1355-2600,1742-6545,2025-02-06,NA,tf2023hkbu
Journal of Simulation,1747-7778,1747-7786,2025-02-06,NA,tf2023hkbu
Journal of Small Business & Entrepreneurship,0827-6331,2169-2610,2025-02-06,NA,tf2023hkbu
Journal of Small Business Management,0047-2778,1540-627X,2025-02-06,NA,tf2023hkbu
Journal of Social Distress and Homelessness,1053-0789,1573-658X,2025-02-06,NA,tf2023hkbu
Journal of Social Entrepreneurship,1942-0676,1942-0684,2025-02-06,NA,tf2023hkbu
Journal of Social Service Research,0148-8376,1540-7314,2025-02-06,NA,tf2023hkbu
Journal of Social Welfare and Family Law,0964-9069,1469-9621,2025-02-06,NA,tf2023hkbu
Journal of Social Work Education,1043-7797,2163-5811,2025-02-06,NA,tf2023hkbu
Journal of Social Work in End-of-Life & Palliative Care,1552-4256,1552-4264,2025-02-06,NA,tf2023hkbu
Journal of Social Work Practice,0265-0533,1465-3885,2025-02-06,NA,tf2023hkbu
Journal of Social Work Practice in the Addictions,1533-256X,1533-2578,2025-02-06,NA,tf2023hkbu
Journal of Soil and Water Conservation,0022-4561,1941-3300,2025-02-06,NA,tf2023hkbu
Journal of Southern African Studies,0305-7070,1465-3893,2025-02-06,NA,tf2023hkbu
Journal of Spanish Cultural Studies,1463-6204,1469-9818,2025-02-06,NA,tf2023hkbu
Journal of Spanish Language Teaching,2324-7797,2324-7800,2025-02-06,NA,tf2023hkbu
Journal of Spatial Science,1449-8596,1836-5655,2025-02-06,NA,tf2023hkbu
Journal of Spirituality in Mental Health,1934-9637,1934-9645,2025-02-06,NA,tf2023hkbu
Journal of Sport & Tourism,1477-5085,1029-5399,2025-02-06,NA,tf2023hkbu
Journal of Sport Psychology in Action,2152-0704,2152-0712,2025-02-06,NA,tf2023hkbu
Journal of Sports Sciences,0264-0414,1466-447X,2025-02-06,NA,tf2023hkbu
Journal of Statistical Computation and Simulation,0094-9655,1563-5163,2025-02-06,NA,tf2023hkbu
Journal of Strategic Marketing,0965-254X,1466-4488,2025-02-06,NA,tf2023hkbu
Journal of Strategic Studies,0140-2390,1743-937X,2025-02-06,NA,tf2023hkbu
Journal of Structural Integrity and Maintenance,2470-5314,2470-5322,2025-02-06,NA,tf2023hkbu
Journal of Student Affairs Research and Practice,1949-6591,1949-6605,2025-02-06,NA,tf2023hkbu
Journal of Substance Use,1465-9891,1475-9942,2025-02-06,NA,tf2023hkbu
Journal of Sulfur Chemistry,1741-5993,1741-6000,2025-02-06,NA,tf2023hkbu
Journal of Sustainable Cement-Based Materials,2165-0373,2165-0381,2025-02-06,NA,tf2023hkbu
Journal of Sustainable Finance & Investment,2043-0795,2043-0809,2025-02-06,NA,tf2023hkbu
Journal of Sustainable Forestry,1054-9811,1540-756X,2025-02-06,NA,tf2023hkbu
Journal of Sustainable Tourism,0966-9582,1747-7646,2025-02-06,NA,tf2023hkbu
Journal of Systematic Palaeontology,1477-2019,1478-0941,2025-02-06,NA,tf2023hkbu
Journal of Teaching in International Business,0897-5930,1528-6991,2025-02-06,NA,tf2023hkbu
Journal of Teaching in Social Work,0884-1233,1540-7349,2025-02-06,NA,tf2023hkbu
Journal of Teaching in Travel & Tourism,1531-3220,1531-3239,2025-02-06,NA,tf2023hkbu
Journal of Technology in Human Services,1522-8835,1522-8991,2025-02-06,NA,tf2023hkbu
Journal of Textile Design Research and Practice,2051-1787,2051-1795,2025-02-06,NA,tf2023hkbu
Journal of the African Literature Association,2167-4736,2167-4744,2025-02-06,NA,tf2023hkbu
Journal of the Air & Waste Management Association,1096-2247,2162-2906,2025-02-06,NA,tf2023hkbu
Journal of the American Institute for Conservation,0197-1360,1945-2330,2025-02-06,NA,tf2023hkbu
Journal of the American Nutrition Association,2769-7061,2769-707X,2025-02-06,NA,tf2023hkbu
Journal of the American Planning Association,0194-4363,1939-0130,2025-02-06,NA,tf2023hkbu
Journal of the American Society of Brewing Chemists,0361-0470,1943-7854,2025-02-06,NA,tf2023hkbu
Journal of the American Statistical Association,0162-1459,1537-274X,2025-02-06,NA,tf2023hkbu
Journal of the Asia Pacific Economy,1354-7860,1469-9648,2025-02-06,NA,tf2023hkbu
Journal of the Australian Library and Information Association,2475-0158,2475-0166,2025-02-06,NA,tf2023hkbu
Journal of the British Archaeological Association,0068-1288,1747-6704,2025-02-06,NA,tf2023hkbu
Journal of the British Society for Phenomenology,0007-1773,2332-0486,2025-02-06,NA,tf2023hkbu
Journal of the Chinese Institute of Engineers,0253-3839,2158-7299,2025-02-06,NA,tf2023hkbu
Journal of the History of the Neurosciences,0964-704X,1744-5213,2025-02-06,NA,tf2023hkbu
Journal of the Indian Ocean Region,1948-0881,1948-108X,2025-02-06,NA,tf2023hkbu
Journal of the Institute of Conservation,1945-5224,1945-5232,2025-02-06,NA,tf2023hkbu
Journal of the International Council for Small Business,2643-7015,2643-7023,2025-02-06,NA,tf2023hkbu
Journal of the Learning Sciences,1050-8406,1532-7809,2025-02-06,NA,tf2023hkbu
Journal of the Musical Arts in Africa,1812-1004,2070-626X,2025-02-06,NA,tf2023hkbu
Journal of the Operational Research Society,0160-5682,1476-9360,2025-02-06,NA,tf2023hkbu
Journal of the Philosophy of Sport,0094-8705,1543-2939,2025-02-06,NA,tf2023hkbu
Journal of the Royal Society of New Zealand,0303-6758,1175-8899,2025-02-06,NA,tf2023hkbu
Journal of Thermal Stresses,0149-5739,1521-074X,2025-02-06,NA,tf2023hkbu
Journal of Tourism and Cultural Change,1476-6825,1747-7654,2025-02-06,NA,tf2023hkbu
Journal of Tourism History,1755-182X,1755-1838,2025-02-06,NA,tf2023hkbu
"Journal of Toxicology and Environmental Health, Part A",1528-7394,1087-2620,2025-02-06,NA,tf2023hkbu
"Journal of Toxicology and Environmental Health, Part B",1093-7404,1521-6950,2025-02-06,NA,tf2023hkbu
Journal of Transportation Safety & Security,1943-9962,1943-9970,2025-02-06,NA,tf2023hkbu
Journal of Trauma & Dissociation,1529-9732,1529-9740,2025-02-06,NA,tf2023hkbu
Journal of Travel & Tourism Marketing,1054-8408,1540-7306,2025-02-06,NA,tf2023hkbu
Journal of Trust Research,2151-5581,2151-559X,2025-02-06,NA,tf2023hkbu
Journal of Turbulence,1468-5248,1468-5248,2025-02-06,NA,tf2023hkbu
Journal of Urban Affairs,0735-2166,1467-9906,2025-02-06,NA,tf2023hkbu
Journal of Urban Design,1357-4809,1469-9664,2025-02-06,NA,tf2023hkbu
Journal of Urban Technology,1063-0732,1466-1853,2025-02-06,NA,tf2023hkbu
Journal of Urbanism: International Research on Placemaking and Urban Sustainability,1754-9175,1754-9183,2025-02-06,NA,tf2023hkbu
Journal of Vertebrate Paleontology,0272-4634,1937-2809,2025-02-06,NA,tf2023hkbu
Journal of Visual Art Practice,1470-2029,1758-9185,2025-02-06,NA,tf2023hkbu
Journal of Visual Communication in Medicine,1745-3054,1745-3062,2025-02-06,NA,tf2023hkbu
Journal of Visual Literacy,1051-144X,2379-6529,2025-02-06,NA,tf2023hkbu
Journal of Vocational Education & Training,1363-6820,1747-5090,2025-02-06,NA,tf2023hkbu
Journal of War & Culture Studies,1752-6272,1752-6280,2025-02-06,NA,tf2023hkbu
Journal of Web Librarianship,1932-2909,1932-2917,2025-02-06,NA,tf2023hkbu
Journal of Wetland Archaeology,1473-2971,2051-6231,2025-02-06,NA,tf2023hkbu
Journal of Wine Research,0957-1264,1469-9672,2025-02-06,NA,tf2023hkbu
Journal of Women & Aging,0895-2841,1540-7322,2025-02-06,NA,tf2023hkbu
Journal of Women and Gender in Higher Education,2637-9112,2637-9120,2025-02-06,NA,tf2023hkbu
"Journal of Women, Politics & Policy",1554-477X,1554-4788,2025-02-06,NA,tf2023hkbu
Journal of Wood Chemistry and Technology,0277-3813,1532-2319,2025-02-06,NA,tf2023hkbu
Journal of Workplace Behavioral Health,1555-5240,1555-5259,2025-02-06,NA,tf2023hkbu
Journal of Youth Studies,1367-6261,1469-9680,2025-02-06,NA,tf2023hkbu
Journal on the Use of Force and International Law,2053-1702,2053-1710,2025-02-06,NA,tf2023hkbu
Journalism History,0094-7679,2641-2071,2025-02-06,NA,tf2023hkbu
Journalism Practice,1751-2786,1751-2794,2025-02-06,NA,tf2023hkbu
Journalism Studies,1461-670X,1469-9699,2025-02-06,NA,tf2023hkbu
Judicial Review,1085-4681,1757-8434,2025-02-06,NA,tf2023hkbu
Jung Journal,1934-2039,1934-2047,2025-02-06,NA,tf2023hkbu
Jurisprudence,2040-3313,2040-3321,2025-02-06,NA,tf2023hkbu
Justice Evaluation Journal,2475-1979,2475-1987,2025-02-06,NA,tf2023hkbu
Justice Quarterly,0741-8825,1745-9109,2025-02-06,NA,tf2023hkbu
King's Law Journal,0961-5768,1757-8442,2025-02-06,NA,tf2023hkbu
KIVA,0023-1940,2051-6177,2025-02-06,NA,tf2023hkbu
Knowledge Management Research & Practice,1477-8238,1477-8246,2025-02-06,NA,tf2023hkbu
Konsthistorisk tidskrift/Journal of Art History,0023-3609,1651-2294,2025-02-06,NA,tf2023hkbu
Labor History,0023-656X,1469-9702,2025-02-06,NA,tf2023hkbu
Labour and Industry,1030-1763,2325-5676,2025-02-06,NA,tf2023hkbu
Lake and Reservoir Management,1040-2381,2151-5530,2025-02-06,NA,tf2023hkbu
Landscape History,0143-3768,2160-2506,2025-02-06,NA,tf2023hkbu
Landscape Research,0142-6397,1469-9710,2025-02-06,NA,tf2023hkbu
Landscapes,1466-2035,2040-8153,2025-02-06,NA,tf2023hkbu
Language & History,1759-7536,1759-7544,2025-02-06,NA,tf2023hkbu
Language Acquisition,1048-9223,1532-7817,2025-02-06,NA,tf2023hkbu
Language and Education,0950-0782,1747-7581,2025-02-06,NA,tf2023hkbu
Language and Intercultural Communication,1470-8477,1747-759X,2025-02-06,NA,tf2023hkbu
Language Assessment Quarterly,1543-4303,1543-4311,2025-02-06,NA,tf2023hkbu
Language Awareness,0965-8416,1747-7565,2025-02-06,NA,tf2023hkbu
Language Learning and Development,1547-5441,1547-3341,2025-02-06,NA,tf2023hkbu
Language Matters,1022-8195,1753-5395,2025-02-06,NA,tf2023hkbu
"Language, Cognition and Neuroscience",2327-3798,2327-3801,2025-02-06,NA,tf2023hkbu
"Language, Culture and Curriculum",0790-8318,1747-7573,2025-02-06,NA,tf2023hkbu
Laterality,1357-650X,1464-0678,2025-02-06,NA,tf2023hkbu
Latin American and Caribbean Ethnic Studies,1744-2222,1744-2230,2025-02-06,NA,tf2023hkbu
Latin American Business Review,1097-8526,1528-6932,2025-02-06,NA,tf2023hkbu
Law & Literature,1535-685X,1541-2601,2025-02-06,NA,tf2023hkbu
Law and Financial Markets Review,1752-1440,1752-1459,2025-02-06,NA,tf2023hkbu
Law and Humanities,1752-1483,1752-1491,2025-02-06,NA,tf2023hkbu
"Law, Innovation and Technology",1757-9961,1757-997X,2025-02-06,NA,tf2023hkbu
Leadership and Policy in Schools,1570-0763,1744-5043,2025-02-06,NA,tf2023hkbu
"Learning, Media and Technology",1743-9884,1743-9892,2025-02-06,NA,tf2023hkbu
Learning: Research and Practice,2373-5082,2373-5090,2025-02-06,NA,tf2023hkbu
Legal Ethics,1460-728x,1757-8450,2025-02-06,NA,tf2023hkbu
Legal Pluralism and Critical Social Analysis,2770-6869,2770-6877,2025-02-06,NA,tf2023hkbu
Legal Reference Services Quarterly,0270-319X,1540-949X,2025-02-06,NA,tf2023hkbu
Leisure Sciences,0149-0400,1521-0588,2025-02-06,NA,tf2023hkbu
Leisure Studies,0261-4367,1466-4496,2025-02-06,NA,tf2023hkbu
Leisure/Loisir,1492-7713,2151-2221,2025-02-06,NA,tf2023hkbu
Leukemia & Lymphoma,1042-8194,1029-2403,2025-02-06,NA,tf2023hkbu
LEUKOS,1550-2724,1550-2716,2025-02-06,NA,tf2023hkbu
Levant,0075-8914,1756-3801,2025-02-06,NA,tf2023hkbu
LGBTQ Family: An Interdisciplinary Journal,2770-3371,2770-338X,2025-02-06,NA,tf2023hkbu
Life Writing,1448-4528,1751-2964,2025-02-06,NA,tf2023hkbu
Linear and Multilinear Algebra,0308-1087,1563-5139,2025-02-06,NA,tf2023hkbu
Liquid Crystals,0267-8292,1366-5855,2025-02-06,NA,tf2023hkbu
Lit: Literature Interpretation Theory,1043-6928,1545-5866,2025-02-06,NA,tf2023hkbu
