journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Information Processing Letters,NA,0020-0190,2026-05-21,NA,els2025ukb
Information Sciences,NA,0020-0255,2026-05-21,NA,els2025ukb
Information Systems,NA,0306-4379,2026-05-21,NA,els2025ukb
Infrared Physics & Technology,NA,1350-4495,2026-05-21,NA,els2025ukb
Injury,NA,0020-1383,2026-05-21,NA,els2025ukb
Innovative Food Science and Emerging Technologies,NA,1466-8564,2026-05-21,NA,els2025ukb
Innovative Practice in Breast Health,NA,2950-2128,2026-05-21,NA,els2025ukb
Inorganic Chemistry Communications,NA,1387-7003,2026-05-21,NA,els2025ukb
Inorganica Chimica Acta,NA,0020-1693,2026-05-21,NA,els2025ukb
Insect Biochemistry and Molecular Biology,NA,0965-1748,2026-05-21,NA,els2025ukb
Insurance: Mathematics and Economics,NA,0167-6687,2026-05-21,NA,els2025ukb
Integration,NA,0167-9260,2026-05-21,NA,els2025ukb
Intelligence,NA,0160-2896,2026-05-21,NA,els2025ukb
Intelligence-Based Medicine,NA,2666-5212,2026-05-21,NA,els2025ukb
Intelligent Medicine,NA,2667-1026,2026-05-21,NA,els2025ukb
Intelligent Systems with Applications,NA,2667-3053,2026-05-21,NA,els2025ukb
Intensive and Critical Care Nursing,NA,0964-3397,2026-05-21,NA,els2025ukb
Interdisciplinary Neurosurgery,NA,2214-7519,2026-05-21,NA,els2025ukb
Intermetallics,NA,0966-9795,2026-05-21,NA,els2025ukb
International Biodeterioration & Biodegradation,NA,0964-8305,2026-05-21,NA,els2025ukb
International Business Review,NA,0969-5931,2026-05-21,NA,els2025ukb
International Communications in Heat and Mass Transfer,NA,0735-1933,2026-05-21,NA,els2025ukb
International Dairy Journal,NA,0958-6946,2026-05-21,NA,els2025ukb
International Dental Journal,NA,0020-6539,2026-05-21,NA,els2025ukb
International Economics,NA,2110-7017,2026-05-21,NA,els2025ukb
International Emergency Nursing,NA,1755-599X,2026-05-21,NA,els2025ukb
International Immunopharmacology,NA,1567-5769,2026-05-21,NA,els2025ukb
International Journal for Parasitology,NA,0020-7519,2026-05-21,NA,els2025ukb
International Journal for Parasitology: Drugs and Drug Resistance,NA,2211-3207,2026-05-21,NA,els2025ukb
International Journal for Parasitology: Parasites and Wildlife,NA,2213-2244,2026-05-21,NA,els2025ukb
International Journal of Accounting Information Systems,NA,1467-0895,2026-05-21,NA,els2025ukb
International Journal of Adhesion and Adhesives,NA,0143-7496,2026-05-21,NA,els2025ukb
International Journal of Africa Nursing Sciences,NA,2214-1391,2026-05-21,NA,els2025ukb
International Journal of Antimicrobial Agents,NA,0924-8579,2026-05-21,NA,els2025ukb
International Journal of Applied Earth Observation and Geoinformation,NA,1569-8432,2026-05-21,NA,els2025ukb
International Journal of Approximate Reasoning,NA,0888-613X,2026-05-21,NA,els2025ukb
International Journal of Biological Macromolecules,NA,0141-8130,2026-05-21,NA,els2025ukb
International Journal of Cardiology,NA,0167-5273,2026-05-21,NA,els2025ukb
International Journal of Cardiology Cardiovascular Risk and Prevention,NA,2772-4875,2026-05-21,NA,els2025ukb
International Journal of Cardiology Congenital Heart Disease,NA,2666-6685,2026-05-21,NA,els2025ukb
International Journal of Cardiology Innovations,NA,3051-4452,2026-05-21,NA,els2025ukb
International Journal of Child-Computer Interaction,NA,2212-8689,2026-05-21,NA,els2025ukb
International Journal of Clinical and Health Psychology,NA,1697-2600,2026-05-21,NA,els2025ukb
International Journal of Coal Geology,NA,0166-5162,2026-05-21,NA,els2025ukb
International Journal of Critical Infrastructure Protection,NA,1874-5482,2026-05-21,NA,els2025ukb
International Journal of Disaster Risk Reduction,NA,2212-4209,2026-05-21,NA,els2025ukb
International Journal of Drug Policy,NA,0955-3959,2026-05-21,NA,els2025ukb
International Journal of Educational Development,NA,0738-0593,2026-05-21,NA,els2025ukb
International Journal of Educational Research,NA,0883-0355,2026-05-21,NA,els2025ukb
International Journal of Educational Research Open,NA,2666-3740,2026-05-21,NA,els2025ukb
International Journal of Electrical Power & Energy Systems,NA,0142-0615,2026-05-21,NA,els2025ukb
International Journal of Electrochemical Science,NA,1452-3981,2026-05-21,NA,els2025ukb
International Journal of Engineering Science,NA,0020-7225,2026-05-21,NA,els2025ukb
International Journal of Fatigue,NA,0142-1123,2026-05-21,NA,els2025ukb
International Journal of Food Microbiology,NA,0168-1605,2026-05-21,NA,els2025ukb
International Journal of Forecasting,NA,0169-2070,2026-05-21,NA,els2025ukb
International Journal of Gastronomy and Food Science,NA,1878-450X,2026-05-21,NA,els2025ukb
International Journal of Greenhouse Gas Control,NA,1750-5836,2026-05-21,NA,els2025ukb
International Journal of Gynecological Cancer,NA,1048-891X,2026-05-21,NA,els2025ukb
International Journal of Heat and Fluid Flow,NA,0142-727X,2026-05-21,NA,els2025ukb
International Journal of Heat and Mass Transfer,NA,0017-9310,2026-05-21,NA,els2025ukb
International Journal of Hospitality Management,NA,0278-4319,2026-05-21,NA,els2025ukb
International Journal of Human-Computer Studies,NA,1071-5819,2026-05-21,NA,els2025ukb
International Journal of Hydrogen Energy,NA,0360-3199,2026-05-21,NA,els2025ukb
International Journal of Hygiene and Environmental Health,NA,1438-4639,2026-05-21,NA,els2025ukb
International Journal of Impact Engineering,NA,0734-743X,2026-05-21,NA,els2025ukb
International Journal of Industrial Ergonomics,NA,0169-8141,2026-05-21,NA,els2025ukb
International Journal of Industrial Organization,NA,0167-7187,2026-05-21,NA,els2025ukb
International Journal of Infectious Diseases,NA,1201-9712,2026-05-21,NA,els2025ukb
International Journal of Information Management,NA,0268-4012,2026-05-21,NA,els2025ukb
International Journal of Information Management Data Insights,NA,2667-0968,2026-05-21,NA,els2025ukb
International Journal of Intercultural Relations,NA,0147-1767,2026-05-21,NA,els2025ukb
International Journal of Law and Psychiatry,NA,0160-2527,2026-05-21,NA,els2025ukb
"International Journal of Law, Crime and Justice",NA,1756-0616,2026-05-21,NA,els2025ukb
International Journal of Machine Tools and Manufacture,NA,0890-6955,2026-05-21,NA,els2025ukb
International Journal of Mass Spectrometry,NA,1387-3806,2026-05-21,NA,els2025ukb
International Journal of Mechanical Sciences,NA,0020-7403,2026-05-21,NA,els2025ukb
International Journal of Medical Informatics,NA,1386-5056,2026-05-21,NA,els2025ukb
International Journal of Medical Microbiology,NA,1438-4221,2026-05-21,NA,els2025ukb
International Journal of Multiphase Flow,NA,0301-9322,2026-05-21,NA,els2025ukb
International Journal of Naval Architecture and Ocean Engineering,NA,2092-6782,2026-05-21,NA,els2025ukb
International Journal of Non-Linear Mechanics,NA,0020-7462,2026-05-21,NA,els2025ukb
International Journal of Nursing Studies,NA,0020-7489,2026-05-21,NA,els2025ukb
International Journal of Nursing Studies Advances,NA,2666-142X,2026-05-21,NA,els2025ukb
International Journal of Obstetric Anesthesia,NA,0959-289X,2026-05-21,NA,els2025ukb
International Journal of Oral and Maxillofacial Surgery,NA,0901-5027,2026-05-21,NA,els2025ukb
International Journal of Orthopaedic and Trauma Nursing,NA,1878-1241,2026-05-21,NA,els2025ukb
International Journal of Osteopathic Medicine,NA,1746-0689,2026-05-21,NA,els2025ukb
International Journal of Paleopathology,NA,1879-9817,2026-05-21,NA,els2025ukb
International Journal of Particle Therapy,NA,2331-5180,2026-05-21,NA,els2025ukb
International Journal of Pediatric Otorhinolaryngology,NA,0165-5876,2026-05-21,NA,els2025ukb
International Journal of Pharmaceutics,NA,0378-5173,2026-05-21,NA,els2025ukb
International Journal of Pharmaceutics: X,NA,2590-1567,2026-05-21,NA,els2025ukb
International Journal of Plasticity,NA,0749-6419,2026-05-21,NA,els2025ukb
International Journal of Pressure Vessels and Piping,NA,0308-0161,2026-05-21,NA,els2025ukb
International Journal of Production Economics,NA,0925-5273,2026-05-21,NA,els2025ukb
International Journal of Project Management,NA,0263-7863,2026-05-21,NA,els2025ukb
International Journal of Psychophysiology,NA,0167-8760,2026-05-21,NA,els2025ukb
"International Journal of Radiation Oncology, Biology, Physics",NA,0360-3016,2026-05-21,NA,els2025ukb
International Journal of Refractory Metals and Hard Materials,NA,0263-4368,2026-05-21,NA,els2025ukb
International Journal of Refrigeration,NA,0140-7007,2026-05-21,NA,els2025ukb
International Journal of Research in Marketing,NA,0167-8116,2026-05-21,NA,els2025ukb
International Journal of Rock Mechanics and Mining Sciences,NA,1365-1609,2026-05-21,NA,els2025ukb
International Journal of Solids and Structures,NA,0020-7683,2026-05-21,NA,els2025ukb
International Journal of Thermal Sciences,NA,1290-0729,2026-05-21,NA,els2025ukb
International Journal of Thermofluids,NA,2666-2027,2026-05-21,NA,els2025ukb
International Orthodontics,NA,1761-7227,2026-05-21,NA,els2025ukb
International Psychogeriatrics,NA,1041-6102,2026-05-21,NA,els2025ukb
International Review of Economics & Finance,NA,1059-0560,2026-05-21,NA,els2025ukb
International Review of Economics Education,NA,1477-3880,2026-05-21,NA,els2025ukb
International Review of Financial Analysis,NA,1057-5219,2026-05-21,NA,els2025ukb
International Review of Law and Economics,NA,0144-8188,2026-05-21,NA,els2025ukb
Internet Interventions,NA,2214-7829,2026-05-21,NA,els2025ukb
Internet of Things,NA,2542-6605,2026-05-21,NA,els2025ukb
Intestinal Failure,NA,2950-4562,2026-05-21,NA,els2025ukb
Invention Disclosure,NA,2772-4441,2026-05-21,NA,els2025ukb
iPharma,NA,3117-4701,2026-05-21,NA,els2025ukb
IRBM,NA,1959-0318,2026-05-21,NA,els2025ukb
ISA Transactions,NA,0019-0578,2026-05-21,NA,els2025ukb
iScience,NA,2589-0042,2026-05-21,NA,els2025ukb
ISPRS Journal of Photogrammetry and Remote Sensing,NA,0924-2716,2026-05-21,NA,els2025ukb
ISPRS Open Journal of Photogrammetry and Remote Sensing,NA,2667-3932,2026-05-21,NA,els2025ukb
Italian Journal of Agronomy,NA,1125-4718,2026-05-21,NA,els2025ukb
JAACAP Open,NA,2949-7329,2026-05-21,NA,els2025ukb
JAAD Case Reports,NA,2352-5126,2026-05-21,NA,els2025ukb
JAAD International,NA,2666-3287,2026-05-21,NA,els2025ukb
JAAD Reviews,NA,2950-1989,2026-05-21,NA,els2025ukb
JACC: Advances,NA,2772-963X,2026-05-21,NA,els2025ukb
JACC: Asia,NA,2772-3747,2026-05-21,NA,els2025ukb
JACC: Cardiovascular Imaging,NA,1936-878X,2026-05-21,NA,els2025ukb
JACC: Cardiovascular Interventions,NA,1936-8798,2026-05-21,NA,els2025ukb
JACC: Clinical Electrophysiology,NA,2405-500X,2026-05-21,NA,els2025ukb
JACC: Heart Failure,NA,2213-1779,2026-05-21,NA,els2025ukb
JACEP Open,NA,2688-1152,2026-05-21,NA,els2025ukb
JADA Foundational Science,NA,2772-414X,2026-05-21,NA,els2025ukb
JAND Global Reports,NA,3050-7189,2026-05-21,NA,els2025ukb
Japan and the World Economy,NA,0922-1425,2026-05-21,NA,els2025ukb
JAPhA Pharmacotherapy,NA,2949-9623,2026-05-21,NA,els2025ukb
JAPhA Practice Innovations,NA,2949-9690,2026-05-21,NA,els2025ukb
JCA Advances,NA,2950-5534,2026-05-21,NA,els2025ukb
JCIS Open,NA,2666-934X,2026-05-21,NA,els2025ukb
JEM International,NA,3051-3227,2026-05-21,NA,els2025ukb
JEM Reports,NA,2773-2320,2026-05-21,NA,els2025ukb
JFO Open Ophthalmology,NA,2949-8899,2026-05-21,NA,els2025ukb
JHEP Reports,NA,2589-5559,2026-05-21,NA,els2025ukb
JHLT Open,NA,2950-1334,2026-05-21,NA,els2025ukb
JID Innovations,NA,2667-0267,2026-05-21,NA,els2025ukb
Joint Bone Spine,NA,1297-319X,2026-05-21,NA,els2025ukb
Jornal de Pediatria,NA,0021-7557,2026-05-21,NA,els2025ukb
JOS Case Reports,NA,2772-9648,2026-05-21,NA,els2025ukb
Journal de Chirurgie Viscérale,NA,1878-786X,2026-05-21,NA,els2025ukb
Journal de Mathématiques Pures et Appliquées,NA,0021-7824,2026-05-21,NA,els2025ukb
Journal de Pédiatrie et de Puériculture,NA,0987-7983,2026-05-21,NA,els2025ukb
Journal de Traumatologie du Sport,NA,0762-915X,2026-05-21,NA,els2025ukb
Journal d'Imagerie Diagnostique et Interventionnelle,NA,2543-3431,2026-05-21,NA,els2025ukb
Journal for Nature Conservation,NA,1617-1381,2026-05-21,NA,els2025ukb
Journal Français d'Ophtalmologie,NA,0181-5512,2026-05-21,NA,els2025ukb
Journal of AAPOS,NA,1091-8531,2026-05-21,NA,els2025ukb
Journal of Accounting and Economics,NA,0165-4101,2026-05-21,NA,els2025ukb
Journal of Accounting and Public Policy,NA,0278-4254,2026-05-21,NA,els2025ukb
Journal of Accounting Education,NA,0748-5751,2026-05-21,NA,els2025ukb
Journal of Adolescent Health,NA,1054-139X,2026-05-21,NA,els2025ukb
Journal of Advanced Joining Processes,NA,2666-3309,2026-05-21,NA,els2025ukb
Journal of Advanced Research,NA,2090-1232,2026-05-21,NA,els2025ukb
Journal of Aerosol Science,NA,0021-8502,2026-05-21,NA,els2025ukb
Journal of Affective Disorders,NA,0165-0327,2026-05-21,NA,els2025ukb
Journal of Affective Disorders Reports,NA,2666-9153,2026-05-21,NA,els2025ukb
Journal of African Earth Sciences,NA,1464-343X,2026-05-21,NA,els2025ukb
Journal of Aging Studies,NA,0890-4065,2026-05-21,NA,els2025ukb
Journal of Agriculture and Food Research,NA,2666-1543,2026-05-21,NA,els2025ukb
Journal of Air Transport Management,NA,0969-6997,2026-05-21,NA,els2025ukb
Journal of Algebra,NA,0021-8693,2026-05-21,NA,els2025ukb
Journal of Allergy and Clinical Immunology,NA,0091-6749,2026-05-21,NA,els2025ukb
Journal of Allergy and Clinical Immunology: Global,NA,2772-8293,2026-05-21,NA,els2025ukb
Journal of Allergy and Hypersensitivity Diseases,NA,2950-3124,2026-05-21,NA,els2025ukb
Journal of Alloys and Compounds,NA,0925-8388,2026-05-21,NA,els2025ukb
Journal of Alloys and Compounds Communications,NA,2950-2845,2026-05-21,NA,els2025ukb
Journal of Alloys and Metallurgical Systems,NA,2949-9178,2026-05-21,NA,els2025ukb
Journal of Analytical and Applied Pyrolysis,NA,0165-2370,2026-05-21,NA,els2025ukb
Journal of Anthropological Archaeology,NA,0278-4165,2026-05-21,NA,els2025ukb
Journal of Anxiety Disorders,NA,0887-6185,2026-05-21,NA,els2025ukb
Journal of Applied Developmental Psychology,NA,0193-3973,2026-05-21,NA,els2025ukb
Journal of Applied Geophysics,NA,0926-9851,2026-05-21,NA,els2025ukb
Journal of Applied Poultry Research,NA,1056-6171,2026-05-21,NA,els2025ukb
Journal of Applied Research on Medicinal and Aromatic Plants,NA,2214-7861,2026-05-21,NA,els2025ukb
Journal of Approximation Theory,NA,0021-9045,2026-05-21,NA,els2025ukb
Journal of Aquatic Plants,NA,3051-2301,2026-05-21,NA,els2025ukb
Journal of Archaeological Science,NA,0305-4403,2026-05-21,NA,els2025ukb
Journal of Archaeological Science: Reports,NA,2352-409X,2026-05-21,NA,els2025ukb
Journal of Arid Environments,NA,0140-1963,2026-05-21,NA,els2025ukb
Journal of Arthroplasty,NA,0883-5403,2026-05-21,NA,els2025ukb
Journal of Asian Earth Sciences,NA,1367-9120,2026-05-21,NA,els2025ukb
Journal of Asian Earth Sciences: X,NA,2590-0560,2026-05-21,NA,els2025ukb
Journal of Asian Economics,NA,1049-0078,2026-05-21,NA,els2025ukb
Journal of Asia-Pacific Entomology,NA,1226-8615,2026-05-21,NA,els2025ukb
Journal of Atmospheric and Solar-Terrestrial Physics,NA,1364-6826,2026-05-21,NA,els2025ukb
Journal of Autoimmunity,NA,0896-8411,2026-05-21,NA,els2025ukb
Journal of Ayurveda and Integrative Medicine,NA,0975-9476,2026-05-21,NA,els2025ukb
Journal of Banking & Finance,NA,0378-4266,2026-05-21,NA,els2025ukb
Journal of Behavior Therapy and Experimental Psychiatry,NA,0005-7916,2026-05-21,NA,els2025ukb
Journal of Behavioral and Cognitive Therapy,NA,2589-9791,2026-05-21,NA,els2025ukb
Journal of Behavioral and Experimental Economics,NA,2214-8043,2026-05-21,NA,els2025ukb
Journal of Behavioral and Experimental Finance,NA,2214-6350,2026-05-21,NA,els2025ukb
Journal of Biomechanics,NA,0021-9290,2026-05-21,NA,els2025ukb
Journal of Biomechanics Open,NA,3051-1313,2026-05-21,NA,els2025ukb
Journal of Biomedical Informatics,NA,1532-0464,2026-05-21,NA,els2025ukb
Journal of Biotechnology,NA,0168-1656,2026-05-21,NA,els2025ukb
Journal of Bodywork and Movement Therapies,NA,1360-8592,2026-05-21,NA,els2025ukb
Journal of Bone Oncology,NA,2212-1374,2026-05-21,NA,els2025ukb
Journal of Building Engineering,NA,2352-7102,2026-05-21,NA,els2025ukb
Journal of Business Research,NA,0148-2963,2026-05-21,NA,els2025ukb
Journal of Business Venturing,NA,0883-9026,2026-05-21,NA,els2025ukb
Journal of Business Venturing Design,NA,2667-2774,2026-05-21,NA,els2025ukb
Journal of Business Venturing Insights,NA,2352-6734,2026-05-21,NA,els2025ukb
Journal of Cancer Policy,NA,2213-5383,2026-05-21,NA,els2025ukb
Journal of Cardiac Failure,NA,1071-9164,2026-05-21,NA,els2025ukb
Journal of Cardiac Failure - Intersections,NA,3050-6611,2026-05-21,NA,els2025ukb
Journal of Cardiology,NA,0914-5087,2026-05-21,NA,els2025ukb
Journal of Cardiology Cases,NA,1878-5409,2026-05-21,NA,els2025ukb
Journal of Cardiothoracic and Vascular Anesthesia,NA,1053-0770,2026-05-21,NA,els2025ukb
Journal of Cardiovascular Computed Tomography,NA,1934-5925,2026-05-21,NA,els2025ukb
Journal of Cardiovascular Magnetic Resonance,NA,1097-6647,2026-05-21,NA,els2025ukb
Journal of Cartilage & Joint Preservation,NA,2667-2545,2026-05-21,NA,els2025ukb
Journal of Catalysis,NA,0021-9517,2026-05-21,NA,els2025ukb
Journal of Cereal Science,NA,0733-5210,2026-05-21,NA,els2025ukb
Journal of Chiropractic Humanities,NA,1556-3499,2026-05-21,NA,els2025ukb
Journal of Chiropractic Medicine,NA,1556-3707,2026-05-21,NA,els2025ukb
Journal of Choice Modelling,NA,1755-5345,2026-05-21,NA,els2025ukb
Journal of Chromatography A,NA,0021-9673,2026-05-21,NA,els2025ukb
Journal of Chromatography B,NA,1570-0232,2026-05-21,NA,els2025ukb
Journal of Chromatography Open,NA,2772-3917,2026-05-21,NA,els2025ukb
Journal of Cleaner Production,NA,0959-6526,2026-05-21,NA,els2025ukb
Journal of Climate Finance,NA,2949-7280,2026-05-21,NA,els2025ukb
Journal of Clinical and Experimental Hepatology,NA,0973-6883,2026-05-21,NA,els2025ukb
Journal of Clinical and Translational Endocrinology,NA,2214-6237,2026-05-21,NA,els2025ukb
Journal of Clinical and Translational Endocrinology: Case Reports,NA,2214-6245,2026-05-21,NA,els2025ukb
Journal of Clinical Anesthesia,NA,0952-8180,2026-05-21,NA,els2025ukb
Journal of Clinical Densitometry,NA,1094-6950,2026-05-21,NA,els2025ukb
Journal of Clinical Epidemiology,NA,0895-4356,2026-05-21,NA,els2025ukb
Journal of Clinical Lipidology,NA,1933-2874,2026-05-21,NA,els2025ukb
Journal of Clinical Neuroscience,NA,0967-5868,2026-05-21,NA,els2025ukb
Journal of Clinical Orthopaedics and Trauma,NA,0976-5662,2026-05-21,NA,els2025ukb
Journal of Clinical Tuberculosis and Other Mycobacterial Diseases,NA,2405-5794,2026-05-21,NA,els2025ukb
Journal of Clinical Virology,NA,1386-6532,2026-05-21,NA,els2025ukb
Journal of Clinical Virology Plus,NA,2667-0380,2026-05-21,NA,els2025ukb
Journal of CO2 Utilization,NA,2212-9820,2026-05-21,NA,els2025ukb
Journal of Colloid and Interface Science,NA,0021-9797,2026-05-21,NA,els2025ukb
"Journal of Combinatorial Theory, Series A",NA,0097-3165,2026-05-21,NA,els2025ukb
"Journal of Combinatorial Theory, Series B",NA,0095-8956,2026-05-21,NA,els2025ukb
Journal of Commodity Markets,NA,2405-8513,2026-05-21,NA,els2025ukb
Journal of Communication Disorders,NA,0021-9924,2026-05-21,NA,els2025ukb
Journal of Comparative Economics,NA,0147-5967,2026-05-21,NA,els2025ukb
Journal of Comparative Pathology,NA,0021-9975,2026-05-21,NA,els2025ukb
Journal of Complexity,NA,0885-064X,2026-05-21,NA,els2025ukb
Journal of Computational Algebra,NA,2772-8277,2026-05-21,NA,els2025ukb
Journal of Computational and Applied Mathematics,NA,0377-0427,2026-05-21,NA,els2025ukb
Journal of Computational Mathematics and Data Science,NA,2772-4158,2026-05-21,NA,els2025ukb
Journal of Computational Physics,NA,0021-9991,2026-05-21,NA,els2025ukb
Journal of Computational Science,NA,1877-7503,2026-05-21,NA,els2025ukb
Journal of Computer and System Sciences,NA,0022-0000,2026-05-21,NA,els2025ukb
Journal of Computer Languages,NA,2590-1184,2026-05-21,NA,els2025ukb
Journal of Constructional Steel Research,NA,0143-974X,2026-05-21,NA,els2025ukb
Journal of Contaminant Hydrology,NA,0169-7722,2026-05-21,NA,els2025ukb
Journal of Contemporary Accounting & Economics,NA,1815-5669,2026-05-21,NA,els2025ukb
Journal of Contextual Behavioral Science,NA,2212-1447,2026-05-21,NA,els2025ukb
Journal of Controlled Release,NA,0168-3659,2026-05-21,NA,els2025ukb
Journal of Co-operative Organization and Management,NA,2213-297X,2026-05-21,NA,els2025ukb
Journal of Corporate Finance,NA,0929-1199,2026-05-21,NA,els2025ukb
Journal of Cranio-Maxillofacial Surgery,NA,1010-5182,2026-05-21,NA,els2025ukb
Journal of Creativity,NA,2713-3745,2026-05-21,NA,els2025ukb
Journal of Criminal Justice,NA,0047-2352,2026-05-21,NA,els2025ukb
Journal of Critical Care,NA,0883-9441,2026-05-21,NA,els2025ukb
Journal of Crystal Growth,NA,0022-0248,2026-05-21,NA,els2025ukb
Journal of Cultural Heritage,NA,1296-2074,2026-05-21,NA,els2025ukb
