journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
NPG Neurologie - Psychiatrie - Gériatrie,NA,1627-4830,2026-05-21,NA,eme2025ukb
Nuclear Data Sheets,NA,0090-3752,2026-05-21,NA,eme2025ukb
Nuclear Engineering and Design,NA,0029-5493,2026-05-21,NA,eme2025ukb
"Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",NA,0168-9002,2026-05-21,NA,eme2025ukb
Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms,NA,0168-583X,2026-05-21,NA,eme2025ukb
Nuclear Materials and Energy,NA,2352-1791,2026-05-21,NA,eme2025ukb
Nuclear Medicine and Biology,NA,0969-8051,2026-05-21,NA,eme2025ukb
Nuclear Physics A,NA,0375-9474,2026-05-21,NA,eme2025ukb
Nurse Education in Practice,NA,1471-5953,2026-05-21,NA,eme2025ukb
Nurse Education Today,NA,0260-6917,2026-05-21,NA,eme2025ukb
Nurse Leader,NA,1541-4612,2026-05-21,NA,eme2025ukb
Nursing for Women's Health,NA,1751-4851,2026-05-21,NA,eme2025ukb
Nursing Outlook,NA,0029-6554,2026-05-21,NA,eme2025ukb
Nutrition,NA,0899-9007,2026-05-21,NA,eme2025ukb
Nutrition Clinique et Métabolisme,NA,0985-0562,2026-05-21,NA,eme2025ukb
Nutrition Research,NA,0271-5317,2026-05-21,NA,eme2025ukb
"Nutrition, Metabolism & Cardiovascular Diseases",NA,0939-4753,2026-05-21,NA,eme2025ukb
Nutritional Psychiatry,NA,3051-1569,2026-05-21,NA,eme2025ukb
Obesity Medicine,NA,2451-8476,2026-05-21,NA,eme2025ukb
Obesity Pillars,NA,2667-3681,2026-05-21,NA,eme2025ukb
Obesity Research & Clinical Practice,NA,1871-403X,2026-05-21,NA,eme2025ukb
Ocean & Coastal Management,NA,0964-5691,2026-05-21,NA,eme2025ukb
Ocean Engineering,NA,0029-8018,2026-05-21,NA,eme2025ukb
Ocean Modelling,NA,1463-5003,2026-05-21,NA,eme2025ukb
Omega,NA,0305-0483,2026-05-21,NA,eme2025ukb
One Health,NA,2352-7714,2026-05-21,NA,eme2025ukb
Online Social Networks and Media,NA,2468-6964,2026-05-21,NA,eme2025ukb
Open Ceramics,NA,2666-5395,2026-05-21,NA,eme2025ukb
Open Nuclear Energy,NA,3051-2808,2026-05-21,NA,eme2025ukb
Open Respiratory Archives,NA,2659-6636,2026-05-21,NA,eme2025ukb
OpenNano,NA,2352-9520,2026-05-21,NA,eme2025ukb
Operations Research Letters,NA,0167-6377,2026-05-21,NA,eme2025ukb
Operations Research Perspectives,NA,2214-7160,2026-05-21,NA,eme2025ukb
"Operations Research, Data Analytics and Logistics",NA,3050-7847,2026-05-21,NA,eme2025ukb
Operative Techniques in Orthopaedics,NA,1048-6666,2026-05-21,NA,eme2025ukb
Operative Techniques in Otolaryngology - Head and Neck Surgery,NA,1043-1810,2026-05-21,NA,eme2025ukb
Operative Techniques in Sports Medicine,NA,1060-1872,2026-05-21,NA,eme2025ukb
Operative Techniques in Thoracic and Cardiovascular Surgery,NA,1522-2942,2026-05-21,NA,eme2025ukb
Ophthalmology,NA,0161-6420,2026-05-21,NA,eme2025ukb
Ophthalmology Glaucoma,NA,2589-4196,2026-05-21,NA,eme2025ukb
Ophthalmology Retina,NA,2468-6530,2026-05-21,NA,eme2025ukb
Ophthalmology Science,NA,2666-9145,2026-05-21,NA,eme2025ukb
Optical Fiber Technology,NA,1068-5200,2026-05-21,NA,eme2025ukb
Optical Materials,NA,0925-3467,2026-05-21,NA,eme2025ukb
Optical Materials: X,NA,2590-1478,2026-05-21,NA,eme2025ukb
Optical Switching and Networking,NA,1573-4277,2026-05-21,NA,eme2025ukb
Optics & Laser Technology,NA,0030-3992,2026-05-21,NA,eme2025ukb
Optics and Lasers in Engineering,NA,0143-8166,2026-05-21,NA,eme2025ukb
Optics Communications,NA,0030-4018,2026-05-21,NA,eme2025ukb
Optik,NA,0030-4026,2026-05-21,NA,eme2025ukb
Oral and Maxillofacial Surgery Cases,NA,2214-5419,2026-05-21,NA,eme2025ukb
Oral Oncology,NA,1368-8375,2026-05-21,NA,eme2025ukb
Oral Oncology Reports,NA,2772-9060,2026-05-21,NA,eme2025ukb
"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology",NA,2212-4403,2026-05-21,NA,eme2025ukb
Ore and Energy Resource Geology,NA,2666-2612,2026-05-21,NA,eme2025ukb
Ore Geology Reviews,NA,0169-1368,2026-05-21,NA,eme2025ukb
Organic Electronics,NA,1566-1199,2026-05-21,NA,eme2025ukb
Organic Geochemistry,NA,0146-6380,2026-05-21,NA,eme2025ukb
Organizational Behavior and Human Decision Processes,NA,0749-5978,2026-05-21,NA,eme2025ukb
Organizational Dynamics,NA,0090-2616,2026-05-21,NA,eme2025ukb
Orthopaedics & Traumatology: Surgery & Research,NA,1877-0568,2026-05-21,NA,eme2025ukb
Osteoarthritis and Cartilage,NA,1063-4584,2026-05-21,NA,eme2025ukb
Osteoarthritis and Cartilage Open,NA,2665-9131,2026-05-21,NA,eme2025ukb
Osteoarthritis Imaging,NA,2772-6541,2026-05-21,NA,eme2025ukb
Osteopathische Medizin,NA,1615-9071,2026-05-21,NA,eme2025ukb
Otolaryngology Case Reports,NA,2468-5488,2026-05-21,NA,eme2025ukb
Pacific-Basin Finance Journal,NA,0927-538X,2026-05-21,NA,eme2025ukb
Paediatric Respiratory Reviews,NA,1526-0542,2026-05-21,NA,eme2025ukb
Pain Management Nursing,NA,1524-9042,2026-05-21,NA,eme2025ukb
"Palaeogeography, Palaeoclimatology, Palaeoecology",NA,0031-0182,2026-05-21,NA,eme2025ukb
Palaeoworld,NA,1871-174X,2026-05-21,NA,eme2025ukb
Pancreatology,NA,1424-3903,2026-05-21,NA,eme2025ukb
Papers in Regional Science,NA,1056-8190,2026-05-21,NA,eme2025ukb
Parallel Computing,NA,0167-8191,2026-05-21,NA,eme2025ukb
Parasite Epidemiology and Control,NA,2405-6731,2026-05-21,NA,eme2025ukb
Parasitology International,NA,1383-5769,2026-05-21,NA,eme2025ukb
Parkinsonism & Related Disorders,NA,1353-8020,2026-05-21,NA,eme2025ukb
Partial Differential Equations in Applied Mathematics,NA,2666-8181,2026-05-21,NA,eme2025ukb
Particuology,NA,1674-2001,2026-05-21,NA,eme2025ukb
Pathology,NA,0031-3025,2026-05-21,NA,eme2025ukb
Pathology - Research and Practice,NA,0344-0338,2026-05-21,NA,eme2025ukb
Patient Education and Counseling,NA,0738-3991,2026-05-21,NA,eme2025ukb
Pattern Recognition,NA,0031-3203,2026-05-21,NA,eme2025ukb
Pattern Recognition Letters,NA,0167-8655,2026-05-21,NA,eme2025ukb
Patterns,NA,2666-3899,2026-05-21,NA,eme2025ukb
Peace and Sustainability,NA,2950-6425,2026-05-21,NA,eme2025ukb
PEC Global,NA,3117-468X,2026-05-21,NA,eme2025ukb
PEC Innovation,NA,2772-6282,2026-05-21,NA,eme2025ukb
Pediatric Dental Journal,NA,0917-2394,2026-05-21,NA,eme2025ukb
Pediatric Neurology,NA,0887-8994,2026-05-21,NA,eme2025ukb
Pedobiologia,NA,0031-4056,2026-05-21,NA,eme2025ukb
Peptides,NA,0196-9781,2026-05-21,NA,eme2025ukb
Perfectionnement en Pédiatrie,NA,2588-932X,2026-05-21,NA,eme2025ukb
Performance Enhancement & Health,NA,2211-2669,2026-05-21,NA,eme2025ukb
Performance Evaluation,NA,0166-5316,2026-05-21,NA,eme2025ukb
Periodontology Journal,NA,3117-3683,2026-05-21,NA,eme2025ukb
Perioperative Care and Operating Room Management,NA,2405-6030,2026-05-21,NA,eme2025ukb
Personality and Individual Differences,NA,0191-8869,2026-05-21,NA,eme2025ukb
Personalized Medicine in Psychiatry,NA,2468-1717,2026-05-21,NA,eme2025ukb
"Perspectives in Plant Ecology, Evolution and Systematics",NA,1433-8319,2026-05-21,NA,eme2025ukb
Pervasive and Mobile Computing,NA,1574-1192,2026-05-21,NA,eme2025ukb
Pesticide Biochemistry and Physiology,NA,0048-3575,2026-05-21,NA,eme2025ukb
Pharmacological Research,NA,1043-6618,2026-05-21,NA,eme2025ukb
Pharmacological Research - Modern Chinese Medicine,NA,2667-1425,2026-05-21,NA,eme2025ukb
Pharmacological Research - Natural Products,NA,2950-1997,2026-05-21,NA,eme2025ukb
Pharmacological Research - Reports,NA,2950-2004,2026-05-21,NA,eme2025ukb
Pharmacological Reviews,NA,0031-6997,2026-05-21,NA,eme2025ukb
Pharmacology & Therapeutics,NA,0163-7258,2026-05-21,NA,eme2025ukb
Pharmacology Biochemistry and Behavior,NA,0091-3057,2026-05-21,NA,eme2025ukb
PharmaNutrition,NA,2213-4344,2026-05-21,NA,eme2025ukb
Photoacoustics,NA,2213-5979,2026-05-21,NA,eme2025ukb
Photodiagnosis and Photodynamic Therapy,NA,1572-1000,2026-05-21,NA,eme2025ukb
Photonics and Nanostructures - Fundamentals and Applications,NA,1569-4410,2026-05-21,NA,eme2025ukb
Physica A: Statistical Mechanics and its Applications,NA,0378-4371,2026-05-21,NA,eme2025ukb
Physica B: Condensed Matter,NA,0921-4526,2026-05-21,NA,eme2025ukb
Physica C: Superconductivity and its Applications,NA,0921-4534,2026-05-21,NA,eme2025ukb
Physica D: Nonlinear Phenomena,NA,0167-2789,2026-05-21,NA,eme2025ukb
Physica E: Low-Dimensional Systems and Nanostructures,NA,1386-9477,2026-05-21,NA,eme2025ukb
Physica Medica,NA,1120-1797,2026-05-21,NA,eme2025ukb
Physical Communication,NA,1874-4907,2026-05-21,NA,eme2025ukb
Physical Therapy in Sport,NA,1466-853X,2026-05-21,NA,eme2025ukb
"Physics and Chemistry of the Earth, Parts A/B/C",NA,1474-7065,2026-05-21,NA,eme2025ukb
Physics and Imaging in Radiation Oncology,NA,2405-6316,2026-05-21,NA,eme2025ukb
Physics Letters A,NA,0375-9601,2026-05-21,NA,eme2025ukb
Physics of Life Reviews,NA,1571-0645,2026-05-21,NA,eme2025ukb
Physics of the Dark Universe,NA,2212-6864,2026-05-21,NA,eme2025ukb
Physics of the Earth and Planetary Interiors,NA,0031-9201,2026-05-21,NA,eme2025ukb
Physics Open,NA,2666-0326,2026-05-21,NA,eme2025ukb
Physics Reports,NA,0370-1573,2026-05-21,NA,eme2025ukb
Physiological and Molecular Plant Pathology,NA,0885-5765,2026-05-21,NA,eme2025ukb
Physiology & Behavior,NA,0031-9384,2026-05-21,NA,eme2025ukb
Physiotherapy,NA,0031-9406,2026-05-21,NA,eme2025ukb
Phytochemistry,NA,0031-9422,2026-05-21,NA,eme2025ukb
Phytochemistry Letters,NA,1874-3900,2026-05-21,NA,eme2025ukb
Phytomedicine,NA,0944-7113,2026-05-21,NA,eme2025ukb
Phytomedicine Plus,NA,2667-0313,2026-05-21,NA,eme2025ukb
Piel,NA,0213-9251,2026-05-21,NA,eme2025ukb
Placenta,NA,0143-4004,2026-05-21,NA,eme2025ukb
Planetary and Space Science,NA,0032-0633,2026-05-21,NA,eme2025ukb
Plant Communications,NA,2590-3462,2026-05-21,NA,eme2025ukb
Plant Gene,NA,2352-4073,2026-05-21,NA,eme2025ukb
Plant Nano Biology,NA,2773-1111,2026-05-21,NA,eme2025ukb
Plant Phenomics,NA,2643-6515,2026-05-21,NA,eme2025ukb
Plant Physiology and Biochemistry,NA,0981-9428,2026-05-21,NA,eme2025ukb
Plant Research,NA,3117-5821,2026-05-21,NA,eme2025ukb
Plant Science,NA,0168-9452,2026-05-21,NA,eme2025ukb
Plant Stress,NA,2667-064X,2026-05-21,NA,eme2025ukb
Plasmid,NA,0147-619X,2026-05-21,NA,eme2025ukb
Poetics,NA,0304-422X,2026-05-21,NA,eme2025ukb
Polar Science,NA,1873-9652,2026-05-21,NA,eme2025ukb
Political Geography,NA,0962-6298,2026-05-21,NA,eme2025ukb
Polyhedron,NA,0277-5387,2026-05-21,NA,eme2025ukb
Polymer,NA,0032-3861,2026-05-21,NA,eme2025ukb
Polymer Degradation and Stability,NA,0141-3910,2026-05-21,NA,eme2025ukb
Polymer Testing,NA,0142-9418,2026-05-21,NA,eme2025ukb
Postharvest Biology and Technology,NA,0925-5214,2026-05-21,NA,eme2025ukb
Poultry Science,NA,0032-5791,2026-05-21,NA,eme2025ukb
Powder Technology,NA,0032-5910,2026-05-21,NA,eme2025ukb
Power Electronic Devices and Components,NA,2772-3704,2026-05-21,NA,eme2025ukb
Practical Laboratory Medicine,NA,2352-5517,2026-05-21,NA,eme2025ukb
Practical Radiation Oncology,NA,1879-8500,2026-05-21,NA,eme2025ukb
Pratique Neurologique - FMC,NA,1878-7762,2026-05-21,NA,eme2025ukb
Pratiques Psychologiques,NA,1269-1763,2026-05-21,NA,eme2025ukb
Precambrian Research,NA,0301-9268,2026-05-21,NA,eme2025ukb
Precision Engineering,NA,0141-6359,2026-05-21,NA,eme2025ukb
Precision Pathology,NA,3117-678X,2026-05-21,NA,eme2025ukb
Pregnancy Hypertension,NA,2210-7789,2026-05-21,NA,eme2025ukb
Preventive Medicine,NA,0091-7435,2026-05-21,NA,eme2025ukb
Preventive Medicine Reports,NA,2211-3355,2026-05-21,NA,eme2025ukb
Preventive Veterinary Medicine,NA,0167-5877,2026-05-21,NA,eme2025ukb
Preventive Veterinary Medicine: Regional Studies and Reports,NA,3051-3081,2026-05-21,NA,eme2025ukb
Primary Care Diabetes,NA,1751-9918,2026-05-21,NA,eme2025ukb
Probabilistic Engineering Mechanics,NA,0266-8920,2026-05-21,NA,eme2025ukb
Proceedings of the Combustion Institute,NA,1540-7489,2026-05-21,NA,eme2025ukb
Proceedings of the Geologists' Association,NA,0016-7878,2026-05-21,NA,eme2025ukb
Process Biochemistry,NA,1359-5113,2026-05-21,NA,eme2025ukb
Process Safety and Environmental Protection,NA,0957-5820,2026-05-21,NA,eme2025ukb
Progress in Aerospace Sciences,NA,0376-0421,2026-05-21,NA,eme2025ukb
Progress in Biophysics & Molecular Biology,NA,0079-6107,2026-05-21,NA,eme2025ukb
Progress in Cardiovascular Diseases,NA,0033-0620,2026-05-21,NA,eme2025ukb
Progress in Disaster Science,NA,2590-0617,2026-05-21,NA,eme2025ukb
Progress in Economic Geography,NA,2949-6942,2026-05-21,NA,eme2025ukb
Progress in Energy and Combustion Science,NA,0360-1285,2026-05-21,NA,eme2025ukb
Progress in Engineering Science,NA,2950-4252,2026-05-21,NA,eme2025ukb
Progress in Lipid Research,NA,0163-7827,2026-05-21,NA,eme2025ukb
Progress in Materials Science,NA,0079-6425,2026-05-21,NA,eme2025ukb
Progress in Natural Science: Materials International,NA,1002-0071,2026-05-21,NA,eme2025ukb
Progress in Neurobiology,NA,0301-0082,2026-05-21,NA,eme2025ukb
Progress in Neuro-Psychopharmacology & Biological Psychiatry,NA,0278-5846,2026-05-21,NA,eme2025ukb
Progress in Nuclear Energy,NA,0149-1970,2026-05-21,NA,eme2025ukb
Progress in Nuclear Magnetic Resonance Spectroscopy,NA,0079-6565,2026-05-21,NA,eme2025ukb
Progress in Oceanography,NA,0079-6611,2026-05-21,NA,eme2025ukb
Progress in Organic Coatings,NA,0300-9440,2026-05-21,NA,eme2025ukb
Progress in Particle and Nuclear Physics,NA,0146-6410,2026-05-21,NA,eme2025ukb
Progress in Pediatric Cardiology,NA,1058-9813,2026-05-21,NA,eme2025ukb
Progress in Planning,NA,0305-9006,2026-05-21,NA,eme2025ukb
Progress in Polymer Science,NA,0079-6700,2026-05-21,NA,eme2025ukb
Progress in Quantum Electronics,NA,0079-6727,2026-05-21,NA,eme2025ukb
Progress in Retinal and Eye Research,NA,1350-9462,2026-05-21,NA,eme2025ukb
Progress in Solid State Chemistry,NA,0079-6786,2026-05-21,NA,eme2025ukb
Progress in Surface Science,NA,0079-6816,2026-05-21,NA,eme2025ukb
Project Leadership and Society,NA,2666-7215,2026-05-21,NA,eme2025ukb
Prostaglandins & Other Lipid Mediators,NA,1098-8823,2026-05-21,NA,eme2025ukb
"Prostaglandins, Leukotrienes & Essential Fatty Acids",NA,0952-3278,2026-05-21,NA,eme2025ukb
Protein Expression and Purification,NA,1046-5928,2026-05-21,NA,eme2025ukb
Protist,NA,1434-4610,2026-05-21,NA,eme2025ukb
Psiquiatría Biológica,NA,1134-5934,2026-05-21,NA,eme2025ukb
Psychedelics,NA,2950-4848,2026-05-21,NA,eme2025ukb
Psychiatry Research,NA,0165-1781,2026-05-21,NA,eme2025ukb
Psychiatry Research Case Reports,NA,2773-0212,2026-05-21,NA,eme2025ukb
Psychiatry Research Communications,NA,2772-5987,2026-05-21,NA,eme2025ukb
Psychiatry Research: Neuroimaging,NA,0925-4927,2026-05-21,NA,eme2025ukb
Psychologie du Travail et des Organisations,NA,1420-2530,2026-05-21,NA,eme2025ukb
Psychology of Sport and Exercise,NA,1469-0292,2026-05-21,NA,eme2025ukb
Psychoneuroendocrinology,NA,0306-4530,2026-05-21,NA,eme2025ukb
Public Health,NA,0033-3506,2026-05-21,NA,eme2025ukb
Public Health in Practice,NA,2666-5352,2026-05-21,NA,eme2025ukb
Public Relations Review,NA,0363-8111,2026-05-21,NA,eme2025ukb
Pulmonary Function Diagnostics,NA,3051-276X,2026-05-21,NA,eme2025ukb
Pulmonary Pharmacology & Therapeutics,NA,1094-5539,2026-05-21,NA,eme2025ukb
Quaternary Environments and Humans,NA,2950-2365,2026-05-21,NA,eme2025ukb
Quaternary Geochronology,NA,1871-1014,2026-05-21,NA,eme2025ukb
Quaternary International,NA,1040-6182,2026-05-21,NA,eme2025ukb
Quaternary Science Advances,NA,2666-0334,2026-05-21,NA,eme2025ukb
Quaternary Science Reviews,NA,0277-3791,2026-05-21,NA,eme2025ukb
Radiation Measurements,NA,1350-4487,2026-05-21,NA,eme2025ukb
Radiation Medicine and Protection,NA,2666-5557,2026-05-21,NA,eme2025ukb
Radiation Physics and Chemistry,NA,0969-806X,2026-05-21,NA,eme2025ukb
Radiography,NA,1078-8174,2026-05-21,NA,eme2025ukb
Radiología,NA,0033-8338,2026-05-21,NA,eme2025ukb
Radiología (English Edition),NA,2173-5107,2026-05-21,NA,eme2025ukb
Radiology Case Reports,NA,1930-0433,2026-05-21,NA,eme2025ukb
Radiotherapy & Oncology,NA,0167-8140,2026-05-21,NA,eme2025ukb
Rangeland Ecology & Management,NA,1550-7424,2026-05-21,NA,eme2025ukb
Rangelands,NA,0190-0528,2026-05-21,NA,eme2025ukb
Rare,NA,2950-0087,2026-05-21,NA,eme2025ukb
Reactive and Functional Polymers,NA,1381-5148,2026-05-21,NA,eme2025ukb
REC: CardioClinics,NA,2605-1532,2026-05-21,NA,eme2025ukb
Redox Biochemistry and Chemistry,NA,2773-1766,2026-05-21,NA,eme2025ukb
Redox Biology,NA,2213-2317,2026-05-21,NA,eme2025ukb
Regenerative Therapy,NA,2352-3204,2026-05-21,NA,eme2025ukb
Regional Science and Urban Economics,NA,0166-0462,2026-05-21,NA,eme2025ukb
Regional Science Policy & Practice,NA,1757-7802,2026-05-21,NA,eme2025ukb
Regional Studies in Marine Science,NA,2352-4855,2026-05-21,NA,eme2025ukb
Regulatory Toxicology and Pharmacology,NA,0273-2300,2026-05-21,NA,eme2025ukb
Rehabilitación,NA,0048-7120,2026-05-21,NA,eme2025ukb
Reliability Engineering & System Safety,NA,0951-8320,2026-05-21,NA,eme2025ukb
Remote Sensing Applications: Society and Environment,NA,2352-9385,2026-05-21,NA,eme2025ukb
Remote Sensing of Environment,NA,0034-4257,2026-05-21,NA,eme2025ukb
Renewable & Sustainable Energy Reviews,NA,1364-0321,2026-05-21,NA,eme2025ukb
Renewable and Sustainable Energy Transition,NA,2667-095X,2026-05-21,NA,eme2025ukb
Renewable Energy,NA,0960-1481,2026-05-21,NA,eme2025ukb
Renewable Energy Focus,NA,1755-0084,2026-05-21,NA,eme2025ukb
Reproductive Biology,NA,1642-431X,2026-05-21,NA,eme2025ukb
Reproductive BioMedicine Online,NA,1472-6483,2026-05-21,NA,eme2025ukb
Reproductive Toxicology,NA,0890-6238,2026-05-21,NA,eme2025ukb
Research and Practice in Thrombosis and Haemostasis,NA,2475-0379,2026-05-21,NA,eme2025ukb
Research in Autism,NA,3050-6565,2026-05-21,NA,eme2025ukb
Research in Developmental Disabilities,NA,0891-4222,2026-05-21,NA,eme2025ukb
Research in Diagnostic and Interventional Imaging,NA,2772-6525,2026-05-21,NA,eme2025ukb
Research in Economics,NA,1090-9443,2026-05-21,NA,eme2025ukb
Research in Globalization,NA,2590-051X,2026-05-21,NA,eme2025ukb
Research in International Business and Finance,NA,0275-5319,2026-05-21,NA,eme2025ukb
Research in Neurodiversity,NA,3050-5798,2026-05-21,NA,eme2025ukb
Research in Organizational Behavior,NA,0191-3085,2026-05-21,NA,eme2025ukb
Research in Social and Administrative Pharmacy,NA,1551-7411,2026-05-21,NA,eme2025ukb
Research in Social Stratification and Mobility,NA,0276-5624,2026-05-21,NA,eme2025ukb
Research in Transportation Business & Management,NA,2210-5395,2026-05-21,NA,eme2025ukb
Research in Transportation Economics,NA,0739-8859,2026-05-21,NA,eme2025ukb
Research in Veterinary Science,NA,0034-5288,2026-05-21,NA,eme2025ukb
Research Methods in Applied Linguistics,NA,2772-7661,2026-05-21,NA,eme2025ukb
Research Policy,NA,0048-7333,2026-05-21,NA,eme2025ukb
Resource and Energy Economics,NA,0928-7655,2026-05-21,NA,eme2025ukb
Resources Policy,NA,0301-4207,2026-05-21,NA,eme2025ukb
"Resources, Conservation & Recycling",NA,0921-3449,2026-05-21,NA,eme2025ukb
"Resources, Conservation & Recycling Advances",NA,2667-3789,2026-05-21,NA,eme2025ukb
"Resources, Environment and Sustainability",NA,2666-9161,2026-05-21,NA,eme2025ukb
Respiratory Investigation,NA,2212-5345,2026-05-21,NA,eme2025ukb
Respiratory Medicine,NA,0954-6111,2026-05-21,NA,eme2025ukb
Respiratory Medicine and Research,NA,2590-0412,2026-05-21,NA,eme2025ukb
Respiratory Medicine Case Reports,NA,2213-0071,2026-05-21,NA,eme2025ukb
Respiratory Physiology & Neurobiology,NA,1569-9048,2026-05-21,NA,eme2025ukb
Results in Applied Mathematics,NA,2590-0374,2026-05-21,NA,eme2025ukb
Results in Chemistry,NA,2211-7156,2026-05-21,NA,eme2025ukb
Results in Control and Optimization,NA,2666-7207,2026-05-21,NA,eme2025ukb
Results in Earth Sciences,NA,2211-7148,2026-05-21,NA,eme2025ukb
Results in Engineering,NA,2590-1230,2026-05-21,NA,eme2025ukb
Results in Materials,NA,2590-048X,2026-05-21,NA,eme2025ukb
Results in Optics,NA,2666-9501,2026-05-21,NA,eme2025ukb
Results in Physics,NA,2211-3797,2026-05-21,NA,eme2025ukb
Results in Surfaces and Interfaces,NA,2666-8459,2026-05-21,NA,eme2025ukb
Resuscitation,NA,0300-9572,2026-05-21,NA,eme2025ukb
Resuscitation Plus,NA,2666-5204,2026-05-21,NA,eme2025ukb
Reumatología Clínica,NA,1699-258X,2026-05-21,NA,eme2025ukb
Reumatología Clínica (English Edition),NA,2173-5743,2026-05-21,NA,eme2025ukb
Review of Economic Dynamics,NA,1094-2025,2026-05-21,NA,eme2025ukb
Review of Palaeobotany and Palynology,NA,0034-6667,2026-05-21,NA,eme2025ukb
Revista Argentina de Microbiología,NA,0325-7541,2026-05-21,NA,eme2025ukb
Revista Clínica Española,NA,0014-2565,2026-05-21,NA,eme2025ukb
Revista Clínica Española (English Edition),NA,2254-8874,2026-05-21,NA,eme2025ukb
Revista Colombiana de Reumatología,NA,0121-8123,2026-05-21,NA,eme2025ukb
Revista Colombiana de Reumatología (English Edition),NA,2444-4405,2026-05-21,NA,eme2025ukb
Revista de Investigación Clínica,NA,0034-8376,2026-05-21,NA,eme2025ukb
"Revista de Logopedia, Foniatría y Audiología",NA,0214-4603,2026-05-21,NA,eme2025ukb
Revista de Psicodidáctica,NA,1136-1034,2026-05-21,NA,eme2025ukb
Revista de Psicodidáctica (English Edition),NA,2530-3805,2026-05-21,NA,eme2025ukb
Revista de Senología y Patología Mamaria,NA,0214-1582,2026-05-21,NA,eme2025ukb
Revista Española de Anestesiología y Reanimación,NA,0034-9356,2026-05-21,NA,eme2025ukb
Revista Española de Anestesiología y Reanimación (English Edition),NA,2341-1929,2026-05-21,NA,eme2025ukb
Revista Española de Cardiología,NA,0300-8932,2026-05-21,NA,eme2025ukb
Revista Española de Cardiología (English Edition),NA,1885-5857,2026-05-21,NA,eme2025ukb
Revista Española de Geriatría y Gerontología,NA,0211-139X,2026-05-21,NA,eme2025ukb
