journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Science: Advanced Materials and Devices,NA,2468-2179,2023-11-09,NA,els2023eisz
JSAMS Plus,NA,2772-6967,2023-11-09,NA,els2023eisz
Journal of Science and Medicine in Sport,NA,1440-2440,2023-11-09,NA,els2023eisz
Journal of Safety and Sustainability,NA,2949-9267,2023-11-09,NA,els2023eisz
Journal of the Society for Cardiovascular Angiography & Interventions,NA,2772-9303,2023-11-09,NA,els2023eisz
EXPLORE,NA,1550-8307,2023-11-09,NA,els2023eisz
Journal of Saudi Chemical Society,NA,1319-6103,2023-11-09,NA,els2023eisz
Studies in Educational Evaluation,NA,0191-491X,2023-11-09,NA,els2023eisz
JSES International,NA,2666-6383,2023-11-09,NA,els2023eisz
Journal of School Psychology,NA,0022-4405,2023-11-09,NA,els2023eisz
Space Policy,NA,0265-9646,2023-11-09,NA,els2023eisz
Journal of Statistical Planning and Inference,NA,0378-3758,2023-11-09,NA,els2023eisz
Journal of Safety Research,NA,0022-4375,2023-11-09,NA,els2023eisz
The Journal of Systems & Software,NA,0164-1212,2023-11-09,NA,els2023eisz
The Journal of Space Safety Engineering,NA,2468-8967,2023-11-09,NA,els2023eisz
Journal of Surgical Education,NA,1931-7204,2023-11-09,NA,els2023eisz
Journal of Translational Autoimmunity,NA,2589-9090,2023-11-09,NA,els2023eisz
Transplantation and Cellular Therapy,NA,2666-6367,2023-11-09,NA,els2023eisz
Journal of Trace Elements in Medicine and Biology,NA,0946-672X,2023-11-09,NA,els2023eisz
Journal of Trace Elements and Minerals,NA,2773-0506,2023-11-09,NA,els2023eisz
Journal of Transport & Health,NA,2214-1405,2023-11-09,NA,els2023eisz
Journal of the Taiwan Institute of Chemical Engineers,NA,1876-1070,2023-11-09,NA,els2023eisz
Tourism Management,NA,0261-5177,2023-11-09,NA,els2023eisz
JTO Clinical and Research Reports,NA,2666-3643,2023-11-09,NA,els2023eisz
The Ocular Surface,NA,1542-0124,2023-11-09,NA,els2023eisz
Telecommunications Policy,NA,0308-5961,2023-11-09,NA,els2023eisz
Journal of Transport Geography,NA,0966-6923,2023-11-09,NA,els2023eisz
Tribology International,NA,0301-679X,2023-11-09,NA,els2023eisz
Transport Policy,NA,0967-070X,2023-11-09,NA,els2023eisz
Journal of Tissue Viability,NA,0965-206X,2023-11-09,NA,els2023eisz
Utilities Policy,NA,0957-1787,2023-11-09,NA,els2023eisz
Journal of Urban Management,NA,2226-5856,2023-11-09,NA,els2023eisz
Vaccine,NA,0264-410X,2023-11-09,NA,els2023eisz
Vaccine: X,NA,2590-1362,2023-11-09,NA,els2023eisz
Value in Health,NA,1098-3015,2023-11-09,NA,els2023eisz
Journal of Veterinary Cardiology,NA,1760-2734,2023-11-09,NA,els2023eisz
Journal of Virus Eradication,NA,2055-6640,2023-11-09,NA,els2023eisz
Journal of Veterinary Behavior,NA,1558-7878,2023-11-09,NA,els2023eisz
Journal of Visceral Surgery,NA,1878-7886,2023-11-09,NA,els2023eisz
Journal of Vascular Surgery Cases and Innovative Techniques,NA,2468-4287,2023-11-09,NA,els2023eisz
JVS: Vascular Science,NA,2666-3503,2023-11-09,NA,els2023eisz
Journal of Vascular Surgery: Venous and Lymphatic Disorders,NA,2213-333X,2023-11-09,NA,els2023eisz
JVS-Vascular Insights,NA,2949-9127,2023-11-09,NA,els2023eisz
Journal of Water Process Engineering,NA,2214-7144,2023-11-09,NA,els2023eisz
"Kinésithérapie, la revue",NA,1779-0123,2023-11-09,NA,els2023eisz
Knowledge-Based Systems,NA,0950-7051,2023-11-09,NA,els2023eisz
Linear Algebra and Its Applications,NA,0024-3795,2023-11-09,NA,els2023eisz
Labour Economics,NA,0927-5371,2023-11-09,NA,els2023eisz
Language and Communication,NA,0271-5309,2023-11-09,NA,els2023eisz
Landscape and Urban Planning,NA,0169-2046,2023-11-09,NA,els2023eisz
"Learning, Culture and Social Interaction",NA,2210-6561,2023-11-09,NA,els2023eisz
Learning and Individual Differences,NA,1041-6080,2023-11-09,NA,els2023eisz
The Leadership Quarterly,NA,1048-9843,2023-11-09,NA,els2023eisz
Legal Medicine,NA,1344-6223,2023-11-09,NA,els2023eisz
Life Sciences,NA,0024-3205,2023-11-09,NA,els2023eisz
Library and Information Science Research,NA,0740-8188,2023-11-09,NA,els2023eisz
Limnologica,NA,0075-9511,2023-11-09,NA,els2023eisz
Linguistics and Education,NA,0898-5898,2023-11-09,NA,els2023eisz
Lingua,NA,0024-3841,2023-11-09,NA,els2023eisz
LITHOS,NA,0024-4937,2023-11-09,NA,els2023eisz
Journal of Liver Transplantation,NA,2666-9676,2023-11-09,NA,els2023eisz
Livestock Science,NA,1871-1413,2023-11-09,NA,els2023eisz
La Presse Médicale,NA,0755-4982,2023-11-09,NA,els2023eisz
La Presse Médicale Open,NA,2590-2504,2023-11-09,NA,els2023eisz
Leukemia Research,NA,0145-2126,2023-11-09,NA,els2023eisz
Long Range Planning,NA,0024-6301,2023-11-09,NA,els2023eisz
Leukemia Research Reports,NA,2213-0489,2023-11-09,NA,els2023eisz
Language Sciences,NA,0388-0001,2023-11-09,NA,els2023eisz
Life Sciences in Space Research,NA,2214-5524,2023-11-09,NA,els2023eisz
Journal of Luminescence,NA,0022-2313,2023-11-09,NA,els2023eisz
Lung Cancer,NA,0169-5002,2023-11-09,NA,els2023eisz
Materials Chemistry and Physics,NA,0254-0584,2023-11-09,NA,els2023eisz
Mechanisms of Ageing and Development,NA,0047-6374,2023-11-09,NA,els2023eisz
Journal of Magnetism and Magnetic Materials,NA,0304-8853,2023-11-09,NA,els2023eisz
Mechanism and Machine Theory,NA,0094-114X,2023-11-09,NA,els2023eisz
Marine Chemistry,NA,0304-4203,2023-11-09,NA,els2023eisz
Marine Genomics,NA,1874-7787,2023-11-09,NA,els2023eisz
Marine Geology,NA,0025-3227,2023-11-09,NA,els2023eisz
Marine Micropaleontology,NA,0377-8398,2023-11-09,NA,els2023eisz
Journal of Marine Systems,NA,0924-7963,2023-11-09,NA,els2023eisz
Maritime Transport Research,NA,2666-822X,2023-11-09,NA,els2023eisz
International Journal of Mass Spectrometry,NA,1387-3806,2023-11-09,NA,els2023eisz
Marine Structures,NA,0951-8339,2023-11-09,NA,els2023eisz
Maturitas,NA,0378-5122,2023-11-09,NA,els2023eisz
Journal of Mathematical Behavior,NA,0732-3123,2023-11-09,NA,els2023eisz
Matrix Biology,NA,0945-053X,2023-11-09,NA,els2023eisz
Mathematics and Computers in Simulation,NA,0378-4754,2023-11-09,NA,els2023eisz
Journal of Mathematical Economics,NA,0304-4068,2023-11-09,NA,els2023eisz
Materials Today: Proceedings,NA,2214-7853,2023-11-09,NA,els2023eisz
Journal de mathématiques pures et appliquées,NA,0021-7824,2023-11-09,NA,els2023eisz
Materials Science in Semiconductor Processing,NA,1369-8001,2023-11-09,NA,els2023eisz
Mathematical Social Sciences,NA,0165-4896,2023-11-09,NA,els2023eisz
Materials Today,NA,1369-7021,2023-11-09,NA,els2023eisz
Mechanobiology in Medicine,NA,2949-9070,2023-11-09,NA,els2023eisz
Matrix Biology Plus,NA,2590-0285,2023-11-09,NA,els2023eisz
Mathematical Biosciences,NA,0025-5564,2023-11-09,NA,els2023eisz
Molecular Catalysis,NA,2468-8231,2023-11-09,NA,els2023eisz
Molecular and Cellular Endocrinology,NA,0303-7207,2023-11-09,NA,els2023eisz
Medicina Clínica Práctica,NA,2603-9249,2023-11-09,NA,els2023eisz
Mayo Clinic Proceedings: Digital Health,NA,2949-7612,2023-11-09,NA,els2023eisz
Measurement: Food,NA,2772-2759,2023-11-09,NA,els2023eisz
Measurement: Sensors,NA,2665-9174,2023-11-09,NA,els2023eisz
Measurement,NA,0263-2241,2023-11-09,NA,els2023eisz
Metabolic Engineering Communications,NA,2214-0301,2023-11-09,NA,els2023eisz
Mechatronics,NA,0957-4158,2023-11-09,NA,els2023eisz
Mechanics of Materials,NA,0167-6636,2023-11-09,NA,els2023eisz
Medicina Clínica (English Edition),NA,2387-0206,2023-11-09,NA,els2023eisz
Médecine et Droit,NA,1246-7391,2023-11-09,NA,els2023eisz
Medicine in Drug Discovery,NA,2590-0986,2023-11-09,NA,els2023eisz
Medical Image Analysis,NA,1361-8415,2023-11-09,NA,els2023eisz
Medicina Intensiva (English Edition),NA,2173-5727,2023-11-09,NA,els2023eisz
Medicine in Microecology,NA,2590-0978,2023-11-09,NA,els2023eisz
Medicine in Novel Technology and Devices,NA,2590-0935,2023-11-09,NA,els2023eisz
Médecine Nucléaire,NA,0928-1258,2023-11-09,NA,els2023eisz
Microelectronic Engineering,NA,0167-9317,2023-11-09,NA,els2023eisz
"Infection, Genetics and Evolution",NA,1567-1348,2023-11-09,NA,els2023eisz
Microelectronics Journal,NA,0026-2692,2023-11-09,NA,els2023eisz
Journal of Membrane Science Letters,NA,2772-4212,2023-11-09,NA,els2023eisz
"Memories - Materials, Devices, Circuits and Systems",NA,2773-0646,2023-11-09,NA,els2023eisz
Journal of Membrane Science,NA,0376-7388,2023-11-09,NA,els2023eisz
Medicine in Omics,NA,2590-1249,2023-11-09,NA,els2023eisz
Marine Environmental Research,NA,0141-1136,2023-11-09,NA,els2023eisz
Meat Science,NA,0309-1740,2023-11-09,NA,els2023eisz
Intermetallics,NA,0966-9795,2023-11-09,NA,els2023eisz
Methods in Psychology,NA,2590-2601,2023-11-09,NA,els2023eisz
Metabolism Open,NA,2589-9368,2023-11-09,NA,els2023eisz
MethodsX,NA,2215-0161,2023-11-09,NA,els2023eisz
Manufacturing Letters,NA,2213-8463,2023-11-09,NA,els2023eisz
Mental Health & Prevention,NA,2212-6570,2023-11-09,NA,els2023eisz
Mental Health and Physical Activity,NA,1755-2966,2023-11-09,NA,els2023eisz
Microbes and Infection,NA,1286-4579,2023-11-09,NA,els2023eisz
Microporous and Mesoporous Materials,NA,1387-1811,2023-11-09,NA,els2023eisz
Microprocessors and Microsystems,NA,0141-9331,2023-11-09,NA,els2023eisz
Microbiological Research,NA,0944-5013,2023-11-09,NA,els2023eisz
Micro and Nanostructures,NA,2773-0123,2023-11-09,NA,els2023eisz
Microchemical Journal,NA,0026-265X,2023-11-09,NA,els2023eisz
Journal of Microbiological Methods,NA,0167-7012,2023-11-09,NA,els2023eisz
Molecular Immunology,NA,0161-5890,2023-11-09,NA,els2023eisz
Minerals Engineering,NA,0892-6875,2023-11-09,NA,els2023eisz
Mitochondrion,NA,1567-7249,2023-11-09,NA,els2023eisz
Materials Letters,NA,0167-577X,2023-11-09,NA,els2023eisz
Materials Letters: X,NA,2590-1508,2023-11-09,NA,els2023eisz
Machine Learning with Applications,NA,2666-8270,2023-11-09,NA,els2023eisz
Medical Mycology Case Reports,NA,2211-7539,2023-11-09,NA,els2023eisz
Micro and Nano Engineering,NA,2590-0072,2023-11-09,NA,els2023eisz
Gene Expression Patterns,NA,1567-133X,2023-11-09,NA,els2023eisz
Molecular & Biochemical Parasitology,NA,0166-6851,2023-11-09,NA,els2023eisz
Journal of Molecular Liquids,NA,0167-7322,2023-11-09,NA,els2023eisz
Molecular Metabolism,NA,2212-8778,2023-11-09,NA,els2023eisz
Journal of Molecular Structure,NA,0022-2860,2023-11-09,NA,els2023eisz
Journal of Monetary Economics,NA,0304-3932,2023-11-09,NA,els2023eisz
Morphologie,NA,1286-0115,2023-11-09,NA,els2023eisz
Marine Pollution Bulletin,NA,0025-326X,2023-11-09,NA,els2023eisz
Journal of the Mechanics and Physics of Solids,NA,0022-5096,2023-11-09,NA,els2023eisz
Microelectronics Reliability,NA,0026-2714,2023-11-09,NA,els2023eisz
Microbial Risk Analysis,NA,2352-3522,2023-11-09,NA,els2023eisz
Materials Research Bulletin,NA,0025-5408,2023-11-09,NA,els2023eisz
Mechanics Research Communications,NA,0093-6413,2023-11-09,NA,els2023eisz
Magnetic Resonance Imaging,NA,0730-725X,2023-11-09,NA,els2023eisz
International Journal of Mechanical Sciences,NA,0020-7403,2023-11-09,NA,els2023eisz
Materials Science & Engineering A,NA,0921-5093,2023-11-09,NA,els2023eisz
Multiple Sclerosis and Related Disorders,NA,2211-0348,2023-11-09,NA,els2023eisz
Materials Science & Engineering B,NA,0921-5107,2023-11-09,NA,els2023eisz
Musculoskeletal Science and Practice,NA,2468-7812,2023-11-09,NA,els2023eisz
Materials Science & Engineering R,NA,0927-796X,2023-11-09,NA,els2023eisz
Materials Today Advances,NA,2590-0498,2023-11-09,NA,els2023eisz
Materials Today Bio,NA,2590-0064,2023-11-09,NA,els2023eisz
Materials Today Catalysis,NA,2949-754X,2023-11-09,NA,els2023eisz
Materials Today Chemistry,NA,2468-5194,2023-11-09,NA,els2023eisz
Materials Today Communications,NA,2352-4928,2023-11-09,NA,els2023eisz
Materials Today Electronics,NA,2772-9494,2023-11-09,NA,els2023eisz
Materials Today Energy,NA,2468-6069,2023-11-09,NA,els2023eisz
Materials Characterization,NA,1044-5803,2023-11-09,NA,els2023eisz
Materialia,NA,2589-1529,2023-11-09,NA,els2023eisz
International Journal of Machine Tools and Manufacture,NA,0890-6955,2023-11-09,NA,els2023eisz
Materials Today Nano,NA,2588-8420,2023-11-09,NA,els2023eisz
Materials Today Physics,NA,2542-5293,2023-11-09,NA,els2023eisz
Materials Today Sustainability,NA,2589-2347,2023-11-09,NA,els2023eisz
Mucosal Immunology,NA,1933-0219,2023-11-09,NA,els2023eisz
Journal of Multinational Financial Management,NA,1042-444X,2023-11-09,NA,els2023eisz
Multimodal Transportation,NA,2772-5863,2023-11-09,NA,els2023eisz
Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis,NA,0027-5107,2023-11-09,NA,els2023eisz
Mutation Research - Genetic Toxicology and Environmental Mutagenesis,NA,1383-5718,2023-11-09,NA,els2023eisz
Mutation Research-Reviews in Mutation Research,NA,1383-5742,2023-11-09,NA,els2023eisz
Journal de Mycologie Médicale,NA,1156-5233,2023-11-09,NA,els2023eisz
Nonlinear Analysis,NA,0362-546X,2023-11-09,NA,els2023eisz
Nonlinear Analysis: Hybrid Systems,NA,1751-570X,2023-11-09,NA,els2023eisz
Nano Communication Networks,NA,1878-7789,2023-11-09,NA,els2023eisz
"Nanomedicine: Nanotechnology, Biology, and Medicine",NA,1549-9634,2023-11-09,NA,els2023eisz
Nano Energy,NA,2211-2855,2023-11-09,NA,els2023eisz
Nano-Structures & Nano-Objects,NA,2352-507X,2023-11-09,NA,els2023eisz
Nano Today,NA,1748-0132,2023-11-09,NA,els2023eisz
Nano Trends,NA,2666-9781,2023-11-09,NA,els2023eisz
Journal of Natural Pesticide Research,NA,2773-0786,2023-11-09,NA,els2023eisz
Neurobiology of Aging,NA,0197-4580,2023-11-09,NA,els2023eisz
Neurobiology of Aging Science,NA,2589-9589,2023-11-09,NA,els2023eisz
Neuroscience and Biobehavioral Reviews,NA,0149-7634,2023-11-09,NA,els2023eisz
Neurobiology of Sleep and Circadian Rhythms,NA,2451-9944,2023-11-09,NA,els2023eisz
Nature-Based Solutions,NA,2772-4115,2023-11-09,NA,els2023eisz
New BIOTECHNOLOGY,NA,1871-6784,2023-11-09,NA,els2023eisz
Neurochemistry International,NA,0197-0186,2023-11-09,NA,els2023eisz
New Astronomy,NA,1384-1076,2023-11-09,NA,els2023eisz
Nuclear Engineering and Design,NA,0029-5493,2023-11-09,NA,els2023eisz
Journal of Neurolinguistics,NA,0911-6044,2023-11-09,NA,els2023eisz
Neoplasia,NA,1476-5586,2023-11-09,NA,els2023eisz
Neuroimmunology Reports,NA,2667-257X,2023-11-09,NA,els2023eisz
Neuropsychiatrie de l'enfance et de l'adolescence,NA,0222-9617,2023-11-09,NA,els2023eisz
Neurochirurgie,NA,0028-3770,2023-11-09,NA,els2023eisz
Neurocirugía (English Edition),NA,2529-8496,2023-11-09,NA,els2023eisz
Neurophysiologie Clinique,NA,0987-7053,2023-11-09,NA,els2023eisz
Neurocomputing,NA,0925-2312,2023-11-09,NA,els2023eisz
European Neuropsychopharmacology,NA,0924-977X,2023-11-09,NA,els2023eisz
Journal of Neuroradiology,NA,0150-9861,2023-11-09,NA,els2023eisz
Neuroscience Informatics,NA,2772-5286,2023-11-09,NA,els2023eisz
Revue Neurologique,NA,0035-3787,2023-11-09,NA,els2023eisz
Neuromodulation: Technology at the Neural Interface,NA,1094-7159,2023-11-09,NA,els2023eisz
Neurotoxicology,NA,0161-813X,2023-11-09,NA,els2023eisz
Energy Nexus,NA,2772-4271,2023-11-09,NA,els2023eisz
NFS Journal,NA,2352-3646,2023-11-09,NA,els2023eisz
"Nuclear Inst. and Methods in Physics Research, A",NA,0168-9002,2023-11-09,NA,els2023eisz
"Nuclear Inst. and Methods in Physics Research, B",NA,0168-583X,2023-11-09,NA,els2023eisz
New Ideas in Psychology,NA,0732-118X,2023-11-09,NA,els2023eisz
International Journal of Non-Linear Mechanics,NA,0020-7462,2023-11-09,NA,els2023eisz
Natural Language Processing Journal,NA,2949-7191,2023-11-09,NA,els2023eisz
Nuclear Medicine and Biology,NA,0969-8051,2023-11-09,NA,els2023eisz
Neuromuscular Disorders,NA,0960-8966,2023-11-09,NA,els2023eisz
Nuclear Materials and Energy,NA,2352-1791,2023-11-09,NA,els2023eisz
New Microbes and New Infections,NA,2052-2975,2023-11-09,NA,els2023eisz
Neural Networks,NA,0893-6080,2023-11-09,NA,els2023eisz
Journal of Non-Crystalline Solids,NA,0022-3093,2023-11-09,NA,els2023eisz
Journal of Non-Crystalline Solids: X,NA,2590-1591,2023-11-09,NA,els2023eisz
Nonlinear Analysis: Real World Applications,NA,1468-1218,2023-11-09,NA,els2023eisz
Neuropharmacology,NA,0028-3908,2023-11-09,NA,els2023eisz
International Journal of Nursing Studies,NA,0020-7489,2023-11-09,NA,els2023eisz
Neuroscience Applied,NA,2772-4085,2023-11-09,NA,els2023eisz
Neuroscience,NA,0306-4522,2023-11-09,NA,els2023eisz
Neuroscience Letters,NA,0304-3940,2023-11-09,NA,els2023eisz
Journal of Neuroscience Methods,NA,0165-0270,2023-11-09,NA,els2023eisz
Neuroscience Research,NA,0168-0102,2023-11-09,NA,els2023eisz
Neuropsychologia,NA,0028-3932,2023-11-09,NA,els2023eisz
Nutrition Research,NA,0271-5317,2023-11-09,NA,els2023eisz
Neurotoxicology and Teratology,NA,0892-0362,2023-11-09,NA,els2023eisz
Journal of Nuclear Materials,NA,0022-3115,2023-11-09,NA,els2023eisz
"Nutrition, Metabolism and Cardiovascular Diseases",NA,0939-4753,2023-11-09,NA,els2023eisz
"Nuclear Physics, Section A",NA,0375-9474,2023-11-09,NA,els2023eisz
Nutrition,NA,0899-9007,2023-11-09,NA,els2023eisz
Nutrition clinique et métabolisme,NA,0985-0562,2023-11-09,NA,els2023eisz
Clinical Nutrition Open Science,NA,2667-2685,2023-11-09,NA,els2023eisz
Next Energy,NA,2949-821X,2023-11-09,NA,els2023eisz
Next Materials,NA,2949-8228,2023-11-09,NA,els2023eisz
Next Nanotechnology,NA,2949-8295,2023-11-09,NA,els2023eisz
Next Sustainability,NA,2949-8236,2023-11-09,NA,els2023eisz
Obesity Medicine,NA,2451-8476,2023-11-09,NA,els2023eisz
Obesity Pillars,NA,2667-3681,2023-11-09,NA,els2023eisz
Osteoarthritis and Cartilage Open,NA,2665-9131,2023-11-09,NA,els2023eisz
Ocean Modelling,NA,1463-5003,2023-11-09,NA,els2023eisz
Open Ceramics,NA,2666-5395,2023-11-09,NA,els2023eisz
Ocean and Coastal Management,NA,0964-5691,2023-11-09,NA,els2023eisz
Ocean Engineering,NA,0029-8018,2023-11-09,NA,els2023eisz
Archivos de la Sociedad Española de Oftalmología (English Ed),NA,2173-5794,2023-11-09,NA,els2023eisz
Organic Geochemistry,NA,0146-6380,2023-11-09,NA,els2023eisz
HardwareX,NA,2468-0672,2023-11-09,NA,els2023eisz
Optics and Lasers in Engineering,NA,0143-8166,2023-11-09,NA,els2023eisz
Omega,NA,0305-0483,2023-11-09,NA,els2023eisz
Oral and Maxillofacial Surgery Cases,NA,2214-5419,2023-11-09,NA,els2023eisz
Optical Materials: X,NA,2590-1478,2023-11-09,NA,els2023eisz
OpenNano,NA,2352-9520,2023-11-09,NA,els2023eisz
Critical Reviews in Oncology / Hematology,NA,1040-8428,2023-11-09,NA,els2023eisz
One Health,NA,2352-7714,2023-11-09,NA,els2023eisz
Oral Oncology,NA,1368-8375,2023-11-09,NA,els2023eisz
Organs-on-a-Chip,NA,2666-1020,2023-11-09,NA,els2023eisz
"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology",NA,2212-4403,2023-11-09,NA,els2023eisz
Oral Oncology Reports,NA,2772-9060,2023-11-09,NA,els2023eisz
Operations Research Letters,NA,0167-6377,2023-11-09,NA,els2023eisz
ISPRS Open Journal of Photogrammetry and Remote Sensing,NA,2667-3932,2023-11-09,NA,els2023eisz
Open Respiratory Archives,NA,2659-6636,2023-11-09,NA,els2023eisz
Optics Communications,NA,0030-4018,2023-11-09,NA,els2023eisz
Optical Materials,NA,0925-3467,2023-11-09,NA,els2023eisz
Journal of Optometry,NA,1888-4296,2023-11-09,NA,els2023eisz
Orbis,NA,0030-4387,2023-11-09,NA,els2023eisz
Obesity Research & Clinical Practice,NA,1871-403X,2023-11-09,NA,els2023eisz
Ore Geology Reviews,NA,0169-1368,2023-11-09,NA,els2023eisz
Organizational Dynamics,NA,0090-2616,2023-11-09,NA,els2023eisz
Organic Electronics,NA,1566-1199,2023-11-09,NA,els2023eisz
Operations Research for Health Care,NA,2211-6923,2023-11-09,NA,els2023eisz
