journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
JAAD International,NA,2666-3287,2026-05-21,NA,eme2025ukb
JAAD Reviews,NA,2950-1989,2026-05-21,NA,eme2025ukb
JACC: Advances,NA,2772-963X,2026-05-21,NA,eme2025ukb
JACC: Asia,NA,2772-3747,2026-05-21,NA,eme2025ukb
JACC: Cardiovascular Imaging,NA,1936-878X,2026-05-21,NA,eme2025ukb
JACC: Cardiovascular Interventions,NA,1936-8798,2026-05-21,NA,eme2025ukb
JACC: Clinical Electrophysiology,NA,2405-500X,2026-05-21,NA,eme2025ukb
JACC: Heart Failure,NA,2213-1779,2026-05-21,NA,eme2025ukb
JACEP Open,NA,2688-1152,2026-05-21,NA,eme2025ukb
JADA Foundational Science,NA,2772-414X,2026-05-21,NA,eme2025ukb
JAND Global Reports,NA,3050-7189,2026-05-21,NA,eme2025ukb
Japan and the World Economy,NA,0922-1425,2026-05-21,NA,eme2025ukb
JAPhA Pharmacotherapy,NA,2949-9623,2026-05-21,NA,eme2025ukb
JAPhA Practice Innovations,NA,2949-9690,2026-05-21,NA,eme2025ukb
JCA Advances,NA,2950-5534,2026-05-21,NA,eme2025ukb
JCIS Open,NA,2666-934X,2026-05-21,NA,eme2025ukb
JEM International,NA,3051-3227,2026-05-21,NA,eme2025ukb
JEM Reports,NA,2773-2320,2026-05-21,NA,eme2025ukb
JFO Open Ophthalmology,NA,2949-8899,2026-05-21,NA,eme2025ukb
JHEP Reports,NA,2589-5559,2026-05-21,NA,eme2025ukb
JHLT Open,NA,2950-1334,2026-05-21,NA,eme2025ukb
JID Innovations,NA,2667-0267,2026-05-21,NA,eme2025ukb
Joint Bone Spine,NA,1297-319X,2026-05-21,NA,eme2025ukb
Jornal de Pediatria,NA,0021-7557,2026-05-21,NA,eme2025ukb
JOS Case Reports,NA,2772-9648,2026-05-21,NA,eme2025ukb
Journal de Chirurgie Viscérale,NA,1878-786X,2026-05-21,NA,eme2025ukb
Journal de Mathématiques Pures et Appliquées,NA,0021-7824,2026-05-21,NA,eme2025ukb
Journal de Pédiatrie et de Puériculture,NA,0987-7983,2026-05-21,NA,eme2025ukb
Journal de Traumatologie du Sport,NA,0762-915X,2026-05-21,NA,eme2025ukb
Journal d'Imagerie Diagnostique et Interventionnelle,NA,2543-3431,2026-05-21,NA,eme2025ukb
Journal for Nature Conservation,NA,1617-1381,2026-05-21,NA,eme2025ukb
Journal Français d'Ophtalmologie,NA,0181-5512,2026-05-21,NA,eme2025ukb
Journal of AAPOS,NA,1091-8531,2026-05-21,NA,eme2025ukb
Journal of Accounting and Economics,NA,0165-4101,2026-05-21,NA,eme2025ukb
Journal of Accounting and Public Policy,NA,0278-4254,2026-05-21,NA,eme2025ukb
Journal of Accounting Education,NA,0748-5751,2026-05-21,NA,eme2025ukb
Journal of Adolescent Health,NA,1054-139X,2026-05-21,NA,eme2025ukb
Journal of Advanced Joining Processes,NA,2666-3309,2026-05-21,NA,eme2025ukb
Journal of Advanced Research,NA,2090-1232,2026-05-21,NA,eme2025ukb
Journal of Aerosol Science,NA,0021-8502,2026-05-21,NA,eme2025ukb
Journal of Affective Disorders,NA,0165-0327,2026-05-21,NA,eme2025ukb
Journal of Affective Disorders Reports,NA,2666-9153,2026-05-21,NA,eme2025ukb
Journal of African Earth Sciences,NA,1464-343X,2026-05-21,NA,eme2025ukb
Journal of Aging Studies,NA,0890-4065,2026-05-21,NA,eme2025ukb
Journal of Agriculture and Food Research,NA,2666-1543,2026-05-21,NA,eme2025ukb
Journal of Air Transport Management,NA,0969-6997,2026-05-21,NA,eme2025ukb
Journal of Algebra,NA,0021-8693,2026-05-21,NA,eme2025ukb
Journal of Allergy and Clinical Immunology,NA,0091-6749,2026-05-21,NA,eme2025ukb
Journal of Allergy and Clinical Immunology: Global,NA,2772-8293,2026-05-21,NA,eme2025ukb
Journal of Allergy and Hypersensitivity Diseases,NA,2950-3124,2026-05-21,NA,eme2025ukb
Journal of Alloys and Compounds,NA,0925-8388,2026-05-21,NA,eme2025ukb
Journal of Alloys and Compounds Communications,NA,2950-2845,2026-05-21,NA,eme2025ukb
Journal of Alloys and Metallurgical Systems,NA,2949-9178,2026-05-21,NA,eme2025ukb
Journal of Analytical and Applied Pyrolysis,NA,0165-2370,2026-05-21,NA,eme2025ukb
Journal of Anthropological Archaeology,NA,0278-4165,2026-05-21,NA,eme2025ukb
Journal of Anxiety Disorders,NA,0887-6185,2026-05-21,NA,eme2025ukb
Journal of Applied Developmental Psychology,NA,0193-3973,2026-05-21,NA,eme2025ukb
Journal of Applied Geophysics,NA,0926-9851,2026-05-21,NA,eme2025ukb
Journal of Applied Poultry Research,NA,1056-6171,2026-05-21,NA,eme2025ukb
Journal of Applied Research on Medicinal and Aromatic Plants,NA,2214-7861,2026-05-21,NA,eme2025ukb
Journal of Approximation Theory,NA,0021-9045,2026-05-21,NA,eme2025ukb
Journal of Aquatic Plants,NA,3051-2301,2026-05-21,NA,eme2025ukb
Journal of Archaeological Science,NA,0305-4403,2026-05-21,NA,eme2025ukb
Journal of Archaeological Science: Reports,NA,2352-409X,2026-05-21,NA,eme2025ukb
Journal of Arid Environments,NA,0140-1963,2026-05-21,NA,eme2025ukb
Journal of Arthroplasty,NA,0883-5403,2026-05-21,NA,eme2025ukb
Journal of Asian Earth Sciences,NA,1367-9120,2026-05-21,NA,eme2025ukb
Journal of Asian Earth Sciences: X,NA,2590-0560,2026-05-21,NA,eme2025ukb
Journal of Asian Economics,NA,1049-0078,2026-05-21,NA,eme2025ukb
Journal of Asia-Pacific Entomology,NA,1226-8615,2026-05-21,NA,eme2025ukb
Journal of Atmospheric and Solar-Terrestrial Physics,NA,1364-6826,2026-05-21,NA,eme2025ukb
Journal of Autoimmunity,NA,0896-8411,2026-05-21,NA,eme2025ukb
Journal of Ayurveda and Integrative Medicine,NA,0975-9476,2026-05-21,NA,eme2025ukb
Journal of Banking & Finance,NA,0378-4266,2026-05-21,NA,eme2025ukb
Journal of Behavior Therapy and Experimental Psychiatry,NA,0005-7916,2026-05-21,NA,eme2025ukb
Journal of Behavioral and Cognitive Therapy,NA,2589-9791,2026-05-21,NA,eme2025ukb
Journal of Behavioral and Experimental Economics,NA,2214-8043,2026-05-21,NA,eme2025ukb
Journal of Behavioral and Experimental Finance,NA,2214-6350,2026-05-21,NA,eme2025ukb
Journal of Biomechanics,NA,0021-9290,2026-05-21,NA,eme2025ukb
Journal of Biomechanics Open,NA,3051-1313,2026-05-21,NA,eme2025ukb
Journal of Biomedical Informatics,NA,1532-0464,2026-05-21,NA,eme2025ukb
Journal of Biotechnology,NA,0168-1656,2026-05-21,NA,eme2025ukb
Journal of Bodywork and Movement Therapies,NA,1360-8592,2026-05-21,NA,eme2025ukb
Journal of Bone Oncology,NA,2212-1374,2026-05-21,NA,eme2025ukb
Journal of Building Engineering,NA,2352-7102,2026-05-21,NA,eme2025ukb
Journal of Business Research,NA,0148-2963,2026-05-21,NA,eme2025ukb
Journal of Business Venturing,NA,0883-9026,2026-05-21,NA,eme2025ukb
Journal of Business Venturing Design,NA,2667-2774,2026-05-21,NA,eme2025ukb
Journal of Business Venturing Insights,NA,2352-6734,2026-05-21,NA,eme2025ukb
Journal of Cancer Policy,NA,2213-5383,2026-05-21,NA,eme2025ukb
Journal of Cardiac Failure,NA,1071-9164,2026-05-21,NA,eme2025ukb
Journal of Cardiac Failure - Intersections,NA,3050-6611,2026-05-21,NA,eme2025ukb
Journal of Cardiology,NA,0914-5087,2026-05-21,NA,eme2025ukb
Journal of Cardiology Cases,NA,1878-5409,2026-05-21,NA,eme2025ukb
Journal of Cardiothoracic and Vascular Anesthesia,NA,1053-0770,2026-05-21,NA,eme2025ukb
Journal of Cardiovascular Computed Tomography,NA,1934-5925,2026-05-21,NA,eme2025ukb
Journal of Cardiovascular Magnetic Resonance,NA,1097-6647,2026-05-21,NA,eme2025ukb
Journal of Cartilage & Joint Preservation,NA,2667-2545,2026-05-21,NA,eme2025ukb
Journal of Catalysis,NA,0021-9517,2026-05-21,NA,eme2025ukb
Journal of Cereal Science,NA,0733-5210,2026-05-21,NA,eme2025ukb
Journal of Chiropractic Humanities,NA,1556-3499,2026-05-21,NA,eme2025ukb
Journal of Chiropractic Medicine,NA,1556-3707,2026-05-21,NA,eme2025ukb
Journal of Choice Modelling,NA,1755-5345,2026-05-21,NA,eme2025ukb
Journal of Chromatography A,NA,0021-9673,2026-05-21,NA,eme2025ukb
Journal of Chromatography B,NA,1570-0232,2026-05-21,NA,eme2025ukb
Journal of Chromatography Open,NA,2772-3917,2026-05-21,NA,eme2025ukb
Journal of Cleaner Production,NA,0959-6526,2026-05-21,NA,eme2025ukb
Journal of Climate Finance,NA,2949-7280,2026-05-21,NA,eme2025ukb
Journal of Clinical and Experimental Hepatology,NA,0973-6883,2026-05-21,NA,eme2025ukb
Journal of Clinical and Translational Endocrinology,NA,2214-6237,2026-05-21,NA,eme2025ukb
Journal of Clinical and Translational Endocrinology: Case Reports,NA,2214-6245,2026-05-21,NA,eme2025ukb
Journal of Clinical Anesthesia,NA,0952-8180,2026-05-21,NA,eme2025ukb
Journal of Clinical Densitometry,NA,1094-6950,2026-05-21,NA,eme2025ukb
Journal of Clinical Epidemiology,NA,0895-4356,2026-05-21,NA,eme2025ukb
Journal of Clinical Lipidology,NA,1933-2874,2026-05-21,NA,eme2025ukb
Journal of Clinical Neuroscience,NA,0967-5868,2026-05-21,NA,eme2025ukb
Journal of Clinical Orthopaedics and Trauma,NA,0976-5662,2026-05-21,NA,eme2025ukb
Journal of Clinical Tuberculosis and Other Mycobacterial Diseases,NA,2405-5794,2026-05-21,NA,eme2025ukb
Journal of Clinical Virology,NA,1386-6532,2026-05-21,NA,eme2025ukb
Journal of Clinical Virology Plus,NA,2667-0380,2026-05-21,NA,eme2025ukb
Journal of CO2 Utilization,NA,2212-9820,2026-05-21,NA,eme2025ukb
Journal of Colloid and Interface Science,NA,0021-9797,2026-05-21,NA,eme2025ukb
"Journal of Combinatorial Theory, Series A",NA,0097-3165,2026-05-21,NA,eme2025ukb
"Journal of Combinatorial Theory, Series B",NA,0095-8956,2026-05-21,NA,eme2025ukb
Journal of Commodity Markets,NA,2405-8513,2026-05-21,NA,eme2025ukb
Journal of Communication Disorders,NA,0021-9924,2026-05-21,NA,eme2025ukb
Journal of Comparative Economics,NA,0147-5967,2026-05-21,NA,eme2025ukb
Journal of Comparative Pathology,NA,0021-9975,2026-05-21,NA,eme2025ukb
Journal of Complexity,NA,0885-064X,2026-05-21,NA,eme2025ukb
Journal of Computational Algebra,NA,2772-8277,2026-05-21,NA,eme2025ukb
Journal of Computational and Applied Mathematics,NA,0377-0427,2026-05-21,NA,eme2025ukb
Journal of Computational Mathematics and Data Science,NA,2772-4158,2026-05-21,NA,eme2025ukb
Journal of Computational Physics,NA,0021-9991,2026-05-21,NA,eme2025ukb
Journal of Computational Science,NA,1877-7503,2026-05-21,NA,eme2025ukb
Journal of Computer and System Sciences,NA,0022-0000,2026-05-21,NA,eme2025ukb
Journal of Computer Languages,NA,2590-1184,2026-05-21,NA,eme2025ukb
Journal of Constructional Steel Research,NA,0143-974X,2026-05-21,NA,eme2025ukb
Journal of Contaminant Hydrology,NA,0169-7722,2026-05-21,NA,eme2025ukb
Journal of Contemporary Accounting & Economics,NA,1815-5669,2026-05-21,NA,eme2025ukb
Journal of Contextual Behavioral Science,NA,2212-1447,2026-05-21,NA,eme2025ukb
Journal of Controlled Release,NA,0168-3659,2026-05-21,NA,eme2025ukb
Journal of Co-operative Organization and Management,NA,2213-297X,2026-05-21,NA,eme2025ukb
Journal of Corporate Finance,NA,0929-1199,2026-05-21,NA,eme2025ukb
Journal of Cranio-Maxillofacial Surgery,NA,1010-5182,2026-05-21,NA,eme2025ukb
Journal of Creativity,NA,2713-3745,2026-05-21,NA,eme2025ukb
Journal of Criminal Justice,NA,0047-2352,2026-05-21,NA,eme2025ukb
Journal of Critical Care,NA,0883-9441,2026-05-21,NA,eme2025ukb
Journal of Crystal Growth,NA,0022-0248,2026-05-21,NA,eme2025ukb
Journal of Cultural Heritage,NA,1296-2074,2026-05-21,NA,eme2025ukb
Journal of Cycling and Micromobility Research,NA,2950-1059,2026-05-21,NA,eme2025ukb
Journal of Cystic Fibrosis,NA,1569-1993,2026-05-21,NA,eme2025ukb
Journal of Dairy Science,NA,0022-0302,2026-05-21,NA,eme2025ukb
Journal of Dentistry,NA,0300-5712,2026-05-21,NA,eme2025ukb
Journal of Dermatological Science,NA,0923-1811,2026-05-21,NA,eme2025ukb
Journal of Destination Marketing & Management,NA,2212-571X,2026-05-21,NA,eme2025ukb
Journal of Development Economics,NA,0304-3878,2026-05-21,NA,eme2025ukb
Journal of Diabetes and its Complications,NA,1056-8727,2026-05-21,NA,eme2025ukb
Journal of Differential Equations,NA,0022-0396,2026-05-21,NA,eme2025ukb
Journal of Drug Delivery Science and Technology,NA,1773-2247,2026-05-21,NA,eme2025ukb
Journal of Econometrics,NA,0304-4076,2026-05-21,NA,eme2025ukb
Journal of Economic Behavior & Organization,NA,0167-2681,2026-05-21,NA,eme2025ukb
Journal of Economic Criminology,NA,2949-7914,2026-05-21,NA,eme2025ukb
Journal of Economic Dynamics and Control,NA,0165-1889,2026-05-21,NA,eme2025ukb
Journal of Economic Psychology,NA,0167-4870,2026-05-21,NA,eme2025ukb
Journal of Economic Theory,NA,0022-0531,2026-05-21,NA,eme2025ukb
Journal of Economics and Business,NA,0148-6195,2026-05-21,NA,eme2025ukb
Journal of Electroanalytical Chemistry,NA,1572-6657,2026-05-21,NA,eme2025ukb
Journal of Electrocardiology,NA,0022-0736,2026-05-21,NA,eme2025ukb
Journal of Electromyography and Kinesiology,NA,1050-6411,2026-05-21,NA,eme2025ukb
Journal of Electron Spectroscopy and Related Phenomena,NA,0368-2048,2026-05-21,NA,eme2025ukb
Journal of Electrostatics,NA,0304-3886,2026-05-21,NA,eme2025ukb
Journal of Emergency Nursing,NA,0099-1767,2026-05-21,NA,eme2025ukb
Journal of Empirical Finance,NA,0927-5398,2026-05-21,NA,eme2025ukb
Journal of Endodontics,NA,0099-2399,2026-05-21,NA,eme2025ukb
Journal of Energy Chemistry,NA,2095-4956,2026-05-21,NA,eme2025ukb
Journal of Energy Storage,NA,2352-152X,2026-05-21,NA,eme2025ukb
Journal of Engineering and Technology Management,NA,0923-4748,2026-05-21,NA,eme2025ukb
Journal of Engineering Research,NA,2307-1877,2026-05-21,NA,eme2025ukb
Journal of English for Academic Purposes,NA,1475-1585,2026-05-21,NA,eme2025ukb
Journal of Environmental Chemical Engineering,NA,2213-3437,2026-05-21,NA,eme2025ukb
Journal of Environmental Economics and Management,NA,0095-0696,2026-05-21,NA,eme2025ukb
Journal of Environmental Management,NA,0301-4797,2026-05-21,NA,eme2025ukb
Journal of Environmental Psychology,NA,0272-4944,2026-05-21,NA,eme2025ukb
Journal of Environmental Radioactivity,NA,0265-931X,2026-05-21,NA,eme2025ukb
Journal of Environmental Sciences,NA,1001-0742,2026-05-21,NA,eme2025ukb
Journal of Epidemiology and Population Health,NA,2950-4333,2026-05-21,NA,eme2025ukb
Journal of Equine Veterinary Science,NA,0737-0806,2026-05-21,NA,eme2025ukb
Journal of Ethnopharmacology,NA,0378-8741,2026-05-21,NA,eme2025ukb
Journal of Evidence-Based Dental Practice,NA,1532-3382,2026-05-21,NA,eme2025ukb
Journal of Exercise Science & Fitness,NA,1728-869X,2026-05-21,NA,eme2025ukb
Journal of Exotic Pet Medicine,NA,1557-5063,2026-05-21,NA,eme2025ukb
Journal of Experimental Child Psychology,NA,0022-0965,2026-05-21,NA,eme2025ukb
Journal of Experimental Horticulture,NA,3051-1186,2026-05-21,NA,eme2025ukb
Journal of Experimental Marine Biology and Ecology,NA,0022-0981,2026-05-21,NA,eme2025ukb
Journal of Experimental Social Psychology,NA,0022-1031,2026-05-21,NA,eme2025ukb
Journal of Family Business Strategy,NA,1877-8585,2026-05-21,NA,eme2025ukb
Journal of Financial Economics,NA,0304-405X,2026-05-21,NA,eme2025ukb
Journal of Financial Intermediation,NA,1042-9573,2026-05-21,NA,eme2025ukb
Journal of Financial Markets,NA,1386-4181,2026-05-21,NA,eme2025ukb
Journal of Financial Stability,NA,1572-3089,2026-05-21,NA,eme2025ukb
Journal of Fluency Disorders,NA,0094-730X,2026-05-21,NA,eme2025ukb
Journal of Fluids and Structures,NA,0889-9746,2026-05-21,NA,eme2025ukb
Journal of Fluorine Chemistry,NA,0022-1139,2026-05-21,NA,eme2025ukb
Journal of Food Composition and Analysis,NA,0889-1575,2026-05-21,NA,eme2025ukb
Journal of Food Engineering,NA,0260-8774,2026-05-21,NA,eme2025ukb
Journal of Food Protection,NA,0362-028X,2026-05-21,NA,eme2025ukb
Journal of Forensic and Legal Medicine,NA,1752-928X,2026-05-21,NA,eme2025ukb
Journal of Functional Analysis,NA,0022-1236,2026-05-21,NA,eme2025ukb
Journal of Functional Foods,NA,1756-4646,2026-05-21,NA,eme2025ukb
Journal of Gastrointestinal Surgery,NA,1091-255X,2026-05-21,NA,eme2025ukb
Journal of Gastrointestinal Surgery Open,NA,3117-3586,2026-05-21,NA,eme2025ukb
Journal of Genetic Engineering and Biotechnology,NA,1687-157X,2026-05-21,NA,eme2025ukb
Journal of Genetics and Genomics,NA,1673-8527,2026-05-21,NA,eme2025ukb
Journal of Geochemical Exploration,NA,0375-6742,2026-05-21,NA,eme2025ukb
Journal of Geodynamics,NA,0264-3707,2026-05-21,NA,eme2025ukb
Journal of Geometry and Physics,NA,0393-0440,2026-05-21,NA,eme2025ukb
Journal of Geriatric Oncology,NA,1879-4068,2026-05-21,NA,eme2025ukb
Journal of Global Antimicrobial Resistance,NA,2213-7165,2026-05-21,NA,eme2025ukb
Journal of Great Lakes Research,NA,0380-1330,2026-05-21,NA,eme2025ukb
Journal of Gynecology Obstetrics and Human Reproduction,NA,2468-7847,2026-05-21,NA,eme2025ukb
Journal of Hand and Microsurgery,NA,0974-3227,2026-05-21,NA,eme2025ukb
Journal of Hand Surgery Global Online,NA,2589-5141,2026-05-21,NA,eme2025ukb
Journal of Hand Therapy,NA,0894-1130,2026-05-21,NA,eme2025ukb
Journal of Hazardous Materials,NA,0304-3894,2026-05-21,NA,eme2025ukb
Journal of Hazardous Materials Advances,NA,2772-4166,2026-05-21,NA,eme2025ukb
Journal of Hazardous Materials Letters,NA,2666-9110,2026-05-21,NA,eme2025ukb
Journal of Hazardous Materials: Organics,NA,3051-0597,2026-05-21,NA,eme2025ukb
Journal of Hazardous Materials: Plastics,NA,3051-0600,2026-05-21,NA,eme2025ukb
Journal of Health Economics,NA,0167-6296,2026-05-21,NA,eme2025ukb
Journal of Healthcare Quality Research,NA,2603-6479,2026-05-21,NA,eme2025ukb
Journal of Hepatology,NA,0168-8278,2026-05-21,NA,eme2025ukb
Journal of Herbal Medicine,NA,2210-8033,2026-05-21,NA,eme2025ukb
Journal of High Energy Astrophysics,NA,2214-4048,2026-05-21,NA,eme2025ukb
Journal of Historical Geography,NA,0305-7488,2026-05-21,NA,eme2025ukb
Journal of Hospital Infection,NA,0195-6701,2026-05-21,NA,eme2025ukb
Journal of Hospitality and Tourism Management,NA,1447-6770,2026-05-21,NA,eme2025ukb
"Journal of Hospitality, Leisure, Sport & Tourism Education",NA,1473-8376,2026-05-21,NA,eme2025ukb
Journal of Housing Economics,NA,1051-1377,2026-05-21,NA,eme2025ukb
Journal of Human Evolution,NA,0047-2484,2026-05-21,NA,eme2025ukb
Journal of Hydro-environment Research,NA,1570-6443,2026-05-21,NA,eme2025ukb
Journal of Hydrology,NA,0022-1694,2026-05-21,NA,eme2025ukb
Journal of Hydrology X,NA,2589-9155,2026-05-21,NA,eme2025ukb
Journal of Hydrology: Regional Studies,NA,2214-5818,2026-05-21,NA,eme2025ukb
Journal of Immunological Methods,NA,0022-1759,2026-05-21,NA,eme2025ukb
Journal of Industrial and Engineering Chemistry,NA,1226-086X,2026-05-21,NA,eme2025ukb
Journal of Industrial Information Integration,NA,2452-414X,2026-05-21,NA,eme2025ukb
Journal of Infection,NA,0163-4453,2026-05-21,NA,eme2025ukb
Journal of Infection and Public Health,NA,1876-0341,2026-05-21,NA,eme2025ukb
Journal of Information Security and Applications,NA,2214-2126,2026-05-21,NA,eme2025ukb
Journal of Informetrics,NA,1751-1577,2026-05-21,NA,eme2025ukb
Journal of Innovation & Knowledge,NA,2444-569X,2026-05-21,NA,eme2025ukb
Journal of Inorganic Biochemistry,NA,0162-0134,2026-05-21,NA,eme2025ukb
Journal of Insect Physiology,NA,0022-1910,2026-05-21,NA,eme2025ukb
Journal of Integrative Medicine,NA,2095-4964,2026-05-21,NA,eme2025ukb
Journal of Intensive Medicine,NA,2667-100X,2026-05-21,NA,eme2025ukb
"Journal of International Accounting, Auditing and Taxation",NA,1061-9518,2026-05-21,NA,eme2025ukb
Journal of International Economics,NA,0022-1996,2026-05-21,NA,eme2025ukb
"Journal of International Financial Markets, Institutions & Money",NA,1042-4431,2026-05-21,NA,eme2025ukb
Journal of International Management,NA,1075-4253,2026-05-21,NA,eme2025ukb
Journal of International Money and Finance,NA,0261-5606,2026-05-21,NA,eme2025ukb
Journal of Interprofessional Education & Practice,NA,2405-4526,2026-05-21,NA,eme2025ukb
Journal of Invertebrate Pathology,NA,0022-2011,2026-05-21,NA,eme2025ukb
Journal of Investigative Dermatology,NA,0022-202X,2026-05-21,NA,eme2025ukb
Journal of Ionic Liquids,NA,2772-4220,2026-05-21,NA,eme2025ukb
Journal of ISAKOS,NA,2059-7754,2026-05-21,NA,eme2025ukb
Journal of Liver Transplantation,NA,2666-9676,2026-05-21,NA,eme2025ukb
Journal of Logical and Algebraic Methods in Programming,NA,2352-2208,2026-05-21,NA,eme2025ukb
Journal of Loss Prevention in the Process Industries,NA,0950-4230,2026-05-21,NA,eme2025ukb
Journal of Luminescence,NA,0022-2313,2026-05-21,NA,eme2025ukb
Journal of Macroeconomics,NA,0164-0704,2026-05-21,NA,eme2025ukb
Journal of Magnetic Resonance,NA,1090-7807,2026-05-21,NA,eme2025ukb
Journal of Magnetic Resonance Open,NA,2666-4410,2026-05-21,NA,eme2025ukb
Journal of Magnetism and Magnetic Materials,NA,0304-8853,2026-05-21,NA,eme2025ukb
Journal of Manufacturing Processes,NA,1526-6125,2026-05-21,NA,eme2025ukb
Journal of Manufacturing Systems,NA,0278-6125,2026-05-21,NA,eme2025ukb
Journal of Marine Systems,NA,0924-7963,2026-05-21,NA,eme2025ukb
Journal of Materials Processing Technology,NA,0924-0136,2026-05-21,NA,eme2025ukb
Journal of Materials Research and Technology,NA,2238-7854,2026-05-21,NA,eme2025ukb
Journal of Materials Science & Technology,NA,1005-0302,2026-05-21,NA,eme2025ukb
Journal of Materiomics,NA,2352-8478,2026-05-21,NA,eme2025ukb
Journal of Mathematical Analysis and Applications,NA,0022-247X,2026-05-21,NA,eme2025ukb
