journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Ecotoxicology and Environmental Safety,NA,0147-6513,2024-06-17,NA,els2024finelib
Education for Chemical Engineers,NA,1749-7728,2024-06-17,NA,els2024finelib
Educational Research Review,NA,1747-938X,2024-06-17,NA,els2024finelib
Electoral Studies,NA,0261-3794,2024-06-17,NA,els2024finelib
Electric Power Systems Research,NA,0378-7796,2024-06-17,NA,els2024finelib
Electrochimica Acta,NA,0013-4686,2024-06-17,NA,els2024finelib
Electronic Commerce Research and Applications,NA,1567-4223,2024-06-17,NA,els2024finelib
Emerging Markets Review,NA,1566-0141,2024-06-17,NA,els2024finelib
"Emotion, Space and Society",NA,1755-4586,2024-06-17,NA,els2024finelib
Endeavour,NA,0160-9327,2024-06-17,NA,els2024finelib
"Endocrinología, Diabetes y Nutrición (English Edition)",NA,2530-0180,2024-06-17,NA,els2024finelib
Energy,NA,0360-5442,2024-06-17,NA,els2024finelib
Energy and Buildings,NA,0378-7788,2024-06-17,NA,els2024finelib
Energy and Climate Change,NA,2666-2787,2024-06-17,NA,els2024finelib
Energy Conversion and Management,NA,0196-8904,2024-06-17,NA,els2024finelib
Energy Economics,NA,0140-9883,2024-06-17,NA,els2024finelib
Energy for Sustainable Development,NA,0973-0826,2024-06-17,NA,els2024finelib
Energy Policy,NA,0301-4215,2024-06-17,NA,els2024finelib
Energy Research & Social Science,NA,2214-6296,2024-06-17,NA,els2024finelib
Energy Storage Materials,NA,2405-8297,2024-06-17,NA,els2024finelib
EnergyChem,NA,2589-7780,2024-06-17,NA,els2024finelib
Enfermedades Infecciosas y Microbiología Clínica (English Edition),NA,2529-993X,2024-06-17,NA,els2024finelib
Enfermería Clínica (English Edition),NA,2445-1479,2024-06-17,NA,els2024finelib
Enfermería Intensiva (English Edition),NA,2529-9840,2024-06-17,NA,els2024finelib
Engineering Analysis with Boundary Elements,NA,0955-7997,2024-06-17,NA,els2024finelib
Engineering Applications of Artificial Intelligence,NA,0952-1976,2024-06-17,NA,els2024finelib
Engineering Failure Analysis,NA,1350-6307,2024-06-17,NA,els2024finelib
Engineering Fracture Mechanics,NA,0013-7944,2024-06-17,NA,els2024finelib
Engineering Geology,NA,0013-7952,2024-06-17,NA,els2024finelib
Engineering Structures,NA,0141-0296,2024-06-17,NA,els2024finelib
English for Specific Purposes,NA,0889-4906,2024-06-17,NA,els2024finelib
Entertainment Computing,NA,1875-9521,2024-06-17,NA,els2024finelib
Environmental and Experimental Botany,NA,0098-8472,2024-06-17,NA,els2024finelib
Environmental Development,NA,2211-4645,2024-06-17,NA,els2024finelib
Environmental Impact Assessment Review,NA,0195-9255,2024-06-17,NA,els2024finelib
Environmental Innovation and Societal Transitions,NA,2210-4224,2024-06-17,NA,els2024finelib
Environmental Modelling & Software,NA,1364-8152,2024-06-17,NA,els2024finelib
"Environmental Nanotechnology, Monitoring and Management",NA,2215-1532,2024-06-17,NA,els2024finelib
Environmental Pollution,NA,0269-7491,2024-06-17,NA,els2024finelib
Environmental Research,NA,0013-9351,2024-06-17,NA,els2024finelib
Environmental Science & Policy,NA,1462-9011,2024-06-17,NA,els2024finelib
Environmental Technology & Innovation,NA,2352-1864,2024-06-17,NA,els2024finelib
Environmental Toxicology and Pharmacology,NA,1382-6689,2024-06-17,NA,els2024finelib
Enzyme and Microbial Technology,NA,0141-0229,2024-06-17,NA,els2024finelib
Epilepsy & Behavior,NA,1525-5050,2024-06-17,NA,els2024finelib
Epilepsy Research,NA,0920-1211,2024-06-17,NA,els2024finelib
"Estuarine, Coastal and Shelf Science",NA,0272-7714,2024-06-17,NA,els2024finelib
"Ethics, Medicine & Public Health",NA,2352-5525,2024-06-17,NA,els2024finelib
eTransportation,NA,2590-1168,2024-06-17,NA,els2024finelib
"European Annals of Otorhinolaryngology, Head and Neck Diseases",NA,1879-7296,2024-06-17,NA,els2024finelib
European Economic Review,NA,0014-2921,2024-06-17,NA,els2024finelib
European Journal of Agronomy,NA,1161-0301,2024-06-17,NA,els2024finelib
European Journal of Cancer,NA,0959-8049,2024-06-17,NA,els2024finelib
European Journal of Cell Biology,NA,0171-9335,2024-06-17,NA,els2024finelib
European Journal of Combinatorics,NA,0195-6698,2024-06-17,NA,els2024finelib
European Journal of Control,NA,0947-3580,2024-06-17,NA,els2024finelib
European Journal of Integrative Medicine,NA,1876-3820,2024-06-17,NA,els2024finelib
European Journal of Internal Medicine,NA,0953-6205,2024-06-17,NA,els2024finelib
European Journal of Mechanics - A/Solids,NA,0997-7538,2024-06-17,NA,els2024finelib
European Journal of Mechanics - B/Fluids,NA,0997-7546,2024-06-17,NA,els2024finelib
European Journal of Medical Genetics,NA,1769-7212,2024-06-17,NA,els2024finelib
European Journal of Medicinal Chemistry,NA,0223-5234,2024-06-17,NA,els2024finelib
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2024-06-17,NA,els2024finelib
European Journal of Oncology Nursing,NA,1462-3889,2024-06-17,NA,els2024finelib
European Journal of Operational Research,NA,0377-2217,2024-06-17,NA,els2024finelib
European Journal of Paediatric Neurology,NA,1090-3798,2024-06-17,NA,els2024finelib
European Journal of Pharmaceutical Sciences,NA,0928-0987,2024-06-17,NA,els2024finelib
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2024-06-17,NA,els2024finelib
European Journal of Pharmacology,NA,0014-2999,2024-06-17,NA,els2024finelib
European Journal of Political Economy,NA,0176-2680,2024-06-17,NA,els2024finelib
European Journal of Protistology,NA,0932-4739,2024-06-17,NA,els2024finelib
European Journal of Radiology,NA,0720-048X,2024-06-17,NA,els2024finelib
European Journal of Soil Biology,NA,1164-5563,2024-06-17,NA,els2024finelib
European Journal of Surgical Oncology,NA,0748-7983,2024-06-17,NA,els2024finelib
European Journal of Trauma & Dissociation,NA,2468-7499,2024-06-17,NA,els2024finelib
European Journal of Vascular and Endovascular Surgery,NA,1078-5884,2024-06-17,NA,els2024finelib
European Management Journal,NA,0263-2373,2024-06-17,NA,els2024finelib
European Neuropsychopharmacology,NA,0924-977X,2024-06-17,NA,els2024finelib
European Polymer Journal,NA,0014-3057,2024-06-17,NA,els2024finelib
European Review of Applied Psychology,NA,1162-9088,2024-06-17,NA,els2024finelib
European Urology,NA,0302-2838,2024-06-17,NA,els2024finelib
European Urology Focus,NA,2405-4569,2024-06-17,NA,els2024finelib
European Urology Oncology,NA,2588-9311,2024-06-17,NA,els2024finelib
Evaluation and Program Planning,NA,0149-7189,2024-06-17,NA,els2024finelib
Evolution and Human Behavior,NA,1090-5138,2024-06-17,NA,els2024finelib
Experimental and Molecular Pathology,NA,0014-4800,2024-06-17,NA,els2024finelib
Experimental Cell Research,NA,0014-4827,2024-06-17,NA,els2024finelib
Experimental Eye Research,NA,0014-4835,2024-06-17,NA,els2024finelib
Experimental Gerontology,NA,0531-5565,2024-06-17,NA,els2024finelib
Experimental Hematology,NA,0301-472X,2024-06-17,NA,els2024finelib
Experimental Neurology,NA,0014-4886,2024-06-17,NA,els2024finelib
Experimental Parasitology,NA,0014-4894,2024-06-17,NA,els2024finelib
Experimental Thermal and Fluid Science,NA,0894-1777,2024-06-17,NA,els2024finelib
Expert Systems with Applications,NA,0957-4174,2024-06-17,NA,els2024finelib
Explorations in Economic History,NA,0014-4983,2024-06-17,NA,els2024finelib
EXPLORE,NA,1550-8307,2024-06-17,NA,els2024finelib
Expositiones Mathematicae,NA,0723-0869,2024-06-17,NA,els2024finelib
Extreme Mechanics Letters,NA,2352-4316,2024-06-17,NA,els2024finelib
Field Crops Research,NA,0378-4290,2024-06-17,NA,els2024finelib
Finance Research Letters,NA,1544-6123,2024-06-17,NA,els2024finelib
Finite Elements in Analysis and Design,NA,0168-874X,2024-06-17,NA,els2024finelib
Finite Fields and Their Applications,NA,1071-5797,2024-06-17,NA,els2024finelib
Fire Safety Journal,NA,0379-7112,2024-06-17,NA,els2024finelib
Fish & Shellfish Immunology,NA,1050-4648,2024-06-17,NA,els2024finelib
Fisheries Research,NA,0165-7836,2024-06-17,NA,els2024finelib
Fitoterapia,NA,0367-326X,2024-06-17,NA,els2024finelib
FlatChem,NA,2452-2627,2024-06-17,NA,els2024finelib
Flora,NA,0367-2530,2024-06-17,NA,els2024finelib
Flow Measurement and Instrumentation,NA,0955-5986,2024-06-17,NA,els2024finelib
Fluid Phase Equilibria,NA,0378-3812,2024-06-17,NA,els2024finelib
Food and Bioproducts Processing,NA,0960-3085,2024-06-17,NA,els2024finelib
Food and Chemical Toxicology,NA,0278-6915,2024-06-17,NA,els2024finelib
Food Bioscience,NA,2212-4292,2024-06-17,NA,els2024finelib
Food Chemistry,NA,0308-8146,2024-06-17,NA,els2024finelib
Food Control,NA,0956-7135,2024-06-17,NA,els2024finelib
Food Hydrocolloids,NA,0268-005X,2024-06-17,NA,els2024finelib
Food Microbiology,NA,0740-0020,2024-06-17,NA,els2024finelib
Food Packaging and Shelf Life,NA,2214-2894,2024-06-17,NA,els2024finelib
Food Policy,NA,0306-9192,2024-06-17,NA,els2024finelib
Food Quality and Preference,NA,0950-3293,2024-06-17,NA,els2024finelib
Food Research International,NA,0963-9969,2024-06-17,NA,els2024finelib
Food Structure,NA,2213-3291,2024-06-17,NA,els2024finelib
Food Webs,NA,2352-2496,2024-06-17,NA,els2024finelib
Foot and Ankle Surgery,NA,1268-7731,2024-06-17,NA,els2024finelib
Forensic Chemistry,NA,2468-1709,2024-06-17,NA,els2024finelib
Forensic Imaging,NA,2666-2256,2024-06-17,NA,els2024finelib
Forensic Science International,NA,0379-0738,2024-06-17,NA,els2024finelib
Forensic Science International: Digital Investigation,NA,2666-2817,2024-06-17,NA,els2024finelib
Forensic Science International: Genetics,NA,1872-4973,2024-06-17,NA,els2024finelib
Forensic Science International: Genetics Supplement Series,NA,1875-1768,2024-06-17,NA,els2024finelib
Forest Ecology and Management,NA,0378-1127,2024-06-17,NA,els2024finelib
Forest Policy and Economics,NA,1389-9341,2024-06-17,NA,els2024finelib
Free Radical Biology & Medicine,NA,0891-5849,2024-06-17,NA,els2024finelib
Frontiers in Neuroendocrinology,NA,0091-3022,2024-06-17,NA,els2024finelib
Fuel,NA,0016-2361,2024-06-17,NA,els2024finelib
Fuel Processing Technology,NA,0378-3820,2024-06-17,NA,els2024finelib
Fungal Biology,NA,1878-6146,2024-06-17,NA,els2024finelib
Fungal Biology Reviews,NA,1749-4613,2024-06-17,NA,els2024finelib
Fungal Ecology,NA,1754-5048,2024-06-17,NA,els2024finelib
Fungal Genetics and Biology,NA,1087-1845,2024-06-17,NA,els2024finelib
Fusion Engineering and Design,NA,0920-3796,2024-06-17,NA,els2024finelib
Fuß & Sprunggelenk,NA,1619-9987,2024-06-17,NA,els2024finelib
Future Generation Computer Systems,NA,0167-739X,2024-06-17,NA,els2024finelib
Futures,NA,0016-3287,2024-06-17,NA,els2024finelib
Fuzzy Sets and Systems,NA,0165-0114,2024-06-17,NA,els2024finelib
Gait & Posture,NA,0966-6362,2024-06-17,NA,els2024finelib
Games and Economic Behavior,NA,0899-8256,2024-06-17,NA,els2024finelib
Gas Science and Engineering,NA,2949-9089,2024-06-17,NA,els2024finelib
Gastroenterología y Hepatología (English Edition),NA,2444-3824,2024-06-17,NA,els2024finelib
Gastrointestinal Endoscopy,NA,0016-5107,2024-06-17,NA,els2024finelib
Gene,NA,0378-1119,2024-06-17,NA,els2024finelib
Gene Expression Patterns,NA,1567-133X,2024-06-17,NA,els2024finelib
Gene Reports,NA,2452-0144,2024-06-17,NA,els2024finelib
General and Comparative Endocrinology,NA,0016-6480,2024-06-17,NA,els2024finelib
General Hospital Psychiatry,NA,0163-8343,2024-06-17,NA,els2024finelib
Genomics,NA,0888-7543,2024-06-17,NA,els2024finelib
Geobios,NA,0016-6995,2024-06-17,NA,els2024finelib
Geochemistry,NA,0009-2819,2024-06-17,NA,els2024finelib
Geochimica et Cosmochimica Acta,NA,0016-7037,2024-06-17,NA,els2024finelib
Geoderma,NA,0016-7061,2024-06-17,NA,els2024finelib
Geoderma Regional,NA,2352-0094,2024-06-17,NA,els2024finelib
Geoenergy Science and Engineering,NA,2949-8910,2024-06-17,NA,els2024finelib
Geoforum,NA,0016-7185,2024-06-17,NA,els2024finelib
Geomechanics for Energy and the Environment,NA,2352-3808,2024-06-17,NA,els2024finelib
Geomorphology,NA,0169-555X,2024-06-17,NA,els2024finelib
Geotextiles and Geomembranes,NA,0266-1144,2024-06-17,NA,els2024finelib
Geothermics,NA,0375-6505,2024-06-17,NA,els2024finelib
Geriatric Nursing,NA,0197-4572,2024-06-17,NA,els2024finelib
Global and Planetary Change,NA,0921-8181,2024-06-17,NA,els2024finelib
Global Environmental Change,NA,0959-3780,2024-06-17,NA,els2024finelib
Global Finance Journal,NA,1044-0283,2024-06-17,NA,els2024finelib
Global Food Security,NA,2211-9124,2024-06-17,NA,els2024finelib
Gondwana Research,NA,1342-937X,2024-06-17,NA,els2024finelib
Government Information Quarterly,NA,0740-624X,2024-06-17,NA,els2024finelib
Graphical Models,NA,1524-0703,2024-06-17,NA,els2024finelib
Groundwater for Sustainable Development,NA,2352-801X,2024-06-17,NA,els2024finelib
Growth Hormone & IGF Research,NA,1096-6374,2024-06-17,NA,els2024finelib
Gynecologic Oncology,NA,0090-8258,2024-06-17,NA,els2024finelib
Gynécologie Obstétrique Fertilité & Sénologie,NA,2468-7189,2024-06-17,NA,els2024finelib
Habitat International,NA,0197-3975,2024-06-17,NA,els2024finelib
Hand Surgery & Rehabilitation,NA,2468-1229,2024-06-17,NA,els2024finelib
Harmful Algae,NA,1568-9883,2024-06-17,NA,els2024finelib
Health & Place,NA,1353-8292,2024-06-17,NA,els2024finelib
Health Policy,NA,0168-8510,2024-06-17,NA,els2024finelib
Health Policy and Technology,NA,2211-8837,2024-06-17,NA,els2024finelib
Healthcare: The Journal of Delivery Science and Innovation,NA,2213-0764,2024-06-17,NA,els2024finelib
Hearing Research,NA,0378-5955,2024-06-17,NA,els2024finelib
Heart & Lung,NA,0147-9563,2024-06-17,NA,els2024finelib
"Heart, Lung and Circulation",NA,1443-9506,2024-06-17,NA,els2024finelib
High Energy Density Physics,NA,1574-1818,2024-06-17,NA,els2024finelib
Hipertensión y Riesgo Vascular,NA,1889-1837,2024-06-17,NA,els2024finelib
Historia Mathematica,NA,0315-0860,2024-06-17,NA,els2024finelib
Hormones and Behavior,NA,0018-506X,2024-06-17,NA,els2024finelib
Human Gene,NA,2773-0441,2024-06-17,NA,els2024finelib
Human Immunology,NA,0198-8859,2024-06-17,NA,els2024finelib
Human Movement Science,NA,0167-9457,2024-06-17,NA,els2024finelib
Human Pathology,NA,0046-8177,2024-06-17,NA,els2024finelib
Human Resource Management Review,NA,1053-4822,2024-06-17,NA,els2024finelib
Hydrometallurgy,NA,0304-386X,2024-06-17,NA,els2024finelib
Icarus,NA,0019-1035,2024-06-17,NA,els2024finelib
IFAC Journal of Systems and Control,NA,2468-6018,2024-06-17,NA,els2024finelib
Image and Vision Computing,NA,0262-8856,2024-06-17,NA,els2024finelib
Immunobiology,NA,0171-2985,2024-06-17,NA,els2024finelib
Immunology Letters,NA,0165-2478,2024-06-17,NA,els2024finelib
Indagationes Mathematicae,NA,0019-3577,2024-06-17,NA,els2024finelib
Indian Journal of Medical Microbiology,NA,0255-0857,2024-06-17,NA,els2024finelib
Industrial Crops and Products,NA,0926-6690,2024-06-17,NA,els2024finelib
Industrial Marketing Management,NA,0019-8501,2024-06-17,NA,els2024finelib
Infant Behavior and Development,NA,0163-6383,2024-06-17,NA,els2024finelib
"Infection, Disease & Health",NA,2468-0451,2024-06-17,NA,els2024finelib
"Infection, Genetics and Evolution",NA,1567-1348,2024-06-17,NA,els2024finelib
Infectious Diseases Now,NA,2666-9919,2024-06-17,NA,els2024finelib
Information & Management,NA,0378-7206,2024-06-17,NA,els2024finelib
Information and Computation,NA,0890-5401,2024-06-17,NA,els2024finelib
Information and Organization,NA,1471-7727,2024-06-17,NA,els2024finelib
Information and Software Technology,NA,0950-5849,2024-06-17,NA,els2024finelib
Information Economics and Policy,NA,0167-6245,2024-06-17,NA,els2024finelib
Information Fusion,NA,1566-2535,2024-06-17,NA,els2024finelib
Information Processing & Management,NA,0306-4573,2024-06-17,NA,els2024finelib
Information Processing Letters,NA,0020-0190,2024-06-17,NA,els2024finelib
Information Sciences,NA,0020-0255,2024-06-17,NA,els2024finelib
Information Systems,NA,0306-4379,2024-06-17,NA,els2024finelib
Infrared Physics & Technology,NA,1350-4495,2024-06-17,NA,els2024finelib
Injury,NA,0020-1383,2024-06-17,NA,els2024finelib
Innovative Food Science and Emerging Technologies,NA,1466-8564,2024-06-17,NA,els2024finelib
Inorganic Chemistry Communications,NA,1387-7003,2024-06-17,NA,els2024finelib
Inorganica Chimica Acta,NA,0020-1693,2024-06-17,NA,els2024finelib
Insect Biochemistry and Molecular Biology,NA,0965-1748,2024-06-17,NA,els2024finelib
Insurance: Mathematics and Economics,NA,0167-6687,2024-06-17,NA,els2024finelib
Integration,NA,0167-9260,2024-06-17,NA,els2024finelib
Intelligence,NA,0160-2896,2024-06-17,NA,els2024finelib
Intensive and Critical Care Nursing,NA,0964-3397,2024-06-17,NA,els2024finelib
Intermetallics,NA,0966-9795,2024-06-17,NA,els2024finelib
International Biodeterioration & Biodegradation,NA,0964-8305,2024-06-17,NA,els2024finelib
International Business Review,NA,0969-5931,2024-06-17,NA,els2024finelib
International Communications in Heat and Mass Transfer,NA,0735-1933,2024-06-17,NA,els2024finelib
International Dairy Journal,NA,0958-6946,2024-06-17,NA,els2024finelib
International Economics,NA,2110-7017,2024-06-17,NA,els2024finelib
International Emergency Nursing,NA,1755-599X,2024-06-17,NA,els2024finelib
International Immunopharmacology,NA,1567-5769,2024-06-17,NA,els2024finelib
International Journal for Parasitology,NA,0020-7519,2024-06-17,NA,els2024finelib
International Journal of Accounting Information Systems,NA,1467-0895,2024-06-17,NA,els2024finelib
International Journal of Adhesion and Adhesives,NA,0143-7496,2024-06-17,NA,els2024finelib
International Journal of Antimicrobial Agents,NA,0924-8579,2024-06-17,NA,els2024finelib
International Journal of Approximate Reasoning,NA,0888-613X,2024-06-17,NA,els2024finelib
International Journal of Biological Macromolecules,NA,0141-8130,2024-06-17,NA,els2024finelib
International Journal of Cardiology,NA,0167-5273,2024-06-17,NA,els2024finelib
International Journal of Child-Computer Interaction,NA,2212-8689,2024-06-17,NA,els2024finelib
International Journal of Coal Geology,NA,0166-5162,2024-06-17,NA,els2024finelib
International Journal of Critical Infrastructure Protection,NA,1874-5482,2024-06-17,NA,els2024finelib
International Journal of Disaster Risk Reduction,NA,2212-4209,2024-06-17,NA,els2024finelib
International Journal of Drug Policy,NA,0955-3959,2024-06-17,NA,els2024finelib
International Journal of Drug Policy,NA,0955-3959,2024-06-17,NA,els2024finelib
International Journal of Educational Development,NA,0738-0593,2024-06-17,NA,els2024finelib
International Journal of Educational Research,NA,0883-0355,2024-06-17,NA,els2024finelib
International Journal of Electrical Power and Energy Systems,NA,0142-0615,2024-06-17,NA,els2024finelib
International Journal of Engineering Science,NA,0020-7225,2024-06-17,NA,els2024finelib
International Journal of Fatigue,NA,0142-1123,2024-06-17,NA,els2024finelib
International Journal of Food Microbiology,NA,0168-1605,2024-06-17,NA,els2024finelib
International Journal of Forecasting,NA,0169-2070,2024-06-17,NA,els2024finelib
International Journal of Gastronomy and Food Science,NA,1878-450X,2024-06-17,NA,els2024finelib
International Journal of Greenhouse Gas Control,NA,1750-5836,2024-06-17,NA,els2024finelib
International Journal of Heat and Fluid Flow,NA,0142-727X,2024-06-17,NA,els2024finelib
International Journal of Heat and Mass Transfer,NA,0017-9310,2024-06-17,NA,els2024finelib
International Journal of Hospitality Management,NA,0278-4319,2024-06-17,NA,els2024finelib
